time,oid,oidb,oids,price,volume,flag,ptype
91500110,20893,0,0,11.54,1100,2,2
91500110,20910,0,0,11.56,1100,2,2
91500110,20911,0,0,11.58,1100,2,2
91500110,20923,0,0,11.6,1100,2,2
91500110,20924,0,0,11.62,1100,2,2
91500110,20925,0,0,11.64,1100,2,2
91500110,20926,0,0,11.66,1100,2,2
91500110,20927,0,0,11.68,1100,2,2
91500110,20928,0,0,11.5,1000,2,2
91500110,20929,0,0,11.7,1100,2,2
91500110,20935,0,0,11.33,800,1,2
91500110,20979,0,0,11.78,500,2,2
91500110,21107,0,0,10.73,700,1,2
91500110,21331,0,0,11.65,5000,2,2
91500110,21353,0,0,11.7,5000,2,2
91500110,21356,0,0,11.75,5000,2,2
91500110,21360,0,0,11.13,100,1,2
91500110,21410,0,0,11.11,1000,1,2
91500110,21411,0,0,12.0,5000,2,2
91500110,21415,0,0,12.05,5000,2,2
91500110,21420,0,0,12.1,5000,2,2
91500110,21424,0,0,12.15,5000,2,2
91500110,21456,0,0,11.9,1000,2,2
91500110,21480,0,0,12.2,5000,2,2
91500110,21487,0,0,12.25,5000,2,2
91500110,21488,0,0,12.3,5000,2,2
91500110,21490,0,0,12.35,5000,2,2
91500110,21506,0,0,12.4,5000,2,2
91500110,21509,0,0,12.45,5000,2,2
91500110,21510,0,0,12.5,5000,2,2
91500110,21521,0,0,10.81,100,1,2
91500110,21544,0,0,11.2,700,1,2
91500110,21798,0,0,11.68,1000,2,2
91500110,21877,0,0,11.99,200,2,2
91500110,21879,0,0,12.39,200,2,2
91500110,21880,0,0,12.54,200,2,2
91500110,21930,0,0,11.4,5,2,2
91500110,21947,0,0,12.26,2000,2,2
91500110,22205,0,0,11.2,100,1,2
91500110,22206,0,0,11.7,100,2,2
91500110,22207,0,0,11.9,100,2,2
91500110,22208,0,0,12.0,200,2,2
91500110,22209,0,0,11.1,100,1,2
91500110,22277,0,0,11.63,5900,2,2
91500110,22298,0,0,11.46,1000,2,2
91500120,22735,0,0,11.15,300,1,2
91500120,22808,0,0,12.0,300,2,2
91500120,22855,0,0,11.16,600,1,2
91500120,22900,0,0,11.33,2000,1,2
91500120,22992,0,0,11.66,900,2,2
91500120,22993,0,0,11.73,1000,2,2
91500120,22997,0,0,11.8,1100,2,2
91500120,22998,0,0,11.87,1200,2,2
91500120,23000,0,0,11.99,1000,2,2
91500120,23011,0,0,11.56,4000,2,2
91500120,23059,0,0,11.66,4000,2,2
91500120,23087,0,0,11.76,4000,2,2
91500120,23109,0,0,11.21,4000,1,2
91500120,23114,0,0,11.56,1000,2,2
91500120,23115,0,0,11.76,1000,2,2
91500120,23116,0,0,11.86,1000,2,2
