timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,62.9,62.9,62.9,62.9,0,0.0
1689125460,62.93,63.02,62.62,62.84,28400,1783464.0
1689125520,62.84,63.0,62.73,62.92,31000,1949462.0
1689125580,62.72,62.81,62.56,62.76,18000,1128720.0
1689125640,62.76,62.89,62.65,62.89,6000,376683.0
1689125700,62.78,62.9,62.77,62.86,7000,439861.0
1689125760,62.91,62.93,62.7,62.83,12800,804128.0
1689125820,62.83,62.83,62.57,62.58,8800,551419.0
1689125880,62.57,62.71,62.57,62.59,5800,363355.0
1689125940,62.55,62.59,62.5,62.59,6600,412903.0
1689126000,62.58,62.6,62.5,62.56,6900,431657.0
1689126060,62.51,62.56,62.4,62.4,4500,281168.0
1689126120,62.54,62.55,62.4,62.43,4500,281210.0
1689126180,62.42,62.47,62.32,62.32,6600,411723.0
1689126240,62.32,62.32,62.2,62.2,12900,803306.0
1689126300,62.12,62.2,62.1,62.1,4900,304491.0
1689126360,62.1,62.16,62.08,62.08,3800,235969.0
1689126420,62.16,62.32,62.16,62.32,20000,1244008.0
1689126480,62.32,62.5,62.32,62.5,5800,361803.0
1689126540,62.48,62.48,62.48,62.48,200,12496.0
1689126600,62.48,62.48,62.45,62.47,4200,262368.0
1689126660,62.43,62.59,62.43,62.57,13300,831495.0
1689126720,62.59,62.59,62.54,62.54,3500,218951.0
1689126780,62.54,62.56,62.47,62.47,4900,306424.0
1689126840,62.47,62.55,62.46,62.52,2400,149965.0
1689126900,62.51,62.51,62.48,62.49,1100,68736.0
1689126960,62.48,62.48,62.41,62.42,1900,118651.0
1689127020,62.38,62.38,62.36,62.36,700,43656.0
1689127080,62.34,62.34,62.31,62.33,2200,137113.0
1689127140,62.33,62.35,62.22,62.22,2400,149517.0
1689127200,62.2,62.2,62.1,62.1,5900,366646.0
1689127260,62.12,62.12,62.07,62.09,9200,571212.0
1689127320,62.07,62.11,62.05,62.11,6700,415836.0
1689127380,62.11,62.19,62.06,62.16,29100,1807116.0
1689127440,62.18,62.19,62.14,62.15,7900,491036.0
1689127500,62.14,62.15,62.0,62.1,46600,2890761.0
1689127560,62.07,62.07,62.01,62.02,7600,471444.0
1689127620,62.03,62.05,62.0,62.01,5200,322528.0
1689127680,62.02,62.1,62.0,62.05,27000,1675069.0
1689127740,62.04,62.04,62.01,62.01,5200,322490.0
1689127800,62.0,62.03,62.0,62.0,7500,465059.0
1689127860,62.01,62.01,61.86,61.97,3700,229156.0
1689127920,61.97,61.99,61.88,61.89,21101,1306216.8900000006
1689127980,61.87,61.88,61.81,61.81,3900,241174.0
1689128040,61.84,61.84,61.8,61.8,2600,160703.0
1689128100,61.82,61.98,61.8,61.92,30300,1874976.0
1689128160,61.86,61.86,61.74,61.8,8800,543870.0
1689128220,61.8,61.85,61.75,61.85,11400,704429.0
1689128280,61.85,61.9,61.82,61.84,1500,92771.0
1689128340,61.81,61.81,61.8,61.81,3900,241053.0
1689128400,61.78,61.78,61.7,61.71,9500,586381.0
1689128460,61.71,61.73,61.69,61.7,9500,586179.0
1689128520,61.7,61.82,61.7,61.82,16100,994533.0
1689128580,61.88,61.88,61.82,61.82,5400,333889.0
1689128640,61.81,61.9,61.8,61.86,4600,284405.0
1689128700,61.89,61.89,61.87,61.87,2200,136131.0
1689128760,61.87,61.88,61.87,61.88,2600,160875.0
1689128820,61.87,61.87,61.85,61.85,12700,785632.0
1689128880,61.84,61.85,61.82,61.84,4800,296809.0
1689128940,61.84,61.85,61.81,61.81,2400,148386.0
1689129000,61.8,61.81,61.8,61.8,2900,179229.0
1689129060,61.81,61.81,61.75,61.75,4700,290414.0
1689129120,61.75,61.76,61.71,61.71,5200,321029.0
1689129180,61.73,61.74,61.69,61.69,18400,1135642.0
1689129240,61.69,61.69,61.57,61.65,18400,1134045.0
1689129300,61.66,61.68,61.57,61.62,20100,1238204.0
