timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,61.86,61.86,61.86,61.86,0,0.0
1689211860,62.21,62.21,62.0,62.14,9600,596209.0
1689211920,62.15,62.2,62.11,62.14,18700,1162325.0
1689211980,62.02,62.11,62.01,62.11,3900,241958.0
1689212040,62.13,62.16,62.11,62.13,11400,708311.0
1689212100,62.11,62.2,62.11,62.2,5600,348157.0
1689212160,62.2,62.23,62.17,62.2,12100,752636.0
1689212220,62.2,62.22,62.14,62.16,5700,354416.0
1689212280,62.16,62.3,62.15,62.3,5700,354718.0
1689212340,62.3,62.3,62.0,62.0,3800,236271.0
1689212400,62.0,62.0,61.95,61.95,2000,123930.0
1689212460,61.95,61.95,61.86,61.89,11800,730271.0
1689212520,61.88,61.89,61.8,61.8,5100,315517.0
1689212580,61.82,61.84,61.75,61.75,6900,426388.0
1689212640,61.78,61.78,61.58,61.58,14000,863702.0
1689212700,61.68,61.71,61.58,61.6,16300,1004341.0
1689212760,61.55,61.55,61.39,61.39,13100,805197.0
1689212820,61.39,61.4,61.38,61.38,5600,343795.0
1689212880,61.37,61.38,61.3,61.33,5300,325120.0
1689212940,61.32,61.33,61.3,61.32,23400,1434622.0
1689213000,61.31,61.32,61.3,61.31,4500,275903.0
1689213060,61.32,61.54,61.31,61.36,31400,1927049.0
1689213120,61.38,61.45,61.35,61.45,4600,282450.0
1689213180,61.46,61.5,61.46,61.49,1800,110672.0
1689213240,61.49,61.49,61.38,61.4,4100,252027.0
1689213300,61.38,61.38,61.23,61.23,6600,404654.0
1689213360,61.28,61.37,61.26,61.36,14000,858134.0
1689213420,61.36,61.38,61.3,61.38,12100,742485.0
1689213480,61.38,61.47,61.31,61.44,17500,1074041.0
1689213540,61.45,61.47,61.45,61.45,2800,172070.0
1689213600,61.46,61.55,61.46,61.54,12200,750280.0
1689213660,61.55,61.71,61.54,61.71,6100,375810.0
1689213720,61.69,61.69,61.61,61.65,5400,332853.0
1689213780,61.6,61.6,61.54,61.58,3900,240107.0
1689213840,61.55,61.66,61.55,61.66,12100,745394.0
1689213900,61.65,61.65,61.61,61.65,4600,283560.0
1689213960,61.66,61.66,61.61,61.65,9000,554736.0
