timestamp,open_price,high_price,low_price,close_price,volume,money
1689557400,61.16,61.16,61.16,61.16,0,0.0
1689557460,61.95,61.95,61.3,61.38,44400,2733937.0
1689557520,61.36,61.36,60.95,60.97,15100,922871.0
1689557580,60.97,60.97,60.77,60.83,29400,1788851.0
1689557640,60.84,61.07,60.75,61.01,22400,1363517.0
1689557700,61.0,61.0,60.88,60.9,23200,1413230.0
1689557760,60.92,60.92,60.6,60.66,13400,814276.0
1689557820,60.63,60.68,60.57,60.59,16800,1018397.0
1689557880,60.64,60.65,60.58,60.62,17400,1054514.0
1689557940,60.61,60.63,60.51,60.56,29202,1769194.2200000007
1689558000,60.56,60.56,60.4,60.4,14800,894146.0
1689558060,60.39,60.39,60.31,60.33,8800,531023.0
1689558120,60.33,60.55,60.32,60.47,9200,555549.0
1689558180,60.45,60.47,60.38,60.43,20600,1244854.0
1689558240,60.4,60.4,60.32,60.33,9800,591363.0
1689558300,60.34,60.39,60.21,60.25,23900,1441778.9999999981
1689558360,60.26,60.26,60.16,60.19,29900,1800138.0
1689558420,60.19,60.26,60.19,60.24,13600,819166.0
1689558480,60.22,60.24,60.21,60.22,17400,1047880.0
1689558540,60.22,60.42,60.22,60.35,30500,1838731.0
1689558600,60.39,60.72,60.35,60.72,29200,1767656.0
1689558660,60.71,60.81,60.68,60.77,23900,1451225.0
1689558720,60.75,60.75,60.72,60.72,7100,431200.0
1689558780,60.72,60.76,60.72,60.76,15600,947388.0
1689558840,60.75,60.75,60.7,60.72,10100,613308.0
1689558900,60.72,60.73,60.55,60.55,16200,982348.0
1689558960,60.55,60.88,60.55,60.83,16800,1019429.0
1689559020,60.93,60.93,60.71,60.71,15800,960623.0
1689559080,60.7,60.7,60.5,60.5,10400,630120.0
1689559140,60.51,60.52,60.43,60.45,12200,738042.0
1689559200,60.45,60.45,60.38,60.38,8000,483338.0
1689559260,60.38,60.72,60.38,60.71,14200,860121.0
1689559320,60.7,60.9,60.7,60.89,10100,614123.0
1689559380,60.89,60.94,60.87,60.94,25600,1559145.0
1689559440,60.93,61.09,60.93,61.07,19800,1207794.0
1689559500,60.99,61.08,60.98,61.03,15500,945540.0
1689559560,61.04,61.1,61.03,61.07,12948,790547.9200000018
1689559620,61.08,61.1,61.07,61.08,8100,494802.0
1689559680,61.08,61.09,61.07,61.07,6700,409242.0
1689559740,61.08,61.13,61.08,61.1,69200,4228059.0
1689559800,61.13,61.22,61.11,61.21,25600,1566307.0
1689559860,61.2,61.29,61.17,61.28,11800,722964.0
1689559920,61.28,61.3,61.2,61.2,22500,1378445.0
1689559980,61.18,61.18,61.12,61.12,1500,91724.0
1689560040,61.11,61.11,60.96,60.96,7400,451864.0
1689560100,60.94,60.95,60.73,60.73,8100,492737.0
1689560160,60.73,60.73,60.57,60.57,13200,800310.0
1689560220,60.57,60.62,60.57,60.57,2700,163629.0
1689560280,60.58,60.58,60.54,60.54,1700,102936.0
1689560340,60.55,60.55,60.52,60.53,1300,78697.0
1689560400,60.53,60.62,60.51,60.62,6300,381403.0
1689560460,60.63,60.7,60.63,60.67,4900,297333.0
1689560520,60.68,60.68,60.62,60.66,2200,133460.0
1689560580,60.58,60.73,60.55,60.73,5100,309276.0
1689560640,60.72,60.72,60.66,60.66,500,30349.0
1689560700,60.67,60.67,60.61,60.66,3000,181925.0
1689560760,60.66,60.67,60.62,60.66,3900,236571.0
1689560820,60.66,60.66,60.65,60.65,700,42456.0
1689560880,60.65,60.66,60.65,60.66,2000,121302.0
1689560940,60.65,60.68,60.65,60.67,4800,291159.0
1689561000,60.74,60.77,60.67,60.77,7300,443322.0
1689561060,60.74,60.98,60.74,60.98,4200,255502.0
1689561120,60.95,60.98,60.9,60.94,6800,414162.0
1689561180,60.98,61.06,60.91,60.99,3700,225684.0
1689561240,60.99,60.99,60.91,60.91,4100,249892.0
