timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,61.6,61.6,61.6,61.6,2600,160160.0
1690939860,61.58,61.58,61.29,61.32,15700,963681.0
1690939920,61.31,61.57,61.25,61.46,20300,1246839.0
1690939980,61.46,61.51,61.36,61.5,3900,239624.0
1690940040,61.51,61.51,61.31,61.33,9500,582696.0
1690940100,61.42,61.48,61.27,61.36,3400,208617.0
1690940160,61.26,61.34,61.21,61.33,6500,398097.0
1690940220,61.32,61.35,61.11,61.19,4600,281573.0
1690940280,61.12,61.19,61.12,61.15,1800,110063.0
1690940340,61.15,61.18,61.11,61.11,3400,207893.0
1690940400,61.12,61.18,61.06,61.07,4500,274950.0
1690940460,61.11,61.12,61.05,61.05,15900,971026.0
1690940520,61.05,61.06,60.99,61.06,9600,585773.0
1690940580,61.02,61.03,60.96,61.0,7100,433066.0
1690940640,60.99,61.03,60.97,60.97,2500,152456.0
1690940700,60.97,60.98,60.83,60.86,16700,1017373.0
1690940760,60.84,60.84,60.79,60.8,11700,711491.0
1690940820,60.79,60.94,60.78,60.88,10500,638620.0
1690940880,60.88,60.97,60.8,60.97,4600,280199.0
1690940940,60.98,61.03,60.97,61.03,2100,128123.0
1690941000,61.03,61.03,61.0,61.0,1600,97625.0
1690941060,61.01,61.12,60.99,61.06,4700,286820.0
1690941120,61.06,61.08,61.05,61.08,2100,128239.0
1690941180,61.08,61.17,61.03,61.03,3800,232095.0
1690941240,61.0,61.0,60.85,60.9,5900,359557.0
1690941300,60.9,60.9,60.74,60.74,9100,553419.0
1690941360,60.72,60.83,60.71,60.8,4700,285547.0
1690941420,60.77,60.85,60.72,60.77,15300,929794.0
1690941480,60.77,60.96,60.77,60.96,18700,1138551.0
1690941540,60.96,60.96,60.84,60.86,3100,188780.1000000015
1690941600,60.92,60.97,60.81,60.83,4300,261639.0
1690941660,60.91,60.99,60.91,60.96,3500,213330.0
1690941720,60.97,60.98,60.9,60.94,2200,134074.0
1690941780,60.94,60.97,60.93,60.96,2100,128003.0
1690941840,60.96,60.98,60.96,60.98,1200,73157.0
1690941900,61.07,61.07,60.95,60.98,4100,250160.0
1690941960,61.01,61.06,60.88,60.89,16200,987232.0
1690942020,60.89,60.89,60.81,60.81,4000,243385.0
1690942080,60.84,60.89,60.83,60.83,2300,139949.0
1690942140,60.83,60.83,60.72,60.74,7600,461968.0
1690942200,60.67,60.71,60.61,60.71,9300,563909.0
