timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,61.66,61.66,61.66,61.66,0,0.0
1690248660,62.85,62.95,62.31,62.55,30000,1880540.0
1690248720,62.49,62.64,62.37,62.42,26100,1631549.0
1690248780,62.39,62.84,62.35,62.58,32200,2018528.0
1690248840,62.58,62.68,62.53,62.59,28100,1759061.0
1690248900,62.57,62.77,62.56,62.69,20000,1253161.0
1690248960,62.65,62.65,62.41,62.52,11200,699840.0
1690249020,62.58,62.75,62.42,62.5,24100,1509795.0
1690249080,62.5,62.5,62.39,62.39,6300,393241.0
1690249140,62.39,62.78,62.31,62.77,18600,1162358.0
1690249200,62.66,62.7,62.36,62.51,24900,1558058.0
1690249260,62.5,62.51,62.28,62.28,21000,1311345.0
1690249320,62.28,62.28,62.07,62.2,26800,1665577.0
1690249380,62.13,62.28,62.08,62.28,15300,952052.0
1690249440,62.24,62.26,62.1,62.24,20900,1300636.0
1690249500,62.11,62.11,61.92,62.0,7100,440599.0
1690249560,61.94,62.0,61.9,61.9,7200,446200.0
1690249620,61.91,62.05,61.89,61.94,4400,272507.0
1690249680,61.88,62.11,61.86,62.1,6500,402941.0
1690249740,62.1,62.25,62.0,62.03,21800,1354215.0
1690249800,62.02,62.14,61.97,62.14,11300,701007.0
1690249860,62.04,62.14,61.94,61.94,11100,688614.0
1690249920,62.02,62.12,61.94,62.06,4400,273069.0
1690249980,62.04,62.05,61.93,62.05,14400,892915.0
1690250040,62.0,62.04,61.95,62.04,2400,148807.0
1690250100,62.06,62.46,62.06,62.46,17000,1057829.0
1690250160,62.4,62.4,62.16,62.2,9200,572831.0
1690250220,62.06,62.33,62.05,62.29,11300,702777.0
1690250280,62.17,62.25,62.15,62.25,1300,80847.0
1690250340,62.15,62.24,62.1,62.14,6000,372868.0
1690250400,62.13,62.14,62.0,62.0,4800,298147.0
1690250460,62.0,62.02,62.0,62.01,9200,570420.0
1690250520,61.98,62.06,61.9,62.01,56600,3508505.0
1690250580,62.01,62.08,62.01,62.05,4500,279129.0
1690250640,62.02,62.09,62.02,62.05,9800,608357.0
1690250700,62.06,62.06,62.01,62.01,3100,192292.0
1690250760,62.01,62.02,61.96,61.96,12000,744000.0
1690250820,61.89,61.95,61.88,61.94,2700,167216.0
1690250880,61.93,61.93,61.84,61.84,3700,228934.0
1690250940,61.84,61.84,61.8,61.82,6800,420361.0
1690251000,61.83,61.9,61.82,61.9,5500,340085.0
1690251060,61.88,61.89,61.8,61.8,9900,612039.0
1690251120,61.8,61.81,61.73,61.74,3400,209957.0
1690251180,61.73,61.76,61.73,61.76,2900,179047.0
1690251240,61.74,61.76,61.66,61.68,6774,418081.0200000033
1690251300,61.66,61.71,61.6,61.71,10400,641044.0
1690251360,61.71,61.88,61.71,61.88,5600,345873.0
1690251420,61.89,62.02,61.86,61.99,10800,669066.0
1690251480,62.0,62.0,61.84,61.9,5600,346811.0
1690251540,61.97,62.0,61.95,62.0,13900,861659.0
1690251600,62.0,62.01,61.97,62.0,7600,471197.0
1690251660,61.91,62.01,61.91,62.0,2800,173417.0
1690251720,61.91,62.0,61.91,62.0,14500,898818.0
1690251780,61.97,62.0,61.8,61.8,15600,966349.0
1690251840,61.82,62.0,61.82,61.83,25200,1560639.0
1690251900,61.82,62.01,61.82,61.89,20700,1283186.0
1690251960,61.85,61.86,61.73,61.73,9000,556284.0
1690252020,61.95,62.0,61.8,61.8,40800,2529222.0
1690252080,61.94,61.94,61.87,61.88,3300,204249.0
1690252140,61.81,61.85,61.81,61.83,2500,154601.0
1690252200,61.8,61.85,61.75,61.85,4100,253420.0
1690252260,61.85,61.92,61.85,61.92,3700,229034.0
1690252320,61.92,61.92,61.9,61.91,3600,222863.0
1690252380,61.91,61.92,61.91,61.92,1200,74296.0
1690252440,61.92,61.92,61.85,61.9,6300,389824.0
1690252500,61.89,61.97,61.89,61.97,2200,136236.0
1690252560,61.98,62.0,61.91,61.91,3800,235488.0
1690252620,61.93,61.93,61.9,61.91,2000,123822.0
1690252680,61.92,61.92,61.9,61.9,5000,309521.0
1690252740,61.82,61.85,61.78,61.8,4000,247196.0
1690252800,61.79,61.82,61.79,61.82,3700,228726.0
1690252860,61.83,61.84,61.83,61.84,2000,123662.0
1690252920,61.84,61.85,61.81,61.82,4900,302972.0
1690252980,61.82,61.84,61.82,61.83,2000,123666.0
1690253040,61.83,61.85,61.83,61.85,2000,123692.0
1690253100,61.83,61.84,61.82,61.84,5100,315346.0
1690253160,61.84,61.85,61.84,61.85,2600,160807.0
1690253220,61.85,61.85,61.83,61.84,3400,210266.0
1690253280,61.85,61.87,61.85,61.87,2300,142272.0
1690253340,61.88,61.93,61.88,61.93,2300,142374.0
1690253400,61.93,61.93,61.84,61.88,5100,315561.0
1690253460,61.86,61.9,61.82,61.9,1800,111331.0
