timestamp,open_price,high_price,low_price,close_price,volume,money
1683595890,29.2,29.21,29.18,29.18,4800,140141.0
1683595891,29.18,29.22,29.18,29.22,2600,75910.0
1683595892,29.22,29.25,29.18,29.2,6800,198734.0
1683595893,29.2,29.24,29.18,29.19,3000,87601.0
1683595894,29.19,29.24,29.17,29.2,7800,227720.0
1683595895,29.18,29.18,29.18,29.18,100,2918.0
1683595896,29.18,29.2,29.13,29.13,10600,309136.0
1683595897,29.17,29.17,29.17,29.17,3500,102095.0
1683595898,29.13,29.2,29.13,29.13,7900,230250.0
1683595899,29.12,29.12,29.1,29.1,18300,532654.0
1683595900,29.11,29.11,29.11,29.11,2800,81508.0
1683595901,29.11,29.11,29.09,29.09,4800,139652.0
1683595902,29.09,29.13,29.08,29.08,5600,162984.0
1683595903,29.13,29.17,29.13,29.17,4400,128312.0
1683595904,29.17,29.21,29.17,29.2,39300,1147600.0
1683595905,29.2,29.2,29.2,29.2,2000,58400.0
1683595906,29.2,29.2,29.2,29.2,0,0.0
1683595907,29.2,29.2,29.2,29.2,0,0.0
1683595908,29.2,29.2,29.2,29.2,0,0.0
1683595909,29.2,29.2,29.2,29.2,0,0.0
1683595910,29.2,29.2,29.2,29.2,0,0.0
1683595911,29.2,29.2,29.2,29.2,0,0.0
1683595912,29.2,29.2,29.2,29.2,0,0.0
1683595913,29.2,29.2,29.2,29.2,0,0.0
1683595914,29.2,29.2,29.2,29.2,0,0.0
1683595915,29.2,29.2,29.2,29.2,0,0.0
1683595916,29.2,29.2,29.2,29.2,0,0.0
1683595917,29.2,29.2,29.2,29.2,0,0.0
1683595918,29.2,29.2,29.2,29.2,0,0.0
1683595919,29.2,29.2,29.2,29.2,0,0.0
1683595920,29.2,29.2,29.2,29.2,0,0.0
1683595921,29.2,29.2,29.2,29.2,0,0.0
1683595922,29.2,29.2,29.2,29.2,0,0.0
1683595923,29.2,29.2,29.2,29.2,0,0.0
1683595924,29.2,29.2,29.2,29.2,0,0.0
1683595925,29.2,29.2,29.2,29.2,0,0.0
1683595926,29.2,29.2,29.2,29.2,0,0.0
1683595927,29.2,29.2,29.2,29.2,0,0.0
1683595928,29.2,29.2,29.2,29.2,0,0.0
1683595929,29.2,29.2,29.2,29.2,0,0.0
1683595930,29.2,29.2,29.2,29.2,0,0.0
1683595931,29.2,29.2,29.2,29.2,0,0.0
1683595932,29.2,29.2,29.2,29.2,0,0.0
1683595933,29.2,29.2,29.2,29.2,0,0.0
1683595934,29.2,29.2,29.2,29.2,0,0.0
1683595935,29.2,29.2,29.2,29.2,0,0.0
1683595936,29.2,29.2,29.2,29.2,0,0.0
1683595937,29.2,29.2,29.2,29.2,0,0.0
1683595938,29.2,29.2,29.2,29.2,0,0.0
1683595939,29.2,29.2,29.2,29.2,0,0.0
1683595940,29.2,29.2,29.2,29.2,0,0.0
1683595941,29.2,29.2,29.2,29.2,0,0.0
1683595942,29.2,29.2,29.2,29.2,0,0.0
1683595943,29.2,29.2,29.2,29.2,0,0.0
1683595944,29.2,29.2,29.2,29.2,0,0.0
1683595945,29.2,29.2,29.2,29.2,0,0.0
1683595946,29.2,29.2,29.2,29.2,0,0.0
1683595947,29.2,29.2,29.2,29.2,0,0.0
1683595948,29.2,29.2,29.2,29.2,0,0.0
1683595949,29.2,29.2,29.2,29.2,0,0.0
1683595950,29.2,29.2,29.2,29.2,0,0.0
1683595951,29.2,29.2,29.2,29.2,0,0.0
1683595952,29.2,29.2,29.2,29.2,0,0.0
1683595953,29.2,29.2,29.2,29.2,0,0.0
1683595954,29.2,29.2,29.2,29.2,0,0.0
1683595955,29.2,29.2,29.2,29.2,0,0.0
1683595956,29.2,29.2,29.2,29.2,0,0.0
1683595957,29.2,29.2,29.2,29.2,0,0.0
1683595958,29.2,29.2,29.2,29.2,0,0.0
1683595959,29.2,29.2,29.2,29.2,0,0.0
1683595960,29.2,29.2,29.2,29.2,0,0.0
1683595961,29.2,29.2,29.2,29.2,0,0.0
1683595962,29.2,29.2,29.2,29.2,0,0.0
1683595963,29.2,29.2,29.2,29.2,0,0.0
1683595964,29.2,29.2,29.2,29.2,0,0.0
1683595965,29.2,29.2,29.2,29.2,0,0.0
1683595966,29.2,29.2,29.2,29.2,0,0.0
1683595967,29.2,29.2,29.2,29.2,0,0.0
1683595968,29.2,29.2,29.2,29.2,0,0.0
1683595969,29.2,29.2,29.2,29.2,0,0.0
1683595970,29.2,29.2,29.2,29.2,0,0.0
1683595971,29.2,29.2,29.2,29.2,0,0.0
1683595972,29.2,29.2,29.2,29.2,0,0.0
1683595973,29.2,29.2,29.2,29.2,0,0.0
1683595974,29.2,29.2,29.2,29.2,0,0.0
1683595975,29.2,29.2,29.2,29.2,0,0.0
1683595976,29.2,29.2,29.2,29.2,0,0.0
1683595977,29.2,29.2,29.2,29.2,0,0.0
1683595978,29.2,29.2,29.2,29.2,0,0.0
1683595979,29.2,29.2,29.2,29.2,0,0.0
1683595980,29.2,29.2,29.2,29.2,0,0.0
1683595981,29.2,29.2,29.2,29.2,0,0.0
1683595982,29.2,29.2,29.2,29.2,0,0.0
1683595983,29.2,29.2,29.2,29.2,0,0.0
1683595984,29.2,29.2,29.2,29.2,0,0.0
1683595985,29.2,29.2,29.2,29.2,0,0.0
1683595986,29.2,29.2,29.2,29.2,0,0.0
1683595987,29.2,29.2,29.2,29.2,0,0.0
1683595988,29.2,29.2,29.2,29.2,0,0.0
1683595989,29.2,29.2,29.2,29.2,0,0.0
1683595990,29.2,29.2,29.2,29.2,0,0.0
1683595991,29.2,29.2,29.2,29.2,0,0.0
1683595992,29.2,29.2,29.2,29.2,0,0.0
1683595993,29.2,29.2,29.2,29.2,0,0.0
1683595994,29.2,29.2,29.2,29.2,0,0.0
1683595995,29.2,29.2,29.2,29.2,0,0.0
1683595996,29.2,29.2,29.2,29.2,0,0.0
1683595997,29.2,29.2,29.2,29.2,0,0.0
1683595998,29.2,29.2,29.2,29.2,0,0.0
1683595999,29.2,29.2,29.2,29.2,0,0.0
1683596000,29.2,29.2,29.2,29.2,0,0.0
1683596001,29.2,29.2,29.2,29.2,0,0.0
1683596002,29.2,29.2,29.2,29.2,0,0.0
1683596003,29.2,29.2,29.2,29.2,0,0.0
1683596004,29.2,29.2,29.2,29.2,0,0.0
1683596005,29.2,29.2,29.2,29.2,0,0.0
1683596006,29.2,29.2,29.2,29.2,0,0.0
1683596007,29.2,29.2,29.2,29.2,0,0.0
1683596008,29.2,29.2,29.2,29.2,0,0.0
1683596009,29.2,29.2,29.2,29.2,0,0.0
1683596010,29.2,29.2,29.2,29.2,0,0.0
1683596011,29.2,29.2,29.2,29.2,0,0.0
1683596012,29.2,29.2,29.2,29.2,0,0.0
1683596013,29.2,29.2,29.2,29.2,0,0.0
1683596014,29.2,29.2,29.2,29.2,0,0.0
1683596015,29.2,29.2,29.2,29.2,0,0.0
1683596016,29.2,29.2,29.2,29.2,0,0.0
1683596017,29.2,29.2,29.2,29.2,0,0.0
1683596018,29.2,29.2,29.2,29.2,0,0.0
1683596019,29.2,29.2,29.2,29.2,0,0.0
1683596020,29.2,29.2,29.2,29.2,0,0.0
1683596021,29.2,29.2,29.2,29.2,0,0.0
1683596022,29.2,29.2,29.2,29.2,0,0.0
1683596023,29.2,29.2,29.2,29.2,0,0.0
1683596024,29.2,29.2,29.2,29.2,0,0.0
1683596025,29.2,29.2,29.2,29.2,0,0.0
1683596026,29.2,29.2,29.2,29.2,0,0.0
1683596027,29.2,29.2,29.2,29.2,0,0.0
1683596028,29.2,29.2,29.2,29.2,0,0.0
1683596029,29.2,29.2,29.2,29.2,0,0.0
1683596030,29.2,29.2,29.2,29.2,0,0.0
1683596031,29.2,29.2,29.2,29.2,0,0.0
1683596032,29.2,29.2,29.2,29.2,0,0.0
1683596033,29.2,29.2,29.2,29.2,0,0.0
1683596034,29.2,29.2,29.2,29.2,0,0.0
1683596035,29.2,29.2,29.2,29.2,0,0.0
1683596036,29.2,29.2,29.2,29.2,0,0.0
1683596037,29.2,29.2,29.2,29.2,0,0.0
1683596038,29.2,29.2,29.2,29.2,0,0.0
1683596039,29.2,29.2,29.2,29.2,0,0.0
1683596040,29.2,29.2,29.2,29.2,0,0.0
1683596041,29.2,29.2,29.2,29.2,0,0.0
1683596042,29.2,29.2,29.2,29.2,0,0.0
1683596043,29.2,29.2,29.2,29.2,0,0.0
1683596044,29.2,29.2,29.2,29.2,0,0.0
1683596045,29.2,29.2,29.2,29.2,0,0.0
1683596046,29.2,29.2,29.2,29.2,0,0.0
1683596047,29.2,29.2,29.2,29.2,0,0.0
1683596048,29.2,29.2,29.2,29.2,0,0.0
1683596049,29.2,29.2,29.2,29.2,0,0.0
1683596050,29.2,29.2,29.2,29.2,0,0.0
1683596051,29.2,29.2,29.2,29.2,0,0.0
1683596052,29.2,29.2,29.2,29.2,0,0.0
1683596053,29.2,29.2,29.2,29.2,0,0.0
1683596054,29.2,29.2,29.2,29.2,0,0.0
1683596055,29.2,29.2,29.2,29.2,0,0.0
1683596056,29.2,29.2,29.2,29.2,0,0.0
1683596057,29.2,29.2,29.2,29.2,0,0.0
1683596058,29.2,29.2,29.2,29.2,0,0.0
1683596059,29.2,29.2,29.2,29.2,0,0.0
1683596060,29.2,29.2,29.2,29.2,0,0.0
1683596061,29.2,29.2,29.2,29.2,0,0.0
1683596062,29.2,29.2,29.2,29.2,0,0.0
1683596063,29.2,29.2,29.2,29.2,0,0.0
1683596064,29.2,29.2,29.2,29.2,0,0.0
1683596065,29.2,29.2,29.2,29.2,0,0.0
1683596066,29.2,29.2,29.2,29.2,0,0.0
1683596067,29.2,29.2,29.2,29.2,0,0.0
1683596068,29.2,29.2,29.2,29.2,0,0.0
1683596069,29.2,29.2,29.2,29.2,0,0.0
1683596070,29.2,29.2,29.2,29.2,0,0.0
1683596071,29.2,29.2,29.2,29.2,0,0.0
1683596072,29.2,29.2,29.2,29.2,0,0.0
1683596073,29.2,29.2,29.2,29.2,0,0.0
1683596074,29.2,29.2,29.2,29.2,0,0.0
1683596075,29.2,29.2,29.2,29.2,0,0.0
1683596076,29.2,29.2,29.2,29.2,0,0.0
1683596077,29.2,29.2,29.2,29.2,0,0.0
1683596078,29.2,29.2,29.2,29.2,0,0.0
1683596079,29.2,29.2,29.2,29.2,0,0.0
1683596080,29.2,29.2,29.2,29.2,0,0.0
1683596081,29.2,29.2,29.2,29.2,0,0.0
1683596082,29.2,29.2,29.2,29.2,0,0.0
1683596083,29.2,29.2,29.2,29.2,0,0.0
1683596084,29.2,29.2,29.2,29.2,0,0.0
1683596085,29.2,29.2,29.2,29.2,0,0.0
1683596086,29.2,29.2,29.2,29.2,0,0.0
1683596087,29.2,29.2,29.2,29.2,0,0.0
1683596088,29.2,29.2,29.2,29.2,0,0.0
1683596089,29.2,29.2,29.2,29.2,0,0.0
1683596090,29.2,29.2,29.2,29.2,0,0.0
1683596091,29.2,29.2,29.2,29.2,0,0.0
1683596092,29.2,29.2,29.2,29.2,0,0.0
1683596093,29.2,29.2,29.2,29.2,0,0.0
1683596094,29.2,29.2,29.2,29.2,0,0.0
1683596095,29.2,29.2,29.2,29.2,0,0.0
1683596096,29.2,29.2,29.2,29.2,0,0.0
1683596097,29.2,29.2,29.2,29.2,0,0.0
1683596098,29.2,29.2,29.2,29.2,0,0.0
1683596099,29.2,29.2,29.2,29.2,0,0.0
1683596100,29.2,29.2,29.2,29.2,0,0.0
1683596101,29.2,29.2,29.2,29.2,0,0.0
1683596102,29.2,29.2,29.2,29.2,0,0.0
1683596103,29.2,29.2,29.2,29.2,0,0.0
1683596104,29.2,29.2,29.2,29.2,0,0.0
1683596105,29.2,29.2,29.2,29.2,0,0.0
1683596106,29.2,29.2,29.2,29.2,0,0.0
1683596107,29.2,29.2,29.2,29.2,0,0.0
1683596108,29.2,29.2,29.2,29.2,0,0.0
1683596109,29.2,29.2,29.2,29.2,0,0.0
1683596110,29.2,29.2,29.2,29.2,0,0.0
1683596111,29.2,29.2,29.2,29.2,0,0.0
1683596112,29.2,29.2,29.2,29.2,0,0.0
1683596113,29.2,29.2,29.2,29.2,0,0.0
1683596114,29.2,29.2,29.2,29.2,0,0.0
1683596115,29.2,29.2,29.2,29.2,0,0.0
1683596116,29.2,29.2,29.2,29.2,0,0.0
1683596117,29.2,29.2,29.2,29.2,0,0.0
1683596118,29.2,29.2,29.2,29.2,0,0.0
1683596119,29.2,29.2,29.2,29.2,0,0.0
1683596120,29.2,29.2,29.2,29.2,0,0.0
1683596121,29.2,29.2,29.2,29.2,0,0.0
1683596122,29.2,29.2,29.2,29.2,0,0.0
1683596123,29.2,29.2,29.2,29.2,0,0.0
1683596124,29.2,29.2,29.2,29.2,0,0.0
1683596125,29.2,29.2,29.2,29.2,0,0.0
1683596126,29.2,29.2,29.2,29.2,0,0.0
1683596127,29.2,29.2,29.2,29.2,0,0.0
1683596128,29.2,29.2,29.2,29.2,0,0.0
1683596129,29.2,29.2,29.2,29.2,0,0.0
1683596130,29.2,29.2,29.2,29.2,0,0.0
1683596131,29.2,29.2,29.2,29.2,0,0.0
1683596132,29.2,29.2,29.2,29.2,0,0.0
1683596133,29.2,29.2,29.2,29.2,0,0.0
1683596134,29.2,29.2,29.2,29.2,0,0.0
1683596135,29.2,29.2,29.2,29.2,0,0.0
1683596136,29.2,29.2,29.2,29.2,0,0.0
1683596137,29.2,29.2,29.2,29.2,0,0.0
1683596138,29.2,29.2,29.2,29.2,0,0.0
1683596139,29.2,29.2,29.2,29.2,0,0.0
1683596140,29.2,29.2,29.2,29.2,0,0.0
1683596141,29.2,29.2,29.2,29.2,0,0.0
1683596142,29.2,29.2,29.2,29.2,0,0.0
1683596143,29.2,29.2,29.2,29.2,0,0.0
1683596144,29.2,29.2,29.2,29.2,0,0.0
1683596145,29.2,29.2,29.2,29.2,0,0.0
1683596146,29.2,29.2,29.2,29.2,0,0.0
1683596147,29.2,29.2,29.2,29.2,0,0.0
1683596148,29.2,29.2,29.2,29.2,0,0.0
1683596149,29.2,29.2,29.2,29.2,0,0.0
1683596150,29.2,29.2,29.2,29.2,0,0.0
1683596151,29.2,29.2,29.2,29.2,0,0.0
1683596152,29.2,29.2,29.2,29.2,0,0.0
1683596153,29.2,29.2,29.2,29.2,0,0.0
1683596154,29.2,29.2,29.2,29.2,0,0.0
1683596155,29.2,29.2,29.2,29.2,0,0.0
1683596156,29.2,29.2,29.2,29.2,0,0.0
1683596157,29.2,29.2,29.2,29.2,0,0.0
1683596158,29.2,29.2,29.2,29.2,0,0.0
1683596159,29.2,29.2,29.2,29.2,0,0.0
1683596160,29.2,29.2,29.2,29.2,0,0.0
1683596161,29.2,29.2,29.2,29.2,0,0.0
1683596162,29.2,29.2,29.2,29.2,0,0.0
1683596163,29.2,29.2,29.2,29.2,0,0.0
1683596164,29.2,29.2,29.2,29.2,0,0.0
1683596165,29.2,29.2,29.2,29.2,0,0.0
1683596166,29.2,29.2,29.2,29.2,0,0.0
1683596167,29.2,29.2,29.2,29.2,0,0.0
1683596168,29.2,29.2,29.2,29.2,0,0.0
1683596169,29.2,29.2,29.2,29.2,0,0.0
1683596170,29.2,29.2,29.2,29.2,0,0.0
1683596171,29.2,29.2,29.2,29.2,0,0.0
1683596172,29.2,29.2,29.2,29.2,0,0.0
1683596173,29.2,29.2,29.2,29.2,0,0.0
1683596174,29.2,29.2,29.2,29.2,0,0.0
1683596175,29.2,29.2,29.2,29.2,0,0.0
1683596176,29.2,29.2,29.2,29.2,0,0.0
1683596177,29.2,29.2,29.2,29.2,0,0.0
1683596178,29.2,29.2,29.2,29.2,0,0.0
1683596179,29.2,29.2,29.2,29.2,0,0.0
1683596180,29.2,29.2,29.2,29.2,0,0.0
1683596181,29.2,29.2,29.2,29.2,0,0.0
1683596182,29.2,29.2,29.2,29.2,0,0.0
1683596183,29.2,29.2,29.2,29.2,0,0.0
1683596184,29.2,29.2,29.2,29.2,0,0.0
1683596185,29.2,29.2,29.2,29.2,0,0.0
1683596186,29.2,29.2,29.2,29.2,0,0.0
1683596187,29.2,29.2,29.2,29.2,0,0.0
1683596188,29.2,29.2,29.2,29.2,0,0.0
1683596189,29.2,29.2,29.2,29.2,0,0.0
1683596190,29.2,29.2,29.2,29.2,0,0.0
1683596191,29.2,29.2,29.2,29.2,0,0.0
1683596192,29.2,29.2,29.2,29.2,0,0.0
1683596193,29.2,29.2,29.2,29.2,0,0.0
1683596194,29.2,29.2,29.2,29.2,0,0.0
1683596195,29.2,29.2,29.2,29.2,0,0.0
1683596196,29.2,29.2,29.2,29.2,0,0.0
1683596197,29.2,29.2,29.2,29.2,0,0.0
1683596198,29.2,29.2,29.2,29.2,0,0.0
1683596199,29.2,29.2,29.2,29.2,0,0.0
1683596200,29.2,29.2,29.2,29.2,0,0.0
1683596201,29.2,29.2,29.2,29.2,0,0.0
1683596202,29.2,29.2,29.2,29.2,0,0.0
1683596203,29.2,29.2,29.2,29.2,0,0.0
1683596204,29.2,29.2,29.2,29.2,0,0.0
1683596205,29.2,29.2,29.2,29.2,0,0.0
1683596206,29.2,29.2,29.2,29.2,0,0.0
1683596207,29.2,29.2,29.2,29.2,0,0.0
1683596208,29.2,29.2,29.2,29.2,0,0.0
1683596209,29.2,29.2,29.2,29.2,0,0.0
1683596210,29.2,29.2,29.2,29.2,0,0.0
1683596211,29.2,29.2,29.2,29.2,0,0.0
1683596212,29.2,29.2,29.2,29.2,0,0.0
1683596213,29.2,29.2,29.2,29.2,0,0.0
1683596214,29.2,29.2,29.2,29.2,0,0.0
1683596215,29.2,29.2,29.2,29.2,0,0.0
1683596216,29.2,29.2,29.2,29.2,0,0.0
1683596217,29.2,29.2,29.2,29.2,0,0.0
1683596218,29.2,29.2,29.2,29.2,0,0.0
1683596219,29.2,29.2,29.2,29.2,0,0.0
1683596220,29.2,29.2,29.2,29.2,0,0.0
1683596221,29.2,29.2,29.2,29.2,0,0.0
1683596222,29.2,29.2,29.2,29.2,0,0.0
1683596223,29.2,29.2,29.2,29.2,0,0.0
1683596224,29.2,29.2,29.2,29.2,0,0.0
1683596225,29.2,29.2,29.2,29.2,0,0.0
1683596226,29.2,29.2,29.2,29.2,0,0.0
1683596227,29.2,29.2,29.2,29.2,0,0.0
1683596228,29.2,29.2,29.2,29.2,0,0.0
1683596229,29.2,29.2,29.2,29.2,0,0.0
1683596230,29.2,29.2,29.2,29.2,0,0.0
1683596231,29.2,29.2,29.2,29.2,0,0.0
1683596232,29.2,29.2,29.2,29.2,0,0.0
1683596233,29.2,29.2,29.2,29.2,0,0.0
1683596234,29.2,29.2,29.2,29.2,0,0.0
1683596235,29.2,29.2,29.2,29.2,0,0.0
1683596236,29.2,29.2,29.2,29.2,0,0.0
1683596237,29.2,29.2,29.2,29.2,0,0.0
1683596238,29.2,29.2,29.2,29.2,0,0.0
1683596239,29.2,29.2,29.2,29.2,0,0.0
1683596240,29.2,29.2,29.2,29.2,0,0.0
1683596241,29.2,29.2,29.2,29.2,0,0.0
1683596242,29.2,29.2,29.2,29.2,0,0.0
1683596243,29.2,29.2,29.2,29.2,0,0.0
1683596244,29.2,29.2,29.2,29.2,0,0.0
1683596245,29.2,29.2,29.2,29.2,0,0.0
1683596246,29.2,29.2,29.2,29.2,0,0.0
1683596247,29.2,29.2,29.2,29.2,0,0.0
1683596248,29.2,29.2,29.2,29.2,0,0.0
1683596249,29.2,29.2,29.2,29.2,0,0.0
1683596250,29.2,29.2,29.2,29.2,0,0.0
1683596251,29.2,29.2,29.2,29.2,0,0.0
1683596252,29.2,29.2,29.2,29.2,0,0.0
1683596253,29.2,29.2,29.2,29.2,0,0.0
1683596254,29.2,29.2,29.2,29.2,0,0.0
1683596255,29.2,29.2,29.2,29.2,0,0.0
1683596256,29.2,29.2,29.2,29.2,0,0.0
1683596257,29.2,29.2,29.2,29.2,0,0.0
1683596258,29.2,29.2,29.2,29.2,0,0.0
1683596259,29.2,29.2,29.2,29.2,0,0.0
1683596260,29.2,29.2,29.2,29.2,0,0.0
1683596261,29.2,29.2,29.2,29.2,0,0.0
1683596262,29.2,29.2,29.2,29.2,0,0.0
1683596263,29.2,29.2,29.2,29.2,0,0.0
1683596264,29.2,29.2,29.2,29.2,0,0.0
1683596265,29.2,29.2,29.2,29.2,0,0.0
1683596266,29.2,29.2,29.2,29.2,0,0.0
1683596267,29.2,29.2,29.2,29.2,0,0.0
1683596268,29.2,29.2,29.2,29.2,0,0.0
1683596269,29.2,29.2,29.2,29.2,0,0.0
1683596270,29.2,29.2,29.2,29.2,0,0.0
1683596271,29.2,29.2,29.2,29.2,0,0.0
1683596272,29.2,29.2,29.2,29.2,0,0.0
1683596273,29.2,29.2,29.2,29.2,0,0.0
1683596274,29.2,29.2,29.2,29.2,0,0.0
1683596275,29.2,29.2,29.2,29.2,0,0.0
1683596276,29.2,29.2,29.2,29.2,0,0.0
1683596277,29.2,29.2,29.2,29.2,0,0.0
1683596278,29.2,29.2,29.2,29.2,0,0.0
1683596279,29.2,29.2,29.2,29.2,0,0.0
1683596280,29.2,29.2,29.2,29.2,0,0.0
1683596281,29.2,29.2,29.2,29.2,0,0.0
1683596282,29.2,29.2,29.2,29.2,0,0.0
1683596283,29.2,29.2,29.2,29.2,0,0.0
1683596284,29.2,29.2,29.2,29.2,0,0.0
1683596285,29.2,29.2,29.2,29.2,0,0.0
1683596286,29.2,29.2,29.2,29.2,0,0.0
1683596287,29.2,29.2,29.2,29.2,0,0.0
1683596288,29.2,29.2,29.2,29.2,0,0.0
1683596289,29.2,29.2,29.2,29.2,0,0.0
1683596290,29.2,29.2,29.2,29.2,0,0.0
1683596291,29.2,29.2,29.2,29.2,0,0.0
1683596292,29.2,29.2,29.2,29.2,0,0.0
1683596293,29.2,29.2,29.2,29.2,0,0.0
1683596294,29.2,29.2,29.2,29.2,0,0.0
1683596295,29.2,29.2,29.2,29.2,0,0.0
1683596296,29.2,29.2,29.2,29.2,0,0.0
1683596297,29.2,29.2,29.2,29.2,0,0.0
1683596298,29.2,29.2,29.2,29.2,0,0.0
1683596299,29.2,29.2,29.2,29.2,0,0.0
1683596300,29.2,29.2,29.2,29.2,0,0.0
1683596301,29.2,29.2,29.2,29.2,0,0.0
1683596302,29.2,29.2,29.2,29.2,0,0.0
1683596303,29.2,29.2,29.2,29.2,0,0.0
1683596304,29.2,29.2,29.2,29.2,0,0.0
1683596305,29.2,29.2,29.2,29.2,0,0.0
1683596306,29.2,29.2,29.2,29.2,0,0.0
