time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91218,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91318,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,2000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,2000,1000,0,0,0
91509,0.0,0,0.0,42.55,0.0,0.0,0.0,0.0,3700,800,0,0,0,42.55,0.0,0.0,0.0,0.0,3700,0,0,0,0
91518,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,4500,0,0,0,0,42.63,0.0,0.0,0.0,0.0,4500,400,0,0,0
91554,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,4500,0,0,0,0,42.63,0.0,0.0,0.0,0.0,4500,700,0,0,0
91612,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,5200,4200,0,0,0,42.63,0.0,0.0,0.0,0.0,5200,0,0,0,0
91657,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,4400,300,0,0,0,42.7,0.0,0.0,0.0,0.0,4400,0,0,0,0
91706,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,6300,3300,0,0,0,42.63,0.0,0.0,0.0,0.0,6300,0,0,0,0
91715,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,6300,3800,0,0,0,42.63,0.0,0.0,0.0,0.0,6300,0,0,0,0
91733,0.0,0,0.0,42.63,0.0,0.0,0.0,0.0,7300,2800,0,0,0,42.63,0.0,0.0,0.0,0.0,7300,0,0,0,0
91800,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,7400,1800,0,0,0,42.7,0.0,0.0,0.0,0.0,7400,0,0,0,0
91854,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,7400,2500,0,0,0,42.7,0.0,0.0,0.0,0.0,7400,0,0,0,0
91903,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6100,200,0,0,0
91921,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6100,600,0,0,0
91957,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6200,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6200,500,0,0,0
92009,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6200,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6200,600,0,0,0
92018,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6700,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6700,200,0,0,0
92027,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,6700,0,0,0,0,42.88,0.0,0.0,0.0,0.0,6700,700,0,0,0
92036,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,7400,22800,0,0,0,42.88,0.0,0.0,0.0,0.0,7400,0,0,0,0
92045,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,7900,22300,0,0,0,42.88,0.0,0.0,0.0,0.0,7900,0,0,0,0
92054,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8000,23200,0,0,0,42.88,0.0,0.0,0.0,0.0,8000,0,0,0,0
92103,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8000,23900,0,0,0,42.88,0.0,0.0,0.0,0.0,8000,0,0,0,0
92112,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8000,24000,0,0,0,42.88,0.0,0.0,0.0,0.0,8000,0,0,0,0
92121,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8000,24300,0,0,0,42.88,0.0,0.0,0.0,0.0,8000,0,0,0,0
92130,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8100,24500,0,0,0,42.88,0.0,0.0,0.0,0.0,8100,0,0,0,0
92148,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8100,24700,0,0,0,42.88,0.0,0.0,0.0,0.0,8100,0,0,0,0
92224,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8700,24100,0,0,0,42.88,0.0,0.0,0.0,0.0,8700,0,0,0,0
92242,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8800,24000,0,0,0,42.88,0.0,0.0,0.0,0.0,8800,0,0,0,0
92251,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8800,24500,0,0,0,42.88,0.0,0.0,0.0,0.0,8800,0,0,0,0
92300,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,8900,24400,0,0,0,42.88,0.0,0.0,0.0,0.0,8900,0,0,0,0
92327,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,9000,24300,0,0,0,42.88,0.0,0.0,0.0,0.0,9000,0,0,0,0
92336,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,9000,26000,0,0,0,42.88,0.0,0.0,0.0,0.0,9000,0,0,0,0
92345,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,10100,25100,0,0,0,42.88,0.0,0.0,0.0,0.0,10100,0,0,0,0
92354,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,10800,26900,0,0,0,42.88,0.0,0.0,0.0,0.0,10800,0,0,0,0
92403,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,11900,25800,0,0,0,42.88,0.0,0.0,0.0,0.0,11900,0,0,0,0
92412,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,13200,25300,0,0,0,42.88,0.0,0.0,0.0,0.0,13200,0,0,0,0
92421,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,13200,26600,0,0,0,42.88,0.0,0.0,0.0,0.0,13200,0,0,0,0
92430,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,14800,25100,0,0,0,42.88,0.0,0.0,0.0,0.0,14800,0,0,0,0
92439,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,15400,24500,0,0,0,42.88,0.0,0.0,0.0,0.0,15400,0,0,0,0
92448,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,15400,25300,0,0,0,42.88,0.0,0.0,0.0,0.0,15400,0,0,0,0
92457,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,23600,25100,0,0,0,42.88,0.0,0.0,0.0,0.0,23600,0,0,0,0
92500,42.88,23600,1011968.0,42.88,42.72,42.7,42.63,42.61,25100,300,3900,5200,100,42.89,42.92,42.94,42.95,42.96,1900,100,400,300,200
92618,42.88,23600,1011968.0,42.88,42.72,42.7,42.63,42.61,25100,300,3900,5200,100,42.89,42.92,42.94,42.95,42.96,1900,100,400,300,200
92718,42.88,23600,1011968.0,42.88,42.72,42.7,42.63,42.61,25100,300,3900,5200,100,42.89,42.92,42.94,42.95,42.96,1900,100,400,300,200
92818,42.88,23600,1011968.0,42.88,42.72,42.7,42.63,42.61,25100,300,3900,5200,100,42.89,42.92,42.94,42.95,42.96,1900,100,400,300,200
92918,42.88,23600,1011968.0,42.88,42.72,42.7,42.63,42.61,25100,300,3900,5200,100,42.89,42.92,42.94,42.95,42.96,1900,100,400,300,200
93000,43.0,83600,3586138.0,42.99,42.94,42.9,42.89,42.88,200,1800,500,6500,500,43.0,43.02,43.03,43.05,43.06,7100,200,300,1000,2000
93003,42.98,107300,4604652.0,42.98,42.96,42.94,42.93,42.92,100,9700,300,1000,1800,42.99,43.0,43.01,43.02,43.03,10600,2200,300,200,400
93006,42.96,120700,5180677.0,43.01,42.96,42.94,42.93,42.92,1200,7700,300,1000,1800,43.02,43.03,43.04,43.05,43.06,200,400,100,8800,2500
93009,43.04,128400,5512076.0,43.04,43.03,43.01,43.0,42.99,3500,1000,2200,1600,9900,43.05,43.06,43.08,43.09,43.1,5200,2500,900,2700,4800
93012,43.08,149500,6420146.0,43.08,43.06,43.05,43.04,43.02,3500,1800,5100,200,2900,43.09,43.1,43.11,43.12,43.13,2100,4800,2000,2200,900
93015,43.11,166600,7157147.0,43.11,43.1,43.09,43.07,43.06,1800,10000,3500,600,4300,43.12,43.13,43.14,43.16,43.18,600,900,1100,100,5500
93018,43.3,201900,8684448.0,43.3,43.25,43.23,43.22,43.19,700,500,1000,700,500,43.35,43.36,43.38,43.39,43.4,500,800,900,1500,200
93021,43.38,218900,9421158.0,43.38,43.21,43.19,43.18,43.15,2700,100,500,1500,1500,43.39,43.4,43.43,43.44,43.45,2300,200,1600,600,2300
93024,43.35,234900,10115068.0,43.35,43.31,43.3,43.21,43.19,800,100,1900,100,500,43.37,43.43,43.44,43.45,43.46,100,1100,600,2300,2200
93027,43.39,243800,10501597.0,43.39,43.35,43.31,43.21,43.19,1100,1600,100,100,500,43.44,43.45,43.46,43.47,43.48,200,1900,2200,1100,4000
93030,43.39,251500,10835794.0,43.37,43.35,43.31,43.21,43.19,400,700,100,100,500,43.38,43.45,43.46,43.47,43.48,900,300,2100,1800,4000
93033,43.32,256000,11030902.0,43.23,43.22,43.21,43.19,43.18,500,900,100,700,1100,43.32,43.35,43.38,43.39,43.4,400,700,1800,3700,100
93036,43.35,266400,11481846.0,43.32,43.26,43.25,43.23,43.22,200,100,300,500,900,43.35,43.36,43.37,43.38,43.39,400,300,600,1800,3700
93039,43.37,279400,12045087.0,43.3,43.27,43.26,43.25,43.24,500,800,100,500,2100,43.38,43.39,43.4,43.41,43.43,1500,6000,2700,500,1000
93042,43.35,288200,12426651.0,43.32,43.27,43.25,43.23,43.22,300,700,500,300,100,43.35,43.36,43.37,43.38,43.39,200,500,800,4100,6700
93045,43.33,295200,12729892.0,43.23,43.22,43.21,43.19,43.18,100,100,3100,700,1100,43.3,43.32,43.33,43.34,43.35,500,1400,300,2500,1000
93048,43.3,309600,13353766.0,43.23,43.22,43.21,43.19,43.18,1000,100,3000,700,100,43.34,43.35,43.36,43.38,43.39,100,300,1700,3600,7500
93051,43.24,321800,13882210.0,43.23,43.21,43.19,43.18,43.16,3000,3000,700,100,500,43.32,43.35,43.36,43.37,43.38,500,2500,2100,3100,3600
93054,43.23,335600,14479287.0,43.21,43.19,43.18,43.16,43.15,3000,700,100,500,1500,43.29,43.3,43.32,43.35,43.36,1000,400,6700,3600,2900
93057,43.29,347800,15007399.0,43.21,43.19,43.18,43.16,43.15,2100,700,100,500,1500,43.27,43.28,43.29,43.3,43.31,200,2000,400,200,1200
93100,43.28,369100,15928267.0,43.22,43.21,43.14,43.13,43.12,3500,200,600,100,900,43.28,43.29,43.3,43.31,43.32,700,200,1200,100,2900
93103,43.26,390500,16854259.0,43.18,43.17,43.16,43.15,43.14,300,100,300,300,600,43.29,43.32,43.33,43.34,43.35,800,2900,700,1600,3700
93106,43.3,404800,17472709.0,43.22,43.16,43.15,43.1,43.08,2200,500,1000,11200,200,43.27,43.28,43.29,43.3,43.31,200,800,300,7600,1800
93109,43.3,430000,18563356.0,43.28,43.26,43.22,43.21,43.16,4600,6100,1900,100,500,43.3,43.31,43.32,43.33,43.34,1400,2800,3100,700,1600
93112,43.27,457700,19762288.0,43.26,43.22,43.21,43.15,43.1,300,1900,100,1000,11200,43.27,43.31,43.32,43.33,43.34,6100,1700,3100,1000,1600
93115,43.33,482000,20814255.0,43.34,43.33,43.3,43.29,43.28,100,6800,1000,900,600,43.35,43.36,43.37,43.38,43.39,8000,3700,3561,4100,11700
93118,43.4,569061,24592532.57,43.4,43.39,43.37,43.36,43.35,100,6200,7800,300,2400,43.45,43.46,43.47,43.48,43.49,2000,2700,1800,6200,8000
93121,43.38,609661,26355879.57,43.38,43.36,43.35,43.34,43.33,5600,200,1400,100,18500,43.42,43.45,43.46,43.47,43.48,300,100,2200,900,6200
93124,43.46,625661,27051290.57,43.46,43.45,43.42,43.39,43.38,5400,800,700,700,5700,43.48,43.49,43.5,43.51,43.52,4900,8000,25700,600,3400
93127,43.42,652661,28224554.57,43.42,43.4,43.38,43.36,43.35,3200,100,4500,200,1500,43.47,43.48,43.49,43.5,43.51,3100,3000,8000,25800,600
93130,43.44,677061,29285167.57,43.44,43.42,43.4,43.38,43.35,1200,100,100,4500,800,43.48,43.49,43.5,43.51,43.52,200,4500,27200,600,3400
93133,43.48,699761,30271619.57,43.39,43.38,43.35,43.33,43.31,600,1900,800,18500,4200,43.48,43.49,43.5,43.51,43.52,900,3200,25900,600,3400
93136,43.49,711461,30780343.57,43.48,43.47,43.46,43.44,43.42,900,100,100,300,1500,43.49,43.5,43.51,43.52,43.53,4100,27000,600,3700,11000
93139,43.48,723461,31301957.57,43.47,43.43,43.42,43.4,43.39,2400,5300,700,2000,800,43.48,43.49,43.5,43.51,43.52,1200,4800,28100,600,3700
93142,43.49,757661,32788363.57,43.47,43.43,43.42,43.4,43.39,600,3200,700,2000,800,43.48,43.49,43.5,43.51,43.52,2800,4900,29600,600,4200
93145,43.48,780061,33762489.57,43.48,43.47,43.43,43.42,43.4,100,200,3100,1000,2000,43.49,43.5,43.51,43.52,43.53,1000,28300,600,4400,11000
93148,43.47,798061,34545148.57,43.45,43.44,43.43,43.42,43.4,900,500,2500,1000,1000,43.47,43.49,43.5,43.51,43.52,4800,1900,24700,600,1900
93151,43.46,812061,35153876.57,43.45,43.44,43.43,43.42,43.4,900,500,2500,1000,1000,43.48,43.5,43.51,43.52,43.53,4200,29000,600,1900,12700
93154,43.47,820561,35523390.57,43.45,43.44,43.43,43.42,43.4,1100,1500,2500,1000,1000,43.48,43.49,43.5,43.51,43.52,3000,2700,29600,600,1900
93157,43.45,831861,36014447.57,43.44,43.42,43.4,43.39,43.38,1500,1000,1000,500,1800,43.45,43.46,43.47,43.48,43.49,200,500,2100,5800,4700
93200,43.42,846061,36631440.57,43.41,43.38,43.36,43.35,43.34,3000,1800,700,2600,200,43.45,43.46,43.47,43.48,43.49,600,500,1800,8300,6900
93203,43.41,856861,37100518.57,43.41,43.38,43.36,43.35,43.34,100,1800,100,2600,200,43.44,43.45,43.46,43.47,43.48,4400,5300,3300,4600,9200
93206,43.38,884761,38310165.57,43.33,43.32,43.31,43.3,43.29,3600,500,4200,3900,900,43.38,43.39,43.4,43.41,43.42,500,1800,700,600,900
93209,43.4,897161,38848251.57,43.35,43.33,43.32,43.31,43.3,300,3500,500,4200,600,43.4,43.41,43.42,43.44,43.45,1000,4900,500,13700,10300
93212,43.37,907461,39294868.57,43.33,43.32,43.31,43.3,43.29,300,500,4200,600,900,43.39,43.4,43.41,43.42,43.44,2300,2000,4600,700,10900
93215,43.35,917161,39715693.57,43.32,43.31,43.3,43.29,43.28,500,4200,600,900,100,43.35,43.39,43.4,43.41,43.42,600,800,3000,3700,700
93218,43.29,928761,40217977.57,43.24,43.22,43.2,43.19,43.16,300,1700,200,200,700,43.29,43.3,43.33,43.35,43.37,4000,2400,5200,1000,200
93221,43.3,933361,40417116.57,43.26,43.24,43.22,43.2,43.19,200,400,1700,200,200,43.3,43.31,43.32,43.33,43.34,2400,500,700,7800,100
93224,43.24,938661,40646454.57,43.22,43.2,43.19,43.16,43.15,1200,200,200,700,800,43.24,43.26,43.3,43.31,43.32,1200,500,2000,7300,1700
93227,43.26,943861,40871380.57,43.25,43.24,43.23,43.22,43.2,100,1000,800,1200,200,43.26,43.29,43.3,43.31,43.32,1700,300,3500,7400,1700
93230,43.25,948261,41061685.57,43.22,43.21,43.2,43.19,43.15,1300,1400,1400,200,800,43.25,43.26,43.28,43.29,43.3,3300,6300,4300,300,9700
93233,43.26,957961,41481214.57,43.23,43.22,43.21,43.2,43.19,600,1100,1400,1900,200,43.25,43.26,43.28,43.29,43.3,3400,5400,4300,1400,12100
93236,43.23,972461,42108134.57,43.24,43.23,43.21,43.2,43.19,300,500,1400,1900,200,43.25,43.26,43.28,43.29,43.3,3200,3200,4300,1100,10800
93239,43.23,986261,42704956.57,43.24,43.23,43.21,43.2,43.19,1400,6700,1900,2900,200,43.25,43.28,43.29,43.3,43.31,2300,4300,1100,10800,7500
93242,43.25,1006961,43600356.57,43.25,43.24,43.23,43.21,43.2,1200,1700,6800,1500,2900,43.29,43.3,43.31,43.32,43.33,1100,15400,7500,900,6500
93245,43.24,1029261,44565066.57,43.23,43.21,43.2,43.19,43.15,900,1500,3100,200,300,43.24,43.25,43.26,43.3,43.31,600,100,700,15800,7500
93248,43.26,1042961,45157721.57,43.26,43.25,43.24,43.23,43.21,2400,1200,400,300,1500,43.29,43.3,43.31,43.32,43.33,25600,16100,7500,900,6500
93251,43.26,1057361,45780601.57,43.26,43.22,43.21,43.2,43.19,2100,500,1500,4100,200,43.28,43.29,43.3,43.31,43.32,1300,25700,17600,700,900
93254,43.26,1071661,46399229.57,43.22,43.21,43.2,43.19,43.18,300,1500,4100,200,400,43.25,43.26,43.29,43.3,43.31,300,2900,26300,17200,700
93257,43.26,1079461,46736630.57,43.23,43.22,43.21,43.2,43.19,1200,300,1500,4100,200,43.26,43.28,43.29,43.3,43.31,5200,2100,26300,18100,700
93300,43.28,1097861,47532400.57,43.22,43.21,43.2,43.19,43.15,500,1500,4100,200,300,43.28,43.29,43.3,43.31,43.32,5200,26500,18500,700,900
93303,43.2,1113761,48219983.57,43.2,43.19,43.15,43.1,43.06,4000,200,300,11800,100,43.24,43.26,43.27,43.28,43.29,200,600,4200,13700,26500
93306,43.22,1133061,49054630.57,43.19,43.15,43.12,43.1,43.06,200,300,100,11300,100,43.22,43.23,43.26,43.27,43.28,200,1000,3400,2300,13900
93309,43.21,1147961,49698987.57,43.21,43.2,43.19,43.15,43.12,400,1300,300,300,100,43.23,43.25,43.26,43.27,43.28,100,2000,900,1700,17900
93312,43.22,1156561,50070861.57,43.22,43.2,43.19,43.15,43.12,300,400,300,300,100,43.23,43.26,43.27,43.28,43.29,800,5200,1700,17900,25300
93315,43.18,1162961,50347247.57,43.15,43.12,43.1,43.06,43.05,300,100,11300,600,500,43.18,43.19,43.21,43.23,43.26,16000,1600,1300,300,5700
93318,43.18,1169461,50627917.57,43.16,43.15,43.12,43.1,43.06,100,300,100,11300,600,43.18,43.19,43.21,43.22,43.23,13900,1600,2100,100,500
93321,43.17,1175161,50873979.57,43.15,43.12,43.1,43.06,43.05,200,100,11300,600,500,43.17,43.18,43.19,43.21,43.22,1500,12900,1600,2100,200
93324,43.12,1177461,50973235.57,43.1,43.06,43.05,43.04,43.02,11800,600,500,200,2300,43.15,43.16,43.17,43.18,43.19,200,500,7000,11200,1600
93327,43.11,1194761,51718840.57,43.04,43.02,43.01,43.0,42.99,200,2300,300,5100,100,43.11,43.12,43.13,43.14,43.15,600,1000,300,200,6600
93330,43.07,1205661,52188366.57,43.04,43.02,43.01,43.0,42.99,1400,200,300,5100,100,43.1,43.11,43.12,43.13,43.14,2100,400,800,100,200
93348,43.12,1310361,56699507.57,43.12,43.11,43.1,43.09,43.07,9900,1300,3400,400,700,43.17,43.18,43.19,43.2,43.21,400,9000,1100,500,1700
93351,43.16,1329961,57545631.57,43.14,43.13,43.12,43.1,43.09,900,1000,300,6600,400,43.18,43.19,43.2,43.21,43.22,2600,1100,500,1700,1300
93354,43.17,1339161,57942850.57,43.16,43.14,43.12,43.1,43.08,3000,900,8100,6600,100,43.2,43.21,43.22,43.23,43.24,900,1700,1300,200,600
93357,43.18,1351961,58495210.57,43.14,43.12,43.1,43.08,43.07,3700,5100,6600,100,1100,43.18,43.19,43.2,43.21,43.22,1800,400,1100,1700,1300
93400,43.16,1363461,58991436.57,43.1,43.08,43.07,43.05,43.04,2800,100,1100,2100,30400,43.16,43.18,43.2,43.21,43.22,500,200,1200,1700,1300
93403,43.16,1381061,59751178.57,43.13,43.1,43.08,43.07,43.05,200,2800,100,1100,3100,43.17,43.2,43.21,43.22,43.23,2900,2100,1700,300,200
93406,43.14,1396661,60423706.57,43.12,43.04,43.03,43.02,43.01,100,30400,1000,1000,500,43.16,43.17,43.18,43.2,43.21,100,3800,100,2100,1700
93409,43.14,1413861,61165217.57,43.1,43.08,43.07,43.05,43.04,500,100,1200,100,28000,43.14,43.15,43.16,43.17,43.18,1600,2800,1300,3800,600
93412,43.12,1425561,61669855.57,43.08,43.07,43.06,43.05,43.04,1100,600,300,100,28200,43.17,43.18,43.2,43.21,43.22,4000,300,3100,1700,800
93415,43.12,1430961,61902897.57,43.12,43.11,43.07,43.05,43.04,200,1300,200,900,28000,43.14,43.17,43.18,43.2,43.21,100,1900,700,4900,1700
93418,43.13,1434761,62066799.57,43.06,43.05,43.04,43.03,43.02,300,900,28000,1000,1000,43.16,43.17,43.18,43.2,43.21,1200,4300,700,4900,1700
93421,43.12,1436461,62140141.57,43.11,43.08,43.05,43.04,43.03,100,200,900,28000,700,43.12,43.14,43.16,43.17,43.18,1900,600,1000,4300,700
93424,43.14,1442361,62394583.57,43.12,43.11,43.1,43.08,43.06,100,3100,2700,200,900,43.14,43.15,43.16,43.17,43.18,200,400,1000,4300,700
93427,43.12,1446161,62558472.57,43.12,43.11,43.1,43.08,43.06,200,2800,2700,1500,900,43.15,43.16,43.17,43.18,43.2,100,1000,4300,700,4900
93430,43.12,1449261,62692247.57,43.11,43.1,43.08,43.06,43.05,2500,2700,1500,900,1100,43.12,43.16,43.17,43.18,43.2,200,100,6000,700,4900
93433,43.12,1453661,62881970.57,43.12,43.11,43.1,43.08,43.06,500,2000,2700,1500,900,43.14,43.15,43.16,43.17,43.18,600,200,100,6000,700
93436,43.1,1460961,63196608.57,43.06,43.05,43.04,43.03,43.02,1400,1100,28000,700,100,43.1,43.11,43.12,43.13,43.14,200,300,200,700,600
93439,43.1,1467061,63459571.57,43.06,43.05,43.04,43.03,43.02,1000,1100,28000,700,100,43.1,43.11,43.12,43.13,43.14,200,2600,5500,600,600
93442,43.1,1472761,63705039.57,43.06,43.04,43.03,43.02,43.01,5500,27700,700,100,2500,43.09,43.1,43.11,43.12,43.13,2500,1400,2300,6100,1600
93445,43.05,1514461,65499916.57,43.01,43.0,42.99,42.98,42.96,1100,2700,7600,100,7600,43.05,43.06,43.09,43.1,43.11,3100,17500,2500,100,2300
93448,43.06,1537261,66481627.57,43.02,43.01,43.0,42.99,42.98,1000,1100,2700,7600,400,43.06,43.09,43.1,43.11,43.12,1200,2500,400,2300,7400
93451,43.09,1543761,66761671.57,43.02,43.01,43.0,42.99,42.98,1300,1100,2600,7600,400,43.1,43.11,43.12,43.13,43.14,1200,2300,7400,1600,600
93454,43.02,1549761,67020112.57,43.02,43.01,43.0,42.99,42.98,1900,1100,2600,7600,400,43.09,43.11,43.12,43.13,43.14,1100,1400,7400,1600,600
93457,43.02,1553661,67188048.57,43.02,43.01,43.0,42.99,42.98,500,1100,2600,7600,400,43.09,43.1,43.11,43.12,43.13,700,900,1400,7300,1600
