timestamp,open_price,high_price,low_price,close_price,volume,money
1683509471,34.27,34.27,34.25,34.25,4000,137004.0
1683509472,34.26,34.3,34.26,34.3,4900,167997.0
1683509473,34.28,34.3,34.28,34.28,1300,44568.0
1683509474,34.28,34.28,34.28,34.28,200,6856.0
1683509475,34.28,34.3,34.28,34.3,14500,497319.0
1683509476,34.3,34.3,34.28,34.28,4200,144052.0
1683509477,34.29,34.29,34.28,34.28,3000,102855.0
1683509478,34.31,34.33,34.31,34.33,8000,274530.0
1683509479,34.31,34.31,34.31,34.31,1000,34310.0
1683509480,34.31,34.33,34.31,34.33,1600,54910.0
1683509481,34.31,34.34,34.31,34.34,8600,295168.0
1683509482,34.34,34.35,34.31,34.31,16300,559855.0
1683509483,34.31,34.33,34.3,34.33,2500,85790.0
1683509484,34.33,34.35,34.32,34.33,8900,305648.0
1683509485,34.35,34.37,34.35,34.37,3300,113391.0
1683509486,34.37,34.38,34.37,34.37,1900,65309.0
1683509487,34.37,34.38,34.37,34.38,4200,144394.0
1683509488,34.38,34.38,34.38,34.38,100,3438.0
1683509489,34.39,34.39,34.37,34.37,15600,536334.0
1683509490,34.38,34.4,34.33,34.39,9500,326537.0
1683509491,34.39,34.39,34.39,34.39,2400,82536.0
1683509492,34.39,34.39,34.37,34.38,3900,134102.0
1683509493,34.38,34.4,34.38,34.39,3400,116943.0
1683509494,34.39,34.41,34.37,34.41,13400,460657.0
1683509495,34.38,34.44,34.38,34.44,52300,1800581.0
1683509496,34.44,34.44,34.39,34.4,7700,264958.0
1683509497,34.4,34.41,34.38,34.38,3400,116965.0
1683509498,34.4,34.4,34.39,34.39,7000,240792.0
1683509499,34.39,34.41,34.39,34.41,1200,41282.0
1683509500,34.41,34.41,34.4,34.41,2200,75691.0
1683509501,34.4,34.41,34.4,34.4,2900,99771.0
1683509502,34.42,34.42,34.41,34.41,1900,65396.0
1683509503,34.41,34.45,34.38,34.38,13600,468099.0
1683509504,34.4,34.45,34.4,34.45,19100,657216.0
1683509505,34.4,34.45,34.39,34.39,18400,633809.0
1683509506,34.4,34.47,34.4,34.42,2200,75726.0
1683509507,34.45,34.47,34.42,34.42,3100,106796.0
1683509508,34.44,34.47,34.43,34.45,6600,227362.0
1683509509,34.43,34.45,34.42,34.45,13900,478769.0
1683509510,34.43,34.49,34.42,34.47,19000,654966.0
1683509511,34.47,34.49,34.4,34.42,22900,788570.0
1683509512,34.42,34.44,34.41,34.44,14800,509455.0
1683509513,34.44,34.47,34.44,34.47,2200,75831.0
1683509514,34.47,34.5,34.44,34.44,19100,658329.0
1683509515,34.44,34.46,34.44,34.46,12300,423622.0
1683509516,34.47,34.47,34.43,34.43,6400,220498.0
1683509517,34.45,34.5,34.43,34.43,28700,989506.0
1683509518,34.45,34.47,34.45,34.47,2200,75809.0
1683509519,34.45,34.5,34.43,34.47,12400,427611.0
1683509520,34.47,34.47,34.45,34.45,2500,86149.0
1683509521,34.45,34.45,34.43,34.43,8400,289264.0
1683509522,34.45,34.47,34.44,34.47,12900,444451.0
1683509523,34.44,34.47,34.44,34.44,1100,37889.0
1683509524,34.46,34.49,34.44,34.49,6800,234424.0
1683509525,34.49,34.5,34.46,34.5,12500,431059.9600000009
1683509526,34.48,34.58,34.44,34.58,74801,2580870.5
1683509527,34.59,34.6,34.54,34.55,3900,134866.0
1683509528,34.6,34.6,34.53,34.53,10300,355874.0
1683509529,34.53,34.6,34.53,34.6,9500,328610.0
1683509530,34.56,34.6,34.56,34.6,11500,397780.0
1683509531,34.6,34.65,34.6,34.6,9900,342639.0
1683509532,34.65,34.65,34.6,34.65,2700,93520.0
1683509533,34.65,34.65,34.6,34.6,2000,69211.0
1683509534,34.6,34.6,34.57,34.57,3800,131394.0
1683509535,34.66,34.68,34.6,34.68,7400,256452.0
1683509536,34.66,34.66,34.6,34.6,1000,34636.0
1683509537,34.6,34.65,34.6,34.65,3600,124685.0
1683509538,34.65,34.65,34.57,34.65,2700,93491.0
1683509539,34.61,34.61,34.57,34.57,400,13840.0
1683509540,34.6,34.64,34.57,34.57,4400,152221.0
1683509541,34.58,34.63,34.56,34.6,21100,729889.200000003
1683509542,34.6,34.6,34.56,34.56,1700,58784.0
1683509543,34.56,34.6,34.56,34.6,2000,69171.0
1683509544,34.59,34.64,34.56,34.64,11500,397976.200000003
1683509545,34.56,34.56,34.56,34.56,2300,79488.0
1683509546,34.56,34.65,34.56,34.65,21600,747945.549999997
1683509547,34.64,34.64,34.55,34.56,27300,944246.0
1683509548,34.56,34.6,34.56,34.6,65900,2277939.0
1683509549,34.65,34.65,34.6,34.6,1700,58830.0
1683509550,34.61,34.63,34.61,34.61,5100,176566.0
1683509551,34.65,34.65,34.61,34.63,4000,138521.0
1683509552,34.61,34.65,34.61,34.61,8900,308171.0
1683509553,34.61,34.65,34.61,34.65,6045,209360.25
1683509554,34.66,34.66,34.6,34.61,11100,384290.75
1683509555,34.63,34.63,34.59,34.59,3700,128088.54999999702
1683509556,34.61,34.61,34.6,34.6,6600,228399.0
1683509557,34.6,34.6,34.6,34.6,4600,159160.0
1683509558,34.6,34.6,34.59,34.59,3800,131463.0
1683509559,34.61,34.61,34.6,34.61,9400,325333.0
1683509560,34.61,34.63,34.6,34.6,11800,408482.0
1683509561,34.62,34.64,34.61,34.62,10200,353169.0
1683509562,34.64,34.68,34.64,34.66,30500,1057187.0
1683509563,34.67,34.69,34.67,34.69,10300,357205.0
1683509564,34.69,34.7,34.67,34.7,15600,541217.0
1683509565,34.7,34.71,34.66,34.66,13000,450867.0
1683509566,34.66,34.7,34.65,34.7,5000,173322.0
1683509567,34.65,34.65,34.64,34.64,3400,117800.0
1683509568,34.65,34.65,34.64,34.64,2500,86612.0
1683509569,34.67,34.67,34.66,34.67,1000,34669.0
1683509570,34.66,34.67,34.64,34.64,12300,426266.0
1683509571,34.64,34.65,34.64,34.65,41400,1434495.0
1683509572,34.65,34.67,34.64,34.65,9700,336144.0
1683509573,34.65,34.67,34.65,34.65,3900,135161.0
1683509574,34.65,34.68,34.65,34.67,6900,239193.0
1683509575,34.67,34.73,34.65,34.66,32800,1137770.0
1683509576,34.66,34.66,34.66,34.66,100,3466.0
1683509577,34.66,34.73,34.65,34.66,7400,256555.0
1683509578,34.68,34.68,34.65,34.65,4000,138635.0
1683509579,34.65,34.68,34.65,34.65,8900,308544.0
1683509580,34.68,34.7,34.66,34.7,11200,388430.0
1683509581,34.68,34.74,34.68,34.68,1100,38156.0
1683509582,34.74,34.74,34.68,34.68,700,24294.0
1683509583,34.68,34.7,34.66,34.68,15700,544594.0
1683509584,34.68,34.74,34.68,34.68,6600,229115.0
1683509585,34.68,34.68,34.68,34.68,1300,45084.0
1683509586,34.68,34.75,34.67,34.68,12400,430285.0
1683509587,34.68,34.69,34.67,34.69,300,10404.0
1683509588,34.69,34.76,34.68,34.76,21400,743592.0
1683509589,34.76,34.77,34.76,34.77,3600,125169.0
1683509590,34.77,34.78,34.76,34.78,14300,497182.0
1683509591,34.77,34.78,34.76,34.76,5900,205103.0
1683509592,34.76,34.77,34.75,34.75,7200,250258.0
1683509593,34.75,34.76,34.72,34.72,4900,170273.0
1683509594,34.72,34.76,34.69,34.69,11200,388971.0
1683509595,34.7,34.74,34.7,34.74,5300,183940.0
1683509596,34.74,34.74,34.7,34.74,3900,135446.0
1683509597,34.74,34.74,34.7,34.7,2700,93730.0
1683509598,34.74,34.74,34.74,34.74,100,3474.0
1683509599,34.74,34.76,34.69,34.69,11400,395827.0
1683509600,34.7,34.74,34.7,34.74,1000,34719.0
1683509601,34.69,34.73,34.69,34.73,11100,385188.0
1683509602,34.74,34.76,34.73,34.73,7700,267526.0
1683509603,34.73,34.73,34.7,34.7,3300,114530.0
1683509604,34.7,34.77,34.7,34.77,5400,187641.0
1683509605,34.73,34.73,34.71,34.71,800,27772.0
1683509606,34.71,34.71,34.7,34.7,2900,100635.0
1683509607,34.7,34.7,34.7,34.7,500,17350.0
1683509608,34.71,34.73,34.69,34.69,35800,1242311.0
1683509609,34.69,34.7,34.68,34.7,8300,287969.0
1683509610,34.7,34.73,34.7,34.7,7400,256842.99999999255
1683509611,34.73,34.75,34.69,34.71,16800,583371.0
1683509612,34.73,34.75,34.7,34.7,7200,249966.0
1683509613,34.7,34.7,34.7,34.7,0,0.0
1683509614,34.7,34.7,34.7,34.7,0,0.0
1683509615,34.7,34.7,34.7,34.7,0,0.0
1683509616,34.7,34.7,34.7,34.7,0,0.0
1683509617,34.7,34.7,34.7,34.7,0,0.0
1683509618,34.7,34.7,34.7,34.7,0,0.0
1683509619,34.7,34.7,34.7,34.7,0,0.0
1683509620,34.7,34.7,34.7,34.7,0,0.0
1683509621,34.7,34.7,34.7,34.7,0,0.0
1683509622,34.7,34.7,34.7,34.7,0,0.0
1683509623,34.7,34.7,34.7,34.7,0,0.0
1683509624,34.7,34.7,34.7,34.7,0,0.0
1683509625,34.7,34.7,34.7,34.7,0,0.0
1683509626,34.7,34.7,34.7,34.7,0,0.0
1683509627,34.75,34.75,34.74,34.74,3500,121595.0
1683509628,34.75,34.77,34.74,34.74,6300,218959.0
1683509629,34.74,34.74,34.73,34.73,3000,104199.0
1683509630,34.74,34.75,34.73,34.75,3500,121618.0
1683509631,34.75,34.75,34.73,34.73,3600,125036.0
1683509632,34.72,34.74,34.7,34.74,2600,90275.0
1683509633,34.73,34.75,34.73,34.75,9400,326614.0
1683509634,34.74,34.74,34.74,34.74,900,31266.0
1683509635,34.74,34.74,34.71,34.71,1700,59055.0
1683509636,34.73,34.74,34.73,34.73,3300,114619.0
1683509637,34.73,34.74,34.71,34.73,2300,79888.0
1683509638,34.71,34.73,34.71,34.71,5800,201354.0
1683509639,34.73,34.75,34.73,34.73,20600,715748.0
1683509640,34.73,34.75,34.72,34.73,10900,378662.0
1683509641,34.72,34.72,34.71,34.72,13600,472093.0
1683509642,34.72,34.75,34.72,34.75,19400,673884.0
1683509643,34.73,34.75,34.73,34.75,1500,52108.0
1683509644,34.74,34.74,34.71,34.72,3700,128475.0
1683509645,34.72,34.72,34.71,34.71,7900,274250.0
1683509646,34.71,34.72,34.71,34.72,8700,302002.0
1683509647,34.72,34.72,34.71,34.71,2400,83320.0
1683509648,34.71,34.72,34.69,34.72,16100,558737.0
1683509649,34.72,34.72,34.71,34.72,33500,1163069.0
1683509650,34.73,34.73,34.72,34.72,2300,79871.0
1683509651,34.71,34.73,34.71,34.71,5200,180563.0
1683509652,34.73,34.77,34.73,34.77,38200,1327604.0
1683509653,34.77,34.78,34.75,34.75,5500,191236.0
1683509654,34.75,34.79,34.75,34.77,21100,733899.0
1683509655,34.79,34.8,34.76,34.79,31700,1102843.0
1683509656,34.8,34.81,34.79,34.81,53400,1858475.0
1683509657,34.8,34.83,34.79,34.79,3700,128751.0
1683509658,34.83,34.85,34.8,34.85,4100,142817.0
1683509659,34.83,34.85,34.79,34.85,14800,515257.0
1683509660,34.85,34.86,34.84,34.86,2800,97581.0
1683509661,34.87,34.88,34.86,34.87,10700,373161.0
1683509662,34.87,34.88,34.79,34.88,28100,979461.0
1683509663,34.86,34.88,34.79,34.87,8100,282017.0
1683509664,34.86,34.88,34.86,34.88,6100,212742.0
1683509665,34.86,34.86,34.86,34.86,400,13944.0
1683509666,34.86,34.87,34.85,34.86,1300,45309.0
1683509667,34.86,34.87,34.84,34.87,7700,268395.0
1683509668,34.87,34.87,34.83,34.83,6900,240394.0
1683509669,34.84,34.86,34.84,34.85,18600,648041.0
1683509670,34.85,34.88,34.81,34.88,24600,857631.0
1683509671,34.87,34.87,34.85,34.87,3100,108077.0
1683509672,34.84,34.87,34.84,34.87,3800,132497.0
1683509673,34.83,34.87,34.82,34.84,7600,264885.0
1683509674,34.84,34.89,34.82,34.89,43600,1520350.0
1683509675,34.88,34.9,34.88,34.9,1800,62800.0
1683509676,34.89,34.89,34.84,34.84,6300,219664.0
1683509677,34.82,34.85,34.81,34.81,3700,128848.0
1683509678,34.84,34.9,34.81,34.89,13100,456650.0
1683509679,34.89,34.89,34.83,34.83,3300,115077.0
1683509680,34.83,34.9,34.82,34.85,24500,854745.0
1683509681,34.85,34.9,34.84,34.9,6300,219613.0
1683509682,34.85,34.88,34.85,34.87,1200,41845.0
1683509683,34.89,34.89,34.89,34.89,200,6978.0
1683509684,34.87,34.87,34.86,34.86,4700,163886.0
1683509685,34.86,34.86,34.82,34.82,19300,672306.0
1683509686,34.84,34.84,34.81,34.81,1000,34816.0
1683509687,34.81,34.88,34.81,34.87,20200,704412.0
1683509688,34.88,34.89,34.88,34.89,4400,153506.0
1683509689,34.88,34.88,34.88,34.88,2600,90688.0
1683509690,34.88,34.88,34.88,34.88,1100,38368.0
1683509691,34.87,34.88,34.87,34.87,4300,149971.0
1683509692,34.87,34.88,34.86,34.86,2900,101144.0
1683509693,34.86,34.88,34.86,34.86,6900,240565.0
1683509694,34.86,34.87,34.81,34.87,6700,233514.0
1683509695,34.87,34.87,34.86,34.86,2100,73223.0
1683509696,34.86,34.86,34.81,34.81,1000,34835.0
1683509697,34.81,34.81,34.81,34.81,2100,73101.0
1683509698,34.81,34.81,34.8,34.8,1200,41763.0
1683509699,34.8,34.85,34.79,34.85,1000,34815.0
1683509700,34.85,34.85,34.81,34.85,4400,153204.0
1683509701,34.82,34.82,34.82,34.82,100,3482.0
1683509702,34.82,34.82,34.82,34.82,400,13928.0
1683509703,34.85,34.86,34.81,34.86,8700,302973.0
1683509704,34.81,34.86,34.81,34.82,3900,135925.0
1683509705,34.86,34.87,34.82,34.87,6500,226526.0
1683509706,34.87,34.87,34.83,34.87,7800,271905.0
1683509707,34.84,34.87,34.84,34.84,4500,156878.0
1683509708,34.85,34.85,34.85,34.85,7500,261375.0
1683509709,34.85,34.87,34.83,34.84,7600,264835.0
1683509710,34.87,34.87,34.84,34.85,2900,101065.0
1683509711,34.87,34.87,34.85,34.87,6200,216146.0
1683509712,34.85,34.88,34.84,34.88,24400,850733.0
1683509713,34.88,34.88,34.84,34.84,10900,379872.0
1683509714,34.85,34.86,34.85,34.86,1100,38343.0
1683509715,34.86,34.88,34.84,34.86,10000,348727.0
1683509716,34.87,34.88,34.86,34.86,4200,146452.0
1683509717,34.87,34.87,34.84,34.84,5500,191698.0
1683509718,34.87,34.89,34.87,34.88,31600,1102257.0
1683509719,34.89,34.9,34.88,34.88,5800,202341.0
1683509720,34.9,34.9,34.88,34.9,10600,369915.0
1683509721,34.89,34.92,34.89,34.92,7300,254888.0
1683509722,34.93,34.95,34.93,34.95,17300,604353.0
1683509723,34.95,34.97,34.92,34.97,22300,779247.0
1683509724,34.95,34.98,34.93,34.98,23500,821595.0
1683509725,34.98,34.98,34.97,34.97,7300,255343.0
1683509726,34.97,34.97,34.97,34.97,6400,223808.0
1683509727,34.97,34.98,34.97,34.98,9500,332289.0
1683509728,34.98,34.98,34.97,34.97,9200,321788.0
1683509729,34.97,34.97,34.95,34.97,12000,419526.0
1683509730,34.97,34.98,34.97,34.98,3400,118922.0
1683509731,34.98,34.99,34.97,34.99,6000,209871.0
1683509732,34.99,34.99,34.92,34.93,44500,1556087.0
1683509733,34.93,34.93,34.92,34.93,15200,530933.0
1683509734,34.92,34.92,34.92,34.92,2400,83808.0
1683509735,34.93,34.95,34.93,34.95,8000,279448.0
1683509736,34.95,34.95,34.95,34.95,11200,391440.0
1683509737,34.93,34.96,34.93,34.96,2200,76849.0
1683509738,34.95,34.96,34.93,34.96,16700,583754.0
1683509739,34.95,34.98,34.95,34.98,35500,1241256.0
1683509740,34.98,34.98,34.97,34.97,10200,356742.0
1683509741,34.98,34.98,34.93,34.93,31300,1093893.0
1683509742,34.97,34.98,34.94,34.94,10200,356521.0
1683509743,34.93,34.94,34.93,34.93,12800,447209.0
1683509744,34.94,34.96,34.93,34.95,4400,153781.0
1683509745,34.97,34.97,34.97,34.97,1200,41964.0
1683509746,34.97,34.98,34.95,34.96,1300,45457.0
1683509747,34.95,34.96,34.95,34.96,700,24471.0
1683509748,34.95,34.97,34.95,34.97,8000,279732.0
1683509749,34.95,34.97,34.95,34.95,5300,185335.0
1683509750,34.96,34.96,34.95,34.95,800,27962.0
1683509751,34.95,34.95,34.95,34.95,0,0.0
1683509752,34.95,34.95,34.95,34.95,0,0.0
1683509753,34.95,34.95,34.95,34.95,0,0.0
1683509754,34.95,34.95,34.95,34.95,0,0.0
1683509755,34.95,34.95,34.95,34.95,0,0.0
1683509756,34.95,34.95,34.95,34.95,0,0.0
1683509757,34.95,34.95,34.95,34.95,0,0.0
1683509758,34.95,34.95,34.95,34.95,0,0.0
1683509759,34.95,34.95,34.95,34.95,0,0.0
1683509760,34.95,34.95,34.95,34.95,0,0.0
1683509761,34.95,34.95,34.95,34.95,0,0.0
1683509762,34.95,34.95,34.95,34.95,0,0.0
1683509763,34.95,34.95,34.95,34.95,0,0.0
1683509764,34.95,34.95,34.95,34.95,0,0.0
1683509765,34.95,34.95,34.95,34.95,0,0.0
1683509766,34.95,34.95,34.95,34.95,0,0.0
1683509767,34.95,34.95,34.95,34.95,0,0.0
1683509768,35.04,35.07,35.04,35.07,4400,154231.0
1683509769,35.07,35.09,35.03,35.09,18500,648596.0
1683509770,35.08,35.11,35.08,35.11,18500,649365.0
1683509771,35.11,35.12,35.1,35.12,12100,424885.0
1683509772,35.12,35.16,35.03,35.15,36600,1284685.0
1683509773,35.15,35.18,35.15,35.18,11200,393922.0
1683509774,35.19,35.2,35.19,35.19,12200,429406.0
1683509775,35.19,35.22,35.19,35.22,11300,397786.0
1683509776,35.21,35.23,35.21,35.23,7000,246526.0
1683509777,35.23,35.23,35.21,35.22,11600,408662.0
1683509778,35.21,35.27,35.21,35.24,19500,687242.0
1683509779,35.24,35.26,35.21,35.21,13200,464982.0
1683509780,35.21,35.28,35.2,35.24,9400,331128.0
1683509781,35.23,35.28,35.19,35.2,21800,767983.0
1683509782,35.2,35.2,35.2,35.2,8000,281600.0
1683509783,35.2,35.2,35.19,35.2,3300,116154.0
1683509784,35.2,35.28,35.2,35.28,22500,792898.0
1683509785,35.28,35.29,35.24,35.28,3600,126982.0
1683509786,35.29,35.3,35.23,35.3,11900,420008.0
1683509787,35.25,35.26,35.2,35.26,31400,1106243.0
1683509788,35.29,35.29,35.2,35.25,10400,366537.0
1683509789,35.25,35.3,35.25,35.3,20900,737144.0
1683509790,35.27,35.31,35.24,35.28,10200,359855.0
1683509791,35.28,35.31,35.28,35.31,6400,225978.0
1683509792,35.31,35.31,35.28,35.28,12200,430596.0
1683509793,35.28,35.29,35.28,35.28,2500,88211.0
1683509794,35.28,35.29,35.28,35.28,2500,88206.0
1683509795,35.28,35.29,35.24,35.24,29100,1026544.0
1683509796,35.27,35.29,35.24,35.29,13700,483331.0
1683509797,35.27,35.29,35.25,35.25,12900,455029.0
1683509798,35.24,35.24,35.24,35.24,534,18818.159999996424
1683509799,35.25,35.25,35.24,35.24,5800,204426.0
1683509800,35.24,35.25,35.24,35.25,2766,97477.5
1683509801,35.24,35.24,35.24,35.24,100,3524.0
1683509802,35.24,35.24,35.24,35.24,0,0.0
1683509803,35.24,35.24,35.24,35.24,0,0.0
1683509804,35.24,35.24,35.24,35.24,0,0.0
1683509805,35.24,35.24,35.24,35.24,0,0.0
1683509806,35.24,35.24,35.24,35.24,0,0.0
1683509807,35.24,35.24,35.24,35.24,0,0.0
1683509808,35.24,35.24,35.24,35.24,0,0.0
1683509809,35.24,35.24,35.24,35.24,0,0.0
1683509810,35.24,35.24,35.24,35.24,0,0.0
1683509811,35.24,35.24,35.24,35.24,0,0.0
1683509812,35.24,35.24,35.24,35.24,0,0.0
1683509813,35.24,35.24,35.24,35.24,0,0.0
1683509814,35.24,35.24,35.24,35.24,0,0.0
1683509815,35.24,35.24,35.24,35.24,0,0.0
1683509816,35.24,35.24,35.24,35.24,0,0.0
1683509817,35.24,35.24,35.24,35.24,0,0.0
1683509818,35.24,35.24,35.24,35.24,0,0.0
1683509819,35.24,35.24,35.24,35.24,0,0.0
1683509820,35.24,35.24,35.24,35.24,0,0.0
1683509821,35.24,35.24,35.24,35.24,0,0.0
1683509822,35.24,35.24,35.24,35.24,0,0.0
1683509823,35.24,35.24,35.24,35.24,0,0.0
1683509824,35.24,35.24,35.24,35.24,0,0.0
1683509825,35.24,35.24,35.24,35.24,0,0.0
1683509826,35.24,35.24,35.24,35.24,0,0.0
1683509827,35.24,35.24,35.24,35.24,0,0.0
1683509828,35.24,35.24,35.24,35.24,0,0.0
1683509829,35.24,35.24,35.24,35.24,0,0.0
1683509830,35.24,35.24,35.24,35.24,0,0.0
1683509831,35.24,35.24,35.24,35.24,0,0.0
1683509832,35.24,35.24,35.24,35.24,0,0.0
1683509833,35.24,35.24,35.24,35.24,0,0.0
1683509834,35.24,35.24,35.24,35.24,0,0.0
1683509835,35.24,35.24,35.24,35.24,0,0.0
1683509836,35.25,35.26,35.24,35.26,3100,109270.0
1683509837,35.25,35.25,35.23,35.23,31400,1106290.0
1683509838,35.23,35.27,35.23,35.25,15600,550084.0
1683509839,35.24,35.25,35.24,35.25,3700,130411.0
1683509840,35.25,35.28,35.24,35.25,9400,331391.6600000113
1683509841,35.25,35.25,35.24,35.25,3600,126895.0
1683509842,35.26,35.28,35.26,35.28,2100,74069.0
1683509843,35.26,35.27,35.25,35.25,4800,169219.0
1683509844,35.26,35.27,35.26,35.26,2600,91681.0
1683509845,35.27,35.27,35.26,35.26,2000,70539.0
1683509846,35.26,35.27,35.26,35.26,2300,81104.0
1683509847,35.26,35.28,35.25,35.28,38434,1355853.5199999958
1683509848,35.29,35.29,35.26,35.26,17400,613696.0
1683509849,35.26,35.27,35.26,35.27,800,28211.0
1683509850,35.26,35.28,35.26,35.28,8800,310357.0
1683509851,35.29,35.29,35.26,35.26,6500,229244.0
1683509852,35.28,35.29,35.26,35.29,5700,201007.0
1683509853,35.27,35.27,35.26,35.26,1900,67004.0
1683509854,35.26,35.27,35.26,35.27,900,31738.0
1683509855,35.27,35.27,35.27,35.27,5000,176350.0
1683509856,35.27,35.3,35.27,35.28,35700,1260021.0
1683509857,35.28,35.28,35.28,35.28,0,0.0
1683509858,35.28,35.28,35.28,35.28,0,0.0
1683509859,35.28,35.28,35.28,35.28,0,0.0
1683509860,35.28,35.28,35.28,35.28,0,0.0
1683509861,35.28,35.28,35.28,35.28,0,0.0
1683509862,35.28,35.28,35.28,35.28,0,0.0
1683509863,35.28,35.28,35.28,35.28,0,0.0
1683509864,35.28,35.28,35.28,35.28,0,0.0
1683509865,35.28,35.28,35.28,35.28,0,0.0
1683509866,35.28,35.28,35.28,35.28,0,0.0
1683509867,35.28,35.28,35.28,35.28,0,0.0
1683509868,35.28,35.28,35.28,35.28,0,0.0
1683509869,35.28,35.28,35.28,35.28,0,0.0
1683509870,35.28,35.28,35.28,35.28,0,0.0
1683509871,35.28,35.28,35.28,35.28,0,0.0
1683509872,35.28,35.28,35.28,35.28,0,0.0
1683509873,35.28,35.28,35.28,35.28,0,0.0
1683509874,35.28,35.28,35.28,35.28,0,0.0
1683509875,35.28,35.28,35.28,35.28,0,0.0
1683509876,35.28,35.28,35.28,35.28,0,0.0
1683509877,35.28,35.28,35.28,35.28,0,0.0
1683509878,35.28,35.28,35.28,35.28,0,0.0
1683509879,35.28,35.28,35.28,35.28,0,0.0
1683509880,35.28,35.28,35.28,35.28,0,0.0
1683509881,35.28,35.28,35.28,35.28,0,0.0
1683509882,35.28,35.28,35.28,35.28,0,0.0
1683509883,35.28,35.28,35.28,35.28,0,0.0
1683509884,35.28,35.28,35.28,35.28,0,0.0
1683509885,35.28,35.28,35.28,35.28,0,0.0
