time,oid,oidb,oids,price,volume,flag,ptype
91501090,6117,0,0,5.46,6000,1,2
91501090,6133,0,0,5.66,5000,2,2
91501090,6134,0,0,5.69,5000,2,2
91501090,6162,0,0,5.77,400,2,2
91501130,6231,0,0,6.04,5000,2,2
91501130,6270,0,0,5.68,5700,2,2
91501130,6324,0,0,5.36,14700,1,2
91501130,6345,0,0,6.04,4300,2,2
91501130,6360,0,0,5.67,200,2,2
91501130,6523,0,0,5.35,1000,1,2
91501130,6544,0,0,5.3,800,1,2
91501130,6567,0,0,5.45,700,1,2
91501130,6618,0,0,6.0,2000,2,2
91501130,6636,0,0,5.97,500,2,2
91501130,6643,0,0,5.64,700,2,2
91501130,6654,0,0,6.04,1000,2,2
91501130,6667,0,0,6.04,1000,2,2
91501130,6685,0,0,5.25,700,1,2
91501130,6846,0,0,5.65,800,2,2
91501170,6928,0,0,5.55,300,2,2
91501170,6961,0,0,5.45,10000,1,2
91501170,6989,0,0,5.5,200,1,2
91501170,6993,0,0,6.02,600,2,2
91501170,7051,0,0,5.72,500,2,2
91501170,7182,0,0,5.26,1000,1,2
91501170,7210,0,0,6.04,2300,2,2
91501170,7211,0,0,5.91,2400,2,2
91501170,7249,0,0,5.8,200,2,2
91501170,7261,0,0,5.79,4800,2,2
91501170,7349,0,0,5.85,30000,2,2
91501170,7363,0,0,5.85,20000,2,2
91501170,7492,0,0,5.61,5000,2,2
91501170,7493,0,0,5.49,200,1,2
91501170,7591,0,0,5.6,500,2,2
91501170,7603,0,0,5.61,500,2,2
91501170,7610,0,0,5.62,500,2,2
91501170,7611,0,0,6.02,6600,2,2
91501170,7612,0,0,5.84,6800,2,2
91501170,7620,0,0,5.37,7700,1,2
91501170,7628,0,0,5.63,500,2,2
91501170,7633,0,0,5.59,1000,2,2
91501170,7637,0,0,5.64,500,2,2
91501170,7650,0,0,5.65,500,2,2
91501170,7673,0,0,5.66,1000,2,2
91501170,7677,0,0,5.67,1000,2,2
91501170,7683,0,0,5.4,500,1,2
91501170,7687,0,0,5.68,1000,2,2
91501170,7690,0,0,5.6,500,2,2
91501170,7750,0,0,5.35,500,1,2
91501170,7856,0,0,5.69,500,2,2
91501170,7858,0,0,5.71,3400,2,2
91501170,7864,0,0,5.7,500,2,2
91501170,7879,0,0,5.71,500,2,2
91501170,7954,0,0,5.77,700,2,2
91501170,8036,0,0,6.0,6000,2,2
91501170,8038,0,0,6.0,6000,2,2
91501170,8039,0,0,6.0,10000,2,2
91501170,8040,0,0,6.0,10000,2,2
91501170,8041,0,0,6.0,10000,2,2
91501170,8045,0,0,6.0,10000,2,2
91501170,8051,0,0,6.0,10000,2,2
91501240,8100,0,0,5.62,400,2,2
91501240,8287,0,0,5.49,100,1,2
91501240,8340,0,0,5.86,4000,2,2
91501240,8366,0,0,6.04,500,2,2
91501240,8372,0,0,5.79,2000,2,2
91501240,8399,0,0,5.55,10000,2,2
91501240,8412,0,0,5.57,10000,2,2
91501240,8425,0,0,5.6,20000,2,2
91501240,8475,0,0,5.62,20000,2,2
91501240,8477,0,0,5.65,20000,2,2
91501240,8478,0,0,5.67,20000,2,2
91501240,8490,0,0,5.7,40000,2,2
91501240,8502,0,0,5.72,20000,2,2
91501240,8512,0,0,5.75,20000,2,2
91501240,8545,0,0,5.77,20000,2,2
91501240,8602,0,0,6.04,5000,2,2
91501240,8638,0,0,5.65,10000,2,2
91501240,8660,0,0,5.35,1000,1,2
91501240,8662,0,0,5.33,1000,1,2
91501240,8686,0,0,6.03,2000,2,2
91501240,8739,0,0,5.0,1000,1,2
91501240,8787,0,0,5.03,5000,1,2
91501240,8792,0,0,5.12,5000,1,2
91501240,8794,0,0,5.85,2500,2,2
91501240,8801,0,0,5.9,1000,2,2
91501240,3951,0,0,5.4,1000,3,2
91501240,8858,0,0,5.0,2900,1,2
91501240,8947,0,0,5.5,1900,2,2
91501240,8952,0,0,5.88,2000,2,2
91501240,8954,0,0,5.36,2000,1,2
91501240,8960,0,0,5.25,2000,1,2
91501240,8971,0,0,5.82,100,2,2
91501240,8992,0,0,6.04,3500,2,2
91501240,9012,0,0,6.03,2000,2,2
91501240,9016,0,0,6.04,5000,2,2
91501240,9109,0,0,5.31,300,1,2
91501240,9117,0,0,5.6,2000,2,2
91501240,9118,0,0,5.3,2000,1,2
91501240,9121,0,0,5.98,400,2,2
91501240,9125,0,0,5.65,1900,2,2
91501240,9168,0,0,5.27,10000,1,2
91501240,9231,0,0,5.6,100,2,2
91501240,9232,0,0,5.7,100,2,2
91501240,9235,0,0,5.8,100,2,2
91501240,9236,0,0,5.9,100,2,2
91501240,9237,0,0,5.41,100,1,2
91501240,9238,0,0,5.7,4600,2,2
91501240,9240,0,0,5.36,100,1,2
91501240,9241,0,0,5.31,100,1,2
91501240,9244,0,0,5.43,10000,1,2
91501240,9246,0,0,5.26,100,1,2
91501320,9300,0,0,5.34,200,1,2
91501320,9301,0,0,5.75,200,2,2
91501320,9340,0,0,5.21,30000,1,2
91501320,9341,0,0,5.25,15000,1,2
91501320,9342,0,0,5.3,15000,1,2
91501320,9343,0,0,5.25,15000,1,2
91501320,9346,0,0,5.21,30000,1,2
91501320,9348,0,0,6.0,600,2,2
91501320,9351,0,0,5.3,15000,1,2
91501320,9357,0,0,6.04,200,2,2
91501320,9389,0,0,5.38,1000,1,2
91501320,9392,0,0,5.41,10000,1,2
91501320,9476,0,0,5.98,10000,2,2
91501320,9481,0,0,6.04,10000,2,2
91501320,9527,0,0,6.04,1600,2,2
91501320,9533,0,0,6.03,1000,2,2
91501320,9545,0,0,6.03,1000,2,2
91501320,9561,0,0,5.57,200,2,2
91501320,9590,0,0,5.82,500,2,2
91501320,9708,0,0,5.5,200,1,2
91501320,9722,0,0,6.04,30000,2,2
91501320,9808,0,0,5.83,600,2,2
91501320,9896,0,0,6.04,4600,2,2
91501320,9933,0,0,5.75,2400,2,2
91501320,9934,0,0,5.77,2500,2,2
91501320,9939,0,0,5.79,2500,2,2
91501320,9940,0,0,5.81,2500,2,2
91501320,9947,0,0,5.83,2500,2,2
91501320,9948,0,0,5.85,2500,2,2
91501320,9949,0,0,5.87,2500,2,2
91501320,9955,0,0,5.89,2500,2,2
91501320,9963,0,0,5.91,2500,2,2
91501320,9970,0,0,5.6,1500,2,2
91501320,9971,0,0,5.93,2500,2,2
91501320,9972,0,0,5.95,2500,2,2
91501320,9973,0,0,5.97,2500,2,2
91501320,9974,0,0,5.99,2500,2,2
91501320,9975,0,0,6.01,2500,2,2
91501320,9976,0,0,6.03,2800,2,2
91501320,9984,0,0,6.04,3000,2,2
91501320,10005,0,0,5.66,1000,2,2
91501320,10031,0,0,5.54,3400,2,2
91501320,9970,0,0,5.6,1500,4,2
91501320,10063,0,0,5.6,700,2,2
91501320,10131,0,0,5.76,1000,2,2
91501320,10188,0,0,5.68,1000,2,2
91501320,10201,0,0,5.65,400,2,2
91501320,10241,0,0,5.9,1100,2,2
91501320,10272,0,0,5.99,3300,2,2
91501320,10284,0,0,5.75,6000,2,2
91501320,10285,0,0,5.85,8000,2,2
91501320,10370,0,0,5.69,1000,2,2
91501320,10412,0,0,5.9,1400,2,2
91501320,10567,0,0,5.02,100,1,2
91501320,10574,0,0,5.22,100,1,2
91501320,10660,0,0,6.04,7200,2,2
91501320,10706,0,0,5.12,100,1,2
91501320,10757,0,0,5.98,100,2,2
91501320,10777,0,0,5.54,3100,2,2
91501320,10794,0,0,5.59,3000,2,2
91501320,10872,0,0,5.3,600,1,2
91501320,10933,0,0,4.94,1400,1,2
91501320,10936,0,0,5.44,2400,1,2
91501320,10977,0,0,5.66,1200,2,2
91501320,11060,0,0,5.79,700,2,2
91501320,11099,0,0,5.4,2000,1,2
91501320,11164,0,0,5.8,5000,2,2
91501320,11222,0,0,5.95,8900,2,2
91501430,11254,0,0,6.03,9000,2,2
91501430,11452,0,0,5.5,200,1,2
91501430,11454,0,0,5.49,400,1,2
91501490,11533,0,0,5.86,1000,2,2
91501490,11601,0,0,5.69,1000,2,2
91501490,11640,0,0,5.88,800,2,2
91501490,11667,0,0,5.95,100,2,2
91501490,11715,0,0,6.02,20000,2,2
91501490,11722,0,0,6.0,20000,2,2
91501490,11730,0,0,5.97,20000,2,2
91501490,11738,0,0,5.95,20000,2,2
91501490,11752,0,0,5.92,20000,2,2
91501490,11781,0,0,5.61,2000,2,2
91501490,11782,0,0,5.15,2000,1,2
91501490,11805,0,0,5.76,10200,2,2
91501490,11806,0,0,5.74,11600,2,2
91501490,11807,0,0,5.73,14700,2,2
91501490,11808,0,0,5.71,11000,2,2
91501490,11809,0,0,5.69,18300,2,2
91501490,11824,0,0,5.9,200,2,2
91501490,11825,0,0,6.04,6000,2,2
91501490,11826,0,0,4.95,6000,1,2
91501490,11840,0,0,5.8,20000,2,2
91501490,11849,0,0,5.82,20000,2,2
91501490,11853,0,0,5.85,20000,2,2
91501490,11864,0,0,5.99,500,2,2
91501490,11878,0,0,5.87,20000,2,2
91501490,11881,0,0,5.9,20000,2,2
91501490,11887,0,0,5.51,12500,2,2
91501490,11922,0,0,6.01,100,2,2
91501490,11972,0,0,5.88,3000,2,2
91501490,12016,0,0,6.04,900,2,2
91501490,12021,0,0,5.45,1000,1,2
91501490,12050,0,0,6.0,800,2,2
91501490,12086,0,0,5.98,300,2,2
91501490,12093,0,0,5.65,1200,2,2
91501490,12114,0,0,5.75,5900,2,2
91501490,12120,0,0,5.85,5000,2,2
91501490,12126,0,0,5.32,5300,1,2
91501490,12146,0,0,5.5,300,1,2
91501490,12185,0,0,5.67,9000,2,2
91501490,12188,0,0,5.36,6900,1,2
91501490,12197,0,0,5.76,3300,2,2
91501490,12244,0,0,5.49,100,2,2
91501490,12295,0,0,5.85,1500,2,2
91501490,12386,0,0,5.66,300,2,2
91501490,12398,0,0,6.03,5000,2,2
91501490,12404,0,0,5.97,4000,2,2
91501490,12414,0,0,5.92,3000,2,2
91501490,12418,0,0,5.6,10000,2,2
91501490,12422,0,0,5.87,3000,2,2
91501490,12430,0,0,5.82,2500,2,2
91501490,12433,0,0,5.77,2500,2,2
91501490,12496,0,0,5.67,11300,2,2
91501490,12525,0,0,5.79,4300,2,2
91501490,12540,0,0,5.65,3000,2,2
91501490,12577,0,0,5.43,5000,1,2
91501490,12639,0,0,5.87,4400,2,2
91501490,12680,0,0,5.71,300,2,2
91501490,12710,0,0,5.28,300,1,2
91501490,12746,0,0,5.8,5000,2,2
91501490,12759,0,0,5.5,2000,1,2
91501490,12980,0,0,5.78,2000,2,2
91501490,12984,0,0,5.98,2000,2,2
91501490,13162,0,0,5.59,1500,2,2
91501490,13163,0,0,5.69,1500,2,2
91501490,13164,0,0,5.79,1500,2,2
91501490,13165,0,0,5.89,1500,2,2
91501490,13168,0,0,6.02,2200,2,2
91501490,13198,0,0,5.03,20000,1,2
91501490,13279,0,0,5.75,2000,2,2
91501490,13305,0,0,5.8,800,2,2
91501490,13315,0,0,5.6,1000,2,2
91501490,13321,0,0,5.6,1000,2,2
91501490,13325,0,0,5.7,1000,2,2
91501490,13331,0,0,5.7,1000,2,2
91501490,13340,0,0,5.8,1000,2,2
91501490,13352,0,0,5.8,1000,2,2
91501490,13360,0,0,5.9,1000,2,2
91501490,13376,0,0,5.9,1000,2,2
91501490,13377,0,0,6.0,1000,2,2
91501490,13379,0,0,6.0,1000,2,2
91501490,13380,0,0,5.4,1000,1,2
91501490,13381,0,0,5.4,1000,1,2
91501490,13382,0,0,5.3,1000,1,2
91501490,13385,0,0,5.3,1000,1,2
91501610,13498,0,0,5.9,300,2,2
91501610,13555,0,0,5.67,10800,2,2
91501610,13608,0,0,5.59,1000,2,2
91501610,13609,0,0,5.63,1000,2,2
91501610,13632,0,0,5.66,2000,2,2
91501610,13633,0,0,5.69,2000,2,2
91501610,13846,0,0,5.76,2000,2,2
91501610,13868,0,0,5.92,800,2,2
91501610,13882,0,0,5.68,6000,2,2
91501610,13950,0,0,6.04,500,2,2
91501610,13967,0,0,5.88,5600,2,2
91501610,14037,0,0,5.59,4000,2,2
91501610,14039,0,0,5.55,2500,2,2
91501610,14040,0,0,5.56,2500,2,2
91501610,14043,0,0,5.54,2000,2,2
91501610,14044,0,0,5.57,3000,2,2
91501610,14048,0,0,5.58,3300,2,2
91501610,14063,0,0,5.32,700,1,2
91501610,14132,0,0,5.63,1000,2,2
91501610,14187,0,0,5.3,1000,1,2
91501610,14188,0,0,5.1,400,1,2
91501610,14258,0,0,5.75,600,2,2
91501610,14271,0,0,5.69,37000,2,2
91501610,14272,0,0,5.98,37000,2,2
91501610,14273,0,0,5.15,37000,1,2
91501610,14289,0,0,5.73,1300,2,2
91501610,14296,0,0,5.66,1500,2,2
91501610,14310,0,0,5.88,500,2,2
91501610,14315,0,0,5.28,500,1,2
91501610,14367,0,0,5.45,3000,1,2
91501610,14373,0,0,5.44,4000,1,2
91501610,14383,0,0,5.43,4500,1,2
91501610,14392,0,0,5.42,5000,1,2
91501610,14403,0,0,5.46,2300,1,2
91501610,14579,0,0,5.63,1900,1,2
91501610,14607,0,0,6.04,5000,2,2
91501610,14664,0,0,5.36,300,1,2
91501610,14700,0,0,6.03,5000,2,2
91501610,14701,0,0,4.95,5000,1,2
91501610,14738,0,0,6.04,2000,2,2
91501610,14799,0,0,6.04,1500,2,2
91501610,14829,0,0,5.58,2000,2,2
91501610,14830,0,0,5.78,2000,2,2
91501610,14831,0,0,5.98,2000,2,2
91501610,14905,0,0,5.7,2000,2,2
91501610,14918,0,0,5.41,600,1,2
91501610,14919,0,0,6.0,28700,2,2
91501610,14924,0,0,6.04,3300,2,2
91501610,14926,0,0,5.77,3400,2,2
91501610,14931,0,0,5.77,3400,2,2
91501610,14973,0,0,5.33,6000,1,2
91501610,15084,0,0,5.4,3000,1,2
91501610,15125,0,0,5.35,500,1,2
91501610,15143,0,0,5.43,1000,1,2
91501610,15148,0,0,5.36,1000,1,2
91501610,15313,0,0,5.5,100,1,2
91501610,15349,0,0,5.6,1000,2,2
91501610,15350,0,0,5.7,1000,2,2
91501610,15351,0,0,5.8,1000,2,2
91501610,15355,0,0,5.9,1000,2,2
91501610,15356,0,0,6.0,1000,2,2
91501610,15374,0,0,5.65,13000,2,2
91501610,15395,0,0,5.6,500,2,2
91501610,15396,0,0,5.65,500,2,2
91501610,15397,0,0,5.7,500,2,2
91501610,15398,0,0,5.75,500,2,2
91501610,15399,0,0,5.85,500,2,2
91501730,15476,0,0,5.49,1200,2,2
91501730,15507,0,0,5.49,2000,2,2
91501730,15510,0,0,5.9,1600,2,2
91501730,15634,0,0,5.42,3000,1,2
91501730,15694,0,0,6.04,16800,2,2
91501730,15699,0,0,6.0,8200,2,2
91501730,15792,0,0,6.04,2000,2,2
91501730,15843,0,0,5.75,500,2,2
91501730,15862,0,0,5.55,500,2,2
91501730,15863,0,0,5.6,500,2,2
91501730,15867,0,0,5.65,500,2,2
91501730,15873,0,0,5.27,500,1,2
91501730,15883,0,0,5.3,500,1,2
91501730,15915,0,0,5.85,3500,2,2
91501730,15955,0,0,5.37,400,1,2
91501730,15968,0,0,5.77,500,2,2
91501730,15993,0,0,5.67,10000,2,2
91501730,16066,0,0,6.0,200,2,2
91501730,16093,0,0,6.0,1000,2,2
91501730,16287,0,0,5.69,1900,2,2
91501730,16306,0,0,5.7,400,2,2
91501730,16323,0,0,5.36,3000,1,2
91501730,16332,0,0,5.41,3000,1,2
91501730,16371,0,0,6.04,1000,2,2
91501730,16443,0,0,5.7,26900,2,2
91501730,16480,0,0,5.79,20000,2,2
91501730,16495,0,0,5.76,4000,2,2
91501730,16847,0,0,5.45,1000,1,2
91501730,16870,0,0,5.44,1000,1,2
91501730,16898,0,0,5.43,1000,1,2
91501730,16900,0,0,5.49,100,2,2
91501730,16968,0,0,5.57,1000,2,2
91501730,16995,0,0,5.63,1000,2,2
91501730,17011,0,0,5.67,1000,2,2
91501730,17070,0,0,6.04,2000,2,2
91501730,17071,0,0,5.68,2000,2,2
91501730,17072,0,0,5.78,2000,2,2
91501730,17073,0,0,5.88,2000,2,2
91501730,17082,0,0,5.41,2000,1,2
91501730,17120,0,0,5.31,2000,1,2
91501730,17129,0,0,6.04,600,2,2
91501730,17131,0,0,5.66,4000,2,2
91501730,17243,0,0,5.63,600,2,2
91501730,17273,0,0,6.0,3700,2,2
91501860,17561,0,0,6.04,717300,2,2
91501860,17575,0,0,5.88,600,2,2
91501860,17576,0,0,5.59,4000,2,2
91501860,17582,0,0,5.65,500,2,2
91501860,17592,0,0,5.51,100,2,2
91501860,17618,0,0,5.49,1000,2,2
91501860,17654,0,0,5.32,800,1,2
91501860,17712,0,0,5.65,2600,2,2
91501860,17758,0,0,5.66,6900,2,2
91501860,17771,0,0,5.63,3000,2,2
91501860,17782,0,0,5.49,300,2,2
91501860,17810,0,0,5.88,3000,2,2
91501860,17821,0,0,5.7,1000,2,2
91501860,17831,0,0,5.58,2200,2,2
91501860,17833,0,0,5.8,1000,2,2
91501860,17844,0,0,5.65,500,2,2
91501860,17934,0,0,4.94,100,1,2
91501860,17955,0,0,5.49,1800,1,2
91501860,18272,0,0,5.77,2000,2,2
91501860,18429,0,0,5.19,900,1,2
91501860,18436,0,0,5.7,100,2,2
91501860,18464,0,0,5.75,800,2,2
91501860,18470,0,0,5.65,5000,2,2
91501860,18514,0,0,5.72,500,2,2
91501860,18558,0,0,5.4,20000,1,2
91501860,18573,0,0,5.65,500,2,2
91501860,18598,0,0,5.3,500,1,2
91501860,18641,0,0,5.82,1900,2,2
91501860,18719,0,0,5.9,1800,2,2
91501860,18738,0,0,5.68,200,2,2
91501860,18791,0,0,4.96,200,1,2
91501860,18803,0,0,5.88,9000,2,2
91501860,18822,0,0,6.01,1000,2,2
91501860,18845,0,0,5.9,1000,2,2
91501860,18939,0,0,5.43,100,1,2
91501860,18962,0,0,6.0,500,2,2
91501860,18963,0,0,5.9,500,2,2
91501860,18978,0,0,5.68,5000,2,2
91501860,18996,0,0,5.35,2000,1,2
91501860,19071,0,0,5.68,600,2,2
91501860,19236,0,0,6.04,2600,2,2
91501860,19240,0,0,6.04,2200,2,2
91501980,19343,0,0,5.98,300,2,2
91501980,19349,0,0,5.63,2800,2,2
91501980,19364,0,0,5.77,20700,2,2
91501980,19394,0,0,5.23,2000,1,2
91501980,19429,0,0,5.3,900,1,2
91501980,19615,0,0,6.04,1000,2,2
91501980,19616,0,0,5.85,1000,2,2
91501980,19772,0,0,6.02,1600,2,2
91501980,19920,0,0,5.0,700,1,2
91501980,19921,0,0,5.68,2000,2,2
91501980,20009,0,0,6.02,400,2,2
91501980,20144,0,0,6.01,800,2,2
91501980,20228,0,0,5.7,3100,2,2
91501980,20443,0,0,5.65,300,2,2
91501980,20456,0,0,5.3,500,1,2
91501980,20465,0,0,5.45,100,1,2
91501980,20478,0,0,5.59,2300,2,2
91501980,20484,0,0,5.43,2300,1,2
91501980,20513,0,0,5.69,1000,2,2
91501980,20614,0,0,5.8,800,2,2
91501980,20781,0,0,6.04,255000,2,2
91501980,20811,0,0,6.04,10000,2,2
91501980,20829,0,0,5.8,1800,2,2
91501980,20879,0,0,5.11,3000,1,2
91501980,20896,0,0,5.01,4000,1,2
91501980,20897,0,0,5.21,3000,1,2
91501980,20939,0,0,5.42,100,1,2
91501980,20960,0,0,5.45,138000,1,2
91501980,20988,0,0,5.64,1000,2,2
91501980,20999,0,0,5.55,400,2,2
91501980,21005,0,0,5.44,2000,1,2
91501980,21056,0,0,5.22,900,1,2
91501980,21076,0,0,5.66,4000,2,2
91501980,21077,0,0,5.6,2000,2,2
91501980,21088,0,0,6.0,600,2,2
91501980,21119,0,0,6.0,600,2,2
91501980,21163,0,0,5.68,2000,2,2
91501980,21164,0,0,5.88,2000,2,2
91501980,21181,0,0,5.49,1000,2,2
91501980,21210,0,0,5.82,300,2,2
91501980,21214,0,0,5.81,1200,2,2
91501980,21217,0,0,5.49,200,1,2
91501980,21222,0,0,5.48,200,1,2
91501980,21225,0,0,5.47,200,1,2
91501980,21248,0,0,5.49,1000,2,2
91502120,21346,0,0,5.98,2300,2,2
91502120,21357,0,0,5.49,3100,2,2
91502120,21390,0,0,5.6,4000,2,2
91502120,21401,0,0,5.71,900,2,2
91502120,21402,0,0,5.88,1000,2,2
91502120,21404,0,0,5.66,200,2,2
91502120,21413,0,0,5.66,6000,2,2
91502120,21420,0,0,5.7,7000,2,2
91502120,21430,0,0,5.7,2000,2,2
91502120,21440,0,0,6.0,800,2,2
91502120,21470,0,0,5.35,4000,1,2
91502120,21491,0,0,5.3,5000,1,2
91502120,21505,0,0,5.43,1000,1,2
91502120,21525,0,0,5.25,6000,1,2
91502120,21545,0,0,5.55,500,2,2
91502120,21552,0,0,5.8,500,2,2
91502120,21574,0,0,5.2,7000,1,2
91502120,21606,0,0,5.98,800,2,2
91502120,21631,0,0,5.6,1800,2,2
91502120,21637,0,0,6.02,3700,2,2
91502120,21660,0,0,5.49,1000,1,2
91502120,21696,0,0,5.85,5000,2,2
91502160,21772,0,0,5.42,500,1,2
91502160,21802,0,0,5.9,2000,2,2
91502160,21803,0,0,5.7,2000,2,2
91502160,21847,0,0,5.49,100,2,2
91502160,21852,0,0,5.26,6000,1,2
91502160,21885,0,0,5.8,2000,2,2
91502160,21898,0,0,5.74,5000,2,2
91502160,21919,0,0,5.9,2000,2,2
91502160,21962,0,0,5.6,500,2,2
91502160,21963,0,0,5.65,1000,2,2
91502160,21964,0,0,5.75,2000,2,2
91502160,21965,0,0,5.88,3000,2,2
91502160,21966,0,0,5.98,4000,2,2
91502160,21967,0,0,6.04,3000,2,2
91502160,21979,0,0,6.03,6000,2,2
91502160,21982,0,0,5.9,4000,2,2
91502160,21983,0,0,5.95,5000,2,2
91502160,21986,0,0,5.8,900,2,2
91502160,21990,0,0,5.4,1000,1,2
91502160,22015,0,0,5.66,5200,2,2
91502160,22075,0,0,5.17,100,1,2
91502160,22076,0,0,5.07,200,1,2
91502160,22108,0,0,4.97,100,1,2
91502160,22135,0,0,6.04,17900,2,2
91502160,22156,0,0,5.87,1500,2,2
91502160,22252,0,0,6.04,2000,2,2
91502160,22427,0,0,5.1,2600,1,2
91502160,22436,0,0,5.67,500,2,2
91502160,22492,0,0,5.9,400,2,2
