time,oid,oidb,oids,price,volume,flag,ptype
91501420,11867,0,0,5.58,19400,1,2
91501420,11890,0,0,5.55,4000,1,2
91501420,11917,0,0,5.9,1500,2,2
91501420,11925,0,0,5.95,200,2,2
91501420,11999,0,0,6.2,5000,2,2
91501420,12000,0,0,5.9,4000,2,2
91501420,12005,0,0,5.45,4000,1,2
91501420,12037,0,0,5.5,4000,1,2
91501420,12211,0,0,6.17,655000,2,2
91501420,12215,0,0,6.23,2000,2,2
91501420,12233,0,0,5.48,2000,1,2
91501420,12258,0,0,5.72,4000,2,2
91501420,12280,0,0,5.51,700,1,2
91501420,12314,0,0,5.5,1700,1,2
91501420,12319,0,0,5.91,1500,2,2
91501420,12326,0,0,6.23,500,2,2
91501420,12353,0,0,5.77,2000,2,2
91501420,12376,0,0,5.5,3000,1,2
91501420,12425,0,0,5.79,300,2,2
91501420,12450,0,0,5.5,100,1,2
91501420,12461,0,0,5.5,1000,1,2
91501420,12464,0,0,5.77,900,2,2
91501420,12520,0,0,5.96,1000,2,2
91501420,12634,0,0,5.42,2000,1,2
91501420,12655,0,0,5.91,2000,2,2
91501420,12678,0,0,6.2,3700,2,2
91501420,12683,0,0,6.0,11200,2,2
91501420,12689,0,0,5.66,2000,1,2
91501420,12723,0,0,6.18,100,2,2
91501550,12749,0,0,5.66,2000,1,2
91501550,12820,0,0,5.98,600,2,2
91501550,12897,0,0,5.63,1000,1,2
91501550,12907,0,0,5.67,5000,1,2
91501550,12915,0,0,5.57,1000,1,2
91501550,12916,0,0,5.53,1000,1,2
91501550,12953,0,0,6.23,1800,2,2
91501550,13018,0,0,5.99,200,2,2
91501550,13099,0,0,5.98,1000,2,2
91501550,13152,0,0,5.76,100,2,2
91501550,13167,0,0,6.22,1900,2,2
91501550,13191,0,0,5.6,100,1,2
91501550,13228,0,0,5.95,800,2,2
91501550,13265,0,0,5.85,10000,2,2
91501550,13341,0,0,6.0,800,2,2
91501550,13346,0,0,5.55,2000,1,2
91501550,13496,0,0,5.6,1000,1,2
91501550,13511,0,0,5.5,1000,1,2
91501550,13583,0,0,5.49,1000,1,2
91501550,13626,0,0,6.1,3500,2,2
91501550,13654,0,0,5.66,400,1,2
91501550,13697,0,0,5.57,10000,1,2
91501550,13707,0,0,5.56,5000,1,2
91501550,13742,0,0,6.23,5000,2,2
91501550,13809,0,0,5.51,33100,1,2
91501550,13863,0,0,6.23,10000,2,2
91501550,13864,0,0,6.0,10000,2,2
91501550,13865,0,0,5.9,10000,2,2
91501550,13873,0,0,5.8,500,2,2
91501550,13965,0,0,6.23,5000,2,2
91501550,13967,0,0,6.22,2000,2,2
91501550,14088,0,0,6.23,100,2,2
91501550,14108,0,0,5.4,2000,1,2
91501550,14300,0,0,6.23,200,2,2
91501550,14378,0,0,6.0,1000,2,2
91501550,14417,0,0,5.7,400,1,2
91501550,14452,0,0,5.75,5000,2,2
91501550,14469,0,0,5.95,5000,2,2
91501550,14486,0,0,6.15,5000,2,2
91501550,14504,0,0,5.5,12000,1,2
91501550,14514,0,0,5.95,200,2,2
91501550,14565,0,0,5.98,1000,2,2
91501550,14588,0,0,5.5,500,1,2
91501550,14598,0,0,6.23,5000,2,2
91501550,14641,0,0,6.04,1000,2,2
91501550,14644,0,0,5.44,1000,1,2
91501550,14669,0,0,6.22,5000,2,2
91501550,14676,0,0,6.16,4000,2,2
91501550,14689,0,0,6.1,3000,2,2
91501550,14699,0,0,6.04,3000,2,2
91501550,14701,0,0,5.58,10000,1,2
91501660,14703,0,0,5.98,2500,2,2
91501660,14716,0,0,5.93,2500,2,2
91501660,14747,0,0,5.55,500,1,2
91501660,14773,0,0,5.82,10000,2,2
91501660,14797,0,0,6.22,4300,2,2
91501660,14805,0,0,5.58,5000,1,2
91501660,14810,0,0,6.22,1400,2,2
91501660,14835,0,0,5.62,10000,1,2
91501660,14847,0,0,5.96,2000,2,2
91501660,14904,0,0,5.09,1100,1,2
91501660,15108,0,0,6.23,3800,2,2
91501660,15132,0,0,5.97,300,2,2
91501660,15141,0,0,6.08,200,2,2
91501660,15187,0,0,5.29,200,1,2
91501660,15269,0,0,5.87,1000,2,2
91501660,15289,0,0,5.99,2000,2,2
91501660,15312,0,0,5.51,3000,1,2
91501660,15313,0,0,5.5,4000,1,2
91501660,15317,0,0,5.54,3000,1,2
91501660,15318,0,0,5.53,3000,1,2
91501660,15328,0,0,5.52,3500,1,2
91501660,15329,0,0,5.55,2600,1,2
91501660,15401,0,0,5.74,2500,2,2
91501660,15402,0,0,5.72,2000,2,2
91501660,15403,0,0,5.57,1000,1,2
91501660,15409,0,0,5.9,400,2,2
91501660,15411,0,0,5.7,1500,2,2
91501660,15454,0,0,5.8,1000,2,2
91501660,15511,0,0,5.8,500,2,2
91501660,15594,0,0,6.22,5000,2,2
91501660,15603,0,0,5.5,2100,1,2
91501660,15662,0,0,5.91,10000,2,2
91501660,15675,0,0,6.1,1000,2,2
91501660,15789,0,0,6.23,200,2,2
91501660,15806,0,0,5.49,5000,1,2
91501660,15816,0,0,5.86,200,2,2
91501660,15825,0,0,5.4,5000,1,2
91501660,15833,0,0,5.98,200,2,2
91501660,15845,0,0,5.35,5000,1,2
91501660,15856,0,0,6.05,200,2,2
91501660,15859,0,0,5.81,5000,2,2
91501660,15867,0,0,6.1,200,2,2
91501660,15869,0,0,5.91,5000,2,2
91501660,15876,0,0,6.23,500,2,2
91501660,15906,0,0,6.05,5000,2,2
91501660,15921,0,0,6.22,1000,2,2
91501660,15994,0,0,6.23,33800,2,2
91501660,15996,0,0,5.57,1000,1,2
91501660,16038,0,0,5.81,500,2,2
91501660,16108,0,0,6.1,1000,2,2
91501660,16116,0,0,5.9,4800,2,2
91501660,16134,0,0,5.84,17000,2,2
91501660,16140,0,0,5.42,4500,1,2
91501660,16317,0,0,6.0,300,2,2
91501660,16385,0,0,5.87,1500,2,2
91501660,16414,0,0,5.66,4200,1,2
91501660,16495,0,0,6.01,1200,2,2
91501660,16510,0,0,5.87,5000,2,2
91501660,16533,0,0,6.21,1900,2,2
91501660,16585,0,0,5.48,200,1,2
91501660,16600,0,0,5.5,100,1,2
91501660,16669,0,0,5.67,100,1,2
91501790,16718,0,0,5.66,400,1,2
91501790,16750,0,0,6.05,1000,2,2
91501790,16754,0,0,5.3,900,1,2
91501790,17010,0,0,6.0,2000,2,2
91501790,17014,0,0,6.23,10000,2,2
91501790,17031,0,0,6.23,200,2,2
91501790,17047,0,0,5.61,4000,1,2
91501790,17085,0,0,5.8,900,2,2
91501790,17160,0,0,5.6,1000,1,2
91501790,17163,0,0,6.22,1200,2,2
91501790,17169,0,0,5.6,1000,1,2
91501790,17177,0,0,5.5,1000,1,2
91501790,17178,0,0,5.5,1000,1,2
91501790,17182,0,0,5.4,1000,1,2
91501790,17183,0,0,5.4,1000,1,2
91501790,17188,0,0,5.8,1000,2,2
91501790,17189,0,0,5.8,1000,2,2
91501790,17201,0,0,5.9,1000,2,2
91501790,17204,0,0,5.9,1000,2,2
91501790,17205,0,0,6.0,1000,2,2
91501790,17210,0,0,6.0,1000,2,2
91501790,17211,0,0,6.1,1000,2,2
91501790,17212,0,0,6.2,1000,2,2
91501790,17218,0,0,5.8,5000,2,2
91501790,17264,0,0,5.56,500,1,2
91501790,17277,0,0,6.23,500,2,2
91501790,17296,0,0,6.2,500,2,2
91501790,17312,0,0,6.1,500,2,2
91501790,17324,0,0,6.0,500,2,2
91501790,17418,0,0,5.2,500,1,2
91501790,17442,0,0,5.1,500,1,2
91501790,17569,0,0,5.45,1000,1,2
91501790,17570,0,0,6.23,9000,2,2
91501790,17659,0,0,5.58,200,1,2
91501790,17728,0,0,5.76,1900,2,2
91501790,17733,0,0,5.87,1900,2,2
91501790,17734,0,0,5.98,2000,2,2
91501790,17765,0,0,6.04,151800,2,2
91501790,17957,0,0,5.9,2300,2,2
91501790,17968,0,0,6.2,2300,2,2
91501790,17974,0,0,5.9,200,2,2
91501790,17975,0,0,5.4,200,1,2
91501790,18001,0,0,5.99,2000,2,2
91501790,18002,0,0,6.2,2000,2,2
91501790,18111,0,0,5.96,600,2,2
91501790,18152,0,0,5.22,100,1,2
91501790,18153,0,0,5.85,2300,2,2
91501790,18158,0,0,5.42,39000,1,2
91501790,18159,0,0,5.98,37000,2,2
91501790,18160,0,0,5.15,39000,1,2
91501790,18168,0,0,6.08,100,2,2
91501790,18206,0,0,5.12,100,1,2
91501790,18207,0,0,6.18,100,2,2
91501790,18208,0,0,5.98,100,2,2
91501790,18239,0,0,5.8,500,2,2
91501790,18247,0,0,5.85,500,2,2
91501790,18248,0,0,5.9,500,2,2
91501790,18260,0,0,5.95,500,2,2
91501790,18261,0,0,5.88,1000,2,2
91501790,18262,0,0,5.78,1000,2,2
91501790,18271,0,0,5.98,500,2,2
91501790,18285,0,0,6.0,1000,2,2
91501790,18307,0,0,6.22,500,2,2
91501790,18320,0,0,5.97,1000,2,2
91501790,18457,0,0,6.23,3300,2,2
91501790,18541,0,0,5.95,5000,2,2
91501790,18552,0,0,6.1,900,2,2
91501790,18558,0,0,5.8,1000,2,2
91501790,18563,0,0,5.88,1000,2,2
91501790,18652,0,0,5.71,1000,2,2
91501930,18674,0,0,5.67,100,1,2
91501930,18746,0,0,5.47,10000,1,2
91501930,18807,0,0,5.82,6900,2,2
91501930,18844,0,0,5.72,20000,2,2
91501930,18845,0,0,5.75,20000,2,2
91501930,18846,0,0,5.77,20000,2,2
91501930,18847,0,0,5.8,20000,2,2
91501930,18851,0,0,5.5,2000,1,2
91501930,18859,0,0,5.82,20000,2,2
91501930,18860,0,0,5.85,20000,2,2
91501930,18861,0,0,5.87,20000,2,2
91501930,18862,0,0,5.9,20000,2,2
91501930,18868,0,0,5.92,20000,2,2
91501930,18869,0,0,5.95,20000,2,2
91501930,18872,0,0,5.97,20000,2,2
91501930,18873,0,0,6.0,20000,2,2
91501930,18874,0,0,6.12,20000,2,2
91501930,18879,0,0,6.15,20000,2,2
91501930,18911,0,0,5.88,9000,2,2
91501930,18919,0,0,5.36,1000,1,2
91501930,18929,0,0,6.02,20000,2,2
91501930,18930,0,0,6.05,20000,2,2
91501930,18940,0,0,5.99,1300,2,2
91501930,18942,0,0,6.07,20000,2,2
91501930,18943,0,0,6.1,20000,2,2
91501930,18993,0,0,5.85,1000,2,2
91501930,18998,0,0,6.23,1000,2,2
91501930,19033,0,0,5.45,200,1,2
91501930,19060,0,0,5.93,300,2,2
91501930,19062,0,0,6.23,700,2,2
91501930,19063,0,0,5.45,200,1,2
91501930,19105,0,0,5.45,500,1,2
91501930,19107,0,0,6.21,2000,2,2
91501930,19177,0,0,5.67,1000,1,2
91501930,19266,0,0,6.2,2000,2,2
91501930,19438,0,0,6.0,1800,2,2
91501930,19541,0,0,5.09,1100,2,2
91501930,19571,0,0,5.6,300,1,2
91501930,19631,0,0,5.95,500,2,2
91501930,19641,0,0,5.9,1000,2,2
91501930,19693,0,0,5.8,500,2,2
91501930,19694,0,0,5.85,500,2,2
91501930,19695,0,0,5.9,500,2,2
91501930,19696,0,0,5.98,500,2,2
91501930,19835,0,0,6.1,1000,2,2
91501930,19852,0,0,5.62,1800,2,2
91501930,19856,0,0,5.99,600,2,2
91501930,19864,0,0,6.0,300,2,2
91501930,19867,0,0,6.23,5000,2,2
91501930,19966,0,0,5.5,200,1,2
91501930,19979,0,0,5.5,500,1,2
91501930,20030,0,0,5.82,600,2,2
91501930,20075,0,0,6.06,600,2,2
91501930,20076,0,0,6.23,5000,2,2
91501930,20131,0,0,5.95,200,2,2
91501930,20143,0,0,5.52,20000,1,2
91501930,20178,0,0,5.79,200,2,2
91501930,20179,0,0,5.78,200,2,2
91501930,20181,0,0,6.08,300,2,2
91501930,20233,0,0,5.84,800,2,2
91501930,20257,0,0,5.58,5000,1,2
91501930,20287,0,0,5.52,300,1,2
91501930,20479,0,0,6.23,8000,2,2
91502090,20725,0,0,6.06,2000,2,2
91502090,20779,0,0,5.4,1000,1,2
91502090,20807,0,0,6.23,3500,2,2
91502090,20850,0,0,5.66,1800,1,2
91502090,20855,0,0,5.82,300,2,2
91502090,20909,0,0,5.6,2700,1,2
91502090,20957,0,0,5.89,1000,2,2
91502090,21124,0,0,5.97,900,2,2
91502090,21409,0,0,5.88,7400,2,2
91502090,21419,0,0,6.2,6900,2,2
91502090,21424,0,0,5.67,1300,1,2
91502090,21434,0,0,5.96,800,2,2
91502090,21471,0,0,5.99,3000,2,2
91502090,21473,0,0,6.22,3000,2,2
91502090,21634,0,0,5.57,900,1,2
91502090,21676,0,0,5.89,600,2,2
91502090,21679,0,0,5.6,2000,1,2
91502090,21778,0,0,6.23,900,2,2
91502090,21804,0,0,6.2,600,2,2
91502090,21858,0,0,6.2,500,2,2
91502090,21888,0,0,5.61,1000,1,2
91502090,22067,0,0,6.08,500,2,2
91502090,22088,0,0,5.5,1000,1,2
91502090,22095,0,0,5.75,11800,2,2
91502090,22273,0,0,5.75,500,2,2
91502090,22375,0,0,5.88,600,2,2
91502090,22382,0,0,5.99,600,2,2
91502090,22389,0,0,6.06,900,2,2
91502090,22402,0,0,6.23,500,2,2
91502090,22465,0,0,6.04,5000,2,2
91502090,22466,0,0,6.22,10000,2,2
91502090,22501,0,0,5.75,1000,2,2
91502090,22502,0,0,5.77,1000,2,2
91502090,22503,0,0,5.8,2000,2,2
91502090,22504,0,0,5.82,2000,2,2
91502090,22567,0,0,5.69,1600,2,2
91502090,22570,0,0,5.48,400,1,2
91502090,22580,0,0,5.6,2000,1,2
91502090,22582,0,0,6.16,1000,2,2
91502090,22584,0,0,5.67,20000,1,2
91502210,22656,0,0,6.23,1000,2,2
91502210,22694,0,0,5.73,1000,2,2
91502210,22696,0,0,5.75,2000,2,2
91502210,22732,0,0,5.48,8000,1,2
91502210,22734,0,0,5.75,3600,2,2
91502210,22735,0,0,5.82,3600,2,2
91502210,22755,0,0,5.51,800,1,2
91502210,22786,0,0,5.67,10000,1,2
91502210,22794,0,0,5.5,10000,1,2
91502210,22798,0,0,5.95,1000,2,2
91502210,22869,0,0,5.35,1000,1,2
91502210,22879,0,0,5.1,2000,1,2
91502210,22906,0,0,5.8,1000,2,2
