time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,64.66,0.0,0.0,0.0,0.0,1400,0,0,0,0,64.66,0.0,0.0,0.0,0.0,1400,40,0,0,0
91509,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,2360,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91527,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,2460,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91536,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,4960,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91545,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,5160,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91630,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,10160,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91648,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,10260,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91657,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,13360,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91706,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,13460,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91715,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,11060,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91724,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9340,10960,0,0,0,64.01,0.0,0.0,0.0,0.0,9340,0,0,0,0
91733,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9840,10560,0,0,0,64.01,0.0,0.0,0.0,0.0,9840,0,0,0,0
91742,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9840,10660,0,0,0,64.01,0.0,0.0,0.0,0.0,9840,0,0,0,0
91800,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,21840,160,0,0,0,64.01,0.0,0.0,0.0,0.0,21840,0,0,0,0
91809,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,21840,260,0,0,0,64.01,0.0,0.0,0.0,0.0,21840,0,0,0,0
91818,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9840,12260,0,0,0,64.01,0.0,0.0,0.0,0.0,9840,0,0,0,0
91827,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9840,12460,0,0,0,64.01,0.0,0.0,0.0,0.0,9840,0,0,0,0
91836,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9940,12360,0,0,0,64.01,0.0,0.0,0.0,0.0,9940,0,0,0,0
91845,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9940,12460,0,0,0,64.01,0.0,0.0,0.0,0.0,9940,0,0,0,0
91854,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9840,12560,0,0,0,64.01,0.0,0.0,0.0,0.0,9840,0,0,0,0
91903,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,10540,11960,0,0,0,64.01,0.0,0.0,0.0,0.0,10540,0,0,0,0
91921,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9440,12960,0,0,0,64.01,0.0,0.0,0.0,0.0,9440,0,0,0,0
91930,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9640,12760,0,0,0,64.01,0.0,0.0,0.0,0.0,9640,0,0,0,0
91939,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9640,13060,0,0,0,64.01,0.0,0.0,0.0,0.0,9640,0,0,0,0
91948,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9640,13960,0,0,0,64.01,0.0,0.0,0.0,0.0,9640,0,0,0,0
91957,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9640,14060,0,0,0,64.01,0.0,0.0,0.0,0.0,9640,0,0,0,0
92009,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,9740,14960,0,0,0,64.01,0.0,0.0,0.0,0.0,9740,0,0,0,0
92018,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,10040,14660,0,0,0,64.01,0.0,0.0,0.0,0.0,10040,0,0,0,0
92027,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,10440,14760,0,0,0,64.01,0.0,0.0,0.0,0.0,10440,0,0,0,0
92036,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,10440,14860,0,0,0,64.01,0.0,0.0,0.0,0.0,10440,0,0,0,0
92045,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,10440,15060,0,0,0,64.01,0.0,0.0,0.0,0.0,10440,0,0,0,0
92054,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,11040,14460,0,0,0,64.01,0.0,0.0,0.0,0.0,11040,0,0,0,0
92103,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,11140,14460,0,0,0,64.01,0.0,0.0,0.0,0.0,11140,0,0,0,0
92112,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,11140,17060,0,0,0,64.01,0.0,0.0,0.0,0.0,11140,0,0,0,0
92130,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,12140,16360,0,0,0,64.01,0.0,0.0,0.0,0.0,12140,0,0,0,0
92139,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,12140,17460,0,0,0,64.01,0.0,0.0,0.0,0.0,12140,0,0,0,0
92148,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,12140,18960,0,0,0,64.01,0.0,0.0,0.0,0.0,12140,0,0,0,0
92157,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13040,18060,0,0,0,64.01,0.0,0.0,0.0,0.0,13040,0,0,0,0
92206,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13040,18160,0,0,0,64.01,0.0,0.0,0.0,0.0,13040,0,0,0,0
92215,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13040,18760,0,0,0,64.01,0.0,0.0,0.0,0.0,13040,0,0,0,0
92224,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13040,19360,0,0,0,64.01,0.0,0.0,0.0,0.0,13040,0,0,0,0
92233,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13040,19660,0,0,0,64.01,0.0,0.0,0.0,0.0,13040,0,0,0,0
92242,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13440,20660,0,0,0,64.01,0.0,0.0,0.0,0.0,13440,0,0,0,0
92251,0.0,0,0.0,64.01,0.0,0.0,0.0,0.0,13440,21660,0,0,0,64.01,0.0,0.0,0.0,0.0,13440,0,0,0,0
