time,oid,oidb,oids,price,volume,flag,ptype
91500040,1565,0,0,26.99,10000,2,2
91500040,1571,0,0,25.01,10000,1,2
91500040,2076,0,0,26.94,210000,2,2
91500040,2089,0,0,27.8,160000,2,2
91500050,3812,0,0,24.01,20000,1,2
91500050,4711,0,0,26.49,20000,2,2
91500060,5861,0,0,28.6,10000,2,2
91500080,8634,0,0,25.33,70000,1,2
91500090,10031,0,0,27.3,20000,2,2
91500090,10626,0,0,25.01,20000,1,2
91500090,11051,0,0,28.38,270000,2,2
91500090,11075,0,0,27.98,120000,2,2
91500090,11076,0,0,28.08,120000,2,2
91500090,11077,0,0,28.18,120000,2,2
91500100,11999,0,0,25.72,490000,1,2
91500130,17492,0,0,27.0,30000,2,2
91500150,20001,0,0,26.8,150000,2,2
91500150,20038,0,0,26.5,10000,2,2
91500160,23032,0,0,26.1,30000,2,2
91500160,23033,0,0,26.4,20000,2,2
91500170,23787,0,0,28.6,1000000,2,2
91500180,26388,0,0,28.55,590000,2,2
91500180,26766,0,0,26.66,20000,2,2
91500180,26931,0,0,25.73,100000,1,2
91500200,29909,0,0,25.11,50000,1,2
91500200,30026,0,0,25.88,40000,1,2
91500210,31793,0,0,25.81,270000,1,2
91500220,32962,0,0,28.58,90000,2,2
91500220,32983,0,0,28.18,90000,2,2
91500220,33038,0,0,26.98,30000,2,2
91500230,34305,0,0,26.58,220000,2,2
91500260,38002,0,0,27.66,100000,2,2
91500260,38004,0,0,28.16,100000,2,2
91500280,39907,0,0,26.48,200000,2,2
91500280,40088,0,0,28.38,150000,2,2
91500280,40089,0,0,27.58,150000,2,2
91500280,40118,0,0,28.6,120000,2,2
91500920,95206,0,0,28.57,30000,2,2
91500920,95207,0,0,27.77,10000,2,2
91502190,151371,0,0,27.4,80000,2,2
91502470,158500,0,0,27.93,100000,2,2
91502520,160105,0,0,25.9,10000,1,2
91502800,168249,0,0,25.81,2000000,1,2
91502890,170133,0,0,25.0,20000,1,2
91503490,182142,0,0,26.95,20000,2,2
91503670,186091,0,0,26.2,50000,2,2
91503670,186102,0,0,26.66,100000,2,2
91504000,191804,0,0,23.46,30000,1,2
91504710,200565,0,0,27.0,100000,2,2
91505730,208359,0,0,27.8,100000,2,2
91505740,208577,0,0,25.5,110000,1,2
91505910,209757,0,0,26.97,30000,2,2
91505960,210265,0,0,27.89,100000,2,2
91506310,211570,0,0,26.2,100000,2,2
91506670,212486,0,0,28.13,20000,2,2
91507110,214585,0,0,26.91,20000,2,2
91508870,219446,0,0,23.68,10000,1,2
91509290,220341,0,0,27.89,110000,2,2
91509660,221081,0,0,25.7,20000,1,2
91509750,221387,0,0,28.6,200000,2,2
91509870,221651,0,0,26.95,10000,2,2
91510080,222266,0,0,27.3,30000,1,2
91510690,223256,0,0,25.8,200000,1,2
91511430,224781,0,0,25.5,20000,1,2
91512090,225629,0,0,23.4,40000,1,2
91512400,225730,0,0,28.6,20000,1,2
91516930,227764,0,0,27.29,440000,2,2
91519190,228443,0,0,23.4,10000,1,2
91520740,229022,0,0,26.6,360000,2,2
91520750,229048,0,0,24.56,370000,1,2
91524160,0,228443,0,0.0,100,0,0
91524540,230014,0,0,26.9,70000,2,2
91528650,230707,0,0,27.56,30000,1,2
91531680,231167,0,0,26.2,200000,2,2
91538500,232296,0,0,26.02,20000,1,2
91539460,232426,0,0,28.6,10000,1,2
91540340,232570,0,0,27.3,20000,1,2
91551120,234428,0,0,26.39,200000,2,2
91553970,234924,0,0,26.69,130000,2,2
91600040,236061,0,0,23.4,10000,1,2
91600040,236062,0,0,23.4,10000,1,2
91600040,236063,0,0,23.4,10000,1,2
91600040,236064,0,0,23.4,10000,1,2
91600150,0,236061,0,0.0,100,0,0
91600150,0,236062,0,0.0,100,0,0
91600150,0,236064,0,0.0,100,0,0
91600150,0,236063,0,0.0,100,0,0
91602320,236525,0,0,28.28,80000,2,2
91613110,238490,0,0,26.33,70000,2,2
91619970,239678,0,0,26.19,300000,2,2
91624800,240549,0,0,27.0,20000,2,2
91633070,242105,0,0,23.41,10000,1,2
91633840,242249,0,0,26.18,30000,2,2
91634540,242394,0,0,27.5,20000,2,2
91637500,242970,0,0,26.14,30000,2,2
91641480,243751,0,0,25.72,100000,1,2
91642290,243918,0,0,26.62,50000,2,2
91645630,244585,0,0,27.2,20000,2,2
91647350,244896,0,0,28.6,10000,2,2
91648630,245162,0,0,26.1,20000,2,2
91651060,245679,0,0,26.99,100000,2,2
91653350,246209,0,0,24.6,20000,1,2
91700540,247754,0,0,26.59,20000,2,2
91701170,247905,0,0,25.3,20000,1,2
91706210,248988,0,0,26.2,20000,2,2
91707550,249288,0,0,26.3,10000,2,2
91711790,250166,0,0,26.25,50000,1,2
91716080,251083,0,0,27.3,10000,1,2
91721630,0,30026,0,0.0,400,0,0
91723840,252786,0,0,26.34,300000,2,2
91726190,253303,0,0,26.19,20000,2,2
91728010,253716,0,0,28.6,10000,2,2
91736810,255743,0,0,26.37,10000,2,2
91750730,258926,0,0,26.34,138200,2,2
91753840,259597,0,0,27.92,240000,1,2
91758670,260809,0,0,26.89,10000,2,2
91801090,261474,0,0,27.3,40000,1,2
91803370,262195,0,0,28.6,30000,1,2
91810800,264078,0,0,28.08,100000,2,2
91812420,264474,0,0,28.6,10000,1,2
91812650,264547,0,0,26.38,500000,2,2
91813550,264786,0,0,26.47,70000,2,2
91816730,265534,0,0,25.81,50000,1,2
91819440,266269,0,0,26.19,10000,2,2
