time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,313312,352655,26.34,100,0,0
92500000,0,336888,352655,26.34,100,0,0
92500000,0,336903,352655,26.34,100,0,0
92500000,0,342289,352655,26.34,300,0,0
92500000,0,342350,352655,26.34,300,0,0
92500000,0,221705,352655,26.34,1200,0,0
92500000,0,305673,352655,26.34,100,0,0
92500000,0,305967,352655,26.34,100,0,0
92500000,0,230469,352655,26.34,100,0,0
92500000,0,66075,352655,26.34,200,0,0
92500000,0,343844,352655,26.34,1100,0,0
92500000,0,345059,352655,26.34,1100,0,0
92500000,0,346464,352655,26.34,1300,0,0
92500000,0,346862,352655,26.34,1600,0,0
92500000,0,134920,352655,26.34,100,0,0
92500000,0,337866,352655,26.34,2000,0,0
92500000,0,337866,257123,26.34,100,0,0
92500000,0,337866,354445,26.34,800,0,0
92500000,0,351724,354445,26.34,500,0,0
92500000,0,336146,303891,26.34,200,0,0
92500000,0,336146,310732,26.34,800,0,0
92500000,0,320626,310732,26.34,300,0,0
92500000,0,292910,310732,26.34,300,0,0
92500000,0,292910,306529,26.34,300,0,0
92500000,0,334201,306529,26.34,400,0,0
92500000,0,334201,272486,26.34,100,0,0
92500000,0,313206,272486,26.34,100,0,0
92500000,0,61098,272486,26.34,400,0,0
92500000,0,160735,272486,26.34,200,0,0
92500000,0,336793,272486,26.34,200,0,0
92500000,0,336793,45189,26.34,1100,0,0
92500000,0,3813,45189,26.34,3300,0,0
92500000,0,23327,45189,26.34,300,0,0
92500000,0,23328,45189,26.34,500,0,0
92500000,0,23330,45189,26.34,300,0,0
92500000,0,23331,45189,26.34,200,0,0
92500000,0,302585,45189,26.34,500,0,0
92500000,0,317850,45189,26.34,1000,0,0
92500000,0,327469,45189,26.34,500,0,0
92500000,0,334995,45189,26.34,1300,0,0
92500000,0,334995,154916,26.34,400,0,0
92500000,0,334995,232635,26.34,100,0,0
92500000,0,334995,242317,26.34,100,0,0
92500000,0,334995,45190,26.34,100,0,0
92500000,0,336940,45190,26.34,1000,0,0
92500000,0,340991,45190,26.34,500,0,0
92500000,0,341866,45190,26.34,500,0,0
92500000,0,309271,45190,26.34,200,0,0
92500000,0,349036,45190,26.34,500,0,0
92500000,0,352960,45190,26.34,100,0,0
93000020,0,395609,45190,26.34,100,0,0
93000020,395766,0,0,26.34,150000,1,2
93000020,0,395766,45190,26.34,1500,0,0
93000020,395847,0,0,26.0,10000,1,2
93000030,396143,0,0,26.34,70000,1,2
93000030,0,396143,45190,26.34,700,0,0
93000030,0,296484,396911,26.33,1000,0,0
93000030,0,323885,396911,26.33,1000,0,0
93000030,0,336477,396911,26.33,500,0,0
93000030,0,341327,396911,26.33,100,0,0
93000030,399015,0,0,26.18,200000,1,2
93000040,403550,0,0,27.12,20000,2,2
93000040,404213,0,0,26.35,20000,1,2
93000040,0,404213,396911,26.33,200,0,0
93000040,404384,0,0,26.34,90000,1,2
93000050,405213,0,0,26.3,20000,1,2
93000050,405323,0,0,27.1,10000,2,2
93000050,406268,0,0,26.34,190000,1,2
93000050,0,406268,396911,26.33,1900,0,0
93000050,407426,0,0,26.15,100000,1,2
93000050,407694,0,0,26.26,40000,1,2
93000060,409840,0,0,27.3,10000,2,2
93000070,412409,0,0,26.45,100000,2,2
93000080,413782,0,0,26.35,200000,1,2
93000080,0,413782,396911,26.33,2000,0,0
93000080,413890,0,0,26.35,200000,1,2
93000080,0,413890,396911,26.33,1300,0,0
93000080,414471,0,0,26.99,30000,2,2
93000100,419336,0,0,26.45,150000,2,2
93000100,420594,0,0,26.34,200000,1,2
93000100,0,420594,45190,26.34,2000,0,0
93000100,421174,0,0,26.35,10000,1,2
93000100,0,421174,45190,26.34,100,0,0
93000100,421665,0,0,26.37,200000,1,2
93000100,0,421665,45190,26.34,400,0,0
93000100,0,421665,120490,26.34,800,0,0
93000100,0,421665,408281,26.35,100,0,0
93000100,0,421665,118294,26.36,700,0,0
93000210,449899,0,0,26.28,50000,1,2
93000410,480181,0,0,28.33,100000,2,2
93000560,496986,0,0,26.99,100000,2,2
93000610,502177,0,0,26.32,50000,1,2
93000710,510955,0,0,26.33,200000,2,2
93000710,0,461209,510955,26.34,2000,0,0
93000800,519008,0,0,26.14,50000,1,2
93000810,519312,0,0,26.34,30000,1,2
93000900,528036,0,0,26.33,20000,1,2
93000980,534563,0,0,26.73,450000,2,2
93001070,541652,0,0,26.28,10000,1,2
93001080,542665,0,0,26.6,20000,2,2
93001080,542692,0,0,26.33,10000,1,2
93001080,542708,0,0,26.34,30000,1,2
93001190,551947,0,0,25.25,10000,1,2
93001520,570072,0,0,26.32,520000,1,2
93001560,0,559989,573009,26.39,200,0,0
93001590,575298,0,0,27.1,10000,2,2
93001620,577214,0,0,27.2,200000,2,2
93001850,592414,0,0,26.99,300000,2,2
93002040,602843,0,0,26.12,90000,1,2
93002110,606645,0,0,26.34,30000,1,2
93002230,612245,0,0,26.34,30000,1,2
93002340,616137,0,0,28.6,10000,2,2
93002360,616755,0,0,25.41,50000,1,2
93002700,627693,0,0,26.34,40000,1,2
93002770,630143,0,0,26.34,50000,1,2
93002870,634426,0,0,26.35,80000,1,2
93004400,678839,0,0,26.32,120000,2,2
93004400,0,576779,678839,26.4,1200,0,0
93004450,680103,0,0,26.96,60000,2,2
93004500,680961,0,0,28.94,270000,2,2
93004810,691175,0,0,26.34,20000,1,2
93005040,0,600514,697799,26.39,100,0,0
93005610,710749,0,0,26.4,80000,2,2
93006040,716604,0,0,26.06,200000,1,2
93006570,723587,0,0,26.38,20000,1,2
93007130,729964,0,0,26.34,60000,1,2
93007580,738822,0,0,26.9,70000,2,2
93009130,0,0,49736,0.0,300,0,0
93015550,854209,0,0,26.39,30000,1,2
93015550,0,854209,812686,26.39,300,0,0
93018120,888916,0,0,26.38,10000,1,2
93018360,891077,0,0,26.36,100000,1,2
93018720,893970,0,0,26.38,50000,2,2
93018720,0,579531,893970,26.38,300,0,0
93018720,0,723587,893970,26.38,200,0,0
93019310,0,0,695642,0.0,100,0,0
93019410,901414,0,0,26.36,60000,1,2
93019490,902462,0,0,26.38,40000,2,2
93020240,914986,0,0,26.35,30000,1,2
93020630,0,627693,0,0.0,400,0,0
93020940,922117,0,0,26.39,30000,1,2
93020940,0,922117,902462,26.38,200,0,0
93020940,0,922117,902465,26.38,100,0,0
93021440,0,759793,0,0.0,900,0,0
93021710,928619,0,0,27.77,20000,2,2
93022070,931446,0,0,26.38,10000,2,2
93022310,934603,0,0,26.38,50000,2,2
93022330,934790,0,0,26.34,10000,1,2
93023360,947920,0,0,26.4,400000,1,2
93023360,0,947920,902465,26.38,100,0,0
93023360,0,947920,909205,26.38,400,0,0
93023360,0,947920,931446,26.38,100,0,0
93023360,0,947920,931740,26.38,100,0,0
93023360,0,947920,932013,26.38,100,0,0
93023360,0,947920,934603,26.38,500,0,0
93023360,0,947920,812686,26.39,300,0,0
93023360,0,947920,861729,26.39,1300,0,0
93023360,0,947920,906972,26.39,100,0,0
93023360,0,947920,767074,26.4,100,0,0
93023360,947946,0,0,26.38,10000,2,2
93023360,0,947920,947946,26.4,100,0,0
93023360,947948,0,0,26.38,10000,2,2
93023360,0,947920,947948,26.4,100,0,0
93023360,947971,0,0,26.38,10000,2,2
93023360,0,947920,947971,26.4,100,0,0
93023360,947973,0,0,26.38,10000,2,2
93023360,0,947920,947973,26.4,100,0,0
93023360,947976,0,0,26.36,40000,1,2
93023370,947981,0,0,26.44,40000,2,2
93023370,947982,0,0,26.37,20000,2,2
93023370,0,947920,947982,26.4,200,0,0
93023370,947994,0,0,26.38,10000,2,2
93023370,0,947920,947994,26.4,100,0,0
93023370,947996,0,0,26.38,10000,2,2
93023370,0,947976,0,0.0,400,0,0
93023700,950959,0,0,26.39,40000,2,2
93023780,951638,0,0,26.36,10000,1,2
93024700,958282,0,0,26.38,120000,1,2
93024700,0,958282,947996,26.38,100,0,0
93024700,0,958282,948032,26.38,100,0,0
93024710,958302,0,0,26.38,10000,2,2
93024710,0,958282,958302,26.38,100,0,0
93024710,958332,0,0,26.38,10000,2,2
93024710,0,958282,958332,26.38,100,0,0
93024710,958375,0,0,26.38,10000,2,2
93024710,0,958282,958375,26.38,100,0,0
93024720,958417,0,0,26.38,10000,2,2
93024720,0,958282,958417,26.38,100,0,0
93024720,958433,0,0,26.38,10000,2,2
93024720,0,958282,958433,26.38,100,0,0
93024720,958481,0,0,26.38,10000,2,2
93024720,0,958282,958481,26.38,100,0,0
93024730,958520,0,0,26.38,10000,2,2
93024730,0,958282,958520,26.38,100,0,0
93024730,958564,0,0,26.38,10000,2,2
93024730,0,958282,958564,26.38,100,0,0
93024960,960638,0,0,26.48,30000,2,2
93026510,979169,0,0,26.38,10000,2,2
93026510,0,963837,979169,26.38,100,0,0
93026510,979177,0,0,26.38,20000,2,2
93026510,0,963837,979177,26.38,200,0,0
93026510,979179,0,0,26.38,20000,2,2
93026510,0,963837,979179,26.38,200,0,0
93026510,979204,0,0,26.38,40000,2,2
93026510,0,963837,979204,26.38,400,0,0
93026830,981291,0,0,26.38,150000,1,2
93027010,0,901414,0,0.0,600,0,0
93027180,983654,0,0,26.37,20000,2,2
93027180,983706,0,0,26.37,50000,2,2
93028090,989766,0,0,26.36,50000,2,2
93028090,0,565673,989766,26.36,200,0,0
93028090,0,567627,989766,26.36,300,0,0
93028090,989779,0,0,26.36,30000,2,2
93028090,989854,0,0,26.36,10000,2,2
93029630,1006153,0,0,26.8,200000,2,2
93029740,1006799,0,0,26.38,70000,1,2
93029740,0,1006799,1001883,26.36,100,0,0
93029740,0,1006799,982832,26.37,600,0,0
93030340,1011505,0,0,28.28,20000,2,2
93030870,1015191,0,0,26.37,10000,1,2
93030870,0,661731,0,0.0,800,0,0
93031090,1016956,0,0,26.37,20000,2,2
93031090,0,1010136,1016956,26.38,200,0,0
93031090,1016965,0,0,26.37,20000,2,2
93031090,0,1010136,1016965,26.38,200,0,0
93031090,1016967,0,0,26.37,40000,2,2
93031090,0,1010136,1016967,26.38,400,0,0
93031090,1017034,0,0,26.37,20000,2,2
93031090,0,1010683,1017034,26.38,200,0,0
93031190,1017996,0,0,26.8,40000,2,2
93031560,0,593458,0,0.0,11000,0,0
93031890,0,679415,0,0.0,300,0,0
93032120,1028602,0,0,26.36,10000,2,2
93032140,1028835,0,0,26.36,10000,2,2
93033240,1036684,0,0,26.37,100000,1,2
93033310,1037064,0,0,26.37,200000,1,2
93033650,1039381,0,0,26.69,160000,2,2
93034070,1041917,0,0,26.39,10000,2,2
93034620,1047288,0,0,27.39,70000,2,2
93034660,1047702,0,0,26.38,160000,2,2
93035740,1057754,0,0,26.38,330000,2,2
93036400,1061911,0,0,26.37,50000,1,2
93038240,1077158,0,0,26.43,10000,1,2
93038240,0,1077158,1047702,26.38,100,0,0
93038970,1081711,0,0,26.36,330000,1,2
93039180,1083447,0,0,28.94,40000,2,2
93039580,1085737,0,0,26.37,50000,1,2
93039980,1088063,0,0,26.94,500000,2,2
93040090,1088914,0,0,26.37,10000,2,2
93040090,0,1036684,1088914,26.37,100,0,0
93040090,1088979,0,0,26.37,10000,2,2
93040090,0,1036684,1088979,26.37,100,0,0
93040510,1092790,0,0,26.38,100000,1,2
93040510,0,1092790,1047702,26.38,1000,0,0
93040780,1095041,0,0,28.88,20000,2,2
93040870,1096042,0,0,26.35,50000,1,2
93040990,1097152,0,0,26.43,150000,2,2
93040990,0,0,947981,0.0,400,0,0
93041920,1104097,0,0,26.37,280000,1,2
93042280,0,1060691,0,0.0,500,0,0
93042850,1109953,0,0,26.35,10000,1,2
93043160,1112560,0,0,26.39,10000,1,2
93044390,1122616,0,0,26.37,40000,1,2
93044520,1123485,0,0,26.44,150000,2,2
93045080,1126662,0,0,26.35,200000,1,2
93045350,1128709,0,0,26.34,50000,1,2
93046970,1142540,0,0,26.2,300000,1,2
93047050,1143364,0,0,26.39,50000,1,2
93047770,1149314,0,0,26.43,180000,1,2
93047770,0,1149314,1112924,26.42,1800,0,0
93048920,1157524,0,0,26.41,180000,2,2
93049380,0,578393,0,0.0,2200,0,0
93049470,0,295261,0,0.0,100,0,0
93049520,0,650062,0,0.0,600,0,0
93049610,0,1143364,0,0.0,500,0,0
93049860,1165948,0,0,26.35,30000,1,2
93050860,1174812,0,0,26.38,20000,1,2
93051160,1176614,0,0,26.39,100000,2,2
93051160,0,1096631,1176614,26.39,1000,0,0
93051180,0,0,419336,0.0,1500,0,0
93052130,1183270,0,0,26.4,130000,2,2
93052190,0,0,1123485,0.0,1500,0,0
93052200,1183851,0,0,26.4,60000,1,2
93053010,1190867,0,0,26.43,560000,1,2
93053010,0,1190867,1183270,26.4,1000,0,0
93053010,0,1190867,1157524,26.41,1800,0,0
93053010,0,1190867,1112924,26.42,1000,0,0
93053010,0,1190867,1097152,26.43,1500,0,0
93053350,1194337,0,0,26.51,30000,2,2
93053440,1194828,0,0,26.35,10000,1,2
93053740,0,653845,0,0.0,500,0,0
93053830,1197161,0,0,26.42,50000,1,2
93053930,1197683,0,0,26.02,20000,1,2
93054450,1201303,0,0,26.37,10000,2,2
93054450,0,1190867,1201303,26.43,100,0,0
93055110,1205048,0,0,26.39,10000,1,2
93055150,1205402,0,0,26.41,50000,2,2
93055150,0,1190867,1205402,26.43,200,0,0
93055150,0,1205001,1205402,26.43,100,0,0
93055150,0,1197161,1205402,26.42,200,0,0
93055210,1205931,0,0,26.39,20000,1,2
93055300,1206732,0,0,26.4,140000,2,2
93055360,1207284,0,0,26.33,30000,2,2
93055360,0,1096631,1207284,26.39,300,0,0
93056060,1213077,0,0,26.9,50000,2,2
93056650,1216820,0,0,26.42,100000,1,2
93056650,0,1216820,1206732,26.4,1000,0,0
93057210,0,1205048,0,0.0,100,0,0
93057230,1220520,0,0,26.43,10000,1,2
93057230,0,1220520,1206732,26.4,100,0,0
93057240,1220593,0,0,26.97,150000,2,2
93057480,1221875,0,0,26.55,50000,2,2
93057810,1223812,0,0,26.4,20000,1,2
93057810,0,1223812,1206732,26.4,200,0,0
93057820,0,1205931,0,0.0,200,0,0
93057820,1223854,0,0,26.39,10000,1,2
93058060,1225421,0,0,26.39,10000,1,2
93058560,1229147,0,0,26.41,100000,1,2
93058560,0,1229147,1206732,26.4,100,0,0
93058560,0,1229147,1225401,26.4,100,0,0
93058560,0,1229147,1205899,26.41,300,0,0
93058570,0,1223854,0,0.0,100,0,0
93058570,0,1225421,0,0.0,100,0,0
93059580,1237006,0,0,27.0,50000,2,2
93101160,1250447,0,0,26.39,10000,2,2
93101160,0,1229147,1250447,26.41,100,0,0
93101560,1254838,0,0,26.44,390000,1,2
93101560,0,1254838,710314,26.44,500,0,0
93101560,0,1254838,782669,26.44,100,0,0
93101850,1258140,0,0,26.4,10000,1,2
