time,oid,oidb,oids,price,volume,flag,ptype
92001320,239606,0,0,23.13,60000,2,2
92009770,241527,0,0,26.02,200000,2,2
92013970,242387,0,0,25.4,40000,1,2
92020150,243596,0,0,25.3,100000,1,2
92030660,245638,0,0,25.6,100000,1,2
92032060,245937,0,0,25.0,150000,2,2
92032300,245988,0,0,25.59,10000,1,2
92033070,246155,0,0,24.73,40000,1,2
92037120,246990,0,0,23.13,10000,2,2
92037150,246995,0,0,24.42,10000,2,2
92037460,247062,0,0,25.51,100000,1,2
92045510,248746,0,0,25.6,10000,1,2
92047410,249147,0,0,28.0,10000,2,2
92049500,249591,0,0,26.69,130000,2,2
92103550,252615,0,0,24.98,100000,1,2
92106560,253248,0,0,25.01,10000,1,2
92107650,253500,0,0,25.5,20000,1,2
92108340,253650,0,0,25.53,40000,1,2
92114080,254893,0,0,26.98,100000,2,2
92122550,256676,0,0,26.3,20000,2,2
92124110,257003,0,0,26.45,50000,2,2
92124710,257145,0,0,28.27,540000,2,2
92136320,259783,0,0,25.25,30000,1,2
92139790,260550,0,0,25.25,50000,1,2
92143270,261395,0,0,25.6,190000,1,2
92146100,262096,0,0,25.71,20000,1,2
92148250,262575,0,0,23.85,90000,1,2
92152350,263524,0,0,25.01,100000,1,2
92159580,265300,0,0,26.3,140000,2,2
92202200,265956,0,0,25.61,610000,1,2
92203340,266230,0,0,27.42,100000,2,2
92210690,268062,0,0,25.6,20000,1,2
92213320,268733,0,0,27.0,120000,2,2
92223880,271354,0,0,25.98,40000,2,2
92224490,271523,0,0,25.61,30000,2,2
92229430,272791,0,0,25.61,10000,1,2
92231670,273369,0,0,24.5,20000,1,2
92241700,276134,0,0,25.61,40000,1,2
92244330,276805,0,0,26.16,20000,2,2
92246270,277390,0,0,25.61,50000,1,2
92248700,278018,0,0,25.66,50000,1,2
92252830,279134,0,0,25.48,30000,1,2
92254900,279685,0,0,26.25,30000,2,2
92255550,279878,0,0,23.14,120000,1,2
92300060,281201,0,0,25.2,10000,1,2
92302860,281992,0,0,25.5,100000,1,2
92306870,283156,0,0,25.48,300000,1,2
92318470,286668,0,0,25.5,300000,1,2
92322720,287931,0,0,24.42,10000,2,2
92322730,287942,0,0,25.62,70000,1,2
92324630,288578,0,0,24.98,20000,1,2
92330590,290529,0,0,26.59,100000,2,2
92330740,290582,0,0,25.61,10000,1,2
92331580,290862,0,0,24.98,40000,1,2
92333180,291389,0,0,25.61,20000,1,2
92334400,291772,0,0,26.2,200000,2,2
92335480,292140,0,0,25.98,200000,2,2
92341920,294214,0,0,25.62,50000,1,2
92342520,294433,0,0,25.96,40000,2,2
92346470,295790,0,0,26.52,200000,2,2
92347460,296097,0,0,23.32,10000,1,2
92348050,296281,0,0,25.8,40000,1,2
92351130,297287,0,0,25.88,100000,1,2
92352100,297619,0,0,25.64,200000,1,2
92356730,299275,0,0,25.61,620000,1,2
92356890,299327,0,0,25.73,10000,1,2
92359410,300280,0,0,25.98,100000,2,2
92402530,301378,0,0,28.0,10000,2,2
92403410,301708,0,0,26.8,210000,2,2
92405870,302766,0,0,25.62,20000,1,2
92409660,304365,0,0,25.72,20000,1,2
92412430,305565,0,0,25.64,20000,1,2
92412790,305727,0,0,25.62,50000,1,2
92419920,309243,0,0,25.18,10000,1,2
92422810,310760,0,0,26.0,50000,2,2
92424050,311378,0,0,25.0,670000,2,2
92426160,312449,0,0,25.67,110000,1,2
92428020,313421,0,0,25.65,200000,1,2
92429020,313933,0,0,26.98,20000,1,2
92430320,314628,0,0,26.0,10000,2,2
92431150,315130,0,0,23.13,20000,2,2
92431160,315142,0,0,24.42,20000,2,2
92433370,316361,0,0,25.65,100000,1,2
92433800,316584,0,0,28.27,40000,1,2
92433960,316673,0,0,24.62,50000,1,2
92434030,316712,0,0,26.98,30000,1,2
92435100,317283,0,0,25.75,20000,1,2
92435130,317305,0,0,24.98,150000,1,2
92435610,317547,0,0,26.18,10000,2,2
92437220,318469,0,0,25.48,100000,1,2
92442770,321818,0,0,25.38,20000,1,2
92443390,322259,0,0,24.0,20000,1,2
92444290,322771,0,0,25.61,10000,1,2
92444770,323037,0,0,25.75,50000,1,2
92445150,323293,0,0,25.9,20000,1,2
92445380,323435,0,0,25.63,20000,1,2
92445780,323667,0,0,25.75,50000,1,2
92445820,323700,0,0,25.75,50000,1,2
92445870,323740,0,0,25.75,30000,1,2
92445880,323750,0,0,25.4,100000,1,2
92446770,324282,0,0,25.75,90000,1,2
92447150,324463,0,0,25.63,50000,1,2
92447150,324464,0,0,25.66,500000,1,2
92447950,324948,0,0,25.75,30000,1,2
92447950,324952,0,0,25.75,80000,1,2
92448710,325450,0,0,25.56,100000,1,2
92449290,325976,0,0,28.27,20000,2,2
92453780,331383,0,0,26.4,210000,1,2
92455040,332578,0,0,25.65,210000,2,2
92456420,334287,0,0,26.39,20000,1,2
92456570,334541,0,0,25.65,50000,1,2
92456610,334576,0,0,25.7,40000,1,2
92457490,335446,0,0,26.39,220000,1,2
92457610,335562,0,0,25.6,20000,1,2
92458080,336198,0,0,26.17,50000,1,2
92458090,336244,0,0,26.17,150000,1,2
92458160,336353,0,0,24.42,10000,2,2
92458290,336646,0,0,25.55,50000,1,2
92458690,337423,0,0,26.3,40000,1,2
92459100,338435,0,0,25.69,350000,1,2
92459390,338934,0,0,26.68,340000,2,2
92459440,339012,0,0,25.61,864800,2,2
92459460,339064,0,0,25.67,30000,1,2
92459600,339503,0,0,25.59,580000,2,2
92459890,340320,0,0,25.68,90000,1,2
92500000,0,316584,239606,25.65,400,0,0
92500000,0,131378,239606,25.65,200,0,0
92500000,0,179707,246990,25.65,100,0,0
92500000,0,239481,315130,25.65,200,0,0
92500000,0,239481,167062,25.65,700,0,0
92500000,0,313933,167062,25.65,200,0,0
92500000,0,316712,167062,25.65,300,0,0
92500000,0,331383,167062,25.65,2100,0,0
92500000,0,334287,167062,25.65,200,0,0
92500000,0,335446,167062,25.65,2200,0,0
92500000,0,337423,167062,25.65,400,0,0
92500000,0,336198,167062,25.65,500,0,0
92500000,0,336244,167062,25.65,1500,0,0
92500000,0,323293,167062,25.65,200,0,0
92500000,0,297287,167062,25.65,1000,0,0
92500000,0,296281,167062,25.65,400,0,0
92500000,0,317283,167062,25.65,200,0,0
92500000,0,323037,167062,25.65,100,0,0
92500000,0,323037,179851,25.65,300,0,0
92500000,0,323037,246995,25.65,100,0,0
92500000,0,323667,287931,25.65,100,0,0
92500000,0,323667,315142,25.65,200,0,0
92500000,0,323667,336353,25.65,100,0,0
92500000,0,323667,245937,25.65,100,0,0
92500000,0,323700,245937,25.65,500,0,0
92500000,0,323740,245937,25.65,300,0,0
92500000,0,324282,245937,25.65,600,0,0
92500000,0,324282,311378,25.65,300,0,0
92500000,0,324948,311378,25.65,300,0,0
92500000,0,324952,311378,25.65,800,0,0
92500000,0,299327,311378,25.65,100,0,0
92500000,0,304365,311378,25.65,200,0,0
92500000,0,7378,311378,25.65,200,0,0
92500000,0,262096,311378,25.65,200,0,0
92500000,0,54931,311378,25.65,500,0,0
92500000,0,146006,311378,25.65,200,0,0
92500000,0,160111,311378,25.65,1000,0,0
92500000,0,334576,311378,25.65,400,0,0
92500000,0,149096,311378,25.65,1000,0,0
92500000,0,338435,311378,25.65,1500,0,0
92500000,0,338435,137073,25.65,1700,0,0
92500000,0,338435,213424,25.65,300,0,0
92500000,0,149097,339503,25.65,1000,0,0
92500000,0,340320,339503,25.65,900,0,0
92500000,0,107489,339503,25.65,100,0,0
92500000,0,149098,339503,25.65,1000,0,0
92500000,0,312449,339503,25.65,1100,0,0
92500000,0,339064,339503,25.65,300,0,0
92500000,0,25383,339503,25.65,200,0,0
92500000,0,149099,339503,25.65,1000,0,0
92500000,0,278018,339503,25.65,200,0,0
92500000,0,278018,271523,25.65,300,0,0
92500000,0,324464,339012,25.65,5000,0,0
92500000,0,149100,339012,25.65,1000,0,0
92500000,0,313421,339012,25.65,2000,0,0
92500000,0,316361,339012,25.65,648,0,0
92500000,0,316361,61809,25.65,200,0,0
92500000,0,316361,332578,25.65,152,0,0
92500000,0,334541,332578,25.65,500,0,0
93000030,382637,0,0,25.65,300000,1,2
93000030,0,382637,332578,25.65,1448,0,0
93000030,384205,0,0,25.64,40000,1,2
93000030,384475,0,0,26.16,30000,1,2
93000030,0,384475,18184,25.7,200,0,0
93000030,384763,0,0,25.65,20000,1,2
93000030,385577,0,0,25.67,600000,1,2
93000040,386590,0,0,25.64,10000,1,2
93000040,386918,0,0,25.11,110000,1,2
93000040,390070,0,0,25.85,100000,2,2
93000040,390641,0,0,25.7,700000,1,2
93000040,0,390641,148606,25.7,800,0,0
93000040,390791,0,0,25.65,10000,2,2
93000040,0,390641,390791,25.7,100,0,0
93000050,392710,0,0,28.22,30000,2,2
93000050,392824,0,0,25.66,50000,1,2
93000050,393043,0,0,26.4,30000,2,2
93000050,393403,0,0,25.0,70000,1,2
93000050,393697,0,0,26.1,10000,2,2
93000050,393734,0,0,26.39,100000,2,2
93000050,394499,0,0,25.62,240000,1,2
93000050,0,384763,0,0.0,200,0,0
93000060,396419,0,0,25.64,30000,1,2
93000060,396604,0,0,25.42,120000,1,2
93000070,398128,0,0,24.0,10000,1,2
93000070,399094,0,0,27.18,50000,2,2
93000070,399137,0,0,27.8,80000,2,2
93000080,399582,0,0,25.65,20000,1,2
93000080,401090,0,0,25.66,10000,1,2
93000090,402641,0,0,25.65,20000,1,2
93000090,403156,0,0,25.88,60000,1,2
93000090,0,403156,83415,25.76,200,0,0
93000090,0,403156,83416,25.8,200,0,0
93000090,0,403156,390070,25.85,200,0,0
93000090,403382,0,0,25.18,110000,1,2
93000090,403646,0,0,25.65,800000,1,2
93000090,404811,0,0,25.65,100000,1,2
93000100,406572,0,0,25.65,20000,1,2
93000100,406629,0,0,25.7,30000,1,2
93000100,407152,0,0,25.65,100000,1,2
93000100,407531,0,0,25.52,50000,1,2
93000110,407960,0,0,25.85,110000,2,2
93000110,409187,0,0,25.66,70000,1,2
93000110,0,401090,0,0.0,100,0,0
93000110,409799,0,0,26.0,20000,2,2
93000110,410188,0,0,25.65,70000,1,2
93000110,410706,0,0,25.65,180000,1,2
93000120,411238,0,0,25.71,180000,1,2
93000140,418837,0,0,25.35,100000,1,2
93000150,422118,0,0,25.7,50000,1,2
93000230,439127,0,0,25.65,20000,1,2
93000460,475380,0,0,25.65,90000,1,2
93000460,475533,0,0,25.67,50000,1,2
93000480,478896,0,0,25.6,100000,1,2
93000520,484759,0,0,25.51,10000,1,2
93000520,484829,0,0,25.61,50000,1,2
93000560,489893,0,0,27.8,10000,2,2
93000570,490736,0,0,25.65,10000,1,2
93000680,501375,0,0,25.65,70000,1,2
93000720,505441,0,0,25.22,10000,1,2
93000800,513393,0,0,25.65,200000,1,2
93000880,519663,0,0,25.6,30000,1,2
93000960,526130,0,0,25.61,30000,1,2
93001100,537230,0,0,25.76,30000,1,2
93001100,537262,0,0,25.76,10000,1,2
93001100,537276,0,0,25.76,20000,1,2
93001100,537730,0,0,25.76,10000,1,2
93001300,552455,0,0,25.6,40000,1,2
93001520,567320,0,0,26.54,50000,2,2
93001980,592323,0,0,25.66,10000,1,2
93002120,599716,0,0,25.1,200000,1,2
93002150,601204,0,0,25.51,20000,1,2
93002250,606084,0,0,26.55,30000,2,2
93002480,615798,0,0,26.68,100000,2,2
93002650,621064,0,0,25.5,10000,1,2
93002720,622933,0,0,25.6,200000,1,2
93002860,627170,0,0,25.65,100000,1,2
93002920,629700,0,0,25.61,10000,1,2
93003210,640806,0,0,26.15,300000,2,2
93003250,0,150903,0,0.0,900,0,0
93003310,644645,0,0,25.66,10000,1,2
93003310,644895,0,0,25.61,130000,1,2
93003490,650707,0,0,25.28,20000,1,2
93004140,666596,0,0,25.8,10000,1,2
93004140,0,666596,418423,25.8,100,0,0
93004140,666598,0,0,25.8,30000,1,2
93004140,0,666598,418423,25.8,300,0,0
93004140,666611,0,0,25.8,10000,1,2
93004140,0,537776,0,0.0,200,0,0
93004140,0,537772,0,0.0,200,0,0
93004140,666726,0,0,25.8,20000,1,2
93004470,677410,0,0,25.8,50000,1,2
93005660,709049,0,0,25.8,40000,1,2
93005660,0,709049,702228,25.75,400,0,0
93006980,724269,0,0,25.98,140000,2,2
93007040,724865,0,0,25.66,50000,1,2
93007120,726531,0,0,25.83,260000,1,2
93007120,0,726531,596646,25.83,2600,0,0
93007120,0,726553,596646,25.83,200,0,0
93007120,726614,0,0,25.83,10000,1,2
93007120,726634,0,0,25.83,10000,1,2
93007130,0,726706,596646,25.83,1700,0,0
93007130,0,726747,596646,25.83,300,0,0
93007450,733473,0,0,25.8,30000,2,2
93015630,0,414098,0,0.0,600,0,0
93017930,885852,0,0,25.8,100000,1,2
93017930,0,885852,849877,25.79,600,0,0
93017930,0,885852,757920,25.8,200,0,0
93017930,0,885852,759348,25.8,200,0,0
93018540,891109,0,0,25.8,110000,1,2
93018540,0,891109,822200,25.8,700,0,0
93018540,0,891109,841549,25.8,400,0,0
93019090,895515,0,0,25.8,10000,1,2
93019090,0,895515,888540,25.8,100,0,0
93019360,898546,0,0,25.75,10000,2,2
93019360,0,764749,898546,25.75,100,0,0
93019380,898852,0,0,25.83,620000,1,2
93019380,0,898852,888540,25.8,800,0,0
93019410,899174,0,0,25.82,60000,2,2
93019410,0,550837,0,0.0,1000,0,0
93019410,0,451237,0,0.0,1000,0,0
93019470,899764,0,0,25.8,30000,1,2
93019470,0,899764,899597,25.8,300,0,0
93019800,903919,0,0,25.31,100000,1,2
93019800,903953,0,0,25.83,10000,2,2
93020100,908528,0,0,25.5,50000,1,2
93020150,909086,0,0,25.83,300000,2,2
93020720,914820,0,0,25.83,100000,1,2
93020720,0,914820,899597,25.8,400,0,0
93020720,0,914820,899699,25.8,600,0,0
93020880,916591,0,0,25.3,30000,1,2
93020890,916664,0,0,25.8,20000,1,2
93020890,0,497826,0,0.0,100,0,0
93020900,916719,0,0,25.8,20000,2,2
93020900,0,916664,916719,25.8,200,0,0
93021490,921448,0,0,25.77,60000,2,2
93022090,0,386590,0,0.0,100,0,0
93022120,926129,0,0,25.8,10000,2,2
93022990,0,0,591472,0.0,3000,0,0
93023430,941186,0,0,25.8,50000,1,2
93023430,0,941186,926129,25.8,100,0,0
93023440,941251,0,0,25.8,40000,2,2
93023440,0,941186,941251,25.8,400,0,0
93023870,944416,0,0,25.8,100000,2,2
93024310,0,623322,0,0.0,1500,0,0
93024510,0,436376,0,0.0,800,0,0
93024630,949644,0,0,25.8,80000,2,2
93025190,0,477195,0,0.0,200,0,0
93025270,955525,0,0,25.84,20000,2,2
93025430,0,276134,0,0.0,400,0,0
93025480,0,0,668305,0.0,1000,0,0
93025840,0,440505,0,0.0,1300,0,0
93026630,0,511276,0,0.0,6000,0,0
93026710,0,518453,0,0.0,1800,0,0
93026740,971380,0,0,27.56,200000,2,2
93026830,972234,0,0,25.75,10000,2,2
93026900,972745,0,0,0.0,10000,2,1
93026900,0,534624,972745,25.72,100,0,0
93027430,0,0,972234,0.0,100,0,0
93027490,977258,0,0,25.77,10000,2,2
93027880,0,0,959360,0.0,800,0,0
93028010,980587,0,0,25.8,80000,2,2
93028030,980758,0,0,25.76,50000,1,2
93028030,0,980758,954094,25.75,500,0,0
93028060,981040,0,0,25.75,10000,2,2
93028160,982164,0,0,25.67,10000,2,2
93028160,0,534624,982164,25.72,100,0,0
93028250,983286,0,0,25.82,900000,2,2
93028340,984275,0,0,25.72,50000,2,2
93028340,0,534624,984275,25.72,500,0,0
93028340,984277,0,0,25.75,10000,2,2
93028490,986064,0,0,25.8,150000,1,2
93028490,0,986064,954094,25.75,1500,0,0
93029250,0,515228,0,0.0,200,0,0
93029670,997884,0,0,25.5,30000,1,2
93029810,998826,0,0,25.61,10000,1,2
93030030,0,410706,0,0.0,1800,0,0
93030560,0,0,980587,0.0,800,0,0
93030710,1006020,0,0,25.75,20000,1,2
93030710,0,1006020,954094,25.75,200,0,0
93030830,1006935,0,0,25.74,20000,2,2
93031000,1008090,0,0,25.78,20000,1,2
93031000,0,1008090,1006935,25.74,200,0,0
93032620,0,0,241527,0.0,2000,0,0
93032630,1025717,0,0,25.68,560000,1,2
93032830,0,475380,0,0.0,900,0,0
93033700,1032580,0,0,25.73,40000,1,2
93034020,1034831,0,0,25.72,50000,1,2
93034090,1035425,0,0,25.75,10000,1,2
93034090,0,1035425,954094,25.75,100,0,0
93034090,1035437,0,0,25.75,20000,1,2
93034090,0,1035437,954094,25.75,200,0,0
93034090,1035441,0,0,25.75,10000,1,2
93034090,0,1035441,954094,25.75,100,0,0
93034090,0,1035446,954094,25.75,100,0,0
93034090,1035448,0,0,25.75,10000,1,2
93034090,0,1035448,954094,25.75,100,0,0
93034680,1041890,0,0,25.73,330000,2,2
93034680,0,1032580,1041890,25.73,400,0,0
93034740,1042484,0,0,25.75,10000,1,2
93034740,0,1042484,1041890,25.73,100,0,0
93034740,1042542,0,0,25.75,10000,1,2
93034740,0,1042542,1041890,25.73,100,0,0
93036860,1058548,0,0,25.75,50000,1,2
93036860,0,1058548,1041890,25.73,500,0,0
93037350,1062767,0,0,25.73,10000,2,2
93037520,1064751,0,0,25.73,20000,1,2
93037520,0,1064751,1041890,25.73,200,0,0
93038130,1071374,0,0,25.67,10000,2,2
93038130,0,534624,1071374,25.72,100,0,0
93039460,1079526,0,0,26.87,20000,2,2
93039470,0,724035,0,0.0,1000,0,0
93039840,0,525966,0,0.0,1200,0,0
93039960,1082294,0,0,25.72,10000,1,2
93040210,1084661,0,0,25.73,30000,2,2
93040590,0,272791,0,0.0,100,0,0
93040690,1089426,0,0,25.73,20000,1,2
93040690,0,1089426,1041890,25.73,200,0,0
93041170,1094586,0,0,25.67,10000,2,2
93041170,0,534624,1094586,25.72,100,0,0
93041260,1095242,0,0,25.85,100000,2,2
93041740,0,581649,0,0.0,2500,0,0
93041970,1099727,0,0,25.73,80000,2,2
93042500,1103078,0,0,25.72,20000,2,2
93042500,0,534624,1103078,25.72,200,0,0
93042580,0,644645,0,0.0,100,0,0
93042580,1103669,0,0,26.5,70000,2,2
93042620,1103984,0,0,25.86,100000,2,2
93044470,1119099,0,0,25.73,50000,1,2
93044470,0,1119099,1041890,25.73,500,0,0
93044570,0,382637,0,0.0,1552,0,0
93044930,1121752,0,0,25.3,200000,1,2
93045010,1122236,0,0,25.76,100000,2,2
93045830,1127745,0,0,25.5,40000,1,2
93046260,1131384,0,0,25.65,1070000,1,2
93046280,1131579,0,0,25.72,30000,2,2
93046280,0,534624,1131579,25.72,200,0,0
93046280,0,1034831,1131579,25.72,100,0,0
93046500,1133850,0,0,25.72,30000,2,2
93046500,0,1034831,1133850,25.72,300,0,0
93046500,0,0,663111,0.0,2300,0,0
93047220,1140598,0,0,25.73,10000,2,2
93047390,0,410188,0,0.0,700,0,0
93047570,0,489366,0,0.0,500,0,0
93047670,1143982,0,0,25.73,80000,2,2
93048630,1150692,0,0,25.73,40000,1,2
93048630,0,1150692,1041890,25.73,400,0,0
93048860,1152090,0,0,25.72,10000,1,2
93049150,1153914,0,0,25.7,30000,2,2
93049150,0,1152090,1153914,25.72,100,0,0
93049150,0,390641,1153914,25.7,200,0,0
93049330,1155155,0,0,25.73,10000,2,2
93049350,1155292,0,0,25.7,10000,2,2
93049350,0,390641,1155292,25.7,100,0,0
93049990,0,463666,0,0.0,1000,0,0
93050190,1162971,0,0,25.68,10000,2,2
93050190,0,390641,1162971,25.7,100,0,0
93050190,1162979,0,0,25.68,10000,2,2
93050190,0,390641,1162979,25.7,100,0,0
93050260,1163450,0,0,25.72,100000,2,2
93050760,1166845,0,0,25.73,10000,1,2
93050760,0,1166845,1163450,25.72,100,0,0
93050860,1167518,0,0,25.72,40000,1,2
93050860,0,1167518,1163450,25.72,400,0,0
93051450,0,0,542008,0.0,300,0,0
93052340,1177124,0,0,25.72,30000,2,2
93052390,1177499,0,0,25.76,40000,2,2
93052880,1181644,0,0,25.73,130000,1,2
93052880,0,1181644,1163450,25.72,500,0,0
93052880,0,1181644,1177124,25.72,300,0,0
93052880,0,1181644,1041890,25.73,200,0,0
93052880,0,1181644,1062767,25.73,100,0,0
93052880,0,1181644,1084661,25.73,200,0,0
93053670,1187948,0,0,25.71,10000,1,2
93054070,1190382,0,0,25.7,100000,1,2
93054210,0,1191236,1099727,25.73,800,0,0
93054210,0,1191236,1109695,25.73,100,0,0
93054210,0,1191236,1140598,25.73,100,0,0
93054210,0,1191236,1143982,25.73,800,0,0
93054210,0,1191236,1155155,25.73,100,0,0
93054970,0,406629,0,0.0,300,0,0
93054990,1196167,0,0,25.73,80000,2,2
93054990,0,1191236,1196167,25.73,800,0,0
93055330,1198523,0,0,25.73,120000,1,2
93056250,1206422,0,0,25.69,10000,2,2
93056250,0,1191236,1206422,25.73,100,0,0
93056490,0,543721,0,0.0,100,0,0
93057350,1213391,0,0,25.66,190000,1,2
93058350,1220589,0,0,25.6,50000,1,2
93058580,1222604,0,0,25.66,300000,1,2
93058690,1223586,0,0,25.73,50000,1,2
93059160,1228217,0,0,25.68,20000,2,2
93059160,0,1191236,1228217,25.73,200,0,0
93059160,1228252,0,0,25.68,20000,2,2
93059160,0,1191236,1228252,25.73,200,0,0
93059350,0,0,955525,0.0,200,0,0
93059380,1229620,0,0,28.07,20000,2,2
93059440,1229936,0,0,25.7,10000,1,2
93059450,1230024,0,0,26.29,20000,2,2
93059770,1232137,0,0,25.65,30000,1,2
93100010,1233608,0,0,25.99,10000,2,2
93100490,1237785,0,0,25.73,50000,1,2
93100750,1239626,0,0,25.74,20000,1,2
93100750,0,1239626,1040378,25.74,200,0,0
93100910,1240832,0,0,25.5,50000,1,2
93100990,0,432240,0,0.0,100,0,0
93101860,1251359,0,0,25.73,10000,2,2
93101860,0,1191236,1251359,25.73,100,0,0
93102060,1253961,0,0,25.78,10000,1,2
93102060,0,1253961,1040378,25.74,100,0,0
93104630,1274250,0,0,25.71,220000,1,2
93104850,0,552661,0,0.0,300,0,0
93105210,1281100,0,0,25.71,20000,2,2
93105210,0,1191236,1281100,25.73,200,0,0
93105410,1283146,0,0,25.73,20000,2,2
93105410,0,1191236,1283146,25.73,200,0,0
93105410,1283158,0,0,25.73,190000,2,2
93105410,0,1191236,1283158,25.73,1500,0,0
