time,oid,oidb,oids,price,volume,flag,ptype
91500310,45004,0,0,25.4,100000,1,2
91500310,45291,0,0,26.1,30000,2,2
91500800,86101,0,0,24.23,30000,1,2
91501370,117699,0,0,26.8,10000,2,2
91501500,123299,0,0,24.5,70000,1,2
91501730,132905,0,0,27.5,1170000,2,2
91502310,151383,0,0,25.98,40000,2,2
91502500,156567,0,0,26.2,20000,2,2
91503630,178223,0,0,27.18,500000,2,2
91503730,179546,0,0,26.9,30000,2,2
91503860,181046,0,0,28.0,20000,2,2
91503990,182835,0,0,26.2,40000,2,2
91504270,187179,0,0,27.33,20000,2,2
91505050,192314,0,0,24.88,50000,1,2
91505070,192518,0,0,28.03,10000,2,2
91505070,192519,0,0,28.55,20000,2,2
91505130,193072,0,0,28.5,40000,2,2
91505150,193253,0,0,24.05,10000,1,2
91505310,194427,0,0,25.36,60000,1,2
91505310,194428,0,0,25.01,70000,1,2
91505310,194440,0,0,28.55,800000,2,2
91505490,195501,0,0,28.26,200000,2,2
91505510,195572,0,0,26.9,700000,2,2
91505710,196188,0,0,25.27,20000,1,2
91506250,198306,0,0,26.32,30000,2,2
91506490,199274,0,0,28.0,240000,2,2
91506630,199615,0,0,27.55,20000,2,2
91506820,199953,0,0,28.55,10000,2,2
91507020,200445,0,0,28.52,50000,2,2
91507180,201326,0,0,28.03,30000,2,2
91508090,203618,0,0,24.32,20000,1,2
91509220,206230,0,0,27.0,100000,2,2
91509320,206419,0,0,25.02,10000,1,2
91509890,207456,0,0,28.0,100000,2,2
91510090,207763,0,0,27.24,30000,1,2
91510240,208107,0,0,23.36,10000,1,2
91510330,208293,0,0,24.91,50000,1,2
91510330,208295,0,0,24.81,50000,1,2
91511010,208981,0,0,27.39,440000,2,2
91512350,209819,0,0,28.55,60000,1,2
91512350,209821,0,0,28.55,60000,1,2
91515180,0,208107,0,0.0,100,0,0
91518430,212514,0,0,26.6,360000,2,2
91518440,212531,0,0,24.56,370000,1,2
91525870,213923,0,0,25.55,50000,1,2
91526180,213986,0,0,28.55,20000,2,2
91528770,214371,0,0,27.5,130000,2,2
91533920,215138,0,0,25.95,10000,2,2
91534750,215280,0,0,26.34,438200,2,2
91554740,218609,0,0,26.26,720000,2,2
91559170,219435,0,0,25.75,40000,1,2
91604670,220463,0,0,26.38,500000,2,2
91608850,221225,0,0,26.63,30000,2,2
91621910,223377,0,0,26.39,500000,2,2
91622580,223497,0,0,27.0,30000,2,2
91628470,224562,0,0,25.72,20000,1,2
91629030,224682,0,0,26.59,20000,2,2
91631030,225062,0,0,26.44,500000,2,2
91642070,227048,0,0,25.67,40000,1,2
91643730,227402,0,0,26.48,500000,2,2
91644150,227464,0,0,27.0,100000,2,2
91646170,227842,0,0,28.0,20000,2,2
91650730,228724,0,0,25.56,20000,1,2
91651010,228781,0,0,23.36,600000,2,2
91651280,228820,0,0,25.52,200000,1,2
91700320,230537,0,0,28.55,20000,1,2
91700320,230538,0,0,28.55,20000,1,2
91702850,231082,0,0,25.57,40000,1,2
91709310,232341,0,0,25.93,70000,2,2
91709370,232358,0,0,28.55,10000,1,2
91709370,232359,0,0,28.55,10000,1,2
91715360,233543,0,0,25.99,50000,2,2
91719210,234320,0,0,25.56,20000,2,2
91719260,234332,0,0,26.04,110000,2,2
91719310,234346,0,0,24.96,200000,1,2
91721490,234771,0,0,26.8,10000,2,2
91721840,234843,0,0,26.09,50000,2,2
91722470,234987,0,0,25.76,30000,2,2
91726350,235782,0,0,26.66,50000,2,2
91729710,236505,0,0,26.62,30000,2,2
91731430,236839,0,0,26.62,400000,2,2
91738200,238325,0,0,27.08,50000,2,2
91748600,240439,0,0,25.71,10000,1,2
91749410,240612,0,0,26.62,200000,2,2
91754330,241638,0,0,27.93,40000,2,2
91757370,242379,0,0,27.98,100000,2,2
91807250,244793,0,0,23.37,160000,2,2
91812770,246011,0,0,25.6,50000,1,2
91815210,246546,0,0,25.95,50000,2,2
91827090,249219,0,0,25.93,50000,2,2
91837580,251612,0,0,28.55,10000,2,2
91837670,0,0,228781,0.0,6000,0,0
91850590,254573,0,0,26.66,50000,2,2
91900010,256800,0,0,25.8,970000,2,2
91902900,257433,0,0,25.95,60000,2,2
91904310,257763,0,0,25.8,40000,1,2
91906290,258242,0,0,28.55,30000,1,2
91906290,258243,0,0,28.55,30000,1,2
91908050,258683,0,0,26.42,290000,2,2
91910700,0,0,256800,0.0,9700,0,0
91911700,259551,0,0,27.18,110000,2,2
91914000,260093,0,0,26.98,100000,2,2
91915340,0,258243,0,0.0,300,0,0
91915340,0,258242,0,0.0,300,0,0
91915360,260471,0,0,28.55,10000,1,2
91915360,260472,0,0,28.55,10000,1,2
91921860,262069,0,0,26.66,50000,2,2
91922990,262323,0,0,26.1,100000,2,2
91924320,0,260472,0,0.0,100,0,0
91924320,0,260471,0,0.0,100,0,0
91930560,264137,0,0,25.66,50000,1,2
91933970,265009,0,0,25.51,10000,1,2
91940370,266574,0,0,25.9,30000,1,2
91947100,268202,0,0,25.33,100000,1,2
91949700,268806,0,0,27.5,360000,2,2
91949890,268848,0,0,28.0,250000,2,2
91954200,0,0,249219,0.0,500,0,0
91957810,270814,0,0,25.95,10000,2,2
91957930,270839,0,0,26.35,100000,2,2
91958030,270866,0,0,25.8,970000,2,2
91958320,270929,0,0,26.98,200000,2,2
92000330,271494,0,0,23.36,10000,2,2
92000480,271547,0,0,25.01,150000,1,2
92001010,271777,0,0,23.36,40000,2,2
92001100,271832,0,0,23.36,20000,2,2
92001220,271922,0,0,26.2,80000,2,2
92003120,272651,0,0,28.55,40000,1,2
92003120,272652,0,0,28.55,40000,1,2
92009940,274255,0,0,25.66,50000,1,2
92010250,274375,0,0,25.8,10000,2,2
92011250,274644,0,0,25.8,170000,2,2
92016270,275778,0,0,26.25,200000,2,2
92018830,276330,0,0,26.79,180000,2,2
92019020,276375,0,0,25.8,100000,1,2
92019090,276398,0,0,23.36,10000,2,2
92024160,277505,0,0,24.5,50000,1,2
92025930,277881,0,0,28.55,200000,2,2
92028910,278579,0,0,26.49,10000,2,2
92029510,278751,0,0,25.7,100000,1,2
92030110,278897,0,0,28.55,10000,1,2
92030110,278898,0,0,28.55,10000,1,2
92031770,279256,0,0,25.93,60000,2,2
92037040,280454,0,0,25.36,150000,1,2
92037830,280639,0,0,26.99,10000,2,2
92039030,280899,0,0,28.55,10000,1,2
92039030,280900,0,0,28.55,10000,1,2
92041900,281565,0,0,25.65,100000,1,2
92050950,283670,0,0,24.2,10000,1,2
92051960,283898,0,0,24.88,80000,1,2
92052210,283963,0,0,23.36,10000,1,2
92055930,284858,0,0,25.78,200000,2,2
92101060,286189,0,0,25.57,50000,1,2
92106140,287414,0,0,27.93,10000,2,2
92113140,289072,0,0,25.1,150000,1,2
92119050,290552,0,0,24.44,10000,1,2
92120600,290953,0,0,25.81,10000,1,2
92130820,293504,0,0,26.0,30000,2,2
92134580,294455,0,0,25.7,50000,1,2
92139220,295615,0,0,25.36,50000,1,2
92139700,295742,0,0,28.55,270000,2,2
92139740,295749,0,0,23.36,10000,1,2
92152010,299049,0,0,25.57,30000,1,2
92152430,299161,0,0,28.55,270000,2,2
92156790,300345,0,0,25.51,30000,1,2
92159390,301057,0,0,25.51,50000,1,2
92203330,302095,0,0,25.8,10000,2,2
92203980,302268,0,0,25.5,20000,1,2
92205690,302732,0,0,25.71,40000,1,2
92207450,303238,0,0,28.55,30000,2,2
92209040,303670,0,0,25.84,50000,2,2
92210680,304087,0,0,25.6,200000,1,2
92212770,304661,0,0,26.55,50000,2,2
92215230,305317,0,0,28.55,130000,2,2
92218530,306258,0,0,25.92,10000,1,2
92219910,306669,0,0,25.7,40000,2,2
92222380,307356,0,0,25.66,60000,1,2
92224610,307979,0,0,26.75,50000,2,2
92226000,308380,0,0,25.0,30000,1,2
92227860,308913,0,0,25.61,20000,1,2
92231110,309832,0,0,25.8,80000,2,2
92231400,309907,0,0,27.24,20000,1,2
92231450,309916,0,0,26.44,30000,2,2
92231550,309951,0,0,24.66,10000,2,2
92233210,310410,0,0,25.61,60000,1,2
92234150,310689,0,0,25.4,60000,1,2
92235090,310992,0,0,25.6,30000,1,2
92238640,312026,0,0,25.8,100000,1,2
92243090,313355,0,0,23.36,10000,2,2
92245080,313953,0,0,28.55,10000,1,2
92245080,313955,0,0,28.55,10000,1,2
92248020,314832,0,0,26.8,200000,2,2
92248870,315104,0,0,26.5,10000,2,2
92249680,315310,0,0,25.95,250000,2,2
92253690,316530,0,0,25.4,30000,1,2
92253710,316536,0,0,25.0,100000,2,2
92255600,317148,0,0,25.55,1560000,1,2
92256740,317450,0,0,25.8,30000,2,2
92257590,317719,0,0,25.95,470000,2,2
92301670,319003,0,0,25.68,20000,1,2
92305690,320251,0,0,25.58,50000,1,2
92306460,320489,0,0,28.45,110000,2,2
92306500,320501,0,0,25.48,20000,1,2
92309680,321465,0,0,26.26,20000,2,2
92312340,322396,0,0,28.55,20000,2,2
92319160,324804,0,0,26.0,70000,2,2
92321010,325468,0,0,28.55,80000,2,2
92321710,325711,0,0,26.58,50000,2,2
92324080,326596,0,0,27.25,10000,1,2
92325160,327024,0,0,25.7,100000,1,2
92325570,327186,0,0,25.8,110000,2,2
92328150,328124,0,0,25.03,140000,2,2
92330850,329143,0,0,26.18,20000,2,2
92331400,329357,0,0,28.55,10000,1,2
92331580,329422,0,0,25.26,20000,1,2
92332260,329679,0,0,25.03,10000,2,2
92333410,330087,0,0,25.7,40000,1,2
92334490,330510,0,0,26.88,200000,2,2
92336450,331210,0,0,25.44,30000,1,2
92339080,332174,0,0,28.55,10000,1,2
92339080,332175,0,0,28.55,10000,1,2
92341120,332949,0,0,26.9,100000,2,2
92344970,334336,0,0,25.8,50000,1,2
92346090,334739,0,0,23.36,10000,2,2
92347410,335275,0,0,25.76,500000,2,2
92348220,335567,0,0,26.88,100000,2,2
92348330,335623,0,0,25.77,210000,2,2
92349830,336181,0,0,25.67,100000,2,2
92353250,337471,0,0,25.61,20000,1,2
92353810,337669,0,0,24.99,50000,1,2
92354300,337874,0,0,28.48,120000,2,2
92357280,339058,0,0,25.61,20000,1,2
92401840,340824,0,0,25.62,20000,1,2
92405900,342685,0,0,26.1,120000,2,2
92407100,343268,0,0,25.81,40000,1,2
92411750,345613,0,0,25.67,60000,1,2
92412710,346177,0,0,26.5,20000,2,2
92413390,346558,0,0,25.61,30000,2,2
92413900,346822,0,0,25.8,10000,1,2
92414170,346958,0,0,26.6,50000,2,2
92415070,347420,0,0,28.55,10000,1,2
92415070,347421,0,0,28.55,10000,1,2
92420960,350689,0,0,25.79,30000,2,2
92423840,352292,0,0,25.65,40000,1,2
92423890,352317,0,0,25.81,300000,1,2
92425560,353294,0,0,25.58,100000,1,2
92426340,353735,0,0,25.8,60000,2,2
92428060,354757,0,0,25.79,1280000,2,2
92429240,355459,0,0,25.59,560000,2,2
92429940,355873,0,0,26.28,70000,2,2
92431440,356882,0,0,24.15,20000,1,2
92431880,357138,0,0,25.5,20000,2,2
92432220,357326,0,0,26.3,1000000,2,2
92433030,357862,0,0,28.55,30000,1,2
92433030,357863,0,0,28.55,30000,1,2
92434260,358577,0,0,26.2,10000,1,2
92437050,360247,0,0,25.03,10000,2,2
92442080,363597,0,0,28.55,10000,1,2
92442080,363599,0,0,28.55,10000,1,2
92444990,365601,0,0,25.78,40000,1,2
92445920,366171,0,0,25.1,50000,1,2
92447550,367207,0,0,25.8,10000,1,2
92448020,367563,0,0,25.9,700000,1,2
92448030,367573,0,0,25.6,20000,2,2
92448220,367702,0,0,25.77,970000,2,2
92448370,367803,0,0,25.98,10000,2,2
92449100,368509,0,0,25.91,20000,1,2
92449580,369060,0,0,26.51,40000,2,2
92450340,369924,0,0,25.91,20000,1,2
92450770,370469,0,0,25.91,20000,1,2
92450790,370491,0,0,25.91,30000,1,2
92451030,370795,0,0,28.55,70000,1,2
92451030,370798,0,0,28.55,70000,1,2
92451350,371217,0,0,26.44,70000,1,2
92451940,371944,0,0,25.49,50000,1,2
92453520,373911,0,0,25.91,10000,1,2
92453540,373925,0,0,25.91,10000,1,2
92454190,374583,0,0,25.91,30000,1,2
92454350,374739,0,0,25.79,50000,2,2
92454830,375202,0,0,25.53,150000,2,2
92455090,375466,0,0,25.12,150000,2,2
92455090,375467,0,0,25.12,90000,2,2
92456070,376559,0,0,25.12,20000,2,2
92457750,378889,0,0,25.95,40000,1,2
92458480,379995,0,0,25.8,200000,1,2
92459600,382568,0,0,25.91,570000,1,2
92459780,383083,0,0,25.67,130000,2,2
92500000,0,209819,271494,25.79,100,0,0
92500000,0,209821,271832,25.79,200,0,0
92500000,0,209821,313355,25.79,100,0,0
92500000,0,209821,334739,25.79,100,0,0
92500000,0,230537,244793,25.79,200,0,0
92500000,0,230538,244793,25.79,200,0,0
92500000,0,232358,244793,25.79,100,0,0
92500000,0,232359,244793,25.79,100,0,0
92500000,0,272651,244793,25.79,400,0,0
92500000,0,272652,244793,25.79,400,0,0
92500000,0,278897,244793,25.79,100,0,0
92500000,0,278898,82791,25.79,100,0,0
92500000,0,280899,82791,25.79,100,0,0
92500000,0,280900,82791,25.79,100,0,0
92500000,0,313953,82791,25.79,100,0,0
92500000,0,313955,309951,25.79,100,0,0
92500000,0,329357,49960,25.79,100,0,0
92500000,0,332174,316536,25.79,100,0,0
92500000,0,332175,316536,25.79,100,0,0
92500000,0,347420,316536,25.79,100,0,0
92500000,0,347421,316536,25.79,100,0,0
92500000,0,357862,316536,25.79,300,0,0
92500000,0,357863,316536,25.79,300,0,0
92500000,0,363597,328124,25.79,100,0,0
92500000,0,363599,328124,25.79,100,0,0
92500000,0,370798,328124,25.79,500,0,0
92500000,0,326596,375466,25.79,100,0,0
92500000,0,309907,375466,25.79,200,0,0
92500000,0,184943,375466,25.79,200,0,0
92500000,0,184943,375467,25.79,900,0,0
92500000,0,184943,357138,25.79,200,0,0
92500000,0,358577,375202,25.79,100,0,0
92500000,0,156080,234320,25.79,100,0,0
92500000,0,158963,355459,25.79,100,0,0
92500000,0,185706,355459,25.79,3900,0,0
92500000,0,171670,355459,25.79,300,0,0
92500000,0,306258,355459,25.79,100,0,0
92500000,0,369924,355459,25.79,200,0,0
92500000,0,370469,355459,25.79,200,0,0
92500000,0,370491,346558,25.79,100,0,0
92500000,0,373911,346558,25.79,100,0,0
92500000,0,374583,336181,25.79,300,0,0
92500000,0,382568,190592,25.79,600,0,0
92500000,0,382568,335275,25.79,2400,0,0
92500000,0,266574,335275,25.79,300,0,0
92500000,0,367563,335623,25.79,2100,0,0
92500000,0,150401,367702,25.79,1000,0,0
92500000,0,165196,367702,25.79,400,0,0
92500000,0,343268,367702,25.79,400,0,0
92500000,0,352317,367702,25.79,3000,0,0
92500000,0,117399,367702,25.79,500,0,0
92500000,0,257763,367702,25.79,400,0,0
92500000,0,276375,367702,25.79,600,0,0
92500000,0,276375,284858,25.79,400,0,0
92500000,0,312026,284858,25.79,1000,0,0
92500000,0,334336,284858,25.79,500,0,0
92500000,0,346822,284858,25.79,100,0,0
92500000,0,367207,350689,25.79,100,0,0
92500000,0,379995,354757,25.79,1800,0,0
93000030,438943,0,0,25.79,10000,2,2
93000030,440512,0,0,25.8,20000,1,2
93000030,0,440512,354757,25.79,200,0,0
93000040,443523,0,0,25.78,20000,2,2
93000040,0,365601,443523,25.78,200,0,0
93000040,443672,0,0,25.78,80000,2,2
93000040,0,365601,443672,25.78,200,0,0
93000040,444023,0,0,25.99,100000,2,2
93000040,445789,0,0,25.79,10000,2,2
93000050,449361,0,0,27.69,40000,2,2
93000050,450327,0,0,25.79,10000,1,2
93000050,0,450327,443672,25.78,100,0,0
93000050,451728,0,0,25.78,20000,2,2
93000050,451730,0,0,25.78,20000,2,2
93000050,452221,0,0,25.79,10000,2,2
93000050,452222,0,0,25.79,10000,2,2
93000070,457246,0,0,28.5,10000,2,2
93000070,457602,0,0,25.79,100000,1,2
93000070,0,457602,443672,25.78,500,0,0
93000070,0,457602,451728,25.78,200,0,0
93000070,0,457602,451730,25.78,200,0,0
93000070,0,457602,354757,25.79,100,0,0
93000070,457985,0,0,26.79,229900,2,2
93000070,0,458019,354757,25.79,100,0,0
93000080,459052,0,0,25.6,30000,1,2
93000080,460376,0,0,27.78,100,2,2
93000080,0,0,457985,0.0,2299,0,0
93000090,464674,0,0,25.96,60000,2,2
93000090,464892,0,0,25.79,2010000,1,2
93000090,0,464892,354757,25.79,10600,0,0
93000090,0,464892,374739,25.79,500,0,0
93000090,0,464892,438943,25.79,100,0,0
93000090,0,464892,445787,25.79,100,0,0
93000090,0,464892,445789,25.79,100,0,0
93000090,0,464892,448681,25.79,200,0,0
93000090,0,464892,452221,25.79,100,0,0
93000090,0,464892,452222,25.79,100,0,0
93000100,465766,0,0,25.75,100000,1,2
93000150,0,0,270866,0.0,9700,0,0
93000190,498608,0,0,27.53,200000,2,2
93000250,513300,0,0,25.01,50000,1,2
93000340,528811,0,0,25.71,30000,1,2
93000360,531749,0,0,25.79,20000,1,2
93000430,543307,0,0,25.71,200000,1,2
93000460,546600,0,0,26.97,50000,2,2
93000500,553512,0,0,26.14,30000,2,2
93000670,577889,0,0,25.78,1080000,2,2
93000830,594395,0,0,25.6,190000,1,2
93000870,598456,0,0,27.58,200000,2,2
93000940,605143,0,0,25.76,30000,2,2
93001080,618118,0,0,26.0,20000,2,2
93001270,632636,0,0,25.77,10000,2,2
93001390,0,0,619332,0.0,3100,0,0
93001420,642782,0,0,25.55,20000,1,2
93001630,658788,0,0,25.72,10000,2,2
93001650,660250,0,0,27.0,30000,2,2
93001690,662701,0,0,25.8,10000,1,2
93001690,0,662701,629078,25.74,100,0,0
93001740,665978,0,0,28.18,80000,2,2
93001860,674134,0,0,26.15,80000,2,2
93001870,675073,0,0,26.19,10000,2,2
93002010,682946,0,0,25.78,110000,2,2
93002200,691835,0,0,25.79,70000,1,2
93002200,0,691835,577889,25.78,700,0,0
93002930,724101,0,0,25.93,100000,2,2
93003090,730108,0,0,25.95,190000,2,2
93003110,730400,0,0,26.59,60000,2,2
93003160,731437,0,0,26.59,30000,2,2
93003220,733532,0,0,25.78,50000,2,2
93003330,737829,0,0,26.78,70000,2,2
93003520,744097,0,0,25.78,10000,1,2
93003520,0,744097,638112,25.78,100,0,0
93003530,744638,0,0,25.78,130000,2,2
93003800,753504,0,0,25.78,120000,1,2
93003800,0,753504,646416,25.78,800,0,0
93003800,0,753504,682946,25.78,400,0,0
93003920,0,686071,0,0.0,1800,0,0
93003930,757823,0,0,26.38,10000,2,2
93004150,762220,0,0,25.73,10000,1,2
93004150,762242,0,0,25.78,260000,1,2
93004150,0,762242,744638,25.78,400,0,0
93004150,0,762242,753635,25.78,300,0,0
93004480,772640,0,0,25.75,200000,1,2
93006100,807998,0,0,25.78,10000,2,2
93007110,821766,0,0,24.79,10000,1,2
93007110,821786,0,0,28.55,20000,2,2
93007160,822764,0,0,25.72,150000,1,2
93007160,822766,0,0,25.72,150000,1,2
93015130,941327,0,0,25.79,110000,1,2
93015130,941338,0,0,25.79,110000,1,2
93016520,958493,0,0,25.81,40000,2,2
93016520,0,925172,958493,25.81,400,0,0
93017300,972320,0,0,26.2,90000,2,2
93020270,1003874,0,0,25.75,30000,1,2
93020820,1008627,0,0,25.82,240000,1,2
93020830,0,891886,0,0.0,1000,0,0
93020830,0,891898,0,0.0,2000,0,0
93020950,0,892857,0,0.0,7300,0,0
93021120,1011646,0,0,25.87,20000,1,2
93021120,0,1011646,953578,25.84,200,0,0
93022560,1025803,0,0,25.87,100000,2,2
93026020,1063047,0,0,25.85,10000,2,2
93026280,1065824,0,0,27.79,30000,2,2
93027120,1072654,0,0,25.88,10000,1,2
93027120,0,1072654,813905,25.85,100,0,0
93027120,1072660,0,0,25.82,10000,1,2
93027250,0,892937,0,0.0,900,0,0
93027560,1075743,0,0,26.5,70000,2,2
93027600,1075972,0,0,25.85,170000,1,2
93027600,0,1075972,918656,25.85,400,0,0
93027600,0,1075972,1063047,25.85,100,0,0
93027610,0,891885,0,0.0,1200,0,0
93027720,1076656,0,0,25.99,50000,2,2
93028110,1079773,0,0,25.83,10000,1,2
93028110,1079775,0,0,25.83,10000,1,2
93028120,0,953077,0,0.0,100,0,0
93028120,0,953075,0,0.0,100,0,0
93028120,0,941327,0,0.0,1100,0,0
93028120,0,941338,0,0.0,1100,0,0
93030110,1102867,0,0,25.82,10000,1,2
93030110,1102874,0,0,25.82,10000,1,2
93031120,0,1072660,0,0.0,100,0,0
93033050,1132684,0,0,25.71,100000,1,2
93033120,0,1102874,0,0.0,100,0,0
93033130,0,1102867,0,0.0,100,0,0
93034140,1141120,0,0,25.84,20000,1,2
93035570,1156228,0,0,25.85,40000,1,2
93036130,1161392,0,0,25.84,600000,2,2
93036130,0,1075972,1161392,25.85,400,0,0
93036130,0,1133557,1161392,25.85,100,0,0
93036130,0,1133559,1161392,25.85,100,0,0
93036130,0,1153570,1161392,25.85,100,0,0
93036130,0,1153576,1161392,25.85,100,0,0
93036130,0,1156228,1161392,25.85,400,0,0
93036130,0,1112161,1161392,25.84,100,0,0
93036130,0,1141120,1161392,25.84,200,0,0
93036130,0,1144440,1161392,25.84,100,0,0
93036740,1166704,0,0,25.85,90000,2,2
93036750,1166762,0,0,25.85,90000,1,2
93036750,0,1166762,1166704,25.85,900,0,0
93037110,1170130,0,0,25.85,60000,1,2
93037110,1170138,0,0,25.85,60000,1,2
93037190,1171432,0,0,25.8,170000,2,2
93037190,0,1170130,1171432,25.85,600,0,0
93037190,0,1170138,1171432,25.85,600,0,0
93037190,0,1008627,1171432,25.82,500,0,0
93037820,0,0,699188,0.0,200,0,0
93038030,1182145,0,0,25.89,20000,2,2
93038920,1189965,0,0,26.27,50000,2,2
93039470,1194009,0,0,25.87,160000,1,2
93039470,0,1194009,1025803,25.87,1000,0,0
93039470,0,1194009,1112613,25.87,200,0,0
93039470,0,1194009,1113101,25.87,200,0,0
93039470,0,1194009,1160345,25.87,100,0,0
93039570,1194602,0,0,25.87,50000,1,2
93039580,1194631,0,0,25.0,30000,1,2
93039970,0,0,464674,0.0,600,0,0
93040210,1199727,0,0,25.87,30000,2,2
93040210,0,1194009,1199727,25.87,100,0,0
93040210,0,1194602,1199727,25.87,200,0,0
93040900,1207376,0,0,25.85,100000,2,2
93042290,1220888,0,0,25.87,130000,1,2
93043080,1227619,0,0,24.5,50000,1,2
93043250,1229580,0,0,25.85,10000,1,2
93044120,1239333,0,0,25.87,20000,1,2
93044330,0,0,1229014,0.0,300,0,0
93044510,1243007,0,0,25.82,10000,1,2
93045060,1247879,0,0,25.87,10000,1,2
93045060,1247883,0,0,25.87,10000,1,2
93045070,1247905,0,0,25.87,10000,1,2
93045070,1247913,0,0,25.87,10000,1,2
93045070,1247923,0,0,25.87,10000,1,2
93045070,1247989,0,0,25.87,10000,1,2
93045070,1247990,0,0,25.34,30000,1,2
93045070,1248030,0,0,25.87,10000,1,2
93045210,1249406,0,0,25.87,50000,1,2
93045280,1250217,0,0,25.83,240000,1,2
93046120,0,1257522,629164,25.89,100,0,0
93046120,0,1257522,1182145,25.89,100,0,0
93047710,1274167,0,0,25.89,20000,1,2
93047710,0,1274167,1182145,25.89,100,0,0
93047710,0,1274167,1228528,25.89,100,0,0
93048160,0,1249400,0,0.0,500,0,0
93048160,0,1249406,0,0.0,500,0,0
93048170,1277940,0,0,25.88,50000,1,2
93048170,1277941,0,0,25.88,50000,1,2
93048420,1279744,0,0,25.36,50000,1,2
93048840,1282601,0,0,25.36,310000,1,2
93052020,1310710,0,0,25.9,10000,2,2
93052190,1312224,0,0,25.88,30000,1,2
93052360,1313761,0,0,24.65,100000,1,2
93052550,1315476,0,0,25.9,50000,2,2
93054090,1328895,0,0,26.69,30000,2,2
93054660,0,327024,0,0.0,1000,0,0
93054820,1333397,0,0,25.9,40000,1,2
93054820,0,1333397,445585,25.9,100,0,0
93054820,0,1333397,504250,25.9,300,0,0
93055010,0,485064,0,0.0,100,0,0
93056430,1347961,0,0,25.35,100000,1,2
93056590,0,1277940,1349045,25.88,400,0,0
93056590,0,1277941,1349045,25.88,200,0,0
93057120,1352760,0,0,25.88,20000,1,2
93058100,1359149,0,0,25.89,10000,1,2
93058100,0,1359149,1343375,25.89,100,0,0
93058100,0,1277941,0,0.0,300,0,0
93058270,1360455,0,0,25.89,20000,2,2
93058310,0,1182248,0,0.0,1400,0,0
93058480,1362291,0,0,25.89,30000,1,2
93058480,0,1362291,1360455,25.89,200,0,0
93058860,1366130,0,0,25.88,140000,1,2
93059100,1368486,0,0,25.85,10000,2,2
93059100,0,1362291,1368486,25.89,100,0,0
93059860,0,1236055,0,0.0,900,0,0
93100000,0,1229580,0,0.0,100,0,0
93100030,1375744,0,0,25.5,20000,1,2
93100420,1378852,0,0,25.88,270000,2,2
93100420,0,1312224,1378852,25.88,200,0,0
93100420,0,1352760,1378852,25.88,200,0,0
93100420,0,1366130,1378852,25.88,1400,0,0
93103030,1402974,0,0,25.9,10000,2,2
93103060,1403181,0,0,25.88,10000,1,2
93103070,1403205,0,0,25.88,10000,1,2
93103070,1403224,0,0,25.88,10000,1,2
93103070,1403228,0,0,25.88,10000,1,2
93103070,1403235,0,0,25.88,10000,1,2
93103090,1403379,0,0,25.88,10000,1,2
93103250,1404535,0,0,25.88,10000,1,2
93103250,1404541,0,0,25.88,10000,1,2
93104060,1410326,0,0,25.9,20000,2,2
93104230,1412271,0,0,25.85,10000,2,2
93105210,1424112,0,0,25.89,100000,1,2
93105410,0,1403235,1426171,25.88,100,0,0
