time,oid,oidb,oids,price,volume,flag,ptype
91500030,576,0,0,24.87,50000,2,2
91500040,1335,0,0,24.99,10000,2,2
91500040,1889,0,0,26.4,10000,2,2
91500050,2968,0,0,24.25,170000,2,2
91500050,3136,0,0,26.4,100000,2,2
91500050,4143,0,0,21.8,80000,1,2
91500060,5185,0,0,23.32,20000,1,2
91500060,5203,0,0,23.01,50000,1,2
91500090,9669,0,0,24.87,100000,2,2
91500090,9670,0,0,25.37,100000,2,2
91500090,9671,0,0,25.97,100000,2,2
91500090,9708,0,0,23.33,100000,1,2
91500100,11478,0,0,26.42,820000,2,2
91500110,12415,0,0,24.8,500000,2,2
91500110,12443,0,0,24.56,620000,2,2
91500110,12584,0,0,23.52,20000,1,2
91500120,14964,0,0,24.03,60000,1,2
91500120,15434,0,0,24.56,50000,2,2
91500130,15840,0,0,23.63,130000,1,2
91500130,16050,0,0,24.63,35900,2,2
91500130,16051,0,0,24.93,40000,2,2
91500150,20173,0,0,24.93,20000,2,2
91500150,20183,0,0,24.63,10000,2,2
91500150,20417,0,0,25.0,50000,2,2
91500150,20451,0,0,25.2,50000,2,2
91500150,20490,0,0,25.4,50000,2,2
91500150,20545,0,0,25.6,50000,2,2
91500150,20571,0,0,25.8,50000,2,2
91500150,20587,0,0,26.0,50000,2,2
91500150,20588,0,0,26.2,50000,2,2
91500150,20621,0,0,26.4,50000,2,2
91500150,20764,0,0,23.8,50000,1,2
91500150,20770,0,0,23.6,50000,1,2
91500150,20803,0,0,23.4,50000,1,2
91500170,23078,0,0,24.8,980000,2,2
91500170,23666,0,0,24.84,110000,2,2
91500170,23828,0,0,25.05,130000,2,2
91500190,26072,0,0,25.85,190000,2,2
91500190,26587,0,0,21.63,10000,1,2
91500200,28021,0,0,25.36,100000,2,2
91500210,28843,0,0,24.78,20000,2,2
91500270,36787,0,0,25.0,90000,2,2
91500360,46075,0,0,26.28,100000,2,2
91500820,83253,0,0,22.06,10000,1,2
91501180,102173,0,0,23.3,50000,1,2
91501180,102174,0,0,23.3,50000,1,2
91501180,102176,0,0,23.0,50000,1,2
91501240,104932,0,0,26.4,200000,2,2
91501420,112391,0,0,23.5,10000,1,2
91501880,0,98475,0,0.0,100,0,0
91502610,149150,0,0,23.68,20000,1,2
91505000,184653,0,0,25.19,70000,2,2
91505130,185587,0,0,24.75,20000,2,2
91505300,187079,0,0,23.0,40000,1,2
91505570,188693,0,0,25.9,30000,2,2
91505730,189850,0,0,24.14,40000,2,2
91506160,191328,0,0,24.63,50000,2,2
91507280,195498,0,0,26.3,20000,2,2
91507280,195499,0,0,26.16,20000,2,2
91507290,195521,0,0,26.43,10000,2,2
91507300,195566,0,0,24.88,30000,2,2
91507740,196956,0,0,23.48,20000,1,2
91508300,198374,0,0,25.0,60000,2,2
91508460,198659,0,0,23.06,10000,1,2
91508630,199113,0,0,23.51,30000,1,2
91509040,199645,0,0,24.49,150000,2,2
91509410,200373,0,0,22.08,30000,1,2
91510070,202098,0,0,23.1,20000,1,2
91510070,202099,0,0,22.1,30000,1,2
91510070,202100,0,0,21.72,30000,1,2
91510080,202124,0,0,25.23,30000,1,2
91510090,202149,0,0,25.23,10000,1,2
91510160,202337,0,0,21.63,10000,1,2
91510170,202344,0,0,24.15,100000,1,2
91512750,206390,0,0,25.15,10000,1,2
91514050,207932,0,0,21.63,60000,1,2
91514210,208112,0,0,23.91,100000,1,2
91514210,208113,0,0,23.81,100000,1,2
91514210,208114,0,0,23.71,100000,1,2
91514210,208115,0,0,23.61,100000,1,2
91514210,208116,0,0,23.51,100000,1,2
91514210,208117,0,0,23.41,100000,1,2
91514210,208118,0,0,23.31,100000,1,2
91514210,208119,0,0,23.21,100000,1,2
91514210,208121,0,0,23.11,100000,1,2
91514210,208122,0,0,23.01,100000,1,2
91515170,0,202337,0,0.0,100,0,0
91518430,210523,0,0,21.63,10000,1,2
91518430,210524,0,0,26.43,10000,2,2
91519620,210763,0,0,25.94,370000,2,2
91520630,210981,0,0,23.95,460000,1,2
91523440,0,210523,0,0.0,100,0,0
91523440,0,0,210524,0.0,100,0,0
91535480,213501,0,0,24.05,250000,1,2
91537740,213843,0,0,24.8,200000,2,2
91540990,214378,0,0,25.23,10000,1,2
91554220,216423,0,0,25.0,200000,2,2
91603110,217969,0,0,24.47,10000,2,2
91603110,217970,0,0,23.97,10000,1,2
91603510,218052,0,0,24.6,100000,2,2
91603740,218089,0,0,26.43,130000,1,2
91605120,218354,0,0,24.5,50000,2,2
91612190,219474,0,0,25.0,20000,2,2
91620140,220750,0,0,24.88,30000,2,2
91624250,221396,0,0,26.43,70000,1,2
91629570,222256,0,0,21.63,830000,2,2
91631070,222497,0,0,25.23,10000,1,2
91631070,222498,0,0,25.23,50000,1,2
91631190,222518,0,0,25.23,10000,1,2
91631910,222662,0,0,23.05,30000,1,2
91639500,223984,0,0,26.43,50000,2,2
91656520,227094,0,0,24.05,100000,1,2
91659390,227597,0,0,23.97,50000,1,2
91701860,228050,0,0,25.23,10000,1,2
91701910,228059,0,0,25.23,10000,1,2
91701990,228080,0,0,25.23,30000,1,2
91703900,228487,0,0,26.4,40000,2,2
91706340,229024,0,0,24.01,10000,1,2
91711560,230067,0,0,24.0,60000,2,2
91712250,230192,0,0,23.86,130000,1,2
91713960,230540,0,0,24.98,120000,2,2
91746380,237384,0,0,24.7,20000,2,2
91802950,241316,0,0,23.79,60000,2,2
91805610,241927,0,0,24.02,30000,2,2
91812890,243518,0,0,23.96,150000,1,2
91815780,244158,0,0,22.02,300000,1,2
91819150,244855,0,0,23.44,20000,1,2
