time,oid,oidb,oids,price,volume,flag,ptype
91500020,2584,0,0,29.69,200000,2,2
91500030,2995,0,0,28.99,70000,2,2
91500040,5200,0,0,26.01,10000,1,2
91500050,5705,0,0,29.2,30000,2,2
91500050,7010,0,0,27.0,300000,1,2
91500060,8667,0,0,27.56,10000,2,2
91500060,8668,0,0,27.95,10000,2,2
91500060,9817,0,0,30.02,1000000,2,2
91500070,10608,0,0,29.87,40000,2,2
91500080,12197,0,0,27.29,850000,2,2
91500080,12198,0,0,27.29,850000,2,2
91500080,12199,0,0,27.08,580000,1,2
91500080,12290,0,0,24.57,50000,1,2
91500080,13032,0,0,27.78,180000,2,2
91500100,15850,0,0,28.7,70000,2,2
91500110,17808,0,0,28.98,100000,2,2
91500120,18594,0,0,27.52,760000,2,2
91500130,20674,0,0,27.26,80000,1,2
91500140,22812,0,0,29.85,554200,2,2
91500140,22963,0,0,26.46,20000,1,2
91500140,23225,0,0,27.02,30000,1,2
91500140,23227,0,0,27.79,30000,2,2
91500150,25697,0,0,30.02,200000,2,2
91500160,26198,0,0,27.95,110000,2,2
91500160,26201,0,0,28.25,110000,2,2
91500160,26203,0,0,28.43,110000,2,2
91500160,26205,0,0,28.63,120000,2,2
91500160,26207,0,0,28.83,110000,2,2
91500160,26209,0,0,28.08,110000,2,2
91500160,26210,0,0,28.18,120000,2,2
91500160,26212,0,0,28.29,120000,2,2
91500160,26213,0,0,28.38,110000,2,2
91500160,26214,0,0,28.48,110000,2,2
91500160,26215,0,0,28.58,110000,2,2
91500160,26216,0,0,28.68,120000,2,2
91500160,26217,0,0,28.78,120000,2,2
91500160,26218,0,0,28.88,120000,2,2
91500160,26219,0,0,28.98,120000,2,2
91500160,26596,0,0,27.99,10000,2,2
91500160,27435,0,0,26.92,50000,1,2
91500160,27796,0,0,24.56,6240000,2,2
91500160,27851,0,0,28.06,100000,2,2
91500160,27852,0,0,28.66,100000,2,2
91500160,27861,0,0,28.88,100000,2,2
91500180,29733,0,0,26.9,100000,1,2
91500180,29818,0,0,28.58,60000,2,2
91500180,30326,0,0,28.9,10000,2,2
91500180,30587,0,0,27.99,10000,2,2
91500180,30668,0,0,30.0,10000,2,2
91500180,30726,0,0,27.3,50000,1,2
91500180,31320,0,0,27.29,10000,2,2
91500190,31804,0,0,27.86,50000,2,2
91500190,33217,0,0,29.99,1300000,2,2
91500200,34839,0,0,28.5,160000,2,2
91500270,42772,0,0,27.98,100000,2,2
91500270,42954,0,0,28.45,100000,2,2
91500290,45513,0,0,28.31,20400,2,2
91500340,48963,0,0,30.0,50000,2,2
91500340,49251,0,0,30.01,10000,2,2
91500370,52615,0,0,27.29,30000,2,2
91500400,55463,0,0,29.8,290000,2,2
91500440,59202,0,0,29.53,20000,2,2
91500460,60122,0,0,29.85,260000,2,2
