time,oid,oidb,oids,price,volume,flag,ptype
91500030,783,0,0,26.51,30000,1,2
91500030,784,0,0,28.15,630000,2,2
91500040,1284,0,0,29.4,30000,2,2
91500040,1296,0,0,28.9,30000,2,2
91500060,4441,0,0,27.99,10000,2,2
91500060,4516,0,0,28.27,60000,2,2
91500060,4569,0,0,27.05,500000,1,2
91500060,4744,0,0,28.27,60000,2,2
91500060,5563,0,0,27.8,50000,2,2
91500060,5567,0,0,28.5,100000,2,2
91500070,7067,0,0,25.01,20000,1,2
91500070,7620,0,0,29.8,1000000,2,2
91500100,11427,0,0,26.45,20000,1,2
91500100,12205,0,0,28.07,40000,2,2
91500120,14997,0,0,26.11,30000,1,2
91500130,17188,0,0,27.48,9100,2,2
91500140,19043,0,0,28.45,40000,2,2
91500140,19204,0,0,27.88,20000,2,2
91500140,19274,0,0,27.88,30000,2,2
91500140,19379,0,0,27.14,30000,2,2
91500150,20140,0,0,27.69,40000,2,2
91500150,20446,0,0,29.8,2100000,2,2
91500160,21532,0,0,26.91,50000,1,2
91500160,21622,0,0,27.82,10000,2,2
91500160,21625,0,0,28.15,10000,2,2
91500160,22589,0,0,26.61,30000,1,2
91500170,25075,0,0,27.87,20000,2,2
91500170,25077,0,0,27.87,20000,2,2
91500170,25104,0,0,27.76,30000,2,2
91500170,25107,0,0,27.75,20000,2,2
91500180,27361,0,0,27.88,110000,2,2
91500180,27363,0,0,27.98,110000,2,2
91500180,27364,0,0,28.08,110000,2,2
91500180,27366,0,0,28.18,110000,2,2
91500180,27368,0,0,28.28,110000,2,2
91500180,27370,0,0,28.38,110000,2,2
91500180,27371,0,0,28.48,110000,2,2
91500180,27372,0,0,28.58,110000,2,2
91500180,27373,0,0,28.68,110000,2,2
91500180,27386,0,0,28.78,120000,2,2
91500180,27387,0,0,28.88,110000,2,2
91500180,27391,0,0,27.93,110000,2,2
91500180,27392,0,0,28.03,110000,2,2
91500180,27393,0,0,28.13,120000,2,2
91500180,27395,0,0,28.33,110000,2,2
91500180,27396,0,0,28.43,110000,2,2
91500180,27400,0,0,28.53,110000,2,2
91500180,27401,0,0,28.63,120000,2,2
91500190,28468,0,0,26.51,30000,1,2
91500190,28470,0,0,27.88,30000,2,2
91500200,29402,0,0,27.87,40000,2,2
91500210,31963,0,0,27.1,20000,1,2
91500250,37105,0,0,29.85,100000,2,2
91500250,37106,0,0,24.43,100000,1,2
91500250,37107,0,0,24.77,100000,1,2
91500250,37187,0,0,27.66,10000,2,2
91500270,39262,0,0,29.15,70000,2,2
91500270,39415,0,0,27.5,760000,2,2
91500340,45923,0,0,28.47,40000,2,2
91500400,51628,0,0,29.85,200000,2,2
91500490,59808,0,0,28.16,50000,2,2
91500490,59809,0,0,28.09,30000,2,2
91500490,59814,0,0,28.08,30000,2,2
91500490,59815,0,0,28.17,30000,2,2
91500490,59816,0,0,28.03,10000,2,2
91500580,66516,0,0,27.7,30000,2,2
91500620,69176,0,0,28.7,100000,2,2
91500660,72800,0,0,28.82,100000,2,2
91500670,74084,0,0,26.77,30000,1,2
91500690,75185,0,0,26.0,10000,1,2
91500710,77029,0,0,28.28,40000,2,2
91500710,77172,0,0,27.14,190000,2,2
91500740,80534,0,0,29.85,50000,2,2
91500780,82872,0,0,26.8,50000,1,2
91500810,85945,0,0,28.22,100000,2,2
91500820,86499,0,0,27.0,20000,1,2
91500840,88630,0,0,27.68,390000,2,2
91500870,91206,0,0,26.9,20000,1,2
91500970,97586,0,0,26.26,50000,1,2
91501050,101718,0,0,24.68,50000,1,2
91501060,102278,0,0,24.43,10000,1,2
91501060,102361,0,0,29.0,300000,2,2
91501060,102412,0,0,29.0,50000,2,2
91501070,103301,0,0,27.88,60000,2,2
91501120,106119,0,0,28.87,20000,2,2
91501120,106410,0,0,26.55,100000,1,2
91501150,107945,0,0,27.54,30000,2,2
91501150,107953,0,0,27.84,30000,2,2
91501150,107957,0,0,26.9,30000,1,2
91501190,110472,0,0,26.01,30000,1,2
91501220,112655,0,0,28.0,10000,2,2
91501270,115152,0,0,27.88,3000000,2,2
91501280,115712,0,0,29.09,10000,2,2
91501360,119309,0,0,26.55,30000,1,2
91501360,119313,0,0,27.0,10000,1,2
91501410,121301,0,0,27.14,10000,1,2
91501480,124025,0,0,27.14,10000,1,2
