time,oid,oidb,oids,price,volume,flag,ptype
91500030,1192,0,0,26.86,130000,2,2
91500030,1193,0,0,26.98,210000,2,2
91500040,2261,0,0,26.25,170000,2,2
91500040,2836,0,0,26.99,10000,2,2
91500040,2837,0,0,25.01,10000,1,2
91500050,4897,0,0,25.02,30000,1,2
91500050,5040,0,0,26.26,20000,2,2
91500050,5784,0,0,24.96,20000,1,2
91500060,6055,0,0,27.5,30000,2,2
91500060,7705,0,0,25.12,100000,1,2
91500060,7706,0,0,25.88,100000,2,2
91500070,8563,0,0,28.05,30000,2,2
91500070,8664,0,0,24.01,20000,1,2
91500070,8735,0,0,26.05,10000,2,2
91500090,11973,0,0,26.16,50000,2,2
91500100,13336,0,0,26.56,120000,2,2
91500100,13337,0,0,26.88,130000,2,2
91500110,13341,0,0,27.16,120000,2,2
91500110,13342,0,0,27.45,120000,2,2
91500110,13357,0,0,27.38,360000,2,2
91500120,15165,0,0,25.02,30000,1,2
91500130,18266,0,0,25.39,50000,1,2
91500130,18276,0,0,26.33,80000,2,2
91500140,18564,0,0,25.98,40000,2,2
91500140,19262,0,0,28.05,10000,2,2
91500150,20788,0,0,26.2,50000,2,2
91500150,20819,0,0,26.4,50000,2,2
91500150,20918,0,0,26.6,50000,2,2
91500150,20920,0,0,26.8,50000,2,2
91500160,23240,0,0,25.88,40000,2,2
91500160,23242,0,0,25.9,50000,2,2
91500160,23243,0,0,25.9,50000,2,2
91500170,24236,0,0,26.0,40000,2,2
91500180,25648,0,0,26.16,40000,2,2
91500180,26413,0,0,25.05,120000,1,2
91500200,28661,0,0,26.47,100000,2,2
91500200,28662,0,0,27.17,200000,2,2
91500240,33469,0,0,27.52,170000,2,2
91500290,39000,0,0,24.51,100000,1,2
91500300,39979,0,0,27.98,360000,2,2
91500330,42253,0,0,27.2,140000,2,2
91500470,55969,0,0,26.48,100000,2,2
91500470,55970,0,0,27.36,100000,2,2
91500560,64763,0,0,26.14,30000,2,2
91500560,64764,0,0,26.44,30000,2,2
91500560,64765,0,0,26.74,30000,2,2
91500680,73343,0,0,24.8,100000,1,2
91500720,75580,0,0,25.06,50000,1,2
91501090,100090,0,0,25.5,10000,1,2
91501200,105012,0,0,25.5,10000,1,2
91501250,107580,0,0,25.99,50000,2,2
91501610,123711,0,0,25.4,100000,1,2
91501830,132598,0,0,24.75,30000,1,2
91502030,140747,0,0,26.01,30000,2,2
91502410,152195,0,0,26.6,10000,2,2
91502440,153992,0,0,26.94,100000,2,2
91503320,175143,0,0,24.86,10000,1,2
91505210,206954,0,0,28.05,220000,2,2
91505610,210555,0,0,26.5,100000,2,2
91505650,210866,0,0,28.04,10000,2,2
91505650,210867,0,0,27.88,10000,2,2
91505740,211267,0,0,25.01,690000,1,2
91506260,215855,0,0,25.95,20000,2,2
91506630,217366,0,0,23.12,140000,1,2
91506760,217912,0,0,25.38,20000,2,2
91506800,218065,0,0,25.49,100000,1,2
91507290,220609,0,0,27.5,80000,2,2
91507450,220936,0,0,28.0,20000,2,2
91507470,221043,0,0,28.05,50000,2,2
91507490,221178,0,0,25.95,200000,2,2
91507890,222852,0,0,25.3,80000,1,2
91507890,0,218065,0,0.0,1000,0,0
91509070,226312,0,0,25.99,220000,2,2
91509790,227826,0,0,24.91,20000,1,2
91510100,228913,0,0,28.0,90000,2,2
91511210,231414,0,0,24.3,20000,1,2
91511210,231415,0,0,23.7,30000,1,2
91511210,231417,0,0,23.1,40000,1,2
91512350,233265,0,0,28.05,20000,1,2
91512690,233593,0,0,25.3,20000,1,2
91512810,233868,0,0,25.0,20000,1,2
91515170,0,229133,0,0.0,100,0,0
91515640,237272,0,0,25.2,10000,1,2
91516580,238032,0,0,25.0,10000,1,2
91520070,240000,0,0,26.6,360000,2,2
91521060,240276,0,0,24.56,370000,1,2
91532160,242656,0,0,26.65,30000,2,2
91535100,0,129617,0,0.0,200,0,0
91535650,243272,0,0,25.02,10000,1,2
91547440,245764,0,0,25.96,100000,2,2
91553400,247168,0,0,28.0,20000,2,2
91555060,247455,0,0,26.76,1400000,2,2
91557780,248003,0,0,26.77,1600000,2,2
91558680,248218,0,0,26.19,600000,2,2
91600380,248575,0,0,25.05,30000,1,2
91602100,248906,0,0,25.84,180000,2,2
91602100,248907,0,0,25.54,160000,2,2
91603730,249275,0,0,28.05,10000,2,2
91612870,250936,0,0,28.0,20000,2,2
91617120,251691,0,0,25.41,10000,1,2
91626590,253498,0,0,24.84,50000,1,2
91640650,256324,0,0,26.2,50000,2,2
91641440,256515,0,0,25.33,80000,1,2
91651080,258519,0,0,25.8,30000,2,2
91717270,264466,0,0,25.54,30000,2,2
91725730,266421,0,0,25.99,90000,2,2
91727340,266802,0,0,25.59,100000,2,2
91745560,271101,0,0,27.55,100000,2,2
91750390,272247,0,0,25.55,800000,1,2
91800880,274831,0,0,26.13,130000,2,2
91801370,275039,0,0,25.54,300000,2,2
91812330,277896,0,0,28.05,30000,1,2
91812880,278012,0,0,26.8,2430000,2,2
91822110,280310,0,0,28.05,80000,2,2
91832480,282853,0,0,25.64,100000,2,2
91832670,282907,0,0,25.59,80000,2,2
91837060,284063,0,0,27.0,60000,2,2
91839090,284589,0,0,25.57,470000,1,2
91843760,285772,0,0,26.16,200000,2,2
91844150,285867,0,0,25.46,60000,1,2
91846560,286479,0,0,26.29,20000,2,2
91848260,286890,0,0,26.85,20000,2,2
91849920,287333,0,0,25.99,20000,2,2
91857110,289233,0,0,27.6,10000,2,2
91859150,289726,0,0,25.5,50000,1,2
91907840,292079,0,0,25.59,20000,2,2
91909600,292571,0,0,25.68,80000,2,2
91912060,293221,0,0,28.0,50000,2,2
91917070,294621,0,0,25.97,200000,2,2
91920810,295611,0,0,25.57,40000,1,2
91924450,296634,0,0,26.5,40000,2,2
