time,oid,oidb,oids,price,volume,flag,ptype
91500050,4464,0,0,28.79,70000,2,2
91500050,4995,0,0,28.58,100000,2,2
91500050,5079,0,0,28.88,100000,2,2
91500050,5880,0,0,28.27,60000,2,2
91500060,6123,0,0,28.27,60000,2,2
91500060,6496,0,0,28.15,210000,2,2
91500060,7543,0,0,30.35,90000,1,2
91500060,7596,0,0,30.35,500000,1,2
91500090,10653,0,0,27.85,350000,2,2
91500090,10654,0,0,28.0,280000,2,2
91500110,13286,0,0,27.8,30000,2,2
91500110,13677,0,0,30.35,10000,1,2
91500110,14430,0,0,28.73,110000,2,2
91500120,14455,0,0,29.53,110000,2,2
91500120,14487,0,0,29.73,120000,2,2
91500120,14512,0,0,28.08,110000,2,2
91500120,14513,0,0,28.35,110000,2,2
91500120,14533,0,0,28.48,120000,2,2
91500120,14563,0,0,28.44,110000,2,2
91500120,15087,0,0,27.01,50000,1,2
91500120,15859,0,0,27.89,500000,2,2
91500130,17692,0,0,30.2,1340000,2,2
91500130,17976,0,0,27.68,100000,2,2
91500140,19153,0,0,27.02,40000,1,2
91500140,19176,0,0,26.56,40000,1,2
91500140,19236,0,0,26.16,40000,1,2
91500140,19241,0,0,25.81,40000,1,2
91500140,19252,0,0,24.95,40000,1,2
91500150,20464,0,0,27.7,70000,1,2
91500150,20956,0,0,27.99,10000,2,2
91500150,20957,0,0,28.9,10000,2,2
91500160,23234,0,0,27.93,10000,2,2
91500160,23237,0,0,28.45,10000,2,2
91500170,25777,0,0,29.84,20000,2,2
91500180,26211,0,0,30.34,100000,2,2
91500180,26497,0,0,28.0,40000,2,2
91500180,27612,0,0,27.93,10000,2,2
91500180,27627,0,0,28.62,30000,2,2
91500190,28463,0,0,28.68,350000,2,2
91500190,28765,0,0,30.34,10000,2,2
91500210,32006,0,0,30.31,20000,2,2
91500220,32346,0,0,30.35,20000,2,2
91500220,32507,0,0,27.98,50000,2,2
91500220,33411,0,0,27.82,3000000,2,2
91500230,34574,0,0,28.88,20000,2,2
91500250,36422,0,0,27.88,20000,2,2
91500260,37283,0,0,28.58,60000,2,2
91500260,37549,0,0,30.0,50000,2,2
91500260,37679,0,0,30.35,230000,1,2
91500260,37681,0,0,30.35,110000,1,2
91500270,37836,0,0,30.2,20000,2,2
91500300,41424,0,0,28.12,80000,2,2
91500310,42220,0,0,27.95,50000,2,2
91500320,43342,0,0,27.0,50000,1,2
91500340,45204,0,0,30.3,50000,2,2
91500360,46805,0,0,29.32,100000,2,2
91500410,50953,0,0,30.35,30000,2,2
91500420,51381,0,0,28.9,160000,2,2
91500450,54072,0,0,30.2,10000,2,2
91500450,54440,0,0,28.3,10000,2,2
91500460,55091,0,0,30.35,40000,2,2
91500470,56676,0,0,28.16,390000,2,2
91500490,58636,0,0,30.35,70000,2,2
91500520,61518,0,0,30.0,50000,2,2
91500620,69751,0,0,26.0,100000,1,2
91500620,69752,0,0,25.0,100000,1,2
