time,oid,oidb,oids,price,volume,flag,ptype
91500030,552,0,0,25.99,10000,2,2
91500040,1230,0,0,28.1,70000,2,2
91500040,2117,0,0,25.01,20000,1,2
91500040,2120,0,0,24.01,20000,1,2
91500050,2862,0,0,25.21,20000,1,2
91500050,3114,0,0,26.99,320000,2,2
91500060,7709,0,0,25.12,90000,1,2
91500060,7815,0,0,25.84,30000,2,2
91500060,7816,0,0,26.14,30000,2,2
91500060,7817,0,0,26.44,30000,2,2
91500060,7818,0,0,26.74,30000,2,2
91500060,7838,0,0,27.04,30000,2,2
91500060,7840,0,0,27.64,30000,2,2
91500060,7841,0,0,27.94,30000,2,2
91500070,8819,0,0,26.57,210000,2,2
91500070,8820,0,0,26.87,210000,2,2
91500080,10806,0,0,26.23,200000,2,2
91500090,11313,0,0,25.82,680000,2,2
91500090,11764,0,0,25.3,10000,1,2
91500120,18206,0,0,25.01,20000,1,2
91500130,18788,0,0,23.0,100000,1,2
91500130,18789,0,0,23.77,100000,1,2
91500140,22433,0,0,28.0,320000,2,2
91500150,23126,0,0,27.56,270000,2,2
91500150,23285,0,0,26.87,50000,2,2
91500150,23305,0,0,27.28,120000,2,2
91500150,23382,0,0,25.8,10000,2,2
91500150,23415,0,0,26.8,50000,2,2
91500150,23486,0,0,26.35,20000,2,2
91500150,23529,0,0,26.15,50000,2,2
91500150,23534,0,0,26.85,50000,2,2
91500150,23535,0,0,26.16,50000,2,2
91500150,23536,0,0,26.82,50000,2,2
91500150,23537,0,0,26.12,50000,2,2
91500150,23538,0,0,26.8,50000,2,2
91500150,23542,0,0,26.16,40000,2,2
91500150,23543,0,0,26.86,40000,2,2
91500150,23567,0,0,24.52,70000,1,2
91500150,24258,0,0,25.1,80000,1,2
91500170,28184,0,0,26.6,50000,2,2
91500170,28266,0,0,26.8,50000,2,2
91500170,28329,0,0,27.0,50000,2,2
91500170,28360,0,0,27.2,50000,2,2
91500170,28399,0,0,27.4,50000,2,2
91500170,28423,0,0,25.2,50000,1,2
91500170,28512,0,0,25.0,50000,1,2
91500170,28561,0,0,24.8,50000,1,2
91500170,28562,0,0,24.6,50000,1,2
91500170,28806,0,0,28.12,1000000,2,2
91500170,29282,0,0,26.38,100000,2,2
91500170,29375,0,0,27.46,100000,2,2
91500170,29473,0,0,26.19,10000,2,2
91500170,29505,0,0,24.61,10000,1,2
91500180,31013,0,0,25.01,20000,1,2
91500190,32610,0,0,28.12,320000,2,2
91500190,33820,0,0,28.11,200000,2,2
91500190,33887,0,0,28.12,300000,2,2
91500200,34681,0,0,25.95,50000,2,2
91500200,35794,0,0,26.84,32800,2,2
91500210,36501,0,0,25.05,20000,1,2
91500210,36729,0,0,27.18,40000,2,2
91500210,36780,0,0,26.78,130000,2,2
91500230,38925,0,0,25.01,60000,1,2
91500240,40096,0,0,26.36,220000,2,2
91500240,41125,0,0,25.83,3000000,2,2
91500430,62487,0,0,26.56,280000,2,2
91500760,87463,0,0,25.88,200000,2,2
91501420,123288,0,0,28.0,20000,2,2
91502360,155408,0,0,25.0,100000,1,2
91502360,155409,0,0,24.0,100000,1,2
91502360,155412,0,0,28.0,100000,2,2
91502560,160511,0,0,25.84,30000,2,2
91503110,170267,0,0,26.6,5000000,2,2
91503340,173920,0,0,27.0,20000,2,2
91504030,181431,0,0,25.56,110000,2,2
91505960,191572,0,0,25.05,10000,1,2
91506450,193012,0,0,24.16,20000,1,2
91506450,193013,0,0,23.32,40000,1,2
91508830,197380,0,0,26.28,10000,2,2
91510580,198615,0,0,25.02,100000,1,2
91511480,199070,0,0,26.13,50000,2,2
91514270,199953,0,0,26.2,80000,2,2
91517380,200804,0,0,25.89,40000,2,2
91519360,201070,0,0,27.28,350000,2,2
91519370,201089,0,0,25.19,360000,1,2
91521370,201479,0,0,28.0,100000,2,2
91521370,201481,0,0,25.56,10000,2,2
91521660,201512,0,0,26.77,40000,2,2
91527820,202274,0,0,26.79,50000,2,2
91528360,202356,0,0,28.12,20000,2,2
91547270,205164,0,0,25.89,150000,2,2
91553940,206059,0,0,28.12,50000,1,2
91558280,206776,0,0,25.65,200000,1,2
91603080,207531,0,0,25.0,20000,1,2
91610140,208436,0,0,26.15,30000,2,2
91614220,208944,0,0,26.06,120000,2,2
91619370,209596,0,0,25.65,20000,2,2
91621780,209947,0,0,28.11,70000,1,2
91622150,210001,0,0,26.57,60000,2,2
91625910,210502,0,0,25.98,30000,2,2
91638140,212227,0,0,25.7,20000,2,2
91642120,212765,0,0,25.38,20000,1,2
91648890,213749,0,0,28.12,100000,2,2
91651200,214110,0,0,26.42,20000,2,2
91655260,214729,0,0,25.68,120000,2,2
91709300,217113,0,0,25.37,50000,1,2
91714000,217915,0,0,25.88,100000,2,2
91714880,218059,0,0,25.65,10000,1,2
91723190,0,0,104860,0.0,1200,0,0
91751170,224347,0,0,25.75,20000,2,2
91755370,225122,0,0,27.68,30000,2,2
91809930,227972,0,0,25.8,20000,2,2
91814110,228774,0,0,28.12,50000,2,2
91814650,0,0,201481,0.0,100,0,0
91817280,229379,0,0,26.82,10000,2,2
91820360,229981,0,0,25.0,120000,1,2
91841560,0,212765,0,0.0,200,0,0
91845560,234838,0,0,25.8,20000,2,2
91853400,236378,0,0,25.69,500000,2,2
91906910,239079,0,0,25.1,30000,1,2
91913100,240392,0,0,26.5,30000,2,2
91919280,0,62626,0,0.0,2000,0,0
91926460,243207,0,0,25.65,10000,2,2
91931200,244227,0,0,25.0,10000,1,2
91932590,244504,0,0,25.86,100000,2,2
91940840,246263,0,0,25.4,10000,1,2
91943130,246777,0,0,25.86,30000,2,2
91957680,249923,0,0,25.45,100000,1,2
92001090,250933,0,0,24.29,10000,2,2
92001880,251223,0,0,26.39,338200,2,2
92004200,251889,0,0,25.6,700000,2,2
92011500,253457,0,0,25.68,90000,1,2
92011790,253510,0,0,28.12,270000,2,2
92011960,253548,0,0,25.81,50000,2,2
92012120,253593,0,0,26.08,200000,2,2
92016980,254584,0,0,26.68,30000,2,2
92025370,256345,0,0,26.66,1000000,2,2
92025780,256409,0,0,26.76,1400000,2,2
92025790,256410,0,0,25.98,40000,2,2
92027520,256767,0,0,28.12,30000,2,2
92029180,257121,0,0,26.77,1600000,2,2
92032760,257883,0,0,23.01,10000,1,2
92037670,258852,0,0,26.01,150000,2,2
92038140,258959,0,0,25.88,50000,2,2
92038660,259060,0,0,28.12,1000000,2,2
92044030,260151,0,0,25.98,1000000,2,2
92046300,260634,0,0,24.6,30000,1,2
92051080,261645,0,0,28.12,200000,2,2
92051610,261787,0,0,23.0,10000,1,2
92054430,262374,0,0,25.15,30000,1,2
92105920,264955,0,0,26.38,340000,2,2
92106020,264987,0,0,25.9,30000,2,2
92107900,265394,0,0,26.78,20000,2,2
92108580,265526,0,0,25.8,300000,2,2
92109800,265819,0,0,25.78,2300000,2,2
92118380,267688,0,0,28.1,50000,2,2
92120670,268161,0,0,25.45,10000,1,2
92122340,268540,0,0,25.74,20000,2,2
92126150,269428,0,0,24.72,100000,1,2
92129080,270117,0,0,26.5,30000,2,2
92136590,271879,0,0,25.6,30000,1,2
92141630,273002,0,0,24.0,10000,1,2
92144050,273598,0,0,25.89,200000,2,2
92146560,274181,0,0,25.37,200000,1,2
92148530,274690,0,0,26.06,100000,2,2
92151450,275384,0,0,25.7,100000,2,2
92154220,276081,0,0,26.15,50000,2,2
92201190,277792,0,0,26.35,50000,2,2
92202380,278076,0,0,25.6,10000,2,2
92202840,278184,0,0,25.66,10000,2,2
92209740,279855,0,0,26.55,50000,2,2
92210440,280018,0,0,28.1,40000,2,2
92216150,281396,0,0,26.19,10000,2,2
92218620,282026,0,0,28.12,20000,2,2
92230330,285166,0,0,26.83,20000,1,2
92239580,287670,0,0,25.3,60000,1,2
92243620,288823,0,0,25.88,20000,2,2
92244050,288938,0,0,26.18,20000,2,2
92245250,289266,0,0,26.88,100000,2,2
92253160,291434,0,0,25.82,40000,2,2
92253620,291554,0,0,24.96,20000,1,2
92300260,293338,0,0,26.4,300000,2,2
92300270,293340,0,0,26.26,10000,2,2
92301370,293688,0,0,25.6,100000,2,2
92301400,293695,0,0,25.93,30000,2,2
92303210,294214,0,0,25.96,40000,2,2
92303870,294425,0,0,25.6,1000000,1,2
92308520,295819,0,0,28.11,10000,2,2
92308880,295927,0,0,25.3,360000,1,2
92319980,299554,0,0,25.25,100000,1,2
92321830,300186,0,0,26.42,300000,2,2
92323840,300813,0,0,24.83,10000,1,2
92325430,301309,0,0,27.16,190000,2,2
92331960,303452,0,0,26.44,300000,2,2
92332000,303470,0,0,24.84,10000,2,2
92345150,307931,0,0,24.75,50000,1,2
92351380,310082,0,0,25.83,10000,2,2
92352500,310473,0,0,26.33,10000,2,2
92355360,311503,0,0,28.1,10000,2,2
92358360,312587,0,0,26.49,300000,2,2
92359420,312991,0,0,25.96,100000,2,2
92401370,313707,0,0,25.62,120000,1,2
92403220,314452,0,0,25.36,10000,1,2
92404930,315204,0,0,25.55,460000,2,2
92406800,315981,0,0,25.6,10000,2,2
92406990,316055,0,0,25.78,2000000,2,2
92407390,316288,0,0,25.38,30000,2,2
92411410,318148,0,0,25.6,160000,2,2
92415660,320133,0,0,28.11,50000,2,2
92425020,324883,0,0,25.52,150000,2,2
92427120,325998,0,0,25.72,60000,1,2
92430040,327537,0,0,27.12,200000,2,2
92430240,327677,0,0,24.6,500000,1,2
92430940,328049,0,0,25.6,300000,2,2
92433150,329242,0,0,26.86,80000,2,2
92434250,329804,0,0,25.61,110000,1,2
92435660,330575,0,0,27.6,40000,2,2
92440690,333664,0,0,25.58,50000,2,2
92442870,334926,0,0,25.75,280000,2,2
92445460,336435,0,0,25.6,120000,2,2
92445660,336583,0,0,25.61,30000,1,2
92448020,337984,0,0,26.66,10000,2,2
92448170,338098,0,0,25.6,150000,2,2
92451080,340704,0,0,25.58,1000000,2,2
92451090,340734,0,0,24.85,200000,2,2
92452130,342095,0,0,23.01,20000,1,2
92453440,343546,0,0,28.12,30000,2,2
92454740,344821,0,0,25.33,30000,2,2
92455450,345476,0,0,25.85,250000,2,2
92455550,345591,0,0,25.33,20000,2,2
92456430,346743,0,0,24.85,140000,2,2
92456480,346836,0,0,25.33,100000,2,2
92456660,347090,0,0,23.0,40000,2,2
92457360,347864,0,0,24.85,70000,2,2
92458110,348660,0,0,25.09,150000,2,2
92458120,348675,0,0,25.09,50000,2,2
92459130,350865,0,0,24.97,40000,2,2
92459600,351679,0,0,25.35,580000,2,2
92459800,352188,0,0,25.48,70000,2,2
92500000,0,206059,347090,25.56,400,0,0
92500000,0,206059,250933,25.56,100,0,0
92500000,0,209947,340734,25.56,600,0,0
92500000,0,285166,340734,25.56,200,0,0
92500000,0,178871,340734,25.56,1000,0,0
92500000,0,178871,346743,25.56,500,0,0
92500000,0,325998,346743,25.56,600,0,0
92500000,0,253457,346743,25.56,300,0,0
92500000,0,206776,347864,25.56,100,0,0
92500000,0,313707,348675,25.56,400,0,0
92500000,0,313707,346836,25.56,300,0,0
92500000,0,329804,346836,25.56,700,0,0
92500000,0,336583,351679,25.56,300,0,0
92500000,0,294425,351679,25.56,4800,0,0
92500000,0,294425,316288,25.56,300,0,0
92500000,0,294425,352188,25.56,700,0,0
92500000,0,294425,324883,25.56,1500,0,0
92500000,0,294425,315204,25.56,2700,0,0
92500000,0,74086,315204,25.56,200,0,0
92500000,0,80318,315204,25.56,200,0,0
92500000,0,88942,315204,25.56,100,0,0
92500000,0,112215,315204,25.56,1400,0,0
92500000,0,112215,181431,25.56,200,0,0
93000030,403790,0,0,25.47,10000,1,2
93000040,412425,0,0,25.7,200000,2,2
93000040,0,162102,413246,25.47,400,0,0
