time,oid,oidb,oids,price,volume,flag,ptype
91500440,54737,0,0,27.01,20000,1,2
91500470,56759,0,0,28.36,100000,2,2
91500490,58130,0,0,28.87,10000,2,2
91500490,58132,0,0,30.42,10000,2,2
91500490,58537,0,0,28.45,30000,2,2
91500500,59123,0,0,28.6,280000,2,2
91500520,60866,0,0,28.1,30000,2,2
91500560,65970,0,0,28.27,50000,2,2
91500570,66950,0,0,28.8,200000,2,2
91500580,67552,0,0,27.08,60000,1,2
91500600,69677,0,0,27.05,40000,1,2
91500610,70568,0,0,25.01,60000,1,2
91500630,72171,0,0,27.95,40000,2,2
91500650,73843,0,0,27.36,100000,1,2
91500660,74352,0,0,27.25,40000,1,2
91500660,74908,0,0,29.5,10000,2,2
91500670,75401,0,0,28.48,100000,2,2
91500670,75430,0,0,28.28,200000,2,2
91500670,75618,0,0,28.37,30000,2,2
91500670,75685,0,0,28.17,20000,2,2
91500680,75770,0,0,28.2,20000,2,2
91500680,75771,0,0,28.6,30000,2,2
91500680,75773,0,0,28.47,20000,2,2
91500680,75774,0,0,28.07,10000,2,2
91500710,78079,0,0,30.2,50000,2,2
91500720,78860,0,0,27.97,40000,2,2
91500720,78895,0,0,30.4,10000,2,2
91500720,79115,0,0,27.5,30000,1,2
91500730,79831,0,0,27.0,100000,1,2
91500730,79834,0,0,27.5,50000,1,2
91500740,80715,0,0,28.0,50000,2,2
91500770,82729,0,0,30.44,30000,2,2
91500780,83492,0,0,27.11,100000,1,2
91500810,85872,0,0,27.85,40000,2,2
91500820,86108,0,0,25.68,100000,1,2
91500830,86767,0,0,27.5,30000,1,2
91500830,86769,0,0,27.46,30000,1,2
91500900,91784,0,0,28.22,60000,2,2
91500900,92594,0,0,27.48,10000,1,2
91500960,96234,0,0,28.77,20000,2,2
91501030,101142,0,0,27.84,30000,2,2
91501030,101143,0,0,28.04,30000,2,2
91501030,101144,0,0,28.24,30000,2,2
91501030,101145,0,0,28.44,30000,2,2
91501030,101147,0,0,28.84,30000,2,2
91501040,101596,0,0,30.44,10000,2,2
91501100,105860,0,0,27.67,10000,1,2
91501130,107266,0,0,30.44,50000,2,2
91501200,110931,0,0,27.21,40000,1,2
91501200,110932,0,0,27.41,40000,1,2
91501210,111615,0,0,30.25,10000,2,2
91501250,113554,0,0,28.98,10000,2,2
91501270,114642,0,0,27.16,20000,1,2
91501270,114874,0,0,30.3,10000,2,2
91501340,117945,0,0,28.84,10000,2,2
91501360,118651,0,0,27.0,100000,1,2
91501360,118655,0,0,29.0,100000,2,2
91501430,121634,0,0,29.97,40000,2,2
91501440,122397,0,0,27.05,20000,1,2
91501460,123315,0,0,28.67,100000,2,2
91501460,123471,0,0,29.25,10000,2,2
91501510,125211,0,0,28.5,50000,2,2
91501510,125232,0,0,27.67,330000,2,2
91501540,127041,0,0,28.1,10000,2,2
91501540,127042,0,0,28.3,10000,2,2
91501540,127043,0,0,28.42,10000,2,2
91501590,129603,0,0,28.67,20000,2,2
91501590,129604,0,0,28.83,20000,2,2
91501590,129605,0,0,28.97,20000,2,2
91501640,132957,0,0,28.58,70000,2,2
91501690,135264,0,0,28.3,50000,2,2
91501710,136039,0,0,27.35,20000,1,2
91501730,137009,0,0,27.0,200000,1,2
91501740,137481,0,0,28.2,10000,2,2
91501780,139192,0,0,29.8,40000,2,2
91501870,0,105860,0,0.0,100,0,0
91501880,143374,0,0,29.44,30000,2,2
91501880,143377,0,0,27.4,30000,1,2
91501880,143378,0,0,27.2,30000,1,2
91501950,145860,0,0,24.9,100000,1,2
91501970,146673,0,0,27.2,50000,1,2
91502010,148843,0,0,28.0,6000000,2,2
91502010,148854,0,0,27.4,1000000,1,2
91502090,151201,0,0,27.5,20000,1,2
91502090,151375,0,0,27.36,20000,1,2
91502170,153471,0,0,28.23,30000,2,2
91502170,153474,0,0,28.32,40000,2,2
91502170,153475,0,0,28.37,30000,2,2
91502190,154285,0,0,28.6,110000,2,2
91502220,155484,0,0,30.43,390000,2,2
91502240,155939,0,0,29.0,50000,2,2
91502270,156804,0,0,27.1,10000,1,2
91502280,157014,0,0,27.3,20000,1,2
91502300,157759,0,0,28.7,10000,2,2
91502300,157780,0,0,30.0,20000,2,2
91502350,158820,0,0,28.99,50000,2,2
91502420,160931,0,0,27.25,20000,1,2
91502510,164327,0,0,27.51,50000,1,2
91502520,164467,0,0,27.45,340000,1,2
91502600,167685,0,0,28.8,80000,2,2
91502610,168321,0,0,27.77,100000,2,2
91502610,168322,0,0,27.97,100000,2,2
91502710,172050,0,0,28.26,50000,2,2
91502710,172051,0,0,28.27,30000,2,2
91502760,173629,0,0,28.36,50000,2,2
91502780,174485,0,0,28.42,500000,2,2
91502860,177312,0,0,29.0,50000,2,2
91502870,177638,0,0,27.97,200000,2,2
91502920,178854,0,0,29.24,20000,2,2
91502930,179090,0,0,29.87,40000,2,2
91502930,179091,0,0,30.3,150000,2,2
91502930,179092,0,0,26.78,20000,1,2
91502950,179664,0,0,27.86,120000,2,2
91502990,180868,0,0,29.0,50000,2,2
91503210,185743,0,0,30.4,80000,2,2
91503210,185759,0,0,29.49,50000,2,2
91503300,187473,0,0,27.5,150000,1,2
91503300,187474,0,0,27.33,200000,1,2
91503380,188522,0,0,27.45,10000,1,2
91503400,188898,0,0,26.5,100000,1,2
91503420,189309,0,0,27.43,70000,1,2
91503430,189624,0,0,26.55,20000,1,2
91503470,190412,0,0,28.7,70000,2,2
91503560,192653,0,0,28.49,10000,2,2
91503660,195542,0,0,28.6,10000,2,2
91503670,195939,0,0,28.35,100000,2,2
91503680,196280,0,0,29.2,40000,2,2
91503680,196359,0,0,27.85,10000,2,2
91503730,197415,0,0,28.68,50000,2,2
91503740,197590,0,0,25.99,20000,1,2
91503760,198092,0,0,27.03,70000,1,2
91503800,199137,0,0,28.3,50000,2,2
91503830,199709,0,0,25.0,20000,1,2
91503850,199924,0,0,30.44,20000,2,2
91503960,202554,0,0,30.44,40000,2,2
91504010,203690,0,0,30.39,10000,2,2
91504600,213305,0,0,28.8,70000,2,2
91504630,214127,0,0,27.6,20000,1,2
91504740,215990,0,0,30.43,100000,2,2
91504800,217185,0,0,27.0,30000,1,2
91504800,217186,0,0,28.5,10000,2,2
91505020,221233,0,0,26.28,10000,1,2
91505020,221234,0,0,25.59,10000,1,2
91505020,221235,0,0,29.06,10000,2,2
91505020,221236,0,0,29.75,10000,2,2
91505020,221237,0,0,30.44,20000,2,2
91505050,221651,0,0,28.39,30000,2,2
91505050,221653,0,0,28.7,30000,2,2
91505120,222626,0,0,29.15,50000,2,2
91505610,227528,0,0,30.0,20000,2,2
91505620,227563,0,0,27.0,10000,1,2
91505660,228076,0,0,29.0,20000,2,2
91505660,228104,0,0,29.0,10000,2,2
91505820,229845,0,0,28.9,310000,2,2
91505820,229846,0,0,29.22,250000,2,2
91505860,230399,0,0,28.08,1900000,2,2
91506440,234337,0,0,26.7,60000,1,2
91506480,234722,0,0,27.68,100000,1,2
91506770,236720,0,0,27.87,220000,2,2
91507150,238387,0,0,29.9,100000,2,2
91507280,238813,0,0,30.44,30000,2,2
91508330,242528,0,0,29.05,220000,2,2
91508630,243623,0,0,30.44,110000,1,2
91509560,246137,0,0,26.8,20000,1,2
91509560,246138,0,0,25.5,20000,1,2
91510090,247403,0,0,24.9,10000,1,2
91510740,249111,0,0,28.98,20000,2,2
91510800,249282,0,0,26.0,10000,1,2
91511730,251426,0,0,27.01,20000,1,2
91512070,251942,0,0,27.5,40000,1,2
91512420,252551,0,0,30.44,630000,1,2
91512420,252552,0,0,30.44,630000,1,2
91513020,253484,0,0,27.4,200000,1,2
91515130,0,247403,0,0.0,100,0,0
91515470,256472,0,0,28.55,20000,2,2
91516480,257067,0,0,28.1,40000,2,2
91523450,259430,0,0,29.12,110000,2,2
91523460,259471,0,0,26.89,190000,1,2
91527210,260344,0,0,27.12,30000,1,2
91527780,0,243623,0,0.0,1100,0,0
91539300,262264,0,0,28.0,20000,2,2
91543340,263063,0,0,27.12,20000,1,2
91543370,263068,0,0,28.1,20000,2,2
91557660,265727,0,0,26.66,140000,1,2
91559650,266128,0,0,27.13,50000,1,2
91607920,0,0,213305,0.0,700,0,0
91613830,268835,0,0,27.12,600000,1,2
91615150,269045,0,0,27.13,40000,1,2
91615450,0,85573,0,0.0,800,0,0
91618970,269736,0,0,28.5,20000,2,2
91620610,270047,0,0,30.44,10000,2,2
91624420,270732,0,0,28.5,20000,2,2
91626080,271044,0,0,27.12,20000,1,2
91628810,271558,0,0,27.12,10000,1,2
91632360,0,126676,0,0.0,400,0,0
91635670,272787,0,0,27.12,10000,1,2
91636350,272924,0,0,29.98,20000,2,2
91636810,273017,0,0,27.12,60000,1,2
91646370,274948,0,0,27.12,40000,1,2
91646870,275032,0,0,26.42,100000,1,2
91654340,276585,0,0,26.69,250000,1,2
91655290,0,214127,0,0.0,200,0,0
91657160,277150,0,0,27.0,30000,1,2
91700670,277943,0,0,27.13,20000,1,2
91705480,279021,0,0,27.11,60000,1,2
91711120,280383,0,0,28.42,100000,2,2
91716300,281575,0,0,28.12,40000,2,2
91720100,282475,0,0,27.22,100000,1,2
91721730,282823,0,0,27.12,100000,1,2
91722260,282949,0,0,27.12,100000,1,2
91725600,283714,0,0,27.12,30000,1,2
91726520,283921,0,0,27.2,20000,1,2
91726820,283999,0,0,27.0,200000,1,2
91727160,284090,0,0,28.18,40000,2,2
91733100,285453,0,0,30.44,50000,2,2
91735790,286059,0,0,27.13,100000,1,2
91740480,287215,0,0,27.41,70000,1,2
91742080,287639,0,0,27.01,50000,1,2
91743930,0,189309,0,0.0,700,0,0
91745690,288543,0,0,26.78,100000,1,2
91750150,289641,0,0,27.01,100000,1,2
91750360,289682,0,0,27.13,20000,1,2
91756110,291070,0,0,27.66,50000,1,2
91800930,292407,0,0,27.0,30000,1,2
91804060,293307,0,0,24.9,670000,2,2
91809770,0,287215,0,0.0,700,0,0
91810370,294963,0,0,27.19,10000,1,2
91812410,295452,0,0,30.44,70000,1,2
91812410,295453,0,0,30.44,70000,1,2
91812530,295482,0,0,27.13,30000,1,2
91823920,0,0,23096,0.0,63800,0,0
91824400,298576,0,0,27.21,20000,1,2
91826250,299060,0,0,27.41,50000,1,2
91826730,299180,0,0,27.18,100000,1,2
91827880,0,0,293307,0.0,6700,0,0
91827900,299485,0,0,28.82,50000,2,2
91830340,0,295452,0,0.0,700,0,0
91830340,0,295453,0,0.0,700,0,0
91830340,0,252551,0,0.0,6300,0,0
91830340,0,252552,0,0.0,6300,0,0
91830360,300141,0,0,30.44,140000,1,2
91830360,300142,0,0,30.44,140000,1,2
91831630,300466,0,0,27.12,50000,1,2
91839380,0,300141,0,0.0,1400,0,0
91839380,0,300142,0,0.0,1400,0,0
91839390,302477,0,0,30.44,30000,1,2
91839390,302478,0,0,30.44,30000,1,2
91840580,302763,0,0,27.0,30000,1,2
91841550,303019,0,0,27.06,10000,1,2
91842450,303290,0,0,28.97,50000,2,2
91848410,0,302477,0,0.0,300,0,0
91848410,0,302478,0,0.0,300,0,0
91848420,304865,0,0,30.44,10000,1,2
91848420,304866,0,0,30.44,10000,1,2
91849650,305173,0,0,27.1,100000,1,2
91852470,305922,0,0,29.12,100000,2,2
91900750,0,291070,0,0.0,500,0,0
91902310,308607,0,0,29.52,200000,2,2
91905470,309426,0,0,29.12,10000,2,2
91907880,310082,0,0,28.8,30000,2,2
91910360,310735,0,0,28.99,30000,2,2
91912740,311370,0,0,29.97,200000,2,2
91914910,311986,0,0,28.99,40000,2,2
91915140,312054,0,0,25.1,20000,2,2
91915790,312220,0,0,27.79,60000,2,2
91917240,312647,0,0,28.5,20000,2,2
91919870,313361,0,0,28.08,100000,2,2
91922130,314063,0,0,27.43,20000,1,2
91925820,315088,0,0,28.87,70000,2,2
91926830,315405,0,0,30.44,300000,2,2
91928650,315908,0,0,28.11,70000,2,2
91928790,315944,0,0,28.88,10000,2,2
91936490,318131,0,0,30.03,100000,2,2
91936630,318168,0,0,24.91,920000,1,2
91942560,319911,0,0,29.98,100000,2,2
91944260,320424,0,0,27.12,220000,1,2
91948900,321690,0,0,27.98,30000,2,2
92001130,325504,0,0,30.44,20000,1,2
92009460,327897,0,0,27.99,40000,2,2
92009570,327927,0,0,27.1,50000,1,2
92010130,328091,0,0,30.44,10000,1,2
92012430,328769,0,0,27.98,1000000,2,2
92023300,331608,0,0,27.6,20000,2,2
92029020,333193,0,0,28.1,50000,2,2
92029040,333196,0,0,29.5,10000,2,2
92032830,334174,0,0,27.3,40000,2,2
92036800,335242,0,0,27.67,10000,2,2
92036880,335259,0,0,27.25,30000,1,2
92037570,335445,0,0,27.95,300000,2,2
92037610,335457,0,0,29.61,120000,1,2
92039690,336023,0,0,27.22,50000,1,2
92042680,336832,0,0,26.67,2000000,1,2
92046170,337812,0,0,30.44,20000,1,2
92048000,338338,0,0,30.44,10000,1,2
92048000,338339,0,0,30.44,10000,1,2
92055170,340470,0,0,30.44,10000,1,2
92057100,341049,0,0,30.44,10000,1,2
92057100,341050,0,0,30.44,10000,1,2
92058500,341435,0,0,27.66,170000,2,2
92105130,343378,0,0,27.4,10000,1,2
92105980,343631,0,0,27.67,290000,2,2
92107240,343965,0,0,27.83,650000,2,2
92109770,344667,0,0,30.44,10000,1,2
92111690,345210,0,0,29.16,80000,2,2
92117040,346827,0,0,27.92,50000,2,2
92118220,347188,0,0,27.31,20000,1,2
92120910,348003,0,0,27.67,230000,2,2
92122720,348486,0,0,27.51,90000,1,2
92124960,349168,0,0,28.1,20000,2,2
92126840,349685,0,0,27.55,30000,2,2
92130040,350675,0,0,25.25,70000,1,2
92130760,350894,0,0,28.18,50000,2,2
92138270,353155,0,0,27.82,60000,2,2
92145670,355517,0,0,27.67,2000000,2,2
92146880,355882,0,0,27.38,100000,1,2
92152600,357734,0,0,30.44,100000,2,2
92205630,362040,0,0,27.67,10000,1,2
92207650,362672,0,0,27.67,40000,2,2
92223960,368255,0,0,28.68,30000,2,2
92228870,369907,0,0,27.51,100000,1,2
92232450,371158,0,0,26.29,10000,2,2
92233560,371561,0,0,27.64,180000,2,2
92235710,372286,0,0,28.49,100000,2,2
92236020,372391,0,0,27.67,1900000,2,2
92238890,373385,0,0,28.1,20000,2,2
92246910,376268,0,0,27.95,40000,2,2
92247800,376594,0,0,27.4,20000,1,2
92249580,377156,0,0,28.5,200000,2,2
92250350,377443,0,0,27.3,10000,2,2
92251780,377938,0,0,26.26,400000,1,2
92254890,379041,0,0,27.1,50000,1,2
92256780,379724,0,0,28.37,10000,2,2
92258830,380446,0,0,28.23,40000,2,2
92259090,380534,0,0,28.0,20000,2,2
92314110,386157,0,0,27.66,20000,1,2
92315490,386695,0,0,27.27,40000,1,2
92316010,386912,0,0,28.5,10000,2,2
92316130,386957,0,0,26.67,50000,1,2
92321010,388991,0,0,30.44,10000,1,2
92321010,388992,0,0,30.44,10000,1,2
92326640,391345,0,0,27.35,400000,1,2
92327820,391855,0,0,27.77,100000,2,2
92330490,393025,0,0,27.85,100000,2,2
92332350,393789,0,0,27.53,20000,2,2
92334500,394692,0,0,27.52,50000,1,2
92341430,397616,0,0,26.8,10000,1,2
92342680,398169,0,0,27.37,40000,1,2
92343890,398683,0,0,30.44,20000,2,2
92344570,398980,0,0,26.9,950000,2,2
92345070,399181,0,0,27.51,100000,1,2
92346850,399979,0,0,27.84,70000,2,2
92348020,400434,0,0,30.44,60000,1,2
92348020,400435,0,0,30.44,60000,1,2
92348190,400521,0,0,27.97,100000,2,2
92349670,401192,0,0,30.0,40000,2,2
92354260,403214,0,0,27.51,10000,1,2
92403870,407751,0,0,27.51,10000,1,2
92407670,409715,0,0,27.52,10000,1,2
92407690,409725,0,0,27.38,20000,1,2
92409690,410802,0,0,28.1,20000,2,2
92410230,411088,0,0,27.51,30000,1,2
92411440,411808,0,0,29.0,120000,2,2
92412550,412456,0,0,27.96,50000,2,2
92415800,414408,0,0,27.51,10000,2,2
92417300,415370,0,0,27.51,50000,2,2
92417680,415589,0,0,27.56,140000,1,2
92419240,416555,0,0,27.52,80000,1,2
92419740,416835,0,0,27.41,20000,1,2
92420340,417168,0,0,27.25,100000,1,2
92424800,420157,0,0,27.66,110000,2,2
92425040,420299,0,0,27.59,180000,2,2
92432890,425546,0,0,27.46,60000,1,2
92434760,426748,0,0,28.66,10000,2,2
92435340,427138,0,0,27.51,200000,1,2
92436200,427680,0,0,28.52,170000,2,2
92438550,429312,0,0,27.51,20000,2,2
92439070,429766,0,0,27.51,50000,1,2
92439490,430029,0,0,27.52,20000,1,2
92439910,430320,0,0,27.46,50000,1,2
92440180,430503,0,0,27.52,500000,1,2
92442050,431828,0,0,30.44,10000,1,2
92442050,431830,0,0,30.44,10000,1,2
92443710,433079,0,0,26.51,150000,1,2
92443980,433274,0,0,27.51,50000,1,2
92445030,434073,0,0,27.51,100000,1,2
92445480,434426,0,0,27.45,100000,1,2
92446720,435298,0,0,26.84,190000,2,2
92449570,437807,0,0,27.59,100000,1,2
92449940,438108,0,0,27.51,40000,1,2
92450030,438179,0,0,27.42,40000,1,2
92450250,438460,0,0,27.36,600000,1,2
92450300,438531,0,0,27.59,50000,1,2
92450340,438583,0,0,27.59,70000,1,2
92450510,438807,0,0,27.59,40000,1,2
92451050,439468,0,0,30.44,20000,1,2
92451050,439469,0,0,30.44,20000,1,2
92451050,439478,0,0,28.33,40000,1,2
92451140,439610,0,0,28.33,100000,1,2
92451390,440091,0,0,27.56,80000,1,2
92451990,440985,0,0,28.9,10000,1,2
92452030,441035,0,0,27.59,40000,1,2
92452680,441801,0,0,28.27,40000,2,2
92452880,442016,0,0,27.27,680000,1,2
92454220,443443,0,0,27.51,50000,1,2
92454290,443506,0,0,27.4,10000,1,2
92454680,443940,0,0,28.06,110000,1,2
92454700,443965,0,0,27.8,90000,1,2
92455050,444369,0,0,27.55,260000,1,2
92455350,444796,0,0,27.79,1170000,2,2
92455590,445017,0,0,27.44,20000,2,2
92456050,445596,0,0,27.53,260000,1,2
92456060,445611,0,0,27.53,190000,1,2
92456210,445859,0,0,27.53,260000,1,2
92456290,446022,0,0,28.35,150000,1,2
92456600,446532,0,0,27.8,40000,1,2
92457760,447988,0,0,27.57,200000,1,2
92457770,447995,0,0,27.67,40000,1,2
92458060,448368,0,0,27.86,110000,1,2
92458060,448370,0,0,27.86,140000,1,2
92458060,448377,0,0,27.86,420000,1,2
92458060,448393,0,0,27.59,10000,1,2
92458170,448649,0,0,27.64,60000,1,2
92458310,448926,0,0,27.67,130000,1,2
92458510,449396,0,0,27.64,20000,1,2
92458620,449627,0,0,27.54,30000,1,2
92459520,451514,0,0,27.73,290000,1,2
92459530,451540,0,0,27.37,30000,1,2
92459760,452266,0,0,27.73,950000,1,2
92459860,452463,0,0,28.69,210000,1,2
92459870,452510,0,0,28.69,140000,1,2
92500000,0,304865,312054,27.67,100,0,0
92500000,0,304866,312054,27.67,100,0,0
92500000,0,325504,371158,27.67,100,0,0
92500000,0,325504,435298,27.67,100,0,0
92500000,0,328091,435298,27.67,100,0,0
92500000,0,337812,435298,27.67,200,0,0
92500000,0,338338,435298,27.67,100,0,0
92500000,0,338339,435298,27.67,100,0,0
92500000,0,340470,435298,27.67,100,0,0
92500000,0,341049,435298,27.67,100,0,0
92500000,0,341050,435298,27.67,100,0,0
92500000,0,344667,435298,27.67,100,0,0
92500000,0,388991,435298,27.67,100,0,0
92500000,0,388992,435298,27.67,100,0,0
92500000,0,400434,435298,27.67,600,0,0
92500000,0,400435,435298,27.67,100,0,0
92500000,0,400435,398980,27.67,500,0,0
92500000,0,431828,398980,27.67,100,0,0
92500000,0,431830,398980,27.67,100,0,0
92500000,0,439468,398980,27.67,200,0,0
92500000,0,439469,398980,27.67,200,0,0
92500000,0,335457,398980,27.67,1200,0,0
92500000,0,440985,398980,27.67,100,0,0
92500000,0,452463,398980,27.67,2100,0,0
92500000,0,452510,398980,27.67,1400,0,0
92500000,0,446022,398980,27.67,1500,0,0
92500000,0,439478,398980,27.67,400,0,0
92500000,0,439610,398980,27.67,1000,0,0
92500000,0,443940,398980,27.67,700,0,0
92500000,0,443940,334174,27.67,400,0,0
92500000,0,448368,377443,27.67,100,0,0
92500000,0,448368,445017,27.67,200,0,0
92500000,0,448368,414408,27.67,100,0,0
92500000,0,448368,415370,27.67,500,0,0
92500000,0,448368,429312,27.67,200,0,0
92500000,0,448370,393789,27.67,200,0,0
92500000,0,448370,349685,27.67,300,0,0
92500000,0,448370,420299,27.67,900,0,0
92500000,0,448377,420299,27.67,900,0,0
92500000,0,448377,331608,27.67,200,0,0
92500000,0,448377,371561,27.67,1800,0,0
92500000,0,448377,341435,27.67,1300,0,0
92500000,0,443965,341435,27.67,400,0,0
92500000,0,443965,420157,27.67,500,0,0
92500000,0,446532,420157,27.67,400,0,0
92500000,0,451514,420157,27.67,200,0,0
92500000,0,451514,125232,27.67,2700,0,0
92500000,0,452266,125232,27.67,600,0,0
92500000,0,452266,335242,27.67,100,0,0
92500000,0,452266,343631,27.67,2900,0,0
92500000,0,452266,348003,27.67,2300,0,0
92500000,0,452266,355517,27.67,3600,0,0
92500000,0,98425,355517,27.67,100,0,0
92500000,0,234722,355517,27.67,1000,0,0
92500000,0,183489,355517,27.67,100,0,0
92500000,0,362040,355517,27.67,100,0,0
92500000,0,447995,355517,27.67,400,0,0
92500000,0,448926,355517,27.67,1300,0,0
93000000,0,386157,508186,27.66,200,0,0
93000000,508846,0,0,27.66,10000,1,2
93000030,513738,0,0,26.29,10000,2,2
93000030,0,508846,513738,27.66,100,0,0
93000030,514503,0,0,27.0,50000,1,2
93000040,517591,0,0,27.66,10000,2,2
93000040,518934,0,0,27.72,20000,1,2
93000040,0,518934,517591,27.66,100,0,0
93000040,0,518934,355517,27.67,100,0,0
93000040,520423,0,0,27.59,120000,1,2
93000050,526445,0,0,27.66,10000,1,2
93000050,526497,0,0,27.67,10000,2,2
93000050,526498,0,0,27.66,10000,1,2
93000090,0,376594,0,0.0,200,0,0
93000100,539384,0,0,26.29,10000,2,2
93000100,0,526445,539384,27.66,100,0,0
93000120,545909,0,0,27.07,50000,1,2
93000130,548967,0,0,27.9,80000,2,2
93000160,556557,0,0,27.79,100000,2,2
93000160,556560,0,0,27.88,100000,2,2
93000170,561176,0,0,27.44,50000,1,2
93000190,566318,0,0,27.67,20000,2,2
93000200,570237,0,0,27.66,200000,2,2
93000210,570549,0,0,27.66,100000,2,2
93000210,0,274948,0,0.0,400,0,0
93000220,573699,0,0,27.56,100000,1,2
93000220,573871,0,0,27.22,50000,1,2
93000250,580751,0,0,27.67,3000000,1,2
93000250,0,580751,551238,27.66,700,0,0
93000250,0,580751,570237,27.66,2000,0,0
93000250,0,580751,570549,27.66,1000,0,0
93000250,0,580751,355517,27.67,6700,0,0
93000250,0,580751,362672,27.67,400,0,0
93000250,0,580751,372391,27.67,19000,0,0
93000250,0,580751,526497,27.67,100,0,0
93000250,0,580751,559941,27.67,100,0,0
93000250,580760,0,0,27.67,180000,1,2
93000250,0,580760,559941,27.67,400,0,0
93000250,0,580760,566318,27.67,200,0,0
93000260,582736,0,0,27.93,250000,1,2
93000260,0,582736,27521,27.72,2200,0,0
93000270,585192,0,0,27.93,250000,1,2
93000270,0,585192,168321,27.77,1000,0,0
93000270,0,585192,391855,27.77,1000,0,0
93000270,0,585192,530750,27.78,500,0,0
93000280,585604,0,0,27.78,100000,2,2
93000290,588977,0,0,27.17,50000,1,2
93000310,592362,0,0,27.66,510000,2,2
93000310,0,580760,592362,27.67,1200,0,0
93000310,0,585981,592362,27.66,100,0,0
93000340,595898,0,0,26.5,200000,1,2
93000390,603569,0,0,27.67,40000,1,2
93000390,0,603569,592362,27.66,400,0,0
93000400,604951,0,0,27.77,50000,2,2
93000410,606843,0,0,27.66,20000,2,2
93000500,619011,0,0,27.77,50000,2,2
93000510,620144,0,0,30.42,50000,2,2
93000530,624009,0,0,27.87,50000,2,2
93000540,626557,0,0,30.44,20000,2,2
93000560,630294,0,0,28.0,330000,2,2
93000570,631607,0,0,27.66,10000,2,2
93000570,631615,0,0,27.86,150000,2,2
93000650,642295,0,0,28.8,70000,2,2
93000660,0,438531,0,0.0,500,0,0
93000710,648482,0,0,27.45,20000,1,2
93000730,650441,0,0,27.67,60000,2,2
93000740,650992,0,0,27.51,20000,1,2
93000740,651494,0,0,28.28,20000,2,2
93000780,0,441035,0,0.0,400,0,0
93000790,657630,0,0,30.0,20000,2,2
93000790,657658,0,0,29.3,100000,2,2
93000850,663766,0,0,27.43,40000,1,2
93000870,665375,0,0,27.66,10000,1,2
93000890,666804,0,0,27.99,20000,2,2
93001010,676554,0,0,27.82,20000,2,2
93001120,686319,0,0,27.52,50000,1,2
93001150,688983,0,0,27.53,60000,1,2
93001190,691246,0,0,27.27,30000,1,2
93001250,696962,0,0,27.67,190000,1,2
93001250,0,696962,592362,27.66,1900,0,0
93001270,697838,0,0,27.67,10000,1,2
93001270,0,697838,592362,27.66,100,0,0
93001270,698138,0,0,27.66,60000,1,2
93001270,0,698138,592362,27.66,600,0,0
93001270,0,698264,592362,27.66,600,0,0
93001290,699879,0,0,27.46,60000,1,2
93001340,703678,0,0,28.97,40000,2,2
93001360,706093,0,0,27.6,10000,1,2
93001440,710698,0,0,30.0,50000,2,2
93001470,712050,0,0,27.66,50000,2,2
93001520,715641,0,0,27.03,50000,1,2
93001620,723323,0,0,27.41,500000,1,2
93001620,723343,0,0,27.42,1000000,1,2
93001660,725448,0,0,27.75,80000,2,2
93001780,735416,0,0,27.5,10000,1,2
93001810,737338,0,0,28.28,350000,2,2
