time,oid,oidb,oids,price,volume,flag,ptype
91500450,51886,0,0,27.35,30000,1,2
91500450,51887,0,0,27.07,30000,1,2
91500460,52317,0,0,27.55,30000,1,2
91500480,54150,0,0,26.51,30000,1,2
91500540,58979,0,0,28.69,10000,2,2
91500550,59595,0,0,25.43,20000,1,2
91500550,59673,0,0,28.28,200000,2,2
91500550,59977,0,0,28.37,50000,2,2
91500550,59978,0,0,28.27,30000,2,2
91500550,59981,0,0,28.67,60000,2,2
91500550,59982,0,0,28.19,20000,2,2
91500550,60255,0,0,30.0,300000,2,2
91500670,69466,0,0,29.94,10000,2,2
91500680,70055,0,0,28.08,2900000,2,2
91500680,70056,0,0,28.1,2000000,2,2
91500710,72265,0,0,30.7,20000,2,2
91500710,72365,0,0,30.7,20000,2,2
91500730,73179,0,0,28.24,30000,2,2
91500730,73180,0,0,28.54,30000,2,2
91500730,73181,0,0,28.84,30000,2,2
91500730,73182,0,0,29.14,30000,2,2
91500760,76421,0,0,30.6,100000,2,2
91500790,78578,0,0,25.13,1050000,1,2
91500840,82095,0,0,27.0,30000,1,2
91500840,82096,0,0,26.5,30000,1,2
91500860,83599,0,0,28.9,20000,2,2
91500890,85618,0,0,28.5,10000,2,2
91500940,87821,0,0,28.2,10000,2,2
91500970,89117,0,0,27.17,90000,1,2
91501000,90506,0,0,28.6,80000,2,2
91501010,90703,0,0,28.5,30000,2,2
91501030,91783,0,0,25.12,100000,1,2
91501030,91919,0,0,28.18,30000,2,2
91501040,92213,0,0,28.37,100000,2,2
91501040,92214,0,0,28.76,100000,2,2
91501040,92373,0,0,30.7,100000,2,2
91501070,93788,0,0,29.97,40000,2,2
91501070,94084,0,0,27.05,20000,1,2
91501110,96703,0,0,28.07,320000,2,2
91501140,98264,0,0,28.62,20000,2,2
91501140,98441,0,0,30.58,10000,2,2
91501210,102458,0,0,27.95,3000000,2,2
91501310,106485,0,0,29.0,10000,2,2
91501310,106957,0,0,28.37,10000,2,2
91501330,107890,0,0,29.91,100000,2,2
91501340,108001,0,0,28.18,10000,2,2
91501350,108603,0,0,29.05,400000,2,2
91501370,109477,0,0,27.72,150000,1,2
91501440,112343,0,0,28.2,10000,2,2
91501470,113769,0,0,28.8,10000,2,2
91501470,113770,0,0,27.1,10000,1,2
91501470,113799,0,0,28.1,20000,2,2
91501550,116997,0,0,29.99,10000,2,2
91501690,122698,0,0,28.5,70000,2,2
91501780,126328,0,0,28.35,30000,2,2
91501810,127381,0,0,27.78,40000,1,2
91501820,127490,0,0,28.45,20000,2,2
91501820,127491,0,0,28.24,10000,2,2
91501820,127492,0,0,28.65,20000,2,2
91501820,127494,0,0,28.89,40000,2,2
91501820,127496,0,0,29.24,20000,2,2
91501820,127546,0,0,30.24,50000,2,2
91501820,127547,0,0,30.56,100000,2,2
91501820,127552,0,0,26.85,10000,1,2
91501820,127553,0,0,29.87,50000,2,2
91501850,128873,0,0,29.0,50000,2,2
91501850,128874,0,0,30.0,50000,2,2
91501960,132688,0,0,30.69,10000,2,2
91501970,132738,0,0,28.9,10000,2,2
91502030,135220,0,0,28.44,10000,2,2
91502050,136121,0,0,28.58,700000,2,2
91502050,136122,0,0,28.8,800000,2,2
91502050,136123,0,0,28.9,900000,2,2
91502050,136125,0,0,29.1,700000,2,2
91502110,138990,0,0,27.9,30000,1,2
91502150,140228,0,0,27.9,20000,2,2
91502240,143371,0,0,27.3,200000,1,2
91502240,143383,0,0,27.02,300000,1,2
91502340,146805,0,0,29.09,10000,2,2
91502390,148070,0,0,27.63,10000,1,2
91502400,148661,0,0,30.7,10000,2,2
91502550,151980,0,0,30.03,100000,2,2
91502760,157423,0,0,29.99,50000,2,2
91502830,159162,0,0,29.0,100000,2,2
91502860,160005,0,0,27.5,40000,1,2
91502890,161040,0,0,26.6,30000,1,2
91502930,0,102766,0,0.0,100,0,0
91503040,164333,0,0,25.12,10000,1,2
91503050,164683,0,0,28.3,110000,2,2
91503070,165015,0,0,28.5,20000,2,2
91503070,165080,0,0,30.68,10000,2,2
91503120,0,34857,0,0.0,100,0,0
91503140,167379,0,0,27.51,20000,1,2
91503170,168137,0,0,28.24,10000,2,2
91503180,168333,0,0,28.09,10000,2,2
91503340,171334,0,0,26.5,100000,1,2
91503340,171335,0,0,25.5,100000,1,2
91503570,174818,0,0,29.9,580000,2,2
91503590,175238,0,0,29.93,40000,2,2
91503730,178242,0,0,27.11,10000,1,2
91503960,182806,0,0,28.55,10000,2,2
91503990,183356,0,0,28.45,10000,2,2
91504080,185305,0,0,25.67,10000,1,2
91504080,185307,0,0,30.01,10000,2,2
91504210,187972,0,0,30.7,20000,2,2
91504260,188610,0,0,29.15,70000,2,2
91504490,190675,0,0,30.0,10000,2,2
91504490,190677,0,0,30.2,10000,2,2
91504630,192384,0,0,30.7,10000,2,2
91504690,193163,0,0,27.68,300000,1,2
91504760,194279,0,0,30.7,200000,2,2
91504850,195494,0,0,28.18,30000,2,2
91505790,204980,0,0,28.65,410000,2,2
91505970,206776,0,0,28.88,100000,2,2
91506070,207439,0,0,28.22,100000,2,2
91506300,208660,0,0,28.88,10000,2,2
91506390,209184,0,0,27.67,50000,1,2
91506420,209489,0,0,28.91,220000,2,2
91506450,209659,0,0,28.5,50000,2,2
91506660,210223,0,0,28.54,10000,2,2
91506740,210446,0,0,28.9,50000,2,2
91506900,0,160005,0,0.0,400,0,0
91506960,211921,0,0,27.4,100000,1,2
91507010,212091,0,0,28.5,200000,2,2
91507450,213833,0,0,30.18,20000,2,2
91507510,213961,0,0,29.0,50000,2,2
91507910,215466,0,0,30.68,80000,2,2
91508430,217135,0,0,30.7,30000,2,2
91509130,219035,0,0,28.68,10000,2,2
91509130,219038,0,0,29.0,10000,2,2
91509300,219551,0,0,27.97,20000,2,2
91509430,220101,0,0,26.5,20000,1,2
91509430,220102,0,0,25.66,30000,1,2
91510080,221302,0,0,28.0,3000000,2,2
91510080,221305,0,0,27.69,1000000,1,2
91510190,221617,0,0,25.12,10000,1,2
91510310,221818,0,0,27.66,10000,1,2
91511320,223675,0,0,27.51,10000,1,2
91515180,0,221617,0,0.0,100,0,0
91521410,230511,0,0,27.58,110000,1,2
91530530,232035,0,0,27.86,210000,1,2
91537260,233062,0,0,25.12,6450000,2,2
91546600,234638,0,0,26.0,10000,1,2
91548500,234940,0,0,25.12,1610000,2,2
91548510,234943,0,0,30.42,10000,1,2
91550530,235311,0,0,30.42,10000,1,2
91557480,236597,0,0,25.12,320000,2,2
91606780,238397,0,0,25.12,10000,2,2
91609540,238859,0,0,28.5,50000,2,2
91614050,239650,0,0,25.12,300000,1,2
91618290,240332,0,0,25.12,20000,1,2
91618700,240406,0,0,25.12,40000,1,2
91620820,240795,0,0,25.12,10000,1,2
91621170,240849,0,0,25.13,90000,1,2
91621600,240922,0,0,25.12,60000,2,2
91622260,241046,0,0,25.15,120000,1,2
91622560,241090,0,0,25.12,50000,1,2
91624510,241418,0,0,25.12,90000,2,2
91625600,241618,0,0,25.12,40000,1,2
91625710,241633,0,0,28.5,20000,2,2
91625830,241656,0,0,25.12,240000,1,2
91626300,241754,0,0,25.12,10000,1,2
91626750,241839,0,0,25.17,200000,1,2
91627610,242004,0,0,25.12,480000,1,2
91629650,242380,0,0,25.27,40000,1,2
91631720,242805,0,0,25.12,100000,1,2
91632080,242877,0,0,25.13,2000000,1,2
91633080,0,0,240922,0.0,600,0,0
91633490,243133,0,0,25.12,110000,2,2
91635140,243454,0,0,25.12,500000,1,2
91635380,243499,0,0,25.12,1000000,1,2
91637460,243891,0,0,25.12,10000,1,2
91638220,244045,0,0,25.12,20000,1,2
91639360,244307,0,0,25.12,20000,1,2
91639370,244311,0,0,25.14,2000000,1,2
91639740,244371,0,0,25.15,100000,1,2
91640390,244486,0,0,25.12,300000,1,2
91641550,244704,0,0,25.12,10000,1,2
91641930,244782,0,0,25.15,300000,1,2
91641940,244785,0,0,27.16,20000,1,2
91641950,244789,0,0,30.7,60000,1,2
91642520,244920,0,0,25.12,10000,2,2
91642540,244924,0,0,25.12,10000,1,2
91642550,244925,0,0,25.12,10000,1,2
91644750,245397,0,0,25.12,50000,1,2
91645280,245502,0,0,25.12,20000,1,2
91645950,0,0,238397,0.0,100,0,0
91646750,245807,0,0,25.15,2000000,1,2
91647660,246010,0,0,25.13,10000,1,2
91649280,246341,0,0,30.7,400000,1,2
91649810,246459,0,0,25.13,80000,1,2
91650140,0,244925,0,0.0,100,0,0
91650260,246549,0,0,25.13,200000,1,2
91650570,246612,0,0,25.12,90000,1,2
91654680,247435,0,0,25.15,80000,1,2
91654810,247463,0,0,25.15,100000,1,2
91655380,247588,0,0,25.15,20000,1,2
91656640,247825,0,0,25.15,20000,1,2
91657250,247951,0,0,25.16,10000,1,2
91657250,247952,0,0,25.15,40000,1,2
91659020,248328,0,0,25.2,80000,1,2
91659190,248370,0,0,25.15,30000,1,2
91659600,0,243454,0,0.0,5000,0,0
91700620,248671,0,0,25.12,200000,1,2
91705970,249827,0,0,25.15,100000,1,2
91706160,249869,0,0,25.12,20000,1,2
91706180,0,244704,0,0.0,100,0,0
91707300,250119,0,0,25.15,100000,1,2
91707970,250272,0,0,25.15,10000,1,2
91711420,0,241656,0,0.0,2400,0,0
91711510,251024,0,0,25.15,150000,1,2
91711610,0,246459,0,0.0,800,0,0
91713000,251366,0,0,25.25,300000,1,2
91713820,251534,0,0,25.15,500000,1,2
91715420,251887,0,0,25.15,60000,1,2
91715620,251929,0,0,25.15,50000,2,2
91715970,252013,0,0,25.15,100000,1,2
91716230,252077,0,0,25.12,50000,1,2
91716330,252105,0,0,25.15,40000,1,2
91717300,252322,0,0,25.15,50000,1,2
91718610,252615,0,0,25.15,20000,1,2
91718670,252629,0,0,25.13,100000,1,2
91719030,252710,0,0,25.15,10000,1,2
91719210,252751,0,0,25.16,20000,1,2
91720460,253042,0,0,25.15,60000,1,2
91720480,253047,0,0,25.15,10000,1,2
91720740,0,248671,0,0.0,2000,0,0
91720880,253151,0,0,25.15,10000,1,2
91722090,253400,0,0,25.15,30000,1,2
91722730,253550,0,0,25.15,1170000,1,2
91724080,253858,0,0,25.15,10000,1,2
91724400,253937,0,0,25.15,240000,1,2
91725990,254333,0,0,25.5,1000000,1,2
91726140,254373,0,0,25.15,20000,1,2
91726270,254399,0,0,25.16,80000,1,2
91727500,254662,0,0,25.12,20000,2,2
91728240,254848,0,0,25.15,30000,1,2
91728980,255043,0,0,25.15,150000,1,2
91729350,255119,0,0,25.15,620000,1,2
91729490,255168,0,0,25.15,30000,1,2
91729720,0,243891,0,0.0,100,0,0
91730240,255358,0,0,27.99,60000,2,2
91730350,255384,0,0,25.12,50000,1,2
91732240,255845,0,0,25.15,10000,1,2
91733580,256144,0,0,25.15,20000,1,2
91735070,256481,0,0,25.15,200000,1,2
91735070,256483,0,0,25.3,20000,1,2
91735150,256499,0,0,25.2,200000,1,2
91738320,257227,0,0,25.2,10000,1,2
91738830,257358,0,0,25.18,200000,1,2
91740370,257731,0,0,25.2,10000,1,2
91740480,257761,0,0,25.16,10000,1,2
91741390,257985,0,0,25.12,10000,1,2
91741520,258023,0,0,25.15,30000,1,2
91743500,258480,0,0,25.15,40000,1,2
91743740,258539,0,0,29.16,80000,2,2
91743810,0,253937,0,0.0,2400,0,0
91745390,258897,0,0,25.16,200000,1,2
91745710,0,255119,0,0.0,6200,0,0
91748470,259658,0,0,25.2,200000,1,2
91748800,259732,0,0,25.17,200000,1,2
91748840,0,241046,0,0.0,1200,0,0
91749070,0,247463,0,0.0,1000,0,0
91751810,260417,0,0,25.12,80000,1,2
91752070,260481,0,0,25.2,10000,1,2
91752170,260500,0,0,25.2,620000,1,2
91753420,260821,0,0,25.22,60000,1,2
91753470,260834,0,0,25.2,50000,1,2
91754870,261139,0,0,25.3,240000,1,2
91756920,0,252105,0,0.0,400,0,0
91757970,0,255845,0,0.0,100,0,0
91758550,262052,0,0,25.18,40000,1,2
91759330,0,253550,0,0.0,11700,0,0
91759450,0,247435,0,0.0,800,0,0
91759870,262412,0,0,25.2,50000,1,2
91800360,262547,0,0,26.11,20000,1,2
91802200,263262,0,0,25.2,20000,1,2
91802270,263274,0,0,25.22,100000,1,2
91802680,263410,0,0,27.61,50000,1,2
91804290,263880,0,0,25.3,20000,1,2
91804550,263953,0,0,25.2,40000,1,2
91804840,264038,0,0,25.22,40000,1,2
91805000,0,257358,0,0.0,2000,0,0
91805270,264154,0,0,25.3,300000,1,2
91805310,264165,0,0,25.2,500000,1,2
91806020,264333,0,0,25.4,50000,1,2
91806580,264495,0,0,25.2,10000,1,2
91807110,264635,0,0,25.2,580000,1,2
91807170,264651,0,0,25.2,20000,1,2
91807400,264711,0,0,25.2,50000,1,2
91808110,264873,0,0,25.2,10000,1,2
91808500,264973,0,0,25.21,10000,1,2
91808700,265034,0,0,25.2,10000,1,2
91809230,265168,0,0,25.2,1000000,1,2
91809650,265255,0,0,25.12,50000,1,2
91810230,265419,0,0,25.2,70000,1,2
91812260,265942,0,0,25.2,10000,1,2
91812580,266018,0,0,25.2,360000,1,2
91813810,266330,0,0,25.3,30000,1,2
91814360,266458,0,0,25.3,200000,1,2
91815390,266702,0,0,25.55,40000,1,2
91815800,0,264873,0,0.0,100,0,0
91816460,0,128392,0,0.0,300,0,0
91817210,267164,0,0,26.01,30000,1,2
91817340,0,264495,0,0.0,100,0,0
91817350,267197,0,0,25.12,100000,1,2
91817540,267238,0,0,25.3,100000,1,2
91817980,267341,0,0,25.3,200000,1,2
91818440,0,247951,0,0.0,100,0,0
91818630,267516,0,0,28.0,50000,2,2
91819080,267622,0,0,25.5,100000,1,2
91819780,267806,0,0,29.5,100000,2,2
91819980,0,251534,0,0.0,5000,0,0
91820770,268076,0,0,25.2,80000,1,2
91821240,268187,0,0,25.3,1170000,1,2
91823060,0,260481,0,0.0,100,0,0
91823680,268786,0,0,25.3,500000,1,2
91824380,268943,0,0,25.2,100000,1,2
91824530,268981,0,0,25.3,50000,1,2
91824800,269037,0,0,25.31,10000,1,2
91825270,0,260834,0,0.0,500,0,0
91825760,269287,0,0,25.5,100000,1,2
91825820,269305,0,0,25.3,10000,1,2
91826620,0,252751,0,0.0,200,0,0
91827240,269668,0,0,25.3,50000,1,2
91828500,270036,0,0,25.38,50000,1,2
91828820,0,248370,0,0.0,300,0,0
91829730,270363,0,0,25.3,10000,1,2
91830630,270620,0,0,25.3,100000,1,2
91831710,270918,0,0,25.35,10000,1,2
91832190,271050,0,0,25.99,30000,1,2
91833500,0,268076,0,0.0,800,0,0
91834010,271549,0,0,25.35,100000,1,2
91834240,271616,0,0,25.27,70000,1,2
91834270,271623,0,0,25.2,200000,1,2
91834500,271691,0,0,25.31,500000,1,2
91834980,271817,0,0,25.31,50000,1,2
91835650,0,265942,0,0.0,100,0,0
91835730,0,263274,0,0.0,1000,0,0
91835760,272027,0,0,25.3,110000,1,2
91835780,272032,0,0,25.5,200000,1,2
91836450,272223,0,0,25.28,10000,1,2
91836590,272270,0,0,25.12,10000,1,2
91836940,272360,0,0,25.3,20000,1,2
91837090,272419,0,0,30.7,100000,2,2
91837970,0,256144,0,0.0,200,0,0
91838900,0,262412,0,0.0,500,0,0
91839370,273003,0,0,25.5,10000,1,2
91839710,0,247952,0,0.0,400,0,0
91839850,273121,0,0,25.3,70000,1,2
91840070,0,0,251929,0.0,500,0,0
91840670,273332,0,0,25.3,20000,1,2
91841400,273514,0,0,25.35,10000,1,2
91842780,273840,0,0,25.35,50000,1,2
91844680,0,265168,0,0.0,10000,0,0
91844820,274354,0,0,26.0,200000,1,2
91845030,274410,0,0,25.4,100000,1,2
91845320,274481,0,0,30.0,80000,2,2
91845690,0,264038,0,0.0,400,0,0
91847090,274893,0,0,25.3,100000,1,2
91847120,274897,0,0,25.4,10000,1,2
91848500,0,0,254662,0.0,200,0,0
91848560,275241,0,0,25.12,10000,2,2
91848740,0,272360,0,0.0,200,0,0
91848800,275315,0,0,25.35,30000,1,2
91848900,0,269305,0,0.0,100,0,0
91849860,0,269037,0,0.0,100,0,0
91850780,275867,0,0,25.37,10000,1,2
91851090,275935,0,0,25.5,30000,1,2
91852360,276274,0,0,25.5,50000,1,2
91852580,0,269668,0,0.0,500,0,0
91852690,276370,0,0,25.32,200000,1,2
91852790,276390,0,0,25.36,40000,1,2
91854120,0,273514,0,0.0,100,0,0
91854450,276826,0,0,25.51,100000,1,2
91854490,276838,0,0,25.6,300000,1,2
91854530,276845,0,0,25.16,50000,1,2
91854930,0,253858,0,0.0,100,0,0
91855190,0,271549,0,0.0,1000,0,0
91855220,0,0,233062,0.0,64500,0,0
91855240,277046,0,0,25.4,100000,1,2
91855320,277065,0,0,25.35,10000,1,2
91855900,277213,0,0,25.13,100000,1,2
91856500,277364,0,0,25.45,70000,1,2
91856650,277403,0,0,25.18,300000,1,2
91856750,277432,0,0,25.51,800000,1,2
91856780,277441,0,0,25.5,40000,1,2
91857660,277667,0,0,25.5,120000,1,2
91858880,277984,0,0,25.7,20000,1,2
91859020,278020,0,0,25.5,30000,2,2
91859680,278197,0,0,25.5,330000,1,2
91900170,278321,0,0,25.5,100000,1,2
91900890,0,272223,0,0.0,100,0,0
91901020,278533,0,0,25.51,30000,1,2
91901190,0,260417,0,0.0,800,0,0
91902050,0,274897,0,0.0,100,0,0
91902770,279029,0,0,25.5,10000,1,2
91903080,279121,0,0,28.56,10000,2,2
91903650,279275,0,0,25.5,10000,1,2
91904300,279435,0,0,25.6,360000,1,2
91904310,279444,0,0,25.5,100000,1,2
91905540,0,270918,0,0.0,100,0,0
91906510,0,0,275241,0.0,100,0,0
91906530,0,0,244920,0.0,100,0,0
91906540,0,0,243133,0.0,1100,0,0
91906550,0,0,241418,0.0,900,0,0
91906590,0,0,236597,0.0,3200,0,0
91906600,0,0,234940,0.0,16100,0,0
91906640,280117,0,0,25.12,540000,2,2
91906770,280152,0,0,25.12,100000,1,2
91907120,0,0,278020,0.0,300,0,0
91908440,0,246341,0,0.0,4000,0,0
91909710,280923,0,0,25.5,390000,1,2
91911520,0,248328,0,0.0,800,0,0
91911980,0,260500,0,0.0,6200,0,0
91913500,281946,0,0,25.35,10000,1,2
91915460,0,0,280117,0.0,5400,0,0
91915500,282497,0,0,25.12,130000,2,2
91916890,0,279029,0,0.0,100,0,0
91918430,283274,0,0,25.12,80000,1,2
91918650,283350,0,0,25.18,10000,1,2
91918960,0,267238,0,0.0,1000,0,0
91919650,0,277046,0,0.0,1000,0,0
91920120,0,263953,0,0.0,400,0,0
91921990,284310,0,0,25.58,70000,1,2
91922450,284433,0,0,27.5,30000,1,2
91924490,0,0,282497,0.0,1300,0,0
91924510,284939,0,0,25.16,20000,1,2
91924550,284946,0,0,25.12,30000,2,2
91925120,285113,0,0,26.52,40000,2,2
91927240,0,278321,0,0.0,1000,0,0
91927370,0,266458,0,0.0,2000,0,0
91927410,285728,0,0,25.12,50000,1,2
91930950,0,244307,0,0.0,200,0,0
91931040,286713,0,0,27.7,150000,1,2
91931950,0,271817,0,0.0,500,0,0
91932740,0,279435,0,0.0,3600,0,0
91933450,0,0,284946,0.0,300,0,0
91933510,287332,0,0,25.12,20000,2,2
91933750,0,284433,0,0.0,300,0,0
91934010,0,241839,0,0.0,2000,0,0
91934510,0,264333,0,0.0,500,0,0
91934570,0,280923,0,0.0,3900,0,0
91934930,0,276845,0,0.0,500,0,0
91935040,287731,0,0,25.12,110000,1,2
91935350,0,264635,0,0.0,5800,0,0
91937770,288448,0,0,27.5,50000,1,2
91938860,288750,0,0,25.12,10000,1,2
91939820,0,258023,0,0.0,300,0,0
91940380,289188,0,0,27.9,40000,2,2
91940920,0,275935,0,0.0,300,0,0
91942920,0,266330,0,0.0,300,0,0
91949420,0,274354,0,0.0,2000,0,0
91949960,0,0,289188,0.0,400,0,0
91950840,292034,0,0,27.9,120000,1,2
91954060,292963,0,0,27.0,30000,1,2
91954570,293112,0,0,25.35,20000,1,2
91955580,293386,0,0,27.6,30000,1,2
91955700,293420,0,0,27.8,30000,1,2
91956000,293506,0,0,25.13,20000,1,2
91957670,293916,0,0,27.5,100000,1,2
91958130,294024,0,0,25.12,400000,1,2
91958890,294208,0,0,26.55,20000,1,2
92000220,294616,0,0,25.12,10000,2,2
92000350,294683,0,0,25.12,10000,2,2
92001060,294977,0,0,26.52,10000,2,2
92001860,295307,0,0,27.9,20000,2,2
92002100,295406,0,0,26.52,10000,2,2
92002120,295427,0,0,26.52,10000,2,2
92003210,295765,0,0,25.12,30000,2,2
92005690,296430,0,0,29.3,10000,1,2
92005710,296438,0,0,29.3,30000,1,2
92012130,298046,0,0,25.12,10000,2,2
92015380,298807,0,0,27.95,60000,2,2
92016070,298984,0,0,27.9,100000,2,2
92022750,300574,0,0,28.15,100000,2,2
92023270,300710,0,0,30.7,300000,2,2
92025180,301185,0,0,25.13,20000,2,2
92029830,302340,0,0,28.45,80000,2,2
92031170,302690,0,0,25.5,50000,1,2
92046010,306499,0,0,27.56,510000,1,2
92046510,306629,0,0,30.7,20000,2,2
92049570,307389,0,0,27.96,100000,2,2
92050650,307675,0,0,27.89,50000,2,2
92057360,309409,0,0,28.8,100000,2,2
92057980,309571,0,0,28.26,30000,2,2
92100350,310254,0,0,27.51,80000,1,2
92102300,310758,0,0,28.17,70000,2,2
92102470,310801,0,0,28.42,60000,2,2
92102860,310882,0,0,28.35,50000,2,2
92106680,311842,0,0,28.18,900000,2,2
92107420,312031,0,0,25.13,10000,1,2
92109100,312479,0,0,27.41,80000,1,2
92109690,312631,0,0,28.27,30000,2,2
92111690,313190,0,0,29.6,100000,2,2
92115100,314117,0,0,28.85,50000,2,2
92117100,314691,0,0,27.31,80000,1,2
92118290,315011,0,0,28.19,900000,2,2
92118420,315048,0,0,27.97,10000,2,2
92119300,315284,0,0,28.33,30000,2,2
92125080,316796,0,0,30.7,190000,2,2
92126990,317316,0,0,28.36,40000,2,2
92134270,319384,0,0,28.37,30000,2,2
92134510,319462,0,0,30.69,40000,2,2
92135550,319748,0,0,27.94,60000,2,2
92140930,321246,0,0,28.42,20000,2,2
92143170,321861,0,0,25.3,30000,1,2
92143920,322087,0,0,28.0,200000,2,2
92148730,323486,0,0,28.38,60000,2,2
92149310,323658,0,0,27.99,70000,2,2
92149350,323670,0,0,27.11,40000,1,2
92150040,323874,0,0,28.1,50000,2,2
92156190,325691,0,0,30.68,80000,2,2
92157500,326101,0,0,28.67,10000,2,2
92203700,327828,0,0,28.95,40000,2,2
92203880,327865,0,0,28.83,10000,2,2
92209790,329743,0,0,28.37,100000,2,2
92210130,329852,0,0,28.97,50000,2,2
92211100,330151,0,0,28.09,50000,2,2
92224080,334010,0,0,28.58,50000,2,2
92225350,334392,0,0,28.03,30000,2,2
92225400,334409,0,0,27.86,380000,1,2
92226590,334784,0,0,30.0,20000,2,2
92230870,336080,0,0,27.85,100000,1,2
92233340,336887,0,0,26.03,20000,1,2
92243970,340333,0,0,27.86,370000,1,2
92246090,341002,0,0,27.7,100000,1,2
92247160,341379,0,0,28.13,100000,2,2
92247520,341485,0,0,28.47,360000,2,2
92249660,342117,0,0,28.1,300000,2,2
92250230,342298,0,0,27.8,40000,2,2
92251570,342732,0,0,27.98,50000,2,2
92252020,342874,0,0,28.2,20000,2,2
92252710,343094,0,0,28.06,10000,2,2
92253030,343212,0,0,28.1,300000,2,2
92258330,344952,0,0,30.7,200000,2,2
92303370,346619,0,0,28.55,30000,2,2
92305080,347243,0,0,28.47,2000000,2,2
92306380,347698,0,0,27.95,10000,2,2
92307390,348039,0,0,27.9,1000000,2,2
92308660,348465,0,0,28.14,100000,2,2
92314110,350443,0,0,28.19,40000,2,2
92314610,350638,0,0,27.8,90000,2,2
92315040,350789,0,0,28.5,60000,2,2
92315900,351091,0,0,27.76,10000,1,2
92318630,352121,0,0,28.5,50000,2,2
92321120,353073,0,0,25.12,10000,2,2
92323500,353992,0,0,29.31,10000,1,2
92325020,354555,0,0,28.88,90000,2,2
92325560,354758,0,0,29.37,2330000,2,2
92326600,355215,0,0,28.93,10000,2,2
92327910,355715,0,0,28.16,10000,2,2
92328900,356122,0,0,27.03,20000,2,2
92329700,356442,0,0,29.31,10000,1,2
92329820,356521,0,0,28.47,40000,2,2
92336030,359003,0,0,28.22,150000,2,2
92336520,359181,0,0,28.3,180000,2,2
92339110,360249,0,0,25.12,10000,2,2
92342240,361415,0,0,27.8,50000,2,2
92342930,361673,0,0,30.7,20000,2,2
92346890,363266,0,0,27.86,20000,1,2
92347500,363503,0,0,28.36,90000,2,2
92348090,363737,0,0,25.12,10000,2,2
92348740,363983,0,0,28.4,20000,2,2
92355090,366564,0,0,25.12,10000,2,2
92357140,367400,0,0,25.12,10000,2,2
92406640,371628,0,0,25.56,10000,1,2
92410720,373698,0,0,27.66,40000,1,2
