time,oid,oidb,oids,price,volume,flag,ptype
91508660,229449,0,0,26.9,60000,2,2
91510860,231024,0,0,26.27,40000,1,2
91518910,233749,0,0,27.98,550000,2,2
91518920,233758,0,0,25.84,350000,1,2
91529670,235565,0,0,29.1,10000,2,2
91535670,236455,0,0,25.75,20000,1,2
91558660,240396,0,0,23.81,700000,2,2
91604110,241349,0,0,27.7,80000,2,2
91613020,242936,0,0,27.0,30000,2,2
91614270,243116,0,0,29.11,50000,1,2
91622770,244576,0,0,28.5,20000,2,2
91628810,0,243116,0,0.0,500,0,0
91636330,246785,0,0,26.46,150000,1,2
91637390,246975,0,0,25.98,30000,1,2
91637980,247081,0,0,26.38,20000,1,2
91640130,247468,0,0,23.81,10000,1,2
91640340,247533,0,0,26.75,100000,2,2
91645900,0,247468,0,0.0,100,0,0
91646180,248781,0,0,26.27,10000,1,2
91650000,249611,0,0,26.22,20000,1,2
91653330,250308,0,0,26.26,20000,1,2
91655540,250764,0,0,26.08,50000,1,2
91657190,251087,0,0,23.81,50000,2,2
91704790,252642,0,0,26.47,1540000,1,2
91704950,252676,0,0,26.16,20000,1,2
91716670,255122,0,0,26.06,30000,1,2
91718660,255497,0,0,26.28,120000,1,2
91727310,257294,0,0,26.0,20000,1,2
91736220,259099,0,0,25.8,100000,1,2
91737470,0,0,219859,0.0,1100,0,0
91738360,259571,0,0,29.11,80000,2,2
91740040,0,252642,0,0.0,15400,0,0
91740830,260055,0,0,29.11,10000,1,2
91748240,0,260055,0,0.0,100,0,0
91750750,262176,0,0,26.69,500000,2,2
91753080,262698,0,0,25.06,220000,2,2
91758250,263756,0,0,25.95,20000,1,2
91800510,264340,0,0,27.75,20000,1,2
91801260,0,246785,0,0.0,1500,0,0
91803880,265292,0,0,26.26,100000,1,2
91803940,265307,0,0,23.81,400000,2,2
91806330,265939,0,0,29.1,10000,1,2
91810820,266913,0,0,25.55,10000,1,2
91813830,267553,0,0,26.46,150000,1,2
91825050,270105,0,0,25.32,10000,1,2
91826060,0,267553,0,0.0,1500,0,0
91827210,270608,0,0,26.1,200000,1,2
91827240,0,204448,0,0.0,200,0,0
91828350,270875,0,0,25.98,200000,1,2
91829260,271080,0,0,26.29,300000,1,2
91842310,274088,0,0,29.11,20000,2,2
91846450,275037,0,0,26.26,10000,1,2
91847570,275329,0,0,26.03,10000,1,2
91847980,275439,0,0,27.21,10000,2,2
91851880,0,0,265307,0.0,4000,0,0
91852920,0,275037,0,0.0,100,0,0
91856530,277447,0,0,26.26,10000,1,2
91901130,278507,0,0,25.83,30000,1,2
91902970,278921,0,0,26.31,200000,1,2
91907000,279857,0,0,25.52,20000,1,2
91908470,280271,0,0,29.02,20000,2,2
91908720,280343,0,0,26.16,10000,1,2
91909230,280477,0,0,26.31,10000,1,2
91913170,281383,0,0,26.3,40000,1,2
91919900,283000,0,0,25.69,20000,1,2
91921120,283259,0,0,26.06,20000,1,2
91924700,284036,0,0,25.6,10000,1,2
91926300,284424,0,0,26.02,60000,1,2
91931450,285721,0,0,26.0,10000,1,2
91934040,286317,0,0,26.0,80000,1,2
91937090,286994,0,0,26.01,260000,1,2
91943970,0,280477,0,0.0,100,0,0
91945060,288842,0,0,29.11,100000,2,2
91950390,290093,0,0,26.0,50000,1,2
91950740,290218,0,0,26.26,10000,1,2
91958230,292118,0,0,26.1,40000,1,2
92000450,292781,0,0,29.11,80000,1,2
92001750,293392,0,0,25.8,50000,1,2
92004110,293984,0,0,23.81,70000,1,2
92006870,294545,0,0,27.48,200000,2,2
92019340,297343,0,0,29.11,270000,2,2
92020730,297635,0,0,27.3,50000,2,2
92023690,298303,0,0,26.28,20000,1,2
92032870,300306,0,0,29.0,20000,2,2
92035620,300867,0,0,29.11,270000,2,2
92042240,302385,0,0,26.2,210000,2,2
92043890,302721,0,0,27.1,300000,2,2
92044840,302936,0,0,26.97,50000,2,2
92059770,306190,0,0,26.57,300000,2,2
92101840,306646,0,0,26.22,20000,1,2
92105420,307467,0,0,26.0,160000,2,2
92105520,307491,0,0,25.7,20000,1,2
92106010,307611,0,0,27.58,100000,2,2
92111090,308713,0,0,26.32,10000,1,2
92115410,309778,0,0,26.0,300000,2,2
92117080,310193,0,0,26.02,20000,1,2
92117800,310366,0,0,26.06,20000,1,2
92121100,311213,0,0,26.29,30000,1,2
92123500,311802,0,0,25.8,160000,1,2
92127680,312831,0,0,25.91,20000,1,2
92129040,313159,0,0,26.29,100000,1,2
92129800,313368,0,0,26.0,200000,1,2
92130910,313654,0,0,26.29,1000000,1,2
92131080,313702,0,0,25.57,110000,1,2
92131610,313824,0,0,26.18,30000,1,2
92131690,313840,0,0,26.31,40000,1,2
92136790,315073,0,0,26.06,100000,1,2
92136870,315096,0,0,26.32,20000,1,2
92138220,315436,0,0,26.0,10000,1,2
92138510,315510,0,0,26.4,170000,2,2
92140850,316089,0,0,26.31,40000,1,2
92141120,316169,0,0,26.29,20000,2,2
92142780,316585,0,0,27.98,50000,2,2
92145070,317227,0,0,26.3,100000,1,2
92149780,318392,0,0,25.77,20000,1,2
92201780,321348,0,0,26.41,50000,1,2
92203850,321847,0,0,25.95,10000,1,2
92209320,323288,0,0,26.01,30000,1,2
92211100,323767,0,0,26.29,160000,1,2
92214120,324547,0,0,26.2,30000,2,2
92214560,324666,0,0,26.29,360000,1,2
92217520,325443,0,0,25.46,3530000,1,2
92218670,325747,0,0,26.08,50000,1,2
92221770,326588,0,0,26.28,20000,1,2
92228170,328245,0,0,26.0,20000,1,2
92229460,328596,0,0,26.61,30000,2,2
92229890,328713,0,0,26.29,100000,1,2
92230920,328963,0,0,26.29,30000,1,2
92237540,330900,0,0,27.98,3000000,2,2
92238120,331054,0,0,26.0,100000,1,2
92241080,331854,0,0,27.68,100000,2,2
92242900,332351,0,0,29.09,50000,2,2
92244120,332707,0,0,29.11,100000,2,2
92245140,333023,0,0,24.9,300000,1,2
92249130,334135,0,0,26.29,20000,1,2
92250680,334586,0,0,26.39,100000,2,2
92252220,334999,0,0,26.21,20000,1,2
92252880,335199,0,0,26.29,300000,2,2
92253040,335248,0,0,26.16,50000,1,2
92257870,336673,0,0,26.0,100000,1,2
92302810,338124,0,0,26.29,210000,1,2
92302960,338166,0,0,26.2,20000,2,2
92308100,339764,0,0,26.27,50000,1,2
92311690,340909,0,0,26.01,10000,1,2
92312340,341105,0,0,26.66,30000,2,2
92312620,341195,0,0,25.33,20000,1,2
92315020,341952,0,0,26.01,20000,1,2
92316100,342286,0,0,26.65,4340000,2,2
92318230,342931,0,0,23.81,10000,2,2
92324750,345048,0,0,26.28,260000,1,2
92328700,346402,0,0,26.29,100000,2,2
92328740,346425,0,0,26.3,40000,1,2
92329220,346585,0,0,26.45,10000,1,2
92331470,347307,0,0,26.29,10000,1,2
92333390,347987,0,0,29.03,10000,2,2
92334360,348310,0,0,26.29,80000,2,2
92335620,348706,0,0,28.89,40000,2,2
92339240,349869,0,0,26.21,10000,1,2
92340760,350390,0,0,26.78,60000,2,2
92341480,350637,0,0,26.0,90000,2,2
92341950,350811,0,0,26.06,50000,1,2
92343590,351394,0,0,26.66,40000,2,2
92351270,354091,0,0,26.88,70000,1,2
92352720,354640,0,0,25.0,20000,1,2
92356160,355868,0,0,26.0,10000,2,2
92356380,355956,0,0,26.02,500000,1,2
92357110,356221,0,0,26.37,20000,1,2
92358280,356691,0,0,26.29,30000,1,2
92403550,358727,0,0,25.56,30000,1,2
92404070,358966,0,0,26.29,50000,1,2
92409900,361539,0,0,23.81,70000,2,2
92410120,361658,0,0,26.15,10000,1,2
92411390,362253,0,0,29.11,100000,2,2
92416060,364542,0,0,26.29,50000,1,2
92418640,365908,0,0,26.96,20000,2,2
92420080,366598,0,0,26.29,30000,1,2
92420620,366904,0,0,26.2,60000,1,2
92422070,367625,0,0,26.29,1000000,1,2
92423610,368418,0,0,26.31,20000,1,2
92424300,368777,0,0,26.35,20000,1,2
92425280,369295,0,0,26.29,90000,2,2
92426310,369853,0,0,26.27,30000,1,2
92427040,370244,0,0,26.1,50000,1,2
92427200,370330,0,0,26.41,30000,2,2
92428040,370768,0,0,26.95,30000,2,2
92428540,371004,0,0,26.24,150000,1,2
92429170,371354,0,0,26.4,80000,2,2
92433740,373889,0,0,26.86,50000,2,2
92437070,375721,0,0,26.3,200000,1,2
92438520,376555,0,0,27.15,20000,2,2
92439830,377450,0,0,28.0,20000,2,2
92440010,377531,0,0,26.8,40000,2,2
92440590,377916,0,0,27.06,50000,2,2
92442910,379326,0,0,26.3,60000,1,2
92445110,380793,0,0,25.2,10000,1,2
92446700,381772,0,0,25.76,30000,2,2
92446900,381917,0,0,25.76,50000,2,2
92447830,382545,0,0,25.76,20000,2,2
92447950,382622,0,0,26.42,30000,1,2
92448250,382829,0,0,26.42,30000,1,2
92448270,382850,0,0,26.42,30000,1,2
92448280,382866,0,0,25.76,30000,2,2
92448410,382941,0,0,26.42,20000,1,2
92448490,382991,0,0,26.42,50000,1,2
92448530,383008,0,0,26.42,20000,1,2
92449050,383441,0,0,26.46,20000,2,2
92449330,383692,0,0,26.29,10000,1,2
92449790,384025,0,0,26.29,20000,1,2
92449930,384150,0,0,25.76,10000,2,2
92450120,384391,0,0,25.76,20000,2,2
92450430,384655,0,0,26.42,50000,1,2
92453590,388503,0,0,28.53,300000,1,2
92453700,388589,0,0,26.05,1000000,1,2
92454120,388942,0,0,28.53,500000,1,2
92454680,389490,0,0,27.09,40000,2,2
92455040,389847,0,0,26.55,20000,1,2
92455580,390386,0,0,26.3,20000,1,2
92455680,390472,0,0,26.55,20000,1,2
92455960,390750,0,0,26.55,200000,1,2
92456470,391658,0,0,26.3,30000,2,2
92456960,392275,0,0,26.46,40000,1,2
92458110,393551,0,0,26.76,140000,1,2
92458270,393860,0,0,26.55,340000,1,2
92458780,394847,0,0,26.3,20000,1,2
92459070,395460,0,0,25.26,450000,2,2
92459110,395522,0,0,25.26,1140000,2,2
92459110,395541,0,0,25.26,280000,2,2
92459410,396158,0,0,25.88,30000,1,2
92459450,396241,0,0,26.3,500000,1,2
92459620,396718,0,0,26.99,170000,1,2
92459640,396813,0,0,27.01,20000,1,2
92459650,396848,0,0,26.99,170000,1,2
92459960,397589,0,0,27.12,40000,1,2
92500000,0,292781,240396,26.3,800,0,0
92500000,0,265939,240396,26.3,100,0,0
92500000,0,388503,240396,26.3,3000,0,0
92500000,0,388942,240396,26.3,3100,0,0
92500000,0,388942,251087,26.3,500,0,0
92500000,0,388942,342931,26.3,100,0,0
92500000,0,388942,361539,26.3,700,0,0
92500000,0,388942,262698,26.3,600,0,0
92500000,0,264340,262698,26.3,200,0,0
92500000,0,65237,262698,26.3,200,0,0
92500000,0,397589,262698,26.3,400,0,0
92500000,0,396813,262698,26.3,200,0,0
92500000,0,396718,262698,26.3,600,0,0
92500000,0,396718,395460,26.3,1100,0,0
92500000,0,396848,395460,26.3,1700,0,0
92500000,0,354091,395460,26.3,700,0,0
92500000,0,393551,395460,26.3,1000,0,0
92500000,0,393551,395522,26.3,400,0,0
92500000,0,179855,395522,26.3,100,0,0
92500000,0,389847,395522,26.3,200,0,0
92500000,0,390472,395522,26.3,200,0,0
92500000,0,390750,395522,26.3,2000,0,0
92500000,0,393860,395522,26.3,3400,0,0
92500000,0,223613,395522,26.3,300,0,0
92500000,0,40050,395522,26.3,200,0,0
92500000,0,41776,395522,26.3,100,0,0
92500000,0,109403,395522,26.3,100,0,0
92500000,0,116448,395522,26.3,1000,0,0
92500000,0,179853,395522,26.3,100,0,0
92500000,0,52965,395522,26.3,400,0,0
92500000,0,114283,395522,26.3,500,0,0
92500000,0,134713,395522,26.3,100,0,0
92500000,0,162658,395522,26.3,300,0,0
92500000,0,175662,395522,26.3,100,0,0
92500000,0,392275,395522,26.3,400,0,0
92500000,0,346585,395522,26.3,100,0,0
92500000,0,140941,395522,26.3,500,0,0
92500000,0,228802,395522,26.3,100,0,0
92500000,0,382622,395522,26.3,300,0,0
92500000,0,382829,395522,26.3,300,0,0
92500000,0,382850,395522,26.3,200,0,0
92500000,0,382850,395541,26.3,100,0,0
92500000,0,382941,395541,26.3,200,0,0
92500000,0,382991,395541,26.3,500,0,0
92500000,0,383008,395541,26.3,200,0,0
92500000,0,384655,395541,26.3,500,0,0
92500000,0,76572,395541,26.3,400,0,0
92500000,0,226122,395541,26.3,400,0,0
92500000,0,321348,395541,26.3,500,0,0
92500000,0,184069,381772,26.3,200,0,0
92500000,0,203513,381917,26.3,100,0,0
92500000,0,65840,382866,26.3,300,0,0
92500000,0,91137,384391,26.3,200,0,0
92500000,0,175663,307467,26.3,100,0,0
92500000,0,247081,309778,26.3,200,0,0
92500000,0,105083,309778,26.3,200,0,0
92500000,0,155791,309778,26.3,100,0,0
92500000,0,368777,309778,26.3,200,0,0
92500000,0,315096,309778,26.3,200,0,0
92500000,0,176951,309778,26.3,100,0,0
92500000,0,278921,309778,26.3,1700,0,0
92500000,0,278921,350637,26.3,300,0,0
92500000,0,313840,350637,26.3,400,0,0
92500000,0,316089,355868,26.3,100,0,0
92500000,0,316089,302385,26.3,100,0,0
92500000,0,368418,302385,26.3,200,0,0
92500000,0,95684,302385,26.3,1000,0,0
92500000,0,281383,302385,26.3,400,0,0
92500000,0,317227,324547,26.3,300,0,0
92500000,0,317227,338166,26.3,200,0,0
92500000,0,317227,316169,26.3,100,0,0
92500000,0,346425,316169,26.3,100,0,0
92500000,0,346425,335199,26.3,300,0,0
92500000,0,375721,335199,26.3,2000,0,0
92500000,0,379326,335199,26.3,600,0,0
92500000,0,390386,335199,26.3,100,0,0
92500000,0,390386,346402,26.3,100,0,0
92500000,0,394847,346402,26.3,200,0,0
92500000,0,396241,346402,26.3,700,0,0
92500000,0,396241,348310,26.3,800,0,0
92500000,0,396241,369295,26.3,900,0,0
92500000,0,396241,391658,26.3,300,0,0
93000000,442142,0,0,26.3,30000,1,2
93000010,442939,0,0,26.46,480000,1,2
93000010,0,442939,334586,26.39,1000,0,0
93000010,0,442939,315510,26.4,1700,0,0
93000010,0,442939,371354,26.4,800,0,0
93000010,0,442939,370330,26.41,300,0,0
93000010,0,442939,5982,26.46,1000,0,0
93000030,444738,0,0,26.39,30000,2,2
93000030,445512,0,0,26.31,20000,1,2
93000030,447198,0,0,26.39,10000,1,2
93000030,0,447198,444738,26.39,100,0,0
93000030,448130,0,0,26.39,30000,2,2
93000030,448358,0,0,26.39,30000,2,2
93000040,450146,0,0,29.0,100000,2,2
93000040,451442,0,0,26.3,130000,2,2
93000040,0,445512,451442,26.31,200,0,0
93000040,0,396241,451442,26.3,1100,0,0
93000040,452723,0,0,26.26,130000,1,2
93000040,452843,0,0,26.0,10000,1,2
93000040,454328,0,0,26.39,30000,2,2
93000040,454342,0,0,26.39,30000,2,2
93000040,454497,0,0,26.31,20000,1,2
93000040,454632,0,0,26.39,30000,2,2
93000040,454634,0,0,26.39,30000,2,2
93000040,454777,0,0,26.39,30000,2,2
93000040,454778,0,0,26.39,30000,2,2
93000040,454779,0,0,26.39,30000,2,2
93000040,454898,0,0,26.39,30000,2,2
93000040,454964,0,0,26.39,30000,2,2
93000040,455003,0,0,26.37,20000,1,2
93000070,462196,0,0,26.39,30000,2,2
93000070,464116,0,0,26.1,80000,1,2
93000080,467688,0,0,26.8,20000,1,2
93000080,0,467688,448130,26.39,100,0,0
93000080,0,467688,448358,26.39,100,0,0
93000080,467937,0,0,26.3,50000,1,2
93000090,468289,0,0,27.9,30000,2,2
93000090,0,18308,0,0.0,1000,0,0
93000090,469504,0,0,26.1,100000,1,2
93000100,470734,0,0,24.93,50000,1,2
93000180,496706,0,0,26.18,10000,1,2
93000280,520411,0,0,26.03,50000,1,2
93000290,521999,0,0,26.0,20000,1,2
93000350,531727,0,0,26.45,30000,2,2
93000360,534232,0,0,26.31,10000,1,2
93000360,0,534232,532061,26.3,100,0,0
93000370,535066,0,0,26.15,20000,1,2
93000370,535088,0,0,27.3,20000,2,2
93000670,571532,0,0,26.54,80000,2,2
93000820,585185,0,0,26.4,1100000,1,2
93000820,0,585185,532061,26.3,11000,0,0
93000820,0,356691,0,0.0,300,0,0
93000820,585626,0,0,26.21,20000,1,2
93000920,0,593295,532061,26.3,1600,0,0
93000970,597226,0,0,26.47,80000,2,2
93001110,609685,0,0,26.46,40000,1,2
93001110,0,609685,532061,26.3,400,0,0
93001110,610089,0,0,26.46,10000,1,2
93001110,0,610089,532061,26.3,100,0,0
93001110,610091,0,0,26.46,70000,1,2
93001110,0,610091,532061,26.3,700,0,0
93001150,612823,0,0,26.3,30000,1,2
93001150,0,612823,532061,26.3,300,0,0
93001290,622558,0,0,26.99,10000,2,2
93001320,625153,0,0,26.28,90000,1,2
93001320,625208,0,0,26.31,100000,1,2
93001320,0,625208,532061,26.3,1000,0,0
93001540,0,284424,0,0.0,600,0,0
93001560,0,641861,547721,26.38,100,0,0
93001560,0,641861,351394,26.66,400,0,0
93001650,647158,0,0,26.28,90000,1,2
93002020,668621,0,0,29.11,200000,2,2
93002020,668982,0,0,26.3,100000,1,2
93002320,682201,0,0,27.0,30000,2,2
93002340,683035,0,0,23.92,90000,1,2
93002520,689349,0,0,26.31,40000,1,2
93002570,690896,0,0,25.8,20000,1,2
93002710,695294,0,0,26.68,10000,2,2
93002750,696668,0,0,26.3,30000,1,2
93003210,0,674351,0,0.0,200,0,0
93003290,715534,0,0,26.0,100000,1,2
93003760,726298,0,0,26.6,200000,2,2
93003760,0,641861,726298,26.66,2000,0,0
93004140,0,735708,262176,26.69,1000,0,0
93004140,735715,0,0,27.03,30000,1,2
93004140,0,735715,262176,26.69,300,0,0
93004140,735735,0,0,26.69,100000,1,2
93004140,0,735735,262176,26.69,200,0,0
93004140,0,735735,581040,26.69,800,0,0
93004140,735738,0,0,26.68,210000,1,2
93004140,735739,0,0,26.68,120000,1,2
93004140,735740,0,0,26.68,110000,1,2
93004140,735753,0,0,26.68,10000,1,2
93004150,735839,0,0,26.68,10000,1,2
93004260,738953,0,0,26.66,300000,2,2
93005120,764145,0,0,26.33,1570000,1,2
93005140,0,745717,0,0.0,7900,0,0
93005980,0,764145,0,0.0,15700,0,0
93006170,0,641861,778335,26.66,1700,0,0
93006520,782302,0,0,26.3,10000,1,2
93006920,786635,0,0,26.66,150000,2,2
93007120,0,788919,778335,26.65,100,0,0
93007120,0,788982,778335,26.65,1600,0,0
93007130,0,789080,778335,26.65,100,0,0
93007130,789100,0,0,26.7,10000,1,2
93007130,0,789100,778345,26.65,100,0,0
93010100,828081,0,0,26.66,180000,1,2
93010100,0,828081,778338,26.66,1800,0,0
93010100,828086,0,0,26.66,30000,1,2
93010100,0,828086,778338,26.66,300,0,0
93010190,829739,0,0,26.69,20000,2,2
93010510,836750,0,0,29.11,110000,1,1
93010510,0,836750,782034,26.67,100,0,0
93010510,0,836750,815881,26.69,800,0,0
93010510,0,836750,829739,26.69,200,0,0
93014690,913417,0,0,26.65,10000,1,2
93014690,0,913417,861811,26.65,100,0,0
93014970,916677,0,0,26.69,200000,2,2
93015920,926633,0,0,26.65,200000,2,2
93016270,931596,0,0,27.0,100000,2,2
93017620,952327,0,0,26.69,100000,2,2
93018870,962487,0,0,26.6,500000,2,2
93018910,962752,0,0,26.59,360000,2,2
93019090,964447,0,0,26.6,10000,1,2
93019090,0,964447,962752,26.59,100,0,0
93019090,964449,0,0,26.6,10000,1,2
93019090,0,964449,962752,26.59,100,0,0
93019660,972403,0,0,27.0,10000,2,2
93020370,982534,0,0,26.68,10000,1,2
93020370,0,982534,962752,26.59,100,0,0
93022210,999641,0,0,26.72,10000,1,2
93022210,0,999641,962752,26.59,100,0,0
93023910,1020500,0,0,26.65,40000,1,2
93023910,0,1020500,1003005,26.57,400,0,0
93024810,1027232,0,0,26.59,10000,2,2
93024950,1028093,0,0,26.59,10000,1,2
93024950,0,1028093,1003005,26.57,100,0,0
93024980,1028261,0,0,26.65,80000,1,2
93024980,0,1028261,1003005,26.57,800,0,0
93025690,1037348,0,0,26.59,10000,1,2
93025690,0,1037348,1003005,26.57,100,0,0
93026540,1047054,0,0,26.59,10000,1,2
93026540,0,1047054,1039742,26.55,100,0,0
93026610,0,311213,0,0.0,300,0,0
93026860,1049300,0,0,26.67,100000,2,2
93027220,1052195,0,0,26.57,10000,1,2
93027220,0,1052195,1050888,26.54,100,0,0
93027440,1053839,0,0,26.63,30000,2,2
93028150,1058635,0,0,26.54,20000,2,2
93028790,0,771272,0,0.0,200,0,0
93028810,1066318,0,0,26.58,250000,2,2
93029760,1074972,0,0,26.47,20000,1,2
93029810,1075322,0,0,26.68,200000,2,2
93030420,1080219,0,0,26.52,90000,2,2
93030430,0,834633,0,0.0,6700,0,0
93030520,1080922,0,0,26.68,50000,2,2
93030580,0,383692,0,0.0,100,0,0
93030730,1082247,0,0,26.63,30000,2,2
93031130,1085731,0,0,26.54,10000,2,2
93032690,0,0,1060050,0.0,400,0,0
93032970,1103208,0,0,26.53,10000,2,2
93033350,1105721,0,0,26.47,50000,1,2
93033990,1109516,0,0,26.31,20000,1,2
93034180,0,770574,0,0.0,1200,0,0
93034320,1112969,0,0,26.49,10000,1,2
93034800,0,673500,0,0.0,500,0,0
93035350,1124168,0,0,26.42,10000,2,2
93035350,0,1090311,1124168,26.47,100,0,0
93035350,1124211,0,0,26.47,10000,1,2
93035410,1124704,0,0,26.57,190000,1,2
93035410,0,1124704,1080219,26.52,400,0,0
93035410,0,1124704,1111448,26.52,100,0,0
93035410,0,1124704,1103208,26.53,100,0,0
93035410,0,1124704,1050888,26.54,1300,0,0
93035580,1125834,0,0,26.3,140000,1,2
93035730,1126862,0,0,26.45,70000,1,2
93035840,1127537,0,0,26.47,500000,2,2
93035840,0,1090312,1127537,26.47,100,0,0
93035840,0,1105721,1127537,26.47,500,0,0
93035840,0,1124211,1127537,26.47,100,0,0
93035850,1127590,0,0,26.47,10000,1,2
93035850,0,1127590,1127537,26.47,100,0,0
93035850,1127592,0,0,26.47,10000,1,2
93035850,0,1127592,1127537,26.47,100,0,0
93035850,1127606,0,0,26.47,10000,1,2
93035850,0,1127606,1127537,26.47,100,0,0
93035850,1127608,0,0,26.47,10000,1,2
93035850,0,1127608,1127537,26.47,100,0,0
93035850,0,879544,0,0.0,100,0,0
93035850,1127621,0,0,26.47,10000,1,2
93035850,0,1127621,1127537,26.47,100,0,0
93035850,1127631,0,0,26.47,10000,1,2
93035850,0,1127631,1127537,26.47,100,0,0
93035850,1127633,0,0,26.47,10000,1,2
93035850,0,1127633,1127537,26.47,100,0,0
93035860,1127649,0,0,26.47,10000,1,2
93035860,0,1127649,1127537,26.47,100,0,0
93035860,1127657,0,0,26.47,10000,1,2
93035860,0,1127657,1127537,26.47,100,0,0
93035860,1127663,0,0,26.47,360000,1,2
93035860,0,1127663,1127537,26.47,3400,0,0
93035860,1127666,0,0,26.47,10000,1,2
93035880,0,0,1050888,0.0,1300,0,0
93036250,0,0,1066318,0.0,2500,0,0
93036950,1134804,0,0,25.0,30000,1,2
93037000,1135208,0,0,26.47,160000,2,2
93037000,0,1127663,1135208,26.47,200,0,0
93037000,0,1127666,1135208,26.47,100,0,0
93037000,1135246,0,0,26.47,10000,1,2
93037000,0,1135246,1135208,26.47,100,0,0
93037000,1135252,0,0,26.47,10000,1,2
93037000,0,1135252,1135208,26.47,100,0,0
93037000,0,879370,0,0.0,100,0,0
93037000,1135296,0,0,26.47,130000,1,2
93037000,0,1135296,1135208,26.47,1100,0,0
93037010,1135309,0,0,26.47,10000,1,2
93037300,1138045,0,0,26.54,160000,2,2
93037490,1139512,0,0,26.48,10000,1,2
93037500,1139685,0,0,26.3,50000,1,2
93037770,1142356,0,0,26.53,100000,2,2
93038120,1146840,0,0,26.42,40000,2,2
93038120,0,1139512,1146840,26.48,100,0,0
93038120,0,1135296,1146840,26.47,200,0,0
93038120,0,1135309,1146840,26.47,100,0,0
93038210,1147666,0,0,27.58,100000,2,2
93038770,0,0,487194,0.0,300,0,0
93038800,0,0,1138045,0.0,1600,0,0
93038800,0,0,1003005,0.0,100,0,0
93038800,0,0,962752,0.0,2000,0,0
93039400,1155153,0,0,26.89,30000,2,2
93039520,1155806,0,0,26.52,140000,2,2
93040250,1160635,0,0,26.53,40000,2,2
93040820,1165668,0,0,26.95,500000,2,2
93041000,1167409,0,0,26.55,70000,1,2
93041000,0,1167409,1155806,26.52,700,0,0
93041710,0,0,1155153,0.0,300,0,0
93041900,0,0,1047096,0.0,7500,0,0
93041960,1174063,0,0,26.47,60000,2,2
93041960,0,1165768,1174063,26.47,600,0,0
93042320,1176248,0,0,26.79,30000,2,2
93042850,1179583,0,0,26.47,300000,2,2
93042850,0,1165768,1179583,26.47,400,0,0
93042950,1180205,0,0,26.99,40000,2,2
93043420,1183558,0,0,26.47,20000,2,2
93043620,1185136,0,0,26.52,10000,1,2
93043620,0,1185136,1179583,26.47,100,0,0
93043660,1185552,0,0,26.51,10000,2,2
93043850,1187344,0,0,26.8,10000,2,2
