timestamp,open_price,high_price,low_price,close_price,volume,money
1683511800,22.6,22.6,22.6,22.6,0,0.0
1683511860,22.6,22.6,22.6,22.6,0,0.0
1683511920,22.6,22.6,22.6,22.6,0,0.0
1683511980,22.6,22.6,22.6,22.6,0,0.0
1683512040,22.6,22.6,22.6,22.6,0,0.0
1683512100,22.6,22.6,22.6,22.6,0,0.0
1683512160,22.6,22.6,22.6,22.6,0,0.0
1683512220,22.6,22.6,22.6,22.6,0,0.0
1683512280,22.6,22.6,22.6,22.6,0,0.0
1683512340,22.6,22.6,22.6,22.6,0,0.0
1683512400,22.6,22.6,22.6,22.6,0,0.0
1683512460,22.6,22.6,22.6,22.6,0,0.0
1683512520,22.6,22.6,22.6,22.6,0,0.0
1683512580,22.6,22.6,22.6,22.6,0,0.0
1683512640,22.6,22.6,22.6,22.6,0,0.0
1683512700,22.6,22.6,22.6,22.6,0,0.0
1683512760,22.6,22.6,22.6,22.6,0,0.0
1683512820,22.6,22.6,22.6,22.6,0,0.0
1683512880,22.6,22.6,22.6,22.6,0,0.0
1683512940,22.6,22.6,22.6,22.6,0,0.0
1683513000,22.6,22.6,22.6,22.6,0,0.0
1683513060,22.6,22.6,22.6,22.6,0,0.0
1683513120,22.6,22.6,22.6,22.6,0,0.0
1683513180,22.6,22.6,22.6,22.6,0,0.0
1683513240,22.6,22.6,22.6,22.6,0,0.0
1683513300,22.6,22.6,22.6,22.6,0,0.0
1683513360,22.6,22.6,22.6,22.6,0,0.0
1683513420,22.6,22.6,22.6,22.6,0,0.0
1683513480,22.6,22.6,22.6,22.6,0,0.0
1683513540,22.6,22.6,22.6,22.6,0,0.0
1683513600,22.6,22.6,22.6,22.6,0,0.0
1683513660,22.6,22.6,22.6,22.6,0,0.0
1683513720,22.6,22.6,22.6,22.6,0,0.0
1683513780,22.6,22.6,22.6,22.6,0,0.0
1683513840,22.6,22.6,22.6,22.6,0,0.0
1683513900,22.6,22.6,22.6,22.6,0,0.0
1683513960,22.6,22.6,22.6,22.6,0,0.0
1683514020,22.6,22.6,22.6,22.6,0,0.0
1683514080,22.6,22.6,22.6,22.6,0,0.0
1683514140,22.6,22.6,22.6,22.6,0,0.0
1683514200,22.6,22.6,22.6,22.6,0,0.0
1683514260,22.6,22.6,22.6,22.6,0,0.0
1683514320,22.6,22.6,22.6,22.6,0,0.0
1683514380,22.6,22.6,22.6,22.6,0,0.0
1683514440,22.6,22.6,22.6,22.6,0,0.0
1683514500,22.6,22.6,22.6,22.6,0,0.0
1683514560,22.6,22.6,22.6,22.6,0,0.0
1683514620,22.6,22.6,22.6,22.6,0,0.0
1683514680,22.6,22.6,22.6,22.6,0,0.0
1683514740,22.6,22.6,22.6,22.6,0,0.0
1683514800,22.6,22.6,22.6,22.6,0,0.0
1683514860,22.6,22.6,22.6,22.6,0,0.0
1683514920,22.6,22.6,22.6,22.6,0,0.0
1683514980,22.6,22.6,22.6,22.6,0,0.0
1683515040,22.6,22.6,22.6,22.6,0,0.0
1683515100,22.6,22.6,22.6,22.6,0,0.0
1683515160,22.6,22.6,22.6,22.6,0,0.0
1683515220,22.6,22.6,22.6,22.6,0,0.0
1683515280,22.6,22.6,22.6,22.6,0,0.0
1683515340,22.6,22.6,22.6,22.6,0,0.0
1683515400,22.6,22.6,22.6,22.6,0,0.0
1683515460,22.6,22.6,22.6,22.6,0,0.0
1683515520,22.6,22.6,22.6,22.6,0,0.0
1683515580,22.6,22.6,22.6,22.6,0,0.0
1683515640,22.6,22.6,22.6,22.6,0,0.0
1683515700,22.6,22.6,22.6,22.6,0,0.0
1683515760,22.6,22.6,22.6,22.6,0,0.0
1683515820,22.6,22.6,22.6,22.6,0,0.0
1683515880,22.6,22.6,22.6,22.6,0,0.0
1683515940,22.6,22.6,22.6,22.6,0,0.0
1683516000,22.6,22.6,22.6,22.6,0,0.0
1683516060,22.6,22.6,22.6,22.6,0,0.0
1683516120,22.6,22.6,22.6,22.6,0,0.0
1683516180,22.6,22.6,22.6,22.6,0,0.0
1683516240,22.6,22.6,22.6,22.6,0,0.0
1683516300,22.6,22.6,22.6,22.6,0,0.0
1683516360,22.6,22.6,22.6,22.6,0,0.0
1683516420,22.6,22.6,22.6,22.6,0,0.0
1683516480,22.6,22.6,22.6,22.6,0,0.0
1683516540,22.6,22.6,22.6,22.6,0,0.0
1683516600,22.6,22.6,22.6,22.6,0,0.0
1683516660,22.6,22.6,22.6,22.6,0,0.0
1683516720,22.6,22.6,22.6,22.6,0,0.0
1683516780,22.6,22.6,22.6,22.6,0,0.0
1683516840,22.6,22.6,22.6,22.6,0,0.0
1683516900,22.6,22.6,22.6,22.6,0,0.0
1683516960,22.6,22.6,22.6,22.6,0,0.0
1683517020,22.6,22.6,22.6,22.6,0,0.0
1683517080,22.6,22.6,22.6,22.6,0,0.0
1683517140,22.6,22.6,22.6,22.6,0,0.0
1683517200,22.6,22.6,22.6,22.6,0,0.0
1683517260,22.6,22.6,22.6,22.6,0,0.0
1683517320,22.6,22.6,22.6,22.6,0,0.0
1683517380,22.6,22.6,22.6,22.6,0,0.0
1683517440,22.6,22.6,22.6,22.6,0,0.0
1683517500,22.6,22.6,22.6,22.6,0,0.0
1683517560,22.6,22.6,22.6,22.6,0,0.0
1683517620,22.6,22.6,22.6,22.6,0,0.0
1683517680,22.6,22.6,22.6,22.6,0,0.0
1683517740,22.6,22.6,22.6,22.6,0,0.0
1683517800,22.6,22.6,22.6,22.6,0,0.0
1683517860,22.6,22.6,22.6,22.6,0,0.0
1683517920,22.6,22.6,22.6,22.6,0,0.0
1683517980,22.6,22.6,22.6,22.6,0,0.0
1683518040,22.6,22.6,22.6,22.6,0,0.0
1683518100,22.6,22.6,22.6,22.6,0,0.0
1683518160,22.6,22.6,22.6,22.6,0,0.0
1683518220,22.6,22.6,22.6,22.6,0,0.0
1683518280,22.6,22.6,22.6,22.6,0,0.0
1683518340,22.6,22.6,22.6,22.6,0,0.0
1683518400,22.6,22.6,22.6,22.6,0,0.0
1683518460,22.6,22.6,22.6,22.6,0,0.0
1683518520,22.6,22.6,22.6,22.6,0,0.0
1683518580,22.6,22.6,22.6,22.6,0,0.0
1683518640,22.6,22.6,22.6,22.6,0,0.0
1683518700,22.6,22.6,22.6,22.6,0,0.0
1683518760,22.6,22.6,22.6,22.6,0,0.0
1683518820,22.6,22.6,22.6,22.6,0,0.0
1683518880,22.6,22.6,22.6,22.6,0,0.0
1683518940,22.6,22.6,22.6,22.6,0,0.0
1683519000,22.6,22.6,22.6,22.6,0,0.0
1683519060,22.6,22.6,22.6,22.6,0,0.0
1683519120,22.6,22.6,22.6,22.6,0,0.0
1683519180,22.6,22.6,22.6,22.6,0,0.0
1683519240,22.6,22.6,22.6,22.6,0,0.0
1683519300,22.6,22.6,22.6,22.6,0,0.0
1683519360,22.6,22.6,22.6,22.6,0,0.0
1683519420,22.6,22.6,22.6,22.6,0,0.0
1683519480,22.6,22.6,22.6,22.6,0,0.0
1683519540,22.6,22.6,22.6,22.6,0,0.0
1683519600,22.6,22.6,22.6,22.6,0,0.0
1683519660,22.6,22.6,22.6,22.6,0,0.0
1683519720,22.6,22.6,22.6,22.6,0,0.0
1683519780,22.6,22.6,22.6,22.6,0,0.0
1683519840,22.6,22.6,22.6,22.6,0,0.0
1683519900,22.6,22.6,22.6,22.6,0,0.0
1683519960,22.6,22.6,22.6,22.6,0,0.0
1683520020,22.6,22.6,22.6,22.6,0,0.0
1683520080,22.6,22.6,22.6,22.6,0,0.0
1683520140,22.6,22.6,22.6,22.6,0,0.0
1683520200,22.6,22.6,22.6,22.6,0,0.0
1683520260,22.6,22.6,22.6,22.6,0,0.0
1683520320,22.6,22.6,22.6,22.6,0,0.0
1683520380,22.6,22.6,22.6,22.6,0,0.0
1683520440,22.6,22.6,22.6,22.6,0,0.0
1683520500,22.6,22.6,22.6,22.6,0,0.0
1683520560,22.6,22.6,22.6,22.6,0,0.0
1683520620,22.6,22.6,22.6,22.6,0,0.0
1683520680,22.6,22.6,22.6,22.6,0,0.0
1683520740,22.6,22.6,22.6,22.6,0,0.0
1683520800,22.6,22.6,22.6,22.6,0,0.0
1683520860,22.6,22.6,22.6,22.6,0,0.0
1683520920,22.6,22.6,22.6,22.6,0,0.0
1683520980,22.6,22.6,22.6,22.6,0,0.0
1683521040,22.6,22.6,22.6,22.6,0,0.0
1683521100,22.6,22.6,22.6,22.6,0,0.0
1683521160,22.6,22.6,22.6,22.6,0,0.0
1683521220,22.6,22.6,22.6,22.6,0,0.0
1683521280,22.6,22.6,22.6,22.6,0,0.0
1683521340,22.6,22.6,22.6,22.6,0,0.0
1683521400,22.6,22.6,22.6,22.6,0,0.0
1683521460,22.6,22.6,22.6,22.6,0,0.0
1683521520,22.6,22.6,22.6,22.6,0,0.0
1683521580,22.6,22.6,22.6,22.6,0,0.0
1683521640,22.6,22.6,22.6,22.6,0,0.0
1683521700,22.6,22.6,22.6,22.6,0,0.0
1683521760,22.6,22.6,22.6,22.6,0,0.0
1683521820,22.6,22.6,22.6,22.6,0,0.0
1683521880,22.6,22.6,22.6,22.6,0,0.0
1683521940,22.6,22.6,22.6,22.6,0,0.0
1683522000,22.6,22.6,22.6,22.6,0,0.0
1683522060,22.6,22.6,22.6,22.6,0,0.0
1683522120,22.6,22.6,22.6,22.6,0,0.0
1683522180,22.6,22.6,22.6,22.6,0,0.0
1683522240,22.6,22.6,22.6,22.6,0,0.0
1683522300,22.6,22.6,22.6,22.6,0,0.0
1683522360,22.6,22.6,22.6,22.6,0,0.0
1683522420,22.6,22.6,22.6,22.6,0,0.0
1683522480,22.6,22.6,22.6,22.6,0,0.0
1683522540,22.6,22.6,22.6,22.6,0,0.0
1683522600,22.6,22.6,22.6,22.6,0,0.0
1683522660,22.6,22.6,22.6,22.6,0,0.0
1683522720,22.6,22.6,22.6,22.6,0,0.0
1683522780,22.6,22.6,22.6,22.6,0,0.0
1683522840,22.6,22.6,22.6,22.6,0,0.0
1683522900,22.6,22.6,22.6,22.6,0,0.0
1683522960,22.6,22.6,22.6,22.6,0,0.0
1683523020,22.6,22.6,22.6,22.6,0,0.0
1683523080,22.6,22.6,22.6,22.6,0,0.0
1683523140,22.6,22.6,22.6,22.6,0,0.0
1683523200,22.6,22.6,22.6,22.6,0,0.0
1683523260,22.6,22.6,22.6,22.6,0,0.0
1683523320,22.6,22.6,22.6,22.6,0,0.0
1683523380,22.6,22.6,22.6,22.6,0,0.0
1683523440,22.6,22.6,22.6,22.6,0,0.0
1683523500,22.6,22.6,22.6,22.6,0,0.0
1683523560,22.6,22.6,22.6,22.6,0,0.0
1683523620,22.6,22.6,22.6,22.6,0,0.0
1683523680,22.6,22.6,22.6,22.6,0,0.0
1683523740,22.6,22.6,22.6,22.6,0,0.0
1683523800,22.6,22.6,22.6,22.6,0,0.0
1683523860,22.6,22.6,22.6,22.6,0,0.0
1683523920,22.6,22.6,22.6,22.6,0,0.0
1683523980,22.6,22.6,22.6,22.6,0,0.0
1683524040,22.6,22.6,22.6,22.6,0,0.0
1683524100,22.6,22.6,22.6,22.6,0,0.0
1683524160,22.6,22.6,22.6,22.6,0,0.0
1683524220,22.6,22.6,22.6,22.6,0,0.0
1683524280,22.6,22.6,22.6,22.6,0,0.0
1683524340,22.6,22.6,22.6,22.6,0,0.0
1683524400,22.6,22.6,22.6,22.6,0,0.0
1683524460,22.6,22.6,22.6,22.6,0,0.0
1683524520,22.6,22.6,22.6,22.6,0,0.0
1683524580,22.6,22.6,22.6,22.6,0,0.0
1683524640,22.6,22.6,22.6,22.6,0,0.0
1683524700,22.6,22.6,22.6,22.6,0,0.0
1683524760,22.6,22.6,22.6,22.6,0,0.0
1683524820,22.6,22.6,22.6,22.6,0,0.0
1683524880,22.6,22.6,22.6,22.6,0,0.0
1683524940,22.6,22.6,22.6,22.6,0,0.0
1683525000,22.6,22.6,22.6,22.6,0,0.0
1683525060,22.6,22.6,22.6,22.6,0,0.0
1683525120,22.6,22.6,22.6,22.6,0,0.0
1683525180,22.6,22.6,22.6,22.6,0,0.0
1683525240,22.6,22.6,22.6,22.6,0,0.0
1683525300,22.6,22.6,22.6,22.6,0,0.0
1683525360,22.6,22.6,22.6,22.6,0,0.0
1683525420,22.6,22.6,22.6,22.6,0,0.0
1683525480,22.6,22.6,22.6,22.6,0,0.0
1683525540,22.6,22.6,22.6,22.6,0,0.0
1683525600,22.6,22.6,22.6,22.6,0,0.0
1683525660,22.6,22.6,22.6,22.6,0,0.0
1683525720,22.6,22.6,22.6,22.6,0,0.0
1683525780,22.6,22.6,22.6,22.6,0,0.0
1683525840,22.6,22.6,22.6,22.6,0,0.0
1683525900,22.6,22.6,22.6,22.6,0,0.0
1683525960,22.6,22.6,22.6,22.6,0,0.0
1683526020,22.6,22.6,22.6,22.6,0,0.0
1683526080,22.6,22.6,22.6,22.6,0,0.0
1683526140,22.6,22.6,22.6,22.6,0,0.0
1683526200,22.6,22.6,22.6,22.6,0,0.0
1683526260,22.6,22.6,22.6,22.6,0,0.0
1683526320,22.6,22.6,22.6,22.6,0,0.0
1683526380,22.6,22.6,22.6,22.6,0,0.0
1683526440,22.6,22.6,22.6,22.6,0,0.0
1683526500,22.6,22.6,22.6,22.6,0,0.0
1683526560,22.6,22.6,22.6,22.6,0,0.0
1683526620,22.6,22.6,22.6,22.6,0,0.0
1683526680,22.6,22.6,22.6,22.6,0,0.0
1683526740,22.6,22.6,22.6,22.6,0,0.0
1683526800,22.6,22.6,22.6,22.6,0,0.0
1683526860,22.6,22.6,22.6,22.6,0,0.0
1683526920,22.6,22.6,22.6,22.6,0,0.0
1683526980,22.6,22.6,22.6,22.6,0,0.0
1683527040,22.6,22.6,22.6,22.6,0,0.0
1683527100,22.6,22.6,22.6,22.6,0,0.0
1683527160,22.6,22.6,22.6,22.6,0,0.0
1683527220,22.6,22.6,22.6,22.6,0,0.0
1683527280,22.6,22.6,22.6,22.6,0,0.0
1683527340,22.6,22.6,22.6,22.6,0,0.0
1683527400,22.6,22.6,22.6,22.6,0,0.0
1683527460,22.6,22.6,22.6,22.6,0,0.0
1683527520,22.6,22.6,22.6,22.6,0,0.0
1683527580,22.6,22.6,22.6,22.6,0,0.0
1683527640,22.6,22.6,22.6,22.6,0,0.0
1683527700,22.6,22.6,22.6,22.6,0,0.0
1683527760,22.6,22.6,22.6,22.6,0,0.0
1683527820,22.6,22.6,22.6,22.6,0,0.0
1683527880,22.6,22.6,22.6,22.6,0,0.0
1683527940,22.6,22.6,22.6,22.6,0,0.0
1683528000,22.6,22.6,22.6,22.6,0,0.0
1683528060,22.6,22.6,22.6,22.6,0,0.0
1683528120,22.6,22.6,22.6,22.6,0,0.0
1683528180,22.6,22.6,22.6,22.6,0,0.0
1683528240,22.6,22.6,22.6,22.6,0,0.0
1683528300,22.6,22.6,22.6,22.6,0,0.0
1683528360,22.6,22.6,22.6,22.6,0,0.0
1683528420,22.6,22.6,22.6,22.6,0,0.0
1683528480,22.6,22.6,22.6,22.6,0,0.0
1683528540,22.6,22.6,22.6,22.6,0,0.0
1683528600,22.6,22.6,22.6,22.6,0,0.0
1683528660,22.6,22.6,22.6,22.6,0,0.0
1683528720,22.6,22.6,22.6,22.6,0,0.0
1683528780,22.6,22.6,22.6,22.6,0,0.0
1683528840,22.6,22.6,22.6,22.6,0,0.0
1683528900,22.6,22.6,22.6,22.6,0,0.0
1683528960,22.6,22.6,22.6,22.6,0,0.0
1683529020,22.6,22.6,22.6,22.6,0,0.0
1683529080,22.6,22.6,22.6,22.6,0,0.0
1683529140,22.6,22.6,22.6,22.6,0,0.0
1683529200,22.6,22.6,22.6,22.6,0,0.0
