time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84409,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84509,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84609,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84709,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85409,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85509,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85609,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85709,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90409,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90509,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90609,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90709,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,4300,0,0,0,0,29.18,0.0,0.0,0.0,0.0,4300,100,0,0,0
91509,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,5410,2290,0,0,0,29.01,0.0,0.0,0.0,0.0,5410,0,0,0,0
91527,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,6110,1590,0,0,0,29.01,0.0,0.0,0.0,0.0,6110,0,0,0,0
91554,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,6110,1690,0,0,0,29.01,0.0,0.0,0.0,0.0,6110,0,0,0,0
91648,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,7800,0,0,0,0,29.01,0.0,0.0,0.0,0.0,7800,2410,0,0,0
91657,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,7900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,7900,2310,0,0,0
91809,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,7900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,7900,2310,0,0,0
91818,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,7700,0,0,0,0,29.01,0.0,0.0,0.0,0.0,7700,2510,0,0,0
91854,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10210,290,0,0,0,29.01,0.0,0.0,0.0,0.0,10210,0,0,0,0
91903,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,10500,1710,0,0,0
91912,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,10500,1782,0,0,0
91921,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,8182,2318,0,0,0,29.01,0.0,0.0,0.0,0.0,8182,0,0,0,0
91957,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,8582,1918,0,0,0,29.01,0.0,0.0,0.0,0.0,8582,0,0,0,0
92000,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10282,218,0,0,0,29.01,0.0,0.0,0.0,0.0,10282,0,0,0,0
92009,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,10500,482,0,0,0
92018,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,10500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,10500,882,0,0,0
92027,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,11100,0,0,0,0,29.01,0.0,0.0,0.0,0.0,11100,282,0,0,0
