time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,86700,21000,0,0,0,4.47,0.0,0.0,0.0,0.0,86700,0,0,0,0
91518000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,90400,17900,0,0,0,4.47,0.0,0.0,0.0,0.0,90400,0,0,0,0
91527000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108300,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108300,32100,0,0,0
91545000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108300,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108300,34100,0,0,0
91554000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108400,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108400,35200,0,0,0
91612000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108500,37200,0,0,0
91648000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108500,35700,0,0,0
91706000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108500,55500,0,0,0
91715000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108500,56400,0,0,0
91724000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,108500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,108500,55500,0,0,0
91742000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,138500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,138500,25500,0,0,0
91751000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,139500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,139500,24500,0,0,0
91800000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,139500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,139500,24200,0,0,0
