time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,51100,0,0,0
91518000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,57300,0,0,0
91527000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,87300,0,0,0
91545000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,88700,0,0,0
91621000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,93000,0,0,0
91630000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,69200,0,0,0,0,4.45,0.0,0.0,0.0,0.0,69200,92000,0,0,0
91639000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,71500,0,0,0,0,4.45,0.0,0.0,0.0,0.0,71500,89700,0,0,0
91706000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,72600,0,0,0,0,4.45,0.0,0.0,0.0,0.0,72600,88600,0,0,0
91715000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,73600,0,0,0,0,4.45,0.0,0.0,0.0,0.0,73600,87600,0,0,0
91742000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,74000,0,0,0,0,4.45,0.0,0.0,0.0,0.0,74000,87200,0,0,0
91751000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,74000,0,0,0,0,4.45,0.0,0.0,0.0,0.0,74000,96600,0,0,0
91809000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,88800,0,0,0,0,4.45,0.0,0.0,0.0,0.0,88800,92100,0,0,0
91836000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,88800,0,0,0,0,4.45,0.0,0.0,0.0,0.0,88800,98100,0,0,0
