time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85648000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85748000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90148000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91048000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,215300,0,0,0,0,4.48,0.0,0.0,0.0,0.0,215300,53253,0,0,0
91518000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,268653,132847,0,0,0,4.48,0.0,0.0,0.0,0.0,268653,0,0,0,0
91536000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,268653,141947,0,0,0,4.48,0.0,0.0,0.0,0.0,268653,0,0,0,0
91545000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,270053,140647,0,0,0,4.48,0.0,0.0,0.0,0.0,270053,0,0,0,0
91603000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,272053,138647,0,0,0,4.48,0.0,0.0,0.0,0.0,272053,0,0,0,0
91630000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,272053,238547,0,0,0,4.48,0.0,0.0,0.0,0.0,272053,0,0,0,0
91639000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,272053,261347,0,0,0,4.48,0.0,0.0,0.0,0.0,272053,0,0,0,0
91657000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,281653,254347,0,0,0,4.48,0.0,0.0,0.0,0.0,281653,0,0,0,0
91706000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,281653,255047,0,0,0,4.48,0.0,0.0,0.0,0.0,281653,0,0,0,0
91724000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,288243,257357,0,0,0,4.48,0.0,0.0,0.0,0.0,288243,0,0,0,0
91733000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,288443,257157,0,0,0,4.48,0.0,0.0,0.0,0.0,288443,0,0,0,0
91751000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,288443,261157,0,0,0,4.48,0.0,0.0,0.0,0.0,288443,0,0,0,0
91800000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,294143,255457,0,0,0,4.48,0.0,0.0,0.0,0.0,294143,0,0,0,0
91818000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,318043,123357,0,0,0,4.48,0.0,0.0,0.0,0.0,318043,0,0,0,0
91845000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,322843,168357,0,0,0,4.48,0.0,0.0,0.0,0.0,322843,0,0,0,0
91854000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,326843,166157,0,0,0,4.48,0.0,0.0,0.0,0.0,326843,0,0,0,0
91912000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,343243,182957,0,0,0,4.48,0.0,0.0,0.0,0.0,343243,0,0,0,0
