time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,5800,14200,0,0,0,4.48,0.0,0.0,0.0,0.0,5800,0,0,0,0
91509000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,88500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,88500,14600,0,0,0
91518000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,88500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,88500,19700,0,0,0
91527000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,88500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,88500,19800,0,0,0
91536000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,88500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,88500,20000,0,0,0
91545000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,88500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,88500,20100,0,0,0
91554000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,89000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,89000,19700,0,0,0
91603000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,115800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,115800,98100,0,0,0
91612000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,115800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,115800,75500,0,0,0
91621000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,115800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,115800,76400,0,0,0
91630000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,121100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,121100,71100,0,0,0
91639000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,121600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,121600,59200,0,0,0
91648000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,116300,0,0,0,0,4.47,0.0,0.0,0.0,0.0,116300,64500,0,0,0
91657000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,116500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,116500,64300,0,0,0
91715000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,116500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,116500,65800,0,0,0
91724000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,117600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,117600,64700,0,0,0
91733000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,118200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,118200,62600,0,0,0
91751000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,118500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,118500,62300,0,0,0
91800000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,118500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,118500,54300,0,0,0
91809000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,118600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,118600,56400,0,0,0
