time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85709000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90609000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90709000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,100870,90130,0,0,0,4.4,0.0,0.0,0.0,0.0,100870,0,0,0,0
91536000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,109070,93130,0,0,0,4.4,0.0,0.0,0.0,0.0,109070,0,0,0,0
91630000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,111970,97130,0,0,0,4.4,0.0,0.0,0.0,0.0,111970,0,0,0,0
91657000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,102770,128730,0,0,0,4.4,0.0,0.0,0.0,0.0,102770,0,0,0,0
91724000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,135810,74990,0,0,0,4.4,0.0,0.0,0.0,0.0,135810,0,0,0,0
91751000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,135810,80590,0,0,0,4.4,0.0,0.0,0.0,0.0,135810,0,0,0,0
91818000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,135810,84390,0,0,0,4.4,0.0,0.0,0.0,0.0,135810,0,0,0,0
91939000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,167210,64890,0,0,0,4.4,0.0,0.0,0.0,0.0,167210,0,0,0,0
92009000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,169510,74290,0,0,0,4.4,0.0,0.0,0.0,0.0,169510,0,0,0,0
92036000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,174960,72340,0,0,0,4.4,0.0,0.0,0.0,0.0,174960,0,0,0,0
92103000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,204960,167340,0,0,0,4.4,0.0,0.0,0.0,0.0,204960,0,0,0,0
92130000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,207960,180940,0,0,0,4.4,0.0,0.0,0.0,0.0,207960,0,0,0,0
92157000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,235660,155940,0,0,0,4.4,0.0,0.0,0.0,0.0,235660,0,0,0,0
92224000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,266260,132340,0,0,0,4.4,0.0,0.0,0.0,0.0,266260,0,0,0,0
92251000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,279960,133040,0,0,0,4.4,0.0,0.0,0.0,0.0,279960,0,0,0,0
92318000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,283260,171440,0,0,0,4.4,0.0,0.0,0.0,0.0,283260,0,0,0,0
92345000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,296760,171940,0,0,0,4.4,0.0,0.0,0.0,0.0,296760,0,0,0,0
92412000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,332260,296940,0,0,0,4.4,0.0,0.0,0.0,0.0,332260,0,0,0,0
92439000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,496760,334740,0,0,0,4.4,0.0,0.0,0.0,0.0,496760,0,0,0,0
92500000,4.4,772260,3397944.0,4.4,4.39,4.38,4.37,4.36,300740,170800,570100,339300,520500,4.41,4.42,4.43,4.44,4.45,30740,140960,196600,154600,502570
92809000,4.4,772260,3397944.0,4.4,4.39,4.38,4.37,4.36,300740,170800,570100,339300,520500,4.41,4.42,4.43,4.44,4.45,30740,140960,196600,154600,502570
92909000,4.4,772260,3397944.0,4.4,4.39,4.38,4.37,4.36,300740,170800,570100,339300,520500,4.41,4.42,4.43,4.44,4.45,30740,140960,196600,154600,502570
93000000,4.42,1197197,5274343.77,4.42,4.41,4.4,4.39,4.38,16263,77400,319140,416800,573100,4.43,4.44,4.45,4.46,4.47,238500,184400,521680,797600,884880
93003000,4.41,1486077,6548566.73,4.41,4.4,4.39,4.38,4.37,1600,447223,751700,642000,455200,4.42,4.43,4.44,4.45,4.46,104530,291500,354320,1059090,945370
93006000,4.41,1859777,8195217.73,4.41,4.4,4.39,4.38,4.37,2600,497523,762700,758100,568700,4.42,4.43,4.44,4.45,4.46,126630,327800,356020,1096620,980670
93024000,4.42,2901807,12799512.03,4.42,4.41,4.4,4.39,4.38,193600,181270,456923,773400,854100,4.43,4.44,4.45,4.46,4.47,256900,366920,1088590,986070,1133980
