time,oid,oidb,oids,price,volume,flag,ptype
91500000,75,0,0,13.91,3200,2,2
91500000,76,0,0,13.85,700,1,2
91500000,85,0,0,13.58,100,1,2
91500000,172,0,0,12.6,100,1,2
91500000,221,0,0,14.99,5300,2,2
91500000,271,0,0,13.96,42100,1,2
91500010,282,0,0,13.9,10000,1,2
91500020,343,0,0,12.6,100,1,2
91500020,434,0,0,14.16,1000,2,2
91500020,452,0,0,14.26,1000,2,2
91500020,453,0,0,14.36,1000,2,2
91500020,466,0,0,14.46,1000,2,2
91500020,467,0,0,14.56,1000,2,2
91500020,468,0,0,14.66,1000,2,2
91500020,469,0,0,14.76,1000,2,2
91500020,470,0,0,14.86,1000,2,2
91500020,471,0,0,14.96,1000,2,2
91500020,473,0,0,14.2,1000,2,2
91500020,474,0,0,14.32,1000,2,2
91500020,475,0,0,14.44,1000,2,2
91500020,476,0,0,14.56,1000,2,2
91500030,547,0,0,13.82,1000,1,2
91500030,549,0,0,13.82,1000,1,2
91500030,602,0,0,13.68,300,1,2
91500030,603,0,0,13.47,200,1,2
91500030,609,0,0,14.89,600,2,2
91500030,919,0,0,14.28,900,2,2
91500030,946,0,0,14.38,2000,2,2
91500030,947,0,0,15.38,700,1,2
91500030,967,0,0,14.1,100,1,2
91500030,1174,0,0,14.77,100,2,2
91500030,1175,0,0,14.57,100,2,2
91500030,1198,0,0,14.97,100,2,2
91500030,1199,0,0,15.17,100,2,2
91500030,1200,0,0,15.37,100,2,2
91500030,1442,0,0,14.15,600,2,2
91500030,1525,0,0,12.6,100,1,2
91500030,1724,0,0,14.32,100,2,2
91500030,1765,0,0,14.68,2000,2,2
91500030,1766,0,0,14.88,2000,2,2
91500030,1771,0,0,15.18,2000,2,2
91500030,1772,0,0,15.28,2000,2,2
91500040,2156,0,0,13.5,1000,1,2
91500040,2157,0,0,14.5,1000,2,2
91500040,2158,0,0,15.0,1000,2,2
91500040,2176,0,0,13.71,100,1,2
91500040,2180,0,0,13.57,100,1,2
91500040,2182,0,0,14.38,100,2,2
91500040,2183,0,0,14.66,200,2,2
91500040,2199,0,0,15.38,3000,2,2
91500040,2264,0,0,15.0,3900,2,2
91500040,2272,0,0,14.94,200,2,2
91500040,2300,0,0,14.25,500,2,2
