time,oid,oidb,oids,price,volume,flag,ptype
91500000,17,0,0,15.3,100,2,2
91500000,141,0,0,12.54,100,1,2
91500000,168,0,0,12.54,100,1,2
91500000,178,0,0,13.87,4000,1,2
91500000,189,0,0,14.28,200,2,2
91500030,331,0,0,15.3,3000,2,2
91500030,386,0,0,14.88,500,2,2
91500030,436,0,0,14.5,3100,2,2
91500030,441,0,0,12.54,100,1,2
91500030,445,0,0,13.73,700,1,2
91500030,446,0,0,13.58,800,1,2
91500030,447,0,0,13.45,900,1,2
91500030,448,0,0,13.33,1000,1,2
91500030,449,0,0,13.8,500,1,2
91500030,453,0,0,14.43,1000,2,2
91500030,514,0,0,15.26,100,2,2
91500030,687,0,0,14.88,5000,2,2
91500030,713,0,0,15.28,5000,2,2
91500030,760,0,0,14.68,4000,2,2
91500030,982,0,0,13.9,5000,1,2
91500030,992,0,0,12.54,100,1,2
91500030,997,0,0,14.31,1200,2,2
91500030,998,0,0,14.51,1200,2,2
91500030,999,0,0,14.71,1200,2,2
91500030,1000,0,0,14.91,1200,2,2
91500030,1002,0,0,15.3,300,2,2
91500030,1009,0,0,15.11,1200,2,2
91500030,1010,0,0,15.3,1200,2,2
91500030,1115,0,0,13.5,1200,1,2
91500030,1181,0,0,15.3,100,2,2
91500030,1340,0,0,14.08,1200,2,2
91500030,1358,0,0,14.68,1700,2,2
91500040,1540,0,0,14.99,9700,2,2
91500040,1641,0,0,14.15,600,2,2
91500040,1767,0,0,15.3,4000,1,2
91500040,1854,0,0,14.47,2000,2,2
91500040,1864,0,0,14.89,600,2,2
91500040,1907,0,0,13.7,200,1,2
91500040,2188,0,0,13.8,1400,1,2
91500040,2311,0,0,14.5,1000,2,2
91500040,2312,0,0,15.0,1000,2,2
91500040,2314,0,0,13.5,1000,1,2
91500040,2381,0,0,13.66,1000,1,2
91500040,2409,0,0,13.8,14700,1,2
91500040,2561,0,0,14.88,1100,2,2
91500040,2574,0,0,13.73,400,1,2
91500040,2737,0,0,13.04,36100,1,2
91500040,2905,0,0,13.63,100,1,2
91500040,2906,0,0,13.51,100,1,2
91500040,2907,0,0,14.23,100,2,2
91500040,2908,0,0,14.37,100,2,2
91500040,2909,0,0,14.51,100,2,2
91500040,2910,0,0,14.64,100,2,2
91500040,2911,0,0,14.78,100,2,2
91500040,2950,0,0,14.44,300,2,2
91500040,2954,0,0,14.98,300,2,2
91500040,0,0,17,0.0,100,4,0
91500040,2999,0,0,15.0,1300,2,2
91500040,3043,0,0,15.28,300,2,2
91500040,3073,0,0,14.05,1000,2,2
91500040,3114,0,0,13.85,600,1,2
91500040,3271,0,0,14.05,500,2,2
91500040,3272,0,0,14.1,500,2,2
91500040,3273,0,0,14.15,500,2,2
91500040,3274,0,0,14.2,500,2,2
91500040,3275,0,0,14.25,500,2,2
91500040,3276,0,0,14.3,500,2,2
91500040,3277,0,0,14.35,500,2,2
91500040,3278,0,0,14.45,500,2,2
91500040,3279,0,0,14.5,500,2,2
91500040,3280,0,0,14.58,500,2,2
91500040,3281,0,0,14.65,500,2,2
91500040,3282,0,0,14.7,500,2,2
91500040,3283,0,0,14.78,500,2,2
91500040,3284,0,0,14.85,500,2,2
91500040,3285,0,0,14.9,500,2,2
91500040,3286,0,0,13.82,500,1,2
91500040,3323,0,0,14.24,1900,2,2
91500040,3328,0,0,14.49,1800,2,2
91500040,3379,0,0,13.8,100,1,2
91500040,3386,0,0,13.7,100,1,2
91500040,3387,0,0,13.6,100,1,2
91500040,3393,0,0,14.99,100,2,2
91500040,3398,0,0,13.71,1000,1,2
91500040,3445,0,0,15.26,100,2,2
91500040,3476,0,0,15.3,1500,2,2
91500040,3489,0,0,14.29,1000,2,2
91500040,3539,0,0,15.3,1000,2,2
91500040,3558,0,0,15.2,1000,2,2
91500040,3560,0,0,15.05,1000,2,2
91500040,3625,0,0,14.7,10000,2,2
91500040,3732,0,0,13.6,300,1,2
91500040,3781,0,0,15.26,100,2,2
91500040,3884,0,0,14.71,700,2,2
91500040,3987,0,0,14.65,600,2,2
91500040,3988,0,0,14.75,1000,2,2
91500040,3989,0,0,14.85,1000,2,2
91500040,4001,0,0,14.95,1000,2,2
91500040,4005,0,0,15.05,1000,2,2
91500050,4037,0,0,15.3,1000,2,2
91500050,4048,0,0,14.44,5400,2,2
91500050,4078,0,0,14.5,1000,2,2
91500050,4079,0,0,14.6,1000,2,2
91500050,4367,0,0,14.2,1000,2,2
91500050,4399,0,0,14.5,500,2,2
91500050,4449,0,0,14.4,1000,2,2
91500050,4451,0,0,14.6,1000,2,2
91500050,4452,0,0,14.8,1000,2,2
91500050,4453,0,0,15.0,1000,2,2
91500050,4487,0,0,13.0,100,1,2
91500050,4732,0,0,13.78,1300,1,2
91500050,4744,0,0,15.0,1000,2,2
91500050,4748,0,0,14.03,1000,2,2
91500050,4749,0,0,14.17,1000,2,2
91500050,4768,0,0,14.32,1000,2,2
91500050,4799,0,0,13.03,10700,1,2
91500050,4801,0,0,12.98,121300,1,2
91500050,4857,0,0,15.08,1300,2,2
91500050,5099,0,0,14.74,1900,2,2
91500050,5100,0,0,14.99,1900,2,2
91500050,5210,0,0,14.78,900,2,2
91500050,5315,0,0,13.7,3000,1,2
91500050,5316,0,0,13.33,1000,1,2
91500050,5371,0,0,12.78,200,1,2
91500050,5379,0,0,14.35,200,2,2
91500050,5383,0,0,14.55,200,2,2
91500050,5521,0,0,14.75,200,2,2
91500050,5528,0,0,13.8,200,1,2
91500050,5540,0,0,15.3,2500,2,2
91500050,5557,0,0,13.68,2000,1,2
91500050,5641,0,0,14.5,3400,2,2
91500050,5662,0,0,13.0,900,1,2
91500050,5800,0,0,13.63,600,1,2
91500050,5846,0,0,13.8,500,1,2
91500050,5993,0,0,13.28,700,1,2
91500050,6017,0,0,13.65,200,1,2
91500050,6036,0,0,15.3,1400,2,2
91500050,6038,0,0,13.0,500,1,2
91500050,6053,0,0,14.05,600,2,2
91500050,6054,0,0,14.26,600,2,2
91500050,6071,0,0,13.0,200,1,2
91500050,6112,0,0,15.24,200,2,2
91500050,6601,0,0,14.55,4300,2,2
91500050,6608,0,0,14.89,5000,2,2
91500050,6808,0,0,14.35,500,2,2
91500050,6983,0,0,14.45,500,2,2
91500050,7017,0,0,13.91,100,1,2
91500060,7204,0,0,14.46,200,2,2
91500060,7271,0,0,14.47,700,2,2
91500060,7291,0,0,13.99,200,2,2
91500060,7317,0,0,14.9,2100,2,2
91500060,7370,0,0,14.03,1100,2,2
91500060,7372,0,0,13.99,1100,2,2
91500060,7373,0,0,13.97,1000,2,2
91500060,7374,0,0,13.99,1000,2,2
91500060,7375,0,0,14.02,1000,2,2
91500060,7376,0,0,14.05,1000,2,2
91500060,7456,0,0,13.68,2000,1,2
91500060,7484,0,0,14.02,20000,2,2
91500060,7486,0,0,14.01,20000,2,2
91500060,7488,0,0,14.14,20000,2,2
91500060,7549,0,0,14.9,100,2,2
91500060,7559,0,0,13.63,27100,1,2
91500060,7645,0,0,13.51,100,1,2
91500060,7682,0,0,13.5,500,1,2
91500060,7745,0,0,14.82,200,2,2
91500060,7878,0,0,14.06,2000,2,2
91500060,7885,0,0,14.16,2000,2,2
91500060,7897,0,0,14.26,2000,2,2
91500060,7931,0,0,14.36,2000,2,2
91500060,7935,0,0,14.46,2000,2,2
91500060,7937,0,0,14.56,2000,2,2
91500060,7939,0,0,14.66,2000,2,2
91500060,8059,0,0,13.65,100,1,2
91500060,8067,0,0,14.97,1000,2,2
91500060,8115,0,0,14.38,1500,2,2
91500060,8121,0,0,15.3,1000,2,2
91500060,8194,0,0,13.68,200,1,2
91500060,8204,0,0,13.47,200,1,2
91500060,8207,0,0,14.45,1000,2,2
91500060,8291,0,0,13.99,800,2,2
91500060,8357,0,0,14.68,1000,2,2
91500060,8360,0,0,14.98,2000,2,2
91500060,8461,0,0,14.1,300,2,2
91500060,8462,0,0,14.31,300,2,2
91500060,8470,0,0,13.8,200,1,2
91500060,8471,0,0,13.75,200,1,2
91500060,8472,0,0,14.25,200,2,2
91500070,8919,0,0,13.3,8000,1,2
91500070,9068,0,0,14.09,1300,2,2
91500070,9069,0,0,13.78,1300,1,2
91500070,9070,0,0,13.72,1300,1,2
91500070,9148,0,0,13.69,200,1,2
91500070,9168,0,0,13.7,4900,1,2
91500070,9347,0,0,13.8,400,1,2
91500070,9462,0,0,14.15,1300,2,2
91500070,9577,0,0,13.91,1000,1,2
91500070,9615,0,0,15.0,400,2,2
91500070,9836,0,0,13.0,200,1,2
91500080,10050,0,0,14.6,500,2,2
91500080,10076,0,0,13.6,500,1,2
91500080,10110,0,0,13.78,59100,1,2
91500080,10111,0,0,13.78,50200,1,2
91500080,10734,0,0,13.99,5300,1,2
91500080,10818,0,0,13.68,200,1,2
91500090,11259,0,0,15.02,31000,2,2
91500090,11304,0,0,13.76,2000,1,2
91500090,11305,0,0,13.62,2000,1,2
91500090,11311,0,0,15.28,10000,2,2
91500090,11334,0,0,14.08,17200,2,2
91500090,11380,0,0,13.91,23400,1,2
91500090,11387,0,0,13.91,100,1,2
91500090,11586,0,0,14.8,2000,1,2
91500090,11589,0,0,15.08,1000,2,2
91500090,11664,0,0,14.4,20000,2,2
91500090,11681,0,0,13.79,1400,1,2
91500090,11779,0,0,13.5,200,1,2
91500090,11950,0,0,15.29,15400,2,2
91500090,12025,0,0,15.3,2300,2,2
91500090,12058,0,0,14.08,2000,2,2
91500090,12059,0,0,14.38,2000,2,2
91500090,12060,0,0,14.58,2000,2,2
91500090,12185,0,0,13.08,400,1,2
91500090,12192,0,0,15.21,400,2,2
91500090,12239,0,0,14.35,300,2,2
91500090,12350,0,0,14.76,200,2,2
91500090,12351,0,0,13.79,200,1,2
91500090,12550,0,0,14.58,500,2,2
91500090,12616,0,0,13.71,500,1,2
91500100,13113,0,0,14.88,16000,2,2
91500100,13133,0,0,13.3,100,1,2
91500100,13190,0,0,14.05,1000,2,2
91500100,13454,0,0,14.04,1400,2,2
91500100,13503,0,0,14.38,400,2,2
91500100,13504,0,0,14.47,500,2,2
91500100,13551,0,0,13.8,15000,1,2
91500100,13558,0,0,14.25,42700,2,2
91500100,13699,0,0,14.26,600,2,2
91500100,13700,0,0,14.36,600,2,2
91500100,13735,0,0,14.46,1200,2,2
91500100,13748,0,0,14.56,600,2,2
91500100,13792,0,0,14.76,600,2,2
91500100,13897,0,0,13.8,1000,1,2
91500100,14052,0,0,13.73,300,1,2
91500100,14090,0,0,13.63,300,1,2
91500100,14164,0,0,13.83,500,1,2
91500100,14213,0,0,14.87,1000,2,2
91500100,14242,0,0,13.91,400,1,2
91500100,14384,0,0,13.7,200,1,2
91500100,14386,0,0,14.3,200,2,2
91500100,14488,0,0,14.4,1300,2,2
91500110,14814,0,0,15.0,300,2,2
91500110,14851,0,0,13.0,1000,1,2
91500110,14852,0,0,14.03,1300,2,2
91500110,14924,0,0,13.52,1000,1,2
91500110,14973,0,0,14.1,1100,2,2
91500110,14974,0,0,14.2,1100,2,2
91500110,14976,0,0,14.3,1100,2,2
91500110,14977,0,0,14.4,1100,2,2
91500110,14978,0,0,14.5,1100,2,2
91500110,14979,0,0,13.8,1100,1,2
91500110,14980,0,0,13.7,1100,1,2
91500110,15028,0,0,15.3,31800,2,2
91500110,15433,0,0,15.29,500,2,2
91500110,15450,0,0,14.66,300,2,2
91500110,15630,0,0,14.6,200,2,2
91500110,15739,0,0,14.8,13400,2,2
91500110,16037,0,0,13.47,100,1,2
91500110,16226,0,0,14.9,1000,2,2
91500110,16254,0,0,13.92,400,2,2
91500110,16309,0,0,14.29,3900,2,2
91500110,16319,0,0,14.23,10000,2,2
91500110,16320,0,0,14.55,10000,2,2
91500110,16465,0,0,15.29,800,2,2
91500110,16468,0,0,15.01,500,2,2
91500110,16469,0,0,14.55,400,2,2
91500110,16517,0,0,15.15,200,2,2
91500110,16817,0,0,15.3,200,2,2
91500110,16888,0,0,14.59,3000,2,2
91500110,16913,0,0,13.75,200,1,2
91500110,16952,0,0,13.38,600,1,2
91500120,17181,0,0,13.81,500,1,2
91500120,17182,0,0,13.71,500,1,2
91500120,17183,0,0,14.01,300,2,2
91500120,17184,0,0,14.11,300,2,2
91500120,17185,0,0,14.21,300,2,2
91500120,17186,0,0,14.31,300,2,2
91500120,17187,0,0,14.41,300,2,2
91500120,17346,0,0,14.95,1700,2,2
91500120,17723,0,0,14.2,2500,2,2
91500120,17873,0,0,13.3,100,1,2
91500120,17937,0,0,14.63,300,2,2
91500120,18058,0,0,14.4,1000,2,2
91500120,18078,0,0,15.3,500,2,2
91500120,18113,0,0,13.41,800,1,2
91500120,18141,0,0,14.11,5000,2,2
91500120,18142,0,0,14.34,10000,2,2
91500120,18257,0,0,15.3,196500,2,2
91500120,18624,0,0,15.3,300,2,2
91500120,18701,0,0,14.84,500,2,2
91500120,18766,0,0,13.84,500,1,2
91500120,18771,0,0,15.0,1100,2,2
91500120,18790,0,0,13.71,500,1,2
91500120,18976,0,0,14.1,1000,2,2
91500120,19123,0,0,14.5,1000,2,2
91500130,19428,0,0,14.08,300,2,2
91500130,19429,0,0,14.18,300,2,2
91500130,19540,0,0,14.6,500,2,2
91500130,19913,0,0,15.07,6100,2,2
91500130,19938,0,0,15.3,123000,2,2
91500130,20782,0,0,13.5,1000,1,2
91500130,20875,0,0,15.3,2000,2,2
91500130,21018,0,0,12.52,300,1,2
