time,oid,oidb,oids,price,volume,flag,ptype
91500020,1043,0,0,14.95,500,2,2
91500030,1746,0,0,13.76,700,1,2
91500030,1751,0,0,14.1,1000,1,2
91500030,1764,0,0,14.99,6900,2,2
91500030,1795,0,0,14.36,4600,2,2
91500030,1957,0,0,14.15,700,1,2
91500030,2117,0,0,15.42,900,2,2
91500030,2267,0,0,14.99,100,2,2
91500030,2299,0,0,15.57,3000,2,2
91500030,2380,0,0,15.37,100,2,2
91500030,2404,0,0,15.37,100,2,2
91500030,2427,0,0,14.88,500,2,2
91500030,2522,0,0,13.04,36100,1,2
91500030,2582,0,0,15.55,100,2,2
91500040,2716,0,0,13.78,400,1,2
91500040,2728,0,0,14.5,700,2,2
91500040,2817,0,0,15.57,2300,2,2
91500040,2982,0,0,13.0,100,1,2
91500040,2989,0,0,14.25,1000,2,2
91500040,2990,0,0,14.45,1000,2,2
91500040,3001,0,0,14.65,1000,2,2
91500040,3015,0,0,14.85,1000,2,2
91500040,3016,0,0,15.05,1000,2,2
91500040,3218,0,0,13.7,500,1,2
91500040,3286,0,0,15.14,1200,2,2
91500040,3346,0,0,14.24,10000,2,2
91500040,3374,0,0,14.5,100,2,2
91500040,3402,0,0,14.24,1900,2,2
91500040,3403,0,0,14.03,20000,1,2
91500040,3421,0,0,14.34,6500,2,2
91500040,3425,0,0,14.38,6600,2,2
91500040,3428,0,0,13.9,2500,1,2
91500040,3457,0,0,14.01,1400,1,2
91500040,3467,0,0,14.44,1900,2,2
91500040,3552,0,0,14.64,1900,2,2
91500040,3565,0,0,14.98,300,2,2
91500040,3569,0,0,14.88,500,2,2
91500040,3606,0,0,14.3,1500,2,2
91500040,3647,0,0,14.84,1800,2,2
91500040,3805,0,0,14.88,1700,2,2
91500040,3847,0,0,14.89,600,2,2
91500040,3850,0,0,15.49,600,2,2
91500040,3896,0,0,15.0,700,2,2
91500040,3975,0,0,14.5,500,2,2
91500040,3976,0,0,15.0,500,2,2
91500040,3977,0,0,13.5,500,1,2
91500040,3978,0,0,14.5,500,2,2
91500040,3979,0,0,15.0,500,2,2
91500040,3981,0,0,13.5,500,1,2
91500040,4035,0,0,14.78,900,2,2
91500040,4036,0,0,15.53,900,2,2
91500040,4101,0,0,14.66,100,2,2
91500040,4282,0,0,14.89,2000,2,2
91500040,4283,0,0,15.17,2000,2,2
91500040,4285,0,0,15.57,2000,2,2
91500040,4308,0,0,13.31,6000,1,2
91500040,4482,0,0,14.15,100,1,2
91500040,4507,0,0,14.36,400,2,2
91500040,4560,0,0,15.5,500,2,2
91500040,4561,0,0,13.3,500,1,2
91500040,4572,0,0,13.9,600,1,2
91500040,4755,0,0,13.33,1000,1,2
91500040,4762,0,0,14.25,300,2,2
91500040,4763,0,0,14.3,300,2,2
91500040,4764,0,0,14.35,300,2,2
91500040,4765,0,0,14.39,300,2,2
91500040,4766,0,0,14.45,400,2,2
91500040,4767,0,0,14.5,400,2,2
91500040,4768,0,0,14.55,500,2,2
91500040,4769,0,0,14.6,500,2,2
91500040,4770,0,0,14.65,500,2,2
91500040,4771,0,0,14.7,500,2,2
91500040,4772,0,0,14.78,500,2,2
91500040,4773,0,0,14.85,500,2,2
91500040,4824,0,0,14.02,500,1,2
91500040,4876,0,0,14.88,1100,2,2
91500040,4911,0,0,13.96,1000,1,2
91500040,4912,0,0,14.6,3000,2,2
91500040,4918,0,0,14.48,3500,2,2
91500040,4979,0,0,13.28,700,1,2
91500040,5088,0,0,13.68,4000,1,2
91500040,5101,0,0,14.5,800,2,2
91500040,5107,0,0,15.57,100,2,2
91500040,5146,0,0,13.03,10700,1,2
91500040,5167,0,0,12.98,121300,1,2
91500040,0,0,5107,0.0,100,4,0
