time,oid,oidb,oids,price,volume,flag,ptype
91500730,82020,0,0,13.11,500,1,2
91500730,82097,0,0,14.31,200,2,2
91500730,82098,0,0,14.41,200,2,2
91500730,82099,0,0,14.51,200,2,2
91500730,82100,0,0,14.61,200,2,2
91500730,82102,0,0,14.71,200,2,2
91500730,82103,0,0,14.81,200,2,2
91500730,82104,0,0,14.91,200,2,2
91500730,82105,0,0,15.01,200,2,2
91500730,82119,0,0,15.11,200,2,2
91500730,82153,0,0,13.5,500,1,2
91500740,82721,0,0,14.0,1000,1,2
91500740,82776,0,0,14.38,11300,2,2
91500740,82791,0,0,13.56,500,1,2
91500740,82798,0,0,13.66,2100,1,2
91500740,82961,0,0,13.67,200,1,2
91500740,83135,0,0,15.15,100,2,2
91500750,83428,0,0,13.99,600,2,2
91500750,83429,0,0,14.2,800,2,2
91500750,83430,0,0,14.49,700,2,2
91500750,83460,0,0,14.6,100,2,2
91500750,83461,0,0,15.0,100,2,2
91500750,83462,0,0,13.4,200,1,2
91500750,83463,0,0,12.9,200,1,2
91500750,83481,0,0,13.25,500,1,2
91500750,83819,0,0,15.1,400,2,2
91500750,83820,0,0,13.5,400,1,2
91500750,83832,0,0,14.15,1800,2,2
91500750,83833,0,0,14.9,2000,2,2
91500750,83835,0,0,14.93,400,2,2
91500750,83836,0,0,14.88,400,2,2
91500750,83839,0,0,14.82,400,2,2
91500750,83841,0,0,14.77,400,2,2
91500750,83842,0,0,14.72,400,2,2
91500750,83843,0,0,14.66,400,2,2
91500750,83844,0,0,14.61,400,2,2
91500750,83845,0,0,14.56,400,2,2
91500750,83846,0,0,14.51,400,2,2
91500750,83873,0,0,14.45,400,2,2
91500750,83921,0,0,14.22,1000,2,2
91500750,83922,0,0,14.62,1300,2,2
91500750,83945,0,0,14.25,600,2,2
91500750,83979,0,0,13.8,4000,2,2
91500750,83980,0,0,14.0,4000,2,2
91500750,83981,0,0,14.3,600,2,2
91500750,83982,0,0,14.4,700,2,2
91500750,83983,0,0,14.5,700,2,2
91500750,84031,0,0,13.95,500,2,2
91500750,84040,0,0,14.45,500,2,2
91500750,84041,0,0,14.5,500,2,2
91500750,84042,0,0,14.58,500,2,2
91500750,84043,0,0,14.65,500,2,2
91500750,84044,0,0,14.9,500,2,2
91500750,84221,0,0,12.92,200,1,2
91500750,84332,0,0,13.98,1000,2,2
91500750,84333,0,0,14.89,1000,2,2
91500760,84536,0,0,13.89,2000,2,2
91500760,84537,0,0,13.99,2000,2,2
91500760,84559,0,0,15.16,500,2,2
91500760,84602,0,0,14.38,100,2,2
91500760,84603,0,0,13.6,500,1,2
91500760,84609,0,0,13.31,100,1,2
91500770,85092,0,0,13.53,2000,1,2
91500770,85403,0,0,14.47,4600,2,2
91500770,85410,0,0,14.14,500,2,2
91500770,85455,0,0,15.0,700,2,2
91500770,85509,0,0,15.16,700,2,2
91500780,85678,0,0,14.15,1000,2,2
91500780,85682,0,0,13.51,1500,1,2
91500780,85683,0,0,13.15,2300,1,2
91500780,85704,0,0,13.78,300,1,2
91500780,85736,0,0,13.91,5000,2,2
91500780,85767,0,0,14.65,100,2,2
91500780,85831,0,0,15.16,24300,2,2
91500780,85936,0,0,15.16,1700,2,2
91500780,86019,0,0,13.41,800,1,2
91500780,86020,0,0,13.89,800,2,2
91500780,86021,0,0,13.99,800,2,2
91500780,86022,0,0,14.09,800,2,2
91500780,86150,0,0,14.12,15000,2,2
91500780,86151,0,0,14.14,15000,2,2
91500780,86152,0,0,14.16,15000,2,2
91500780,86153,0,0,14.18,15000,2,2
91500780,86154,0,0,14.2,15000,2,2
91500790,86397,0,0,14.47,8500,2,2
91500790,86408,0,0,14.19,500,2,2
91500790,86409,0,0,14.35,1000,2,2
91500790,86410,0,0,14.55,1000,2,2
91500790,86411,0,0,14.88,1500,2,2
91500790,86505,0,0,13.7,1000,1,2
91500790,86626,0,0,13.68,5000,1,2
91500790,86633,0,0,12.41,200,1,2
91500790,86686,0,0,15.0,300,2,2
91500790,86688,0,0,13.13,200,1,2
91500790,86863,0,0,13.13,1600,1,2
91500790,86872,0,0,13.51,700,1,2
91500790,86873,0,0,13.36,700,1,2
91500790,86905,0,0,13.33,200,1,2
91500790,86907,0,0,14.54,200,2,2
91500790,86909,0,0,14.94,200,2,2
91500800,87234,0,0,13.99,1300,2,2
91500800,87602,0,0,13.68,300,1,2
91500800,87609,0,0,13.78,300,2,2
91500810,87687,0,0,14.77,300,2,2
91500810,87714,0,0,14.15,600,2,2
91500810,87899,0,0,14.36,5600,2,2
91500810,87933,0,0,14.64,100,2,2
91500810,87934,0,0,13.21,100,1,2
91500810,87976,0,0,13.46,3200,1,2
91500810,87977,0,0,13.38,3400,1,2
91500810,87978,0,0,13.31,3600,1,2
91500810,87979,0,0,13.24,3800,1,2
91500810,87980,0,0,13.18,4000,1,2
91500810,88082,0,0,13.71,4000,1,2
91500810,88125,0,0,14.98,100,2,2
91500810,88136,0,0,13.58,300,1,2
91500810,88227,0,0,14.42,50000,2,2
91500810,88254,0,0,13.6,4000,1,2
91500820,88711,0,0,13.33,200,1,2
91500820,88712,0,0,13.0,200,1,2
91500820,88713,0,0,12.68,200,1,2
91500820,88752,0,0,14.7,2200,2,2
91500820,88978,0,0,15.16,100,2,2
91500830,89190,0,0,14.5,6000,2,2
91500830,89697,0,0,14.5,900,2,2
91500830,89756,0,0,13.0,5000,1,2
91500840,89967,0,0,14.02,800,2,2
91500840,90012,0,0,12.88,1000,1,2
91500850,90284,0,0,13.43,200,1,2
91500850,90285,0,0,12.51,200,1,2
91500850,90374,0,0,14.08,1500,2,2
91500850,90608,0,0,13.5,2000,1,2
91500850,90609,0,0,14.6,2000,2,2
91500850,90610,0,0,15.16,300,2,2
91500850,90611,0,0,13.5,5000,1,2
91500850,90612,0,0,14.6,5000,2,2
91500860,90750,0,0,15.0,2600,2,2
91500860,90903,0,0,13.99,500,2,2
91500860,90905,0,0,14.14,1500,2,2
91500860,90939,0,0,13.7,23500,1,2
91500860,91132,0,0,13.52,600,1,2
91500860,91323,0,0,15.0,300,2,2
91500860,91434,0,0,14.77,3300,2,2
91500860,91461,0,0,14.5,4400,2,2
91500860,91526,0,0,15.13,12200,2,2
91500870,91994,0,0,13.61,600,1,2
91500870,92006,0,0,15.16,600,2,2
91500880,92163,0,0,14.0,500,2,2
91500880,92177,0,0,14.55,600,2,2
91500880,92259,0,0,13.15,600,1,2
91500880,92281,0,0,13.95,2000,2,2
91500880,92283,0,0,14.5,800,2,2
91500880,92494,0,0,13.69,200,1,2
91500880,92534,0,0,13.99,400,2,2
91500890,92723,0,0,13.78,800,1,2
91500890,92843,0,0,13.98,500,2,2
91500890,92848,0,0,13.65,1000,1,2
91500890,92849,0,0,13.64,1000,1,2
91500890,92850,0,0,13.63,800,1,2
91500890,92919,0,0,13.58,100,1,2
91500890,92943,0,0,14.49,3500,2,2
91500890,92946,0,0,14.0,200,2,2
91500890,92947,0,0,14.2,200,2,2
91500890,92948,0,0,14.3,200,2,2
91500890,92949,0,0,14.4,200,2,2
91500890,92950,0,0,14.5,200,2,2
91500890,92998,0,0,14.05,200,2,2
91500900,93103,0,0,15.16,400,2,2
91500900,93127,0,0,14.5,200,2,2
91500900,93216,0,0,14.78,2000,2,2
91500900,93250,0,0,13.88,15000,2,2
91500900,93255,0,0,13.9,15000,2,2
91500900,93256,0,0,13.92,15000,2,2
91500900,93483,0,0,14.0,300,2,2
91500900,93557,0,0,13.5,500,1,2
91500900,93596,0,0,13.68,800,1,2
91500900,93597,0,0,14.5,500,2,2
91500900,93620,0,0,13.4,200,1,2
91500900,93672,0,0,13.98,500,2,2
91500900,93695,0,0,13.61,50000,1,2
91500900,93811,0,0,14.49,600,2,2
91500910,94201,0,0,15.16,6600,2,2
91500910,94382,0,0,13.98,1400,2,2
91500910,94493,0,0,14.1,1000,2,2
91500910,94547,0,0,13.58,300,1,2
91500920,94900,0,0,14.18,500,2,2
91500930,95615,0,0,14.29,1000,2,2
91500940,96625,0,0,13.15,200,1,2
91500940,96692,0,0,13.66,100,1,2
91500950,97160,0,0,13.5,500,1,2
91500950,97180,0,0,13.61,800,1,2
91500950,97210,0,0,14.05,800,2,2
91500950,97228,0,0,13.36,500,1,2
91500950,97238,0,0,13.85,400,2,2
91500950,97413,0,0,14.25,2000,2,2
91500950,97414,0,0,14.4,1500,2,2
91500950,97415,0,0,14.6,2000,2,2
91500950,97425,0,0,14.37,1000,2,2
91500950,97445,0,0,13.57,1000,1,2
91500950,97482,0,0,13.5,1000,1,2
91500950,97483,0,0,14.5,1000,2,2
91500960,97774,0,0,12.5,200,1,2
91500960,97838,0,0,14.36,100,2,2
91500960,97862,0,0,13.51,1000,1,2
91500960,98045,0,0,13.85,5000,2,2
91500960,98138,0,0,13.94,400,2,2
91500960,98140,0,0,13.96,400,2,2
91500960,98141,0,0,13.98,400,2,2
91500960,98143,0,0,14.0,400,2,2
91500960,98144,0,0,14.02,400,2,2
91500960,98145,0,0,14.04,400,2,2
91500960,98146,0,0,14.06,400,2,2
91500960,98147,0,0,14.08,400,2,2
91500960,98149,0,0,14.1,400,2,2
91500960,98150,0,0,14.12,400,2,2
91500960,98151,0,0,14.14,800,2,2
91500960,98152,0,0,14.16,800,2,2
91500960,98153,0,0,14.18,800,2,2
91500960,98297,0,0,14.25,1600,2,2
91500960,98300,0,0,14.38,1600,2,2
91500960,98309,0,0,13.0,100,1,2
91500970,98477,0,0,13.3,200,1,2
91500970,98479,0,0,14.0,200,2,2
91500970,98488,0,0,14.5,300,2,2
91500970,98545,0,0,14.67,300,2,2
91500970,98555,0,0,14.95,300,2,2
91500970,98835,0,0,14.2,1000,2,2
91500970,98853,0,0,14.77,700,2,2
91500970,98856,0,0,15.0,5000,2,2
91500980,99058,0,0,13.6,100,1,2
91500980,99147,0,0,12.97,200,1,2
91500980,99255,0,0,13.86,2500,2,2
91500980,99517,0,0,14.41,8800,2,2
91500980,99533,0,0,13.39,500,1,2
91500980,99541,0,0,14.0,200,2,2
91500980,99562,0,0,13.5,300,1,2
91500980,99610,0,0,12.42,1000,1,2
91500980,99632,0,0,13.5,300,1,2
91500980,99633,0,0,15.0,300,2,2
91500980,99634,0,0,13.55,100,1,2
