time,oid,oidb,oids,price,volume,flag,ptype
91500080,12782,0,0,13.56,100,1,2
91500080,12804,0,0,15.37,31700,2,2
91500080,13135,0,0,13.69,200,1,2
91500080,13895,0,0,15.0,500,2,2
91500080,13902,0,0,14.4,3700,2,2
91500080,13982,0,0,13.61,300,1,2
91500080,14141,0,0,13.5,200,1,2
91500080,14142,0,0,12.9,200,1,2
91500080,14341,0,0,13.0,200,1,2
91500090,14820,0,0,15.36,8500,2,2
91500090,14869,0,0,14.9,14400,2,2
91500090,14870,0,0,15.1,10000,2,2
91500090,15425,0,0,13.0,800,1,2
91500090,15440,0,0,14.3,1000,2,2
91500090,15538,0,0,13.97,100,2,2
91500090,15558,0,0,14.42,500,2,2
91500090,15701,0,0,14.92,800,2,2
91500090,15774,0,0,14.03,400,2,2
91500090,15775,0,0,14.05,500,2,2
91500090,15776,0,0,14.11,400,2,2
91500090,15804,0,0,13.87,400,1,2
91500090,15887,0,0,14.09,1000,2,2
91500090,16066,0,0,14.36,600,2,2
91500090,16148,0,0,13.78,1000,1,2
91500090,16200,0,0,13.82,400,1,2
91500090,16201,0,0,14.28,300,2,2
91500090,16203,0,0,13.72,200,1,2
91500090,16282,0,0,15.37,100,2,2
91500090,16283,0,0,14.88,1000,2,2
91500090,16401,0,0,14.8,500,2,2
91500090,16685,0,0,13.75,200,1,2
91500090,16687,0,0,13.34,200,1,2
91500090,16688,0,0,14.48,200,2,2
91500090,16718,0,0,14.6,400,2,2
91500090,16966,0,0,14.1,1100,2,2
91500090,16967,0,0,14.2,1100,2,2
91500090,16973,0,0,14.3,1100,2,2
91500090,16982,0,0,14.26,600,2,2
91500090,16983,0,0,14.36,600,2,2
91500090,16988,0,0,14.46,1200,2,2
91500090,16989,0,0,14.56,600,2,2
91500090,16990,0,0,14.66,600,2,2
91500090,17034,0,0,14.4,1100,2,2
91500090,17045,0,0,14.5,1100,2,2
91500090,17064,0,0,13.8,1100,1,2
91500090,17129,0,0,13.7,1100,1,2
91500100,17478,0,0,13.67,200,1,2
91500100,17534,0,0,13.78,2000,1,2
91500100,17537,0,0,15.37,200,2,2
91500100,17559,0,0,13.58,2000,1,2
91500100,17636,0,0,14.66,300,2,2
91500100,17808,0,0,13.73,300,1,2
