time,oid,oidb,oids,price,volume,flag,ptype
91500000,481,0,0,15.05,100,2,2
91500030,1143,0,0,12.33,100,1,2
91500030,1144,0,0,15.05,100,2,2
91500030,1146,0,0,13.41,200,1,2
91500030,1147,0,0,13.39,5000,1,2
91500030,1443,0,0,14.14,100,2,2
91500030,1444,0,0,13.99,300,2,2
91500030,1521,0,0,15.05,1500,2,2
91500030,1628,0,0,13.5,100,1,2
91500030,1662,0,0,13.39,300,1,2
91500030,1843,0,0,13.45,400,1,2
91500030,1938,0,0,13.51,800,1,2
91500030,2136,0,0,13.89,400,2,2
91500030,2146,0,0,13.66,500,1,2
91500030,2178,0,0,14.38,4000,2,2
91500030,2234,0,0,15.05,3000,2,2
91500030,2255,0,0,13.03,10700,1,2
91500030,2256,0,0,12.98,121300,1,2
91500030,2375,0,0,13.42,100,1,2
91500030,2378,0,0,13.31,100,1,2
91500030,2406,0,0,13.21,100,1,2
91500030,2409,0,0,13.11,100,1,2
91500030,2411,0,0,13.86,1000,2,2
91500030,2412,0,0,13.01,100,1,2
91500030,2418,0,0,13.97,1000,2,2
91500030,2419,0,0,14.08,1000,2,2
91500030,2435,0,0,13.3,800,1,2
91500030,2464,0,0,14.08,100,2,2
91500030,2465,0,0,14.22,100,2,2
91500030,2466,0,0,14.35,100,2,2
91500030,2491,0,0,14.49,100,2,2
91500030,2494,0,0,14.63,100,2,2
91500030,2497,0,0,12.33,100,1,2
91500030,2505,0,0,13.96,4000,2,2
91500030,2624,0,0,13.66,5000,1,2
91500030,2630,0,0,14.08,12000,2,2
91500030,2678,0,0,12.33,100,1,2
91500030,2737,0,0,14.3,800,2,2
91500040,2802,0,0,14.99,100,2,2
91500040,2834,0,0,13.0,1800,1,2
91500040,2873,0,0,13.68,100,1,2
91500040,2882,0,0,13.98,2600,2,2
91500040,2899,0,0,14.18,7000,2,2
91500040,2900,0,0,14.38,5000,2,2
91500040,2901,0,0,14.58,5000,2,2
91500040,2907,0,0,13.78,1300,2,2
91500040,2909,0,0,13.98,1300,2,2
91500040,2914,0,0,14.68,1700,2,2
91500040,2920,0,0,14.78,5000,2,2
91500040,2922,0,0,14.98,5000,2,2
91500040,2949,0,0,15.03,1000,2,2
91500040,2953,0,0,14.0,14700,2,2
91500040,3046,0,0,13.51,1000,1,2
91500040,3079,0,0,13.15,2500,1,2
91500040,3405,0,0,14.26,1200,2,2
91500040,3406,0,0,14.46,1200,2,2
91500040,3407,0,0,14.66,1200,2,2
91500040,3408,0,0,14.86,1200,2,2
91500040,3409,0,0,15.05,1200,2,2
91500040,3441,0,0,13.0,100,1,2
91500040,3498,0,0,14.89,600,2,2
91500040,3508,0,0,14.28,200,2,2
91500040,3525,0,0,14.58,300,2,2
91500040,3599,0,0,14.98,300,2,2
91500040,3696,0,0,13.94,2000,2,2
91500040,3698,0,0,14.24,2000,2,2
91500040,3701,0,0,14.84,2000,2,2
91500040,3704,0,0,13.51,1900,1,2
91500040,3815,0,0,14.3,1000,2,2
91500040,3843,0,0,13.4,1000,1,2
91500040,3908,0,0,14.88,1000,2,2
91500040,3909,0,0,14.66,1000,2,2
91500040,3951,0,0,14.1,15200,2,2
91500040,3985,0,0,14.1,2000,2,2
91500040,4045,0,0,13.55,600,1,2
91500040,4143,0,0,14.88,500,2,2
91500040,4185,0,0,14.15,200,2,2
91500040,4190,0,0,14.35,200,2,2
91500040,4196,0,0,14.55,200,2,2
91500040,4197,0,0,13.6,200,1,2
91500040,4291,0,0,13.0,900,1,2
91500040,4340,0,0,14.48,500,2,2
91500040,4395,0,0,14.52,200,2,2
91500040,4457,0,0,13.0,200,1,2
91500040,4566,0,0,13.81,1700,2,2
91500040,4592,0,0,13.99,100,2,2
91500040,4619,0,0,13.48,3200,1,2
91500040,4629,0,0,13.95,1000,2,2
91500040,4647,0,0,14.1,1000,2,2
91500040,4648,0,0,14.3,1000,2,2
91500040,4650,0,0,14.5,1000,2,2
91500040,4659,0,0,14.7,1000,2,2
91500040,4660,0,0,14.9,1000,2,2
91500040,4765,0,0,15.04,300,2,2
91500040,4771,0,0,14.12,500,2,2
91500040,4773,0,0,14.5,700,2,2
91500040,4880,0,0,14.68,100,2,2
91500040,4896,0,0,13.65,300,1,2
91500040,4979,0,0,13.31,700,1,2
91500040,5065,0,0,14.28,900,2,2
91500040,5079,0,0,13.58,1300,1,2
91500050,5439,0,0,14.2,1000,2,2
91500050,5441,0,0,14.3,1000,2,2
91500050,5443,0,0,14.4,1000,2,2
91500050,5456,0,0,14.5,1000,2,2
91500050,5585,0,0,13.63,600,1,2
91500050,5587,0,0,13.43,600,1,2
91500050,5589,0,0,14.6,1000,2,2
91500050,5591,0,0,14.7,1000,2,2
91500050,5592,0,0,14.8,1000,2,2
91500050,5696,0,0,13.49,2500,1,2
91500050,5700,0,0,13.45,1000,1,2
91500050,5777,0,0,15.05,700,2,2
91500050,5967,0,0,14.68,4000,2,2
91500050,6017,0,0,13.01,500,1,2
91500050,6107,0,0,13.85,6000,2,2
91500050,6109,0,0,14.05,600,2,2
91500050,6159,0,0,14.26,600,2,2
91500050,6186,0,0,13.78,2500,2,2
91500050,6188,0,0,13.79,2500,2,2
91500050,6195,0,0,15.05,2000,2,2
91500050,6286,0,0,14.5,3900,2,2
91500050,6442,0,0,13.51,400,1,2
91500050,6461,0,0,13.83,400,2,2
91500050,6469,0,0,13.94,5000,2,2
91500050,6499,0,0,14.14,5000,2,2
91500050,6575,0,0,14.0,500,2,2
91500050,6577,0,0,14.25,500,2,2
91500050,0,0,481,0.0,100,4,0
91500050,6886,0,0,14.38,2000,2,2
91500050,6887,0,0,14.36,17000,2,2
91500050,7017,0,0,14.9,1200,2,2
91500050,7072,0,0,13.41,2000,1,2
91500050,7129,0,0,13.3,2000,1,2
91500050,7135,0,0,13.3,2000,1,2
91500050,7285,0,0,14.38,2000,2,2
91500050,7293,0,0,14.98,15500,2,2
91500050,7294,0,0,13.8,1900,2,2
91500050,7316,0,0,13.72,1900,2,2
91500050,7480,0,0,13.63,700,1,2
91500050,7503,0,0,13.95,300,2,2
91500050,7505,0,0,13.45,100,1,2
91500050,7552,0,0,13.52,800,1,2
91500050,7592,0,0,13.41,900,1,2
91500050,7606,0,0,13.3,1000,1,2
91500050,7626,0,0,13.15,1100,1,2
91500050,7678,0,0,13.05,1100,1,2
91500050,7685,0,0,12.92,1200,1,2
91500050,7775,0,0,14.5,2100,2,2
91500050,7820,0,0,13.0,200,1,2
91500050,7880,0,0,13.98,700,2,2
91500050,7949,0,0,13.48,500,1,2
91500050,8033,0,0,13.99,20000,2,2
91500050,8057,0,0,14.02,20000,2,2
91500050,8072,0,0,14.04,20000,2,2
91500060,8131,0,0,13.9,500,2,2
91500060,8132,0,0,13.95,500,2,2
91500060,8133,0,0,14.0,500,2,2
91500060,8134,0,0,14.05,500,2,2
91500060,8135,0,0,14.1,500,2,2
91500060,8153,0,0,14.15,600,2,2
91500060,8154,0,0,14.2,500,2,2
91500060,8155,0,0,14.25,500,2,2
91500060,8156,0,0,13.3,500,2,2
91500060,8157,0,0,14.35,500,2,2
91500060,8159,0,0,14.48,500,2,2
91500060,8161,0,0,14.6,500,2,2
91500060,8162,0,0,14.68,500,2,2
91500060,8163,0,0,14.75,500,2,2
