time,oid,oidb,oids,price,volume,flag,ptype
91500200,40170,0,0,13.86,200,1,2
91500200,40925,0,0,14.39,300,2,2
91500200,40926,0,0,14.49,300,2,2
91500200,40960,0,0,14.44,20000,2,2
91500200,41021,0,0,14.65,20000,2,2
91500200,41034,0,0,14.12,1000,2,2
91500200,41166,0,0,14.21,200,2,2
91500200,41167,0,0,14.29,200,2,2
91500200,41168,0,0,14.36,900,2,2
91500200,41169,0,0,14.45,600,2,2
91500200,41170,0,0,14.86,700,2,2
91500200,41171,0,0,14.98,700,2,2
91500200,41172,0,0,14.99,600,2,2
91500200,41173,0,0,15.22,100,2,2
91500200,41214,0,0,13.13,1400,1,2
91500210,41929,0,0,13.21,500,1,2
91500210,41996,0,0,13.83,400,2,2
91500210,42445,0,0,13.76,2000,1,2
91500210,42474,0,0,14.05,1000,2,2
91500210,42718,0,0,14.25,1800,2,2
91500210,42721,0,0,14.35,1800,2,2
91500210,42724,0,0,14.45,2000,2,2
91500210,42814,0,0,14.16,3000,2,2
91500210,43018,0,0,14.0,500,2,2
91500210,43124,0,0,13.03,200,1,2
91500210,43370,0,0,14.09,2000,2,2
91500210,43371,0,0,14.19,2000,2,2
91500210,43401,0,0,13.95,500,2,2
91500210,43458,0,0,13.56,4000,1,2
91500220,43523,0,0,14.63,2000,2,2
91500220,44046,0,0,15.25,1500,2,2
91500220,44124,0,0,15.25,300,2,2
91500220,44149,0,0,14.1,100,2,2
91500220,44250,0,0,13.74,300,1,2
91500220,44263,0,0,13.7,1000,1,2
91500220,44393,0,0,13.98,1500,2,2
91500220,44595,0,0,14.19,500,2,2
91500220,44646,0,0,13.97,37000,2,2
91500220,44725,0,0,15.25,700,2,2
91500220,44726,0,0,14.95,700,2,2
91500220,45107,0,0,15.16,800,2,2
91500230,45494,0,0,13.9,2400,2,2
91500230,45495,0,0,13.92,2500,2,2
91500230,45496,0,0,13.95,2500,2,2
91500230,45497,0,0,13.99,2500,2,2
91500230,45498,0,0,14.02,2500,2,2
91500230,45786,0,0,12.5,4000,1,2
91500230,45819,0,0,13.71,1000,1,2
91500230,45820,0,0,13.9,1000,2,2
91500230,45821,0,0,13.99,1000,2,2
91500230,45822,0,0,14.04,1000,2,2
91500230,45823,0,0,14.14,1000,2,2
91500230,45824,0,0,14.19,1000,2,2
91500230,45995,0,0,13.78,2000,1,2
91500230,45996,0,0,13.76,1000,1,2
91500230,45997,0,0,13.74,1000,1,2
91500230,45998,0,0,13.7,1000,1,2
91500230,46017,0,0,13.65,1000,1,2
91500230,46031,0,0,14.32,2000,2,2
91500230,46032,0,0,14.55,2000,2,2
91500230,46033,0,0,15.05,3000,2,2
91500230,46034,0,0,13.62,3000,1,2
91500230,46036,0,0,13.49,3000,1,2
91500230,46037,0,0,13.35,3000,1,2
91500230,46038,0,0,13.22,4000,1,2
91500230,46205,0,0,13.0,2000,1,2
91500230,46245,0,0,14.55,700,2,2
91500230,46804,0,0,13.13,800,1,2
91500230,46813,0,0,13.5,200,1,2
91500230,47068,0,0,13.5,2400,1,2
91500240,47625,0,0,15.25,3000,2,2
91500240,48168,0,0,14.92,900,2,2
91500240,48373,0,0,13.71,300,1,2
91500240,48572,0,0,14.05,100,2,2
91500240,48573,0,0,14.14,100,2,2
91500240,48644,0,0,13.14,100,1,2
91500240,48675,0,0,13.3,2200,1,2
91500240,48752,0,0,14.36,400,2,2
91500250,48985,0,0,15.21,200,2,2
91500250,49040,0,0,13.2,600,1,2
91500250,49054,0,0,14.14,3300,2,2
91500250,49368,0,0,15.25,500,2,2
91500250,50266,0,0,13.68,1300,1,2
91500260,50508,0,0,15.25,200,2,2
91500260,50554,0,0,14.21,400,2,2
91500260,50887,0,0,13.7,1100,1,2
91500260,51108,0,0,13.65,2000,1,2
91500260,51145,0,0,14.15,1000,2,2
91500260,51286,0,0,13.8,100,1,2
91500260,51305,0,0,13.62,400,1,2
91500260,51412,0,0,13.4,2000,1,2
91500260,51424,0,0,14.1,1000,2,2
91500260,51425,0,0,14.28,1000,2,2
91500260,51426,0,0,14.48,1000,2,2
91500260,51427,0,0,14.68,1000,2,2
91500260,51428,0,0,14.88,1000,2,2
91500260,51429,0,0,15.08,1000,2,2
91500260,51853,0,0,14.5,1400,2,2
91500260,52016,0,0,14.14,600,2,2
91500280,53734,0,0,15.0,200,2,2
91500280,53797,0,0,14.34,1700,2,2
91500280,53798,0,0,13.61,1800,1,2
91500280,54178,0,0,13.68,1800,1,2
91500290,54229,0,0,14.95,100,2,2
91500290,54239,0,0,13.61,2000,1,2
91500290,54389,0,0,13.61,600,1,2
91500290,54927,0,0,13.99,1100,2,2
91500290,54928,0,0,14.02,1100,2,2
91500290,54929,0,0,14.05,1100,2,2
91500290,54930,0,0,14.08,1100,2,2
91500290,54931,0,0,13.99,1200,2,2
91500290,54932,0,0,14.02,1200,2,2
91500290,54933,0,0,14.05,1200,2,2
91500290,54934,0,0,14.09,1200,2,2
91500290,54935,0,0,14.13,1800,2,2
91500290,55018,0,0,15.0,1700,2,2
