time,oid,oidb,oids,price,volume,flag,ptype
91500130,23228,0,0,14.77,300,1,2
91500130,23229,0,0,14.67,300,1,2
91500130,23230,0,0,14.57,300,1,2
91500130,23231,0,0,14.47,400,1,2
91500130,23358,0,0,14.87,500,2,2
91500130,23488,0,0,15.5,3000,2,2
91500130,23489,0,0,15.8,3000,2,2
91500140,23685,0,0,13.8,500,1,2
91500140,23902,0,0,15.0,1200,2,2
91500140,23903,0,0,15.2,1200,2,2
91500140,23929,0,0,14.0,5000,1,2
91500140,24355,0,0,15.54,1000,2,2
91500140,24492,0,0,16.3,600,2,2
91500140,24667,0,0,14.31,100,1,2
91500140,25090,0,0,15.1,100,2,2
91500140,25214,0,0,16.18,5000,2,2
91500140,25215,0,0,14.14,5000,1,2
91500140,25407,0,0,14.41,100,1,2
91500150,25746,0,0,16.3,700,2,2
91500150,25772,0,0,15.68,500,2,2
91500150,25800,0,0,16.07,500,2,2
91500150,25972,0,0,14.98,300,2,2
91500150,25973,0,0,15.18,300,2,2
91500150,25974,0,0,15.18,200,2,2
91500150,25996,0,0,15.7,700,2,2
91500150,25997,0,0,15.9,700,2,2
91500150,25998,0,0,16.3,7000,2,2
91500150,26127,0,0,14.02,200,1,2
91500150,26130,0,0,13.42,200,1,2
91500150,26196,0,0,16.36,800,2,2
91500150,26198,0,0,15.6,1000,2,2
91500150,26199,0,0,15.8,1100,2,2
91500150,26803,0,0,15.1,700,2,2
91500150,27030,0,0,15.09,100,2,2
91500150,27031,0,0,15.73,100,2,2
91500150,27032,0,0,16.15,100,2,2
91500150,27033,0,0,16.3,100,2,2
91500150,27034,0,0,16.36,100,2,2
91500150,27105,0,0,15.15,200,2,2
91500150,27161,0,0,15.2,800,2,2
91500150,27162,0,0,15.39,800,2,2
91500150,27163,0,0,15.48,800,2,2
91500150,27164,0,0,15.6,800,2,2
91500150,27165,0,0,15.68,2000,2,2
91500150,27166,0,0,15.8,2000,2,2
91500150,27167,0,0,16.08,6000,2,2
91500150,27169,0,0,15.98,2800,2,2
91500150,27170,0,0,15.89,2000,2,2
91500150,27171,0,0,16.28,6000,2,2
91500150,27251,0,0,15.36,300,2,2
91500150,27252,0,0,16.01,300,2,2
91500150,27298,0,0,15.63,200,2,2
91500160,27489,0,0,14.41,2300,1,2
91500160,27595,0,0,15.4,1200,2,2
91500160,27685,0,0,15.99,1600,2,2
91500160,27740,0,0,16.0,2900,2,2
91500160,27810,0,0,15.87,11100,2,2
91500160,27904,0,0,15.86,500,2,2
91500160,27923,0,0,14.88,100,1,2
91500160,28011,0,0,15.28,200,2,2
91500160,28012,0,0,15.68,200,2,2
91500160,28056,0,0,16.08,200,2,2
91500160,28058,0,0,16.36,200,2,2
91500160,28198,0,0,14.06,500,1,2
91500160,28448,0,0,15.1,1000,2,2
91500160,28462,0,0,15.2,1000,2,2
91500160,28467,0,0,16.3,1000,2,2
91500160,28500,0,0,16.35,1300,2,2
91500160,28550,0,0,15.28,1000,2,2
91500160,28579,0,0,16.17,9100,2,2
91500160,28687,0,0,16.35,23200,2,2
91500160,28822,0,0,16.16,500,2,2
91500160,28873,0,0,14.73,2000,1,2
91500160,28885,0,0,14.48,2000,1,2
91500160,28893,0,0,15.0,800,2,2
91500160,28908,0,0,15.99,300,2,2
91500160,29095,0,0,15.38,200,2,2
91500160,29115,0,0,13.8,500,1,2
91500170,29504,0,0,15.35,400,2,2
91500170,29751,0,0,14.55,300,1,2
91500170,29752,0,0,14.97,300,2,2
91500170,29753,0,0,15.07,300,2,2
91500170,29780,0,0,15.44,600,2,2
91500170,29800,0,0,15.59,700,2,2
91500170,29801,0,0,15.74,800,2,2
91500170,29802,0,0,15.89,1000,2,2
91500170,29804,0,0,16.09,1200,2,2
91500170,29805,0,0,16.22,1500,2,2
91500170,29807,0,0,15.2,2000,2,2
91500170,29813,0,0,15.31,1000,2,2
91500170,29829,0,0,16.36,1100,2,2
91500170,29918,0,0,15.3,2000,2,2
91500170,29954,0,0,15.59,1000,2,2
91500170,29965,0,0,14.98,1300,2,2
91500170,30265,0,0,15.19,2000,2,2
91500170,30266,0,0,15.82,10000,2,2
91500170,30283,0,0,15.5,500,2,2
91500170,30410,0,0,15.7,4600,2,2
91500170,30499,0,0,15.79,500,2,2
91500170,30528,0,0,15.05,1000,2,2
91500170,30562,0,0,15.88,300,2,2
91500170,30627,0,0,15.95,1600,2,2
91500170,30628,0,0,16.35,1600,2,2
91500170,30635,0,0,14.9,1000,1,2
91500170,30676,0,0,15.0,2000,1,2
91500170,30712,0,0,15.6,300,2,2
91500170,30855,0,0,15.25,1200,2,2
91500170,30856,0,0,15.5,1200,2,2
91500170,30859,0,0,14.64,700,1,2
91500170,30860,0,0,14.32,700,1,2
91500180,31150,0,0,15.2,1800,2,2
91500180,31398,0,0,15.79,2000,2,2
91500180,31400,0,0,15.97,2000,2,2
91500180,31462,0,0,14.4,2000,1,2
91500180,31517,0,0,16.28,9200,2,2
91500180,31528,0,0,14.47,5500,1,2
91500180,31822,0,0,15.35,1000,2,2
91500180,31909,0,0,14.66,300,1,2
91500180,31910,0,0,14.49,400,1,2
91500180,31911,0,0,14.4,400,1,2
91500180,31912,0,0,14.2,500,1,2
91500180,31913,0,0,14.99,300,2,2
91500180,31914,0,0,15.12,300,2,2
91500180,31915,0,0,16.34,300,2,2
91500180,31916,0,0,15.89,200,2,2
91500180,32044,0,0,14.66,1000,1,2
91500180,32046,0,0,14.58,1200,1,2
91500180,32048,0,0,14.71,400,1,2
91500180,32219,0,0,16.3,4300,2,2
91500180,32351,0,0,14.4,500,1,2
91500180,32352,0,0,14.25,500,1,2
91500180,32353,0,0,14.1,500,1,2
91500180,32354,0,0,15.65,500,2,2
91500180,32384,0,0,13.4,1000,1,2
91500180,32431,0,0,14.4,400,1,2
91500180,32456,0,0,16.35,900,2,2
91500180,32490,0,0,15.36,1500,2,2
91500180,32491,0,0,14.37,1500,1,2
91500190,32744,0,0,16.0,1000,2,2
91500190,33012,0,0,14.96,500,2,2
91500190,33023,0,0,14.68,500,1,2
91500190,33158,0,0,16.36,18400,2,2
91500190,33199,0,0,14.35,200,1,2
91500190,33546,0,0,15.69,1300,2,2
91500190,33881,0,0,15.5,500,2,2
91500190,33942,0,0,14.5,500,1,2
91500190,33958,0,0,14.99,400,2,2
91500190,33959,0,0,15.19,400,2,2
91500190,33960,0,0,15.39,400,2,2
91500190,33961,0,0,15.59,400,2,2
91500190,33980,0,0,14.4,600,1,2
91500190,33981,0,0,14.25,600,1,2
91500190,33982,0,0,14.1,600,1,2
91500190,33987,0,0,13.95,700,1,2
91500190,33994,0,0,14.99,600,2,2
91500190,33995,0,0,15.15,600,2,2
91500190,33996,0,0,15.3,600,2,2
91500190,33997,0,0,15.46,500,2,2
91500200,34007,0,0,14.4,500,1,2
91500200,34008,0,0,14.25,500,1,2
91500200,34009,0,0,14.1,500,1,2
91500200,34010,0,0,13.95,600,1,2
91500200,34011,0,0,14.99,500,2,2
91500200,34012,0,0,15.15,500,2,2
91500200,34013,0,0,15.3,500,2,2
91500200,34014,0,0,15.46,400,2,2
91500200,34132,0,0,16.36,700,2,2
91500200,34140,0,0,15.0,500,2,2
91500200,34473,0,0,14.83,2000,1,2
91500200,34514,0,0,15.5,9000,2,2
91500200,34520,0,0,16.03,6000,2,2
91500200,34521,0,0,14.31,300,1,2
91500200,34522,0,0,14.21,200,1,2
91500200,34525,0,0,14.99,300,2,2
91500200,34526,0,0,15.09,200,2,2
91500200,34527,0,0,15.19,300,2,2
91500200,34528,0,0,15.29,200,2,2
91500200,34529,0,0,15.39,300,2,2
91500200,34633,0,0,14.38,200,1,2
91500200,34638,0,0,15.2,200,2,2
91500200,34793,0,0,15.0,500,2,2
91500200,34908,0,0,15.2,1000,2,2
91500200,34909,0,0,15.5,1000,2,2
91500200,34957,0,0,14.71,200,1,2
91500200,35006,0,0,15.56,5600,2,2
91500210,35241,0,0,14.98,1700,2,2
91500210,35308,0,0,14.45,600,1,2
91500210,35472,0,0,14.96,1000,2,2
91500210,35544,0,0,15.28,2000,2,2
91500210,35816,0,0,16.0,400,2,2
91500210,35839,0,0,14.73,170000,1,2
91500210,35993,0,0,15.6,400,2,2
91500210,35994,0,0,15.8,400,2,2
91500210,36078,0,0,15.0,100,2,2
91500210,36349,0,0,16.25,100,2,2
91500210,36558,0,0,15.83,3800,2,2
91500220,37132,0,0,16.3,100,2,2
91500220,37147,0,0,16.1,7000,2,2
91500220,37374,0,0,15.6,700,2,2
91500220,37423,0,0,13.8,100,1,2
91500220,37533,0,0,16.3,2000,2,2
91500220,37534,0,0,16.3,2000,2,2
91500220,37535,0,0,16.3,2000,2,2
91500220,37536,0,0,16.3,2000,2,2
91500220,37537,0,0,16.3,2000,2,2
91500220,37641,0,0,15.39,1000,2,2
91500220,37643,0,0,15.9,1000,2,2
91500220,37992,0,0,16.0,400,2,2
91500220,37998,0,0,16.36,600,2,2
91500220,38002,0,0,14.26,100,1,2
91500220,38004,0,0,14.0,100,2,2
91500230,38106,0,0,14.87,100,1,2
91500230,38173,0,0,14.87,2000,1,2
91500230,38202,0,0,16.36,100,2,2
91500230,38291,0,0,16.36,2300,2,2
91500230,38302,0,0,16.0,1300,2,2
91500230,38349,0,0,15.5,3000,2,2
91500230,38352,0,0,15.9,1200,2,2
91500230,38397,0,0,15.28,1000,2,2
91500230,38410,0,0,15.48,1000,2,2
91500230,38556,0,0,16.16,700,2,2
91500230,38751,0,0,13.5,2100,1,2
91500230,38765,0,0,15.25,500,2,2
91500230,38856,0,0,14.04,800,1,2
91500230,39067,0,0,15.06,800,2,2
91500240,39155,0,0,15.3,200,2,2
91500240,39267,0,0,15.23,200,2,2
91500240,39289,0,0,16.36,1200,2,2
91500240,39549,0,0,14.55,2000,1,2
91500240,39681,0,0,14.68,1000,1,2
91500240,39733,0,0,15.88,30000,2,2
91500240,39747,0,0,15.5,100,2,2
91500240,39898,0,0,15.69,300,2,2
91500240,39899,0,0,16.36,300,2,2
91500240,39900,0,0,15.36,200,2,2
91500240,39946,0,0,16.0,200,2,2
91500240,40065,0,0,16.36,6000,2,2
91500240,40101,0,0,14.5,1800,1,2
91500240,40102,0,0,14.45,1800,1,2
91500240,40103,0,0,14.4,1800,1,2
91500240,40111,0,0,14.35,1800,1,2
91500240,40112,0,0,14.3,1800,1,2
91500240,40148,0,0,14.96,100,2,2
91500250,40165,0,0,15.0,3000,2,2
91500250,40166,0,0,15.2,3000,2,2
91500250,40167,0,0,15.4,3000,2,2
91500250,40168,0,0,15.6,3000,2,2
91500250,40169,0,0,15.8,1800,2,2
91500250,40170,0,0,16.0,1800,2,2
91500250,40171,0,0,16.2,1800,2,2
91500250,40410,0,0,15.49,1600,2,2
91500250,40504,0,0,15.96,2700,2,2
91500250,40600,0,0,15.31,4000,2,2
91500250,40601,0,0,15.6,1000,2,2
91500250,40709,0,0,15.39,1000,2,2
91500250,40710,0,0,15.92,1000,2,2
91500250,40711,0,0,14.15,900,1,2
91500250,40968,0,0,14.25,1800,1,2
91500250,40969,0,0,14.2,1800,1,2
91500250,40997,0,0,15.3,2000,2,2
91500250,41000,0,0,15.0,1600,2,2
91500250,41002,0,0,15.05,1600,2,2
91500250,41105,0,0,15.1,1600,2,2
91500250,41108,0,0,15.15,1600,2,2
91500250,41110,0,0,15.2,1600,2,2
91500250,41112,0,0,15.25,1600,2,2
91500250,41114,0,0,15.3,1600,2,2
91500260,41486,0,0,14.71,1000,1,2
91500260,41496,0,0,15.16,600,2,2
91500260,41511,0,0,16.3,1000,2,2
91500260,41519,0,0,15.17,100,2,2
91500260,41764,0,0,15.37,100,2,2
91500260,41772,0,0,15.16,1500,2,2
91500260,41773,0,0,14.47,100,1,2
91500260,41791,0,0,16.36,1500,2,2
91500260,41905,0,0,15.08,200,2,2
91500260,41967,0,0,14.37,500,1,2
91500260,42115,0,0,15.61,100,1,2
91500260,42116,0,0,14.27,6500,2,2
91500260,42261,0,0,15.5,1000,2,2
91500260,42359,0,0,15.37,1400,2,2
91500270,42836,0,0,15.8,600,2,2
91500270,42884,0,0,13.8,2000,1,2
91500270,42885,0,0,13.5,2000,1,2
91500270,43532,0,0,15.48,500,2,2
91500270,43671,0,0,15.8,200,2,2
91500270,43718,0,0,15.0,400,2,2
91500270,43719,0,0,15.05,400,2,2
91500270,43730,0,0,14.68,100,1,2
91500270,43731,0,0,15.1,400,2,2
91500270,43739,0,0,15.15,400,2,2
91500270,43740,0,0,15.2,400,2,2
91500270,43752,0,0,14.75,400,1,2
91500270,43753,0,0,14.7,400,1,2
91500270,43754,0,0,14.65,400,1,2
91500270,43760,0,0,14.6,400,1,2
91500270,43762,0,0,14.45,400,1,2
91500280,43836,0,0,15.08,1000,2,2
91500280,43840,0,0,16.23,100,2,2
91500280,44068,0,0,16.35,400,2,2
91500280,44282,0,0,14.75,500,1,2
91500280,44283,0,0,14.71,500,1,2
91500280,44284,0,0,14.67,1000,1,2
91500280,44285,0,0,14.63,1000,1,2
91500280,44286,0,0,14.59,1000,1,2
91500280,44287,0,0,14.55,1000,1,2
91500280,44288,0,0,14.51,1000,1,2
91500280,44289,0,0,14.48,2000,1,2
91500280,44290,0,0,14.45,2000,1,2
91500280,44291,0,0,14.42,2000,1,2
91500280,44292,0,0,14.39,2000,1,2
91500280,44293,0,0,14.35,2000,1,2
91500280,44294,0,0,14.31,2000,1,2
91500280,44774,0,0,15.23,400,2,2
91500280,44777,0,0,15.0,500,2,2
91500280,44779,0,0,16.3,3000,2,2
91500280,44899,0,0,15.1,2000,2,2
91500280,44903,0,0,15.2,2000,2,2
91500280,44905,0,0,14.4,2000,1,2
91500280,44919,0,0,14.3,2000,1,2
91500280,44945,0,0,15.6,400,2,2
91500280,44984,0,0,14.8,1000,1,2
91500280,44985,0,0,14.7,1000,1,2
91500280,44991,0,0,14.6,1000,1,2
91500280,44996,0,0,14.5,1000,1,2
91500280,44999,0,0,15.19,300,2,2
91500280,45000,0,0,14.4,1000,1,2
91500280,45002,0,0,14.3,1000,1,2
91500280,45004,0,0,14.2,1000,1,2
91500290,45007,0,0,14.1,1000,1,2
91500290,45012,0,0,14.0,1000,1,2
91500290,45016,0,0,15.85,23800,2,2
91500290,45034,0,0,14.95,1000,2,2
91500290,45052,0,0,15.0,1000,2,2
91500290,45081,0,0,15.5,500,2,2
91500290,45094,0,0,15.05,1000,2,2
91500290,45116,0,0,15.1,1000,2,2
91500290,45126,0,0,15.15,1000,2,2
91500290,45135,0,0,15.2,1000,2,2
91500290,45139,0,0,15.25,1000,2,2
91500290,45147,0,0,15.3,1000,2,2
91500290,45156,0,0,15.35,1000,2,2
91500290,45159,0,0,15.4,1000,2,2
91500290,45168,0,0,15.45,1000,2,2
91500290,45177,0,0,15.5,1000,2,2
91500290,45257,0,0,15.55,1000,2,2
91500290,45290,0,0,15.6,1000,2,2
91500290,45295,0,0,15.65,1000,2,2
91500290,45335,0,0,16.36,2000,2,2
91500290,45661,0,0,15.55,5000,2,2
91500290,45762,0,0,15.1,1200,2,2
91500290,45859,0,0,14.06,2000,1,2
91500290,46060,0,0,15.8,500,2,2
91500290,46061,0,0,15.98,500,2,2
91500290,46069,0,0,13.95,500,1,2
91500290,46071,0,0,13.9,500,1,2
91500300,46104,0,0,15.18,400,2,2
91500300,46105,0,0,15.45,400,2,2
91500300,46106,0,0,15.68,600,2,2
91500300,46107,0,0,15.96,600,2,2
91500300,46108,0,0,16.35,600,2,2
91500300,46119,0,0,14.99,600,2,2
91500300,46120,0,0,15.6,500,2,2
91500300,46333,0,0,13.38,5100,2,2
91500300,46449,0,0,16.0,3500,2,2
91500300,46480,0,0,15.0,4000,2,2
91500300,46607,0,0,16.3,500,2,2
91500300,46788,0,0,15.8,1000,2,2
91500300,46789,0,0,16.0,1000,2,2
91500300,46869,0,0,14.71,600,1,2
91500300,46881,0,0,15.04,1300,2,2
91500300,46898,0,0,14.7,100,1,2
91500300,46917,0,0,16.0,300,2,2
91500300,46918,0,0,14.5,100,1,2
91500300,47081,0,0,16.36,500,2,2
91500300,47214,0,0,16.19,300,2,2
91500300,47242,0,0,15.17,200,2,2
91500300,47278,0,0,14.41,200,1,2
91500300,47385,0,0,16.36,800,2,2
91500310,47558,0,0,15.56,1000,2,2
91500310,47638,0,0,14.87,1500,2,2
91500310,47670,0,0,15.96,20000,2,2
91500310,47671,0,0,15.56,20000,2,2
91500310,48010,0,0,14.2,400,1,2
91500310,48026,0,0,16.36,600,2,2
91500310,48561,0,0,14.58,1000,1,2
91500320,48914,0,0,16.36,300,2,2
91500320,48926,0,0,15.8,500,2,2
91500320,48956,0,0,15.08,5000,2,2
91500320,48962,0,0,15.49,5000,2,2
91500320,48963,0,0,15.79,5000,2,2
91500320,48991,0,0,14.51,500,1,2
91500320,49221,0,0,14.1,1000,1,2
91500320,49326,0,0,15.01,300,2,2
91500320,49336,0,0,14.81,2000,1,2
91500320,49337,0,0,14.78,2000,1,2
91500320,49342,0,0,14.75,2000,1,2
91500320,49749,0,0,15.96,2900,2,2
91500330,49753,0,0,16.33,3000,2,2
91500330,49826,0,0,15.0,400,2,2
91500330,49828,0,0,15.16,400,2,2
91500330,49829,0,0,15.32,400,2,2
91500330,49836,0,0,15.47,400,2,2
91500330,49859,0,0,15.62,400,2,2
91500330,49876,0,0,15.77,400,2,2
91500330,49919,0,0,16.35,100,2,2
91500330,49964,0,0,15.1,4000,2,2
91500330,49965,0,0,15.3,4000,2,2
91500330,50055,0,0,16.0,3900,2,2
91500330,50095,0,0,15.49,300,2,2
91500330,50096,0,0,14.49,300,1,2
91500330,50133,0,0,14.42,1000,1,2
91500330,50151,0,0,15.4,100,2,2
91500330,50167,0,0,14.99,500,2,2
91500330,50168,0,0,14.51,500,1,2
91500330,50417,0,0,14.99,100,2,2
91500330,50436,0,0,14.4,1000,1,2
91500330,50717,0,0,14.6,100,1,2
91500330,50910,0,0,14.22,300,1,2
91500340,50978,0,0,15.22,400,2,2
91500340,50979,0,0,15.47,400,2,2
91500340,50980,0,0,15.72,400,2,2
91500340,50981,0,0,15.97,400,2,2
91500340,50983,0,0,16.22,400,2,2
91500340,51016,0,0,15.7,1600,2,2
91500340,51017,0,0,14.7,1700,1,2
91500340,51118,0,0,14.62,24700,1,2
91500340,51168,0,0,15.5,200,2,2
91500340,51270,0,0,16.36,8000,2,2
91500340,51505,0,0,14.21,200,1,2
91500340,51595,0,0,14.98,300,2,2
91500340,51597,0,0,15.08,300,2,2
91500340,51601,0,0,15.18,300,2,2
91500340,51750,0,0,15.39,1000,2,2
91500340,51751,0,0,15.69,1000,2,2
91500340,51752,0,0,15.96,1000,2,2
91500340,51753,0,0,16.36,3000,2,2
91500340,51756,0,0,14.71,1000,1,2
91500340,51838,0,0,14.45,1000,1,2
91500340,51882,0,0,14.96,1200,2,2
91500350,52183,0,0,14.79,200,1,2
91500350,52184,0,0,14.67,200,1,2
91500350,52185,0,0,14.47,200,1,2
91500350,52200,0,0,14.27,200,1,2
91500350,52201,0,0,14.06,300,1,2
91500350,52202,0,0,15.35,200,2,2
91500350,52203,0,0,15.9,1000,2,2
91500350,52510,0,0,15.08,200,2,2
91500350,52819,0,0,16.35,3000,2,2
91500350,52859,0,0,16.0,500,2,2
91500350,52860,0,0,15.0,500,2,2
91500360,53189,0,0,15.34,500,2,2
91500360,53192,0,0,15.2,500,2,2
91500360,53242,0,0,15.5,300,2,2
91500360,53344,0,0,16.36,29500,2,2
91500360,53607,0,0,15.67,300,2,2
91500360,53643,0,0,16.34,5000,2,2
91500360,53736,0,0,15.55,2500,2,2
91500360,53738,0,0,15.37,100,2,2
91500360,53785,0,0,15.18,3000,2,2
91500360,53805,0,0,15.46,100,2,2
91500360,53806,0,0,16.36,100,2,2
91500370,53913,0,0,14.97,1500,2,2
91500370,54022,0,0,15.6,800,2,2
91500370,54023,0,0,15.0,3000,2,2
91500370,54024,0,0,15.06,3000,2,2
91500370,54025,0,0,15.12,3000,2,2
91500370,54037,0,0,15.8,1000,2,2
91500370,54043,0,0,15.18,3000,2,2
91500370,54044,0,0,15.24,3000,2,2
91500370,54045,0,0,15.3,3000,2,2
91500370,54046,0,0,15.36,3000,2,2
91500370,54047,0,0,15.42,3000,2,2
91500370,54048,0,0,15.48,3000,2,2
91500370,54049,0,0,15.6,3000,2,2
91500370,54050,0,0,15.54,3000,2,2
91500370,54051,0,0,15.66,3000,2,2
91500370,54052,0,0,15.72,3000,2,2
91500370,54053,0,0,15.78,3000,2,2
91500370,54054,0,0,15.84,3000,2,2
91500370,54055,0,0,15.9,3000,2,2
91500370,54056,0,0,16.04,3000,2,2
91500370,54058,0,0,15.97,3000,2,2
91500370,54059,0,0,16.11,3000,2,2
91500370,54060,0,0,16.18,3000,2,2
91500370,54068,0,0,13.7,100,1,2
91500370,54085,0,0,15.1,3400,2,2
91500370,54093,0,0,14.87,1000,1,2
91500370,54395,0,0,14.51,100,1,2
91500370,54396,0,0,14.69,100,1,2
91500370,54397,0,0,14.74,100,1,2
91500370,54585,0,0,13.91,200,1,2
91500380,54793,0,0,16.36,3000,2,2
91500380,54795,0,0,16.36,400,2,2
91500380,54826,0,0,15.5,500,2,2
91500380,54831,0,0,14.99,100,2,2
91500380,54903,0,0,15.08,300,1,2
91500380,54957,0,0,14.69,500,1,2
91500380,55114,0,0,15.58,14200,2,2
91500380,55154,0,0,15.9,4000,2,2
91500380,55275,0,0,14.87,200,1,2
91500380,55278,0,0,15.3,500,2,2
91500380,55283,0,0,14.26,500,1,2
91500380,55298,0,0,15.35,200,2,2
91500390,55541,0,0,14.06,2100,1,2
91500390,56037,0,0,16.36,8600,2,2
91500390,56426,0,0,16.36,16600,2,2
91500390,56431,0,0,14.4,1000,1,2
91500390,56462,0,0,15.03,300,2,2
91500400,56580,0,0,13.8,400,1,2
91500400,56593,0,0,16.3,600,2,2
91500400,56594,0,0,15.3,100,2,2
91500400,56697,0,0,16.36,10000,2,2
91500400,56810,0,0,15.92,800,2,2
91500400,56811,0,0,16.0,1300,2,2
91500400,56880,0,0,15.68,800,2,2
91500400,56917,0,0,14.83,2800,1,2
91500400,56925,0,0,15.05,1300,2,2
91500400,56929,0,0,15.15,100,2,2
91500400,56939,0,0,14.72,1000,1,2
91500400,56950,0,0,15.51,3000,2,2
91500410,57229,0,0,14.21,2500,1,2
91500410,57307,0,0,16.35,1000,2,2
91500410,57456,0,0,15.63,500,2,2
91500410,57457,0,0,16.29,500,2,2
91500410,57507,0,0,16.36,300,2,2
91500410,57977,0,0,16.36,100,2,2
91500420,58262,0,0,16.0,1000,2,2
91500420,58510,0,0,14.95,500,2,2
91500420,58511,0,0,15.04,500,2,2
91500420,58732,0,0,16.35,100,2,2
91500420,58741,0,0,16.25,100,2,2
91500420,58744,0,0,15.89,100,2,2
91500430,59269,0,0,16.36,7200,2,2
91500430,59513,0,0,16.36,2900,2,2
91500430,59596,0,0,14.87,2700,2,2
91500430,59812,0,0,14.21,500,1,2
91500430,59913,0,0,15.19,500,2,2
91500440,60282,0,0,14.71,4000,1,2
91500440,60691,0,0,14.31,500,1,2
91500440,61031,0,0,15.88,500,2,2
91500440,61044,0,0,14.7,2900,2,2
91500440,61184,0,0,16.36,5000,2,2
91500440,61221,0,0,15.2,3400,2,2
91500450,61300,0,0,15.56,1500,2,2
91500450,62091,0,0,14.33,2000,1,2
91500450,62092,0,0,14.2,3300,1,2
91500450,62100,0,0,15.5,5000,2,2
91500450,62101,0,0,16.0,6300,2,2
91500460,62212,0,0,14.4,200,1,2
91500460,62217,0,0,15.37,500,2,2
91500460,62218,0,0,15.67,500,2,2
91500460,62219,0,0,15.97,500,2,2
91500460,62624,0,0,15.86,1000,2,2
91500460,62625,0,0,15.58,800,2,2
91500460,62707,0,0,15.2,2600,2,2
91500460,62716,0,0,14.5,200,1,2
91500470,63269,0,0,15.61,1000,2,2
91500470,63270,0,0,16.35,1000,2,2
91500470,63719,0,0,15.5,4000,2,2
91500470,63720,0,0,14.5,4000,1,2
91500490,65835,0,0,14.01,600,1,2
91500500,66418,0,0,15.24,1500,2,2
91500510,67189,0,0,14.98,5000,2,2
91500510,67190,0,0,15.0,5000,2,2
91500510,67191,0,0,15.02,5000,2,2
91500510,67192,0,0,15.04,5000,2,2
91500510,67193,0,0,15.06,5000,2,2
91500510,67194,0,0,15.08,5000,2,2
91500510,67197,0,0,15.1,5000,2,2
91500510,67198,0,0,15.12,5000,2,2
91500510,67200,0,0,15.14,5000,2,2
91500510,67202,0,0,15.16,5000,2,2
91500510,67203,0,0,15.18,5000,2,2
91500510,67204,0,0,15.2,5000,2,2
91500510,67205,0,0,15.22,5000,2,2
91500510,67207,0,0,15.24,5000,2,2
91500510,67208,0,0,15.26,5000,2,2
