time,oid,oidb,oids,price,volume,flag,ptype
91500000,65,0,0,13.4,2500,1,2
91500000,232,0,0,12.35,100,1,2
91500020,421,0,0,15.07,300,2,2
91500020,489,0,0,14.3,800,2,2
91500030,642,0,0,14.68,4000,2,2
91500030,667,0,0,12.35,100,1,2
91500030,678,0,0,13.45,2600,1,2
91500030,1177,0,0,14.08,1600,2,2
91500030,1185,0,0,15.05,2400,2,2
91500030,1223,0,0,13.61,1000,1,2
91500030,1230,0,0,13.51,1300,1,2
91500030,1265,0,0,14.99,400,2,2
91500030,1338,0,0,15.07,3000,2,2
91500030,1418,0,0,13.94,1800,2,2
91500030,1430,0,0,15.07,400,2,2
91500030,1451,0,0,14.14,1800,2,2
91500030,1480,0,0,12.45,3800,1,2
91500030,1519,0,0,12.98,700,1,2
91500030,1548,0,0,14.34,1800,2,2
91500030,1592,0,0,14.54,1700,2,2
91500030,1630,0,0,14.74,1700,2,2
91500030,1818,0,0,13.03,10700,1,2
91500030,1821,0,0,12.98,121300,1,2
91500030,1847,0,0,14.4,2000,2,2
91500030,1872,0,0,13.84,1000,2,2
91500030,1890,0,0,13.44,100,1,2
91500030,1902,0,0,13.95,1000,2,2
91500030,1903,0,0,14.1,1000,2,2
91500030,1904,0,0,13.31,200,1,2
91500030,1905,0,0,14.1,200,2,2
91500030,1923,0,0,14.38,200,2,2
91500030,1924,0,0,14.25,1000,2,2
91500030,1928,0,0,14.4,1000,2,2
91500030,1959,0,0,14.6,1000,2,2
91500030,1979,0,0,13.5,1000,1,2
91500030,1980,0,0,14.5,1000,2,2
91500030,1986,0,0,14.8,1000,2,2
91500030,1987,0,0,15.0,1000,2,2
91500030,1990,0,0,14.78,900,2,2
91500030,2047,0,0,13.14,300,1,2
91500030,2075,0,0,15.0,1500,2,2
91500030,2093,0,0,14.5,700,2,2
91500330,58176,0,0,13.45,100,1,2
91500330,58290,0,0,14.2,2000,2,2
91500330,58292,0,0,14.2,3600,2,2
91500330,58297,0,0,13.99,400,2,2
91500330,58494,0,0,13.5,1500,1,2
91500330,58502,0,0,14.95,200,2,2
91500340,58596,0,0,13.14,300,1,2
91500340,58597,0,0,14.21,300,2,2
91500340,59097,0,0,13.4,800,1,2
91500340,59108,0,0,14.0,800,2,2
91500340,59109,0,0,14.15,800,2,2
91500340,59116,0,0,13.75,1200,2,2
91500340,59119,0,0,13.76,1500,2,2
91500340,59146,0,0,13.77,1500,2,2
91500340,59149,0,0,13.78,1500,2,2
91500340,59150,0,0,13.79,1500,2,2
91500340,59152,0,0,13.8,2000,2,2
91500340,59278,0,0,13.5,100,1,2
91500340,59297,0,0,13.83,4000,2,2
91500340,59298,0,0,14.0,3000,2,2
91500340,59329,0,0,13.85,1000,2,2
91500340,59455,0,0,13.85,300,2,2
91500340,59456,0,0,13.87,300,2,2
91500340,59457,0,0,13.89,300,2,2
91500340,59458,0,0,13.95,300,2,2
91500340,59459,0,0,14.0,300,2,2
91500340,59460,0,0,14.1,1000,2,2
91500340,59461,0,0,14.2,1000,2,2
91500340,59462,0,0,14.3,1000,2,2
91500340,59472,0,0,13.9,300,2,2
91500350,59539,0,0,13.84,2000,2,2
91500350,59540,0,0,14.48,1000,2,2
91500350,59569,0,0,13.58,3100,1,2
91500350,59570,0,0,13.52,3100,1,2
91500350,59571,0,0,13.46,3100,1,2
91500350,59572,0,0,13.39,3200,1,2
91500350,59860,0,0,14.49,1000,2,2
91500350,59861,0,0,14.99,1000,2,2
91500350,59867,0,0,13.01,2000,1,2
91500350,59894,0,0,14.27,2100,2,2
91500350,59921,0,0,13.8,400,2,2
91500350,59980,0,0,14.0,400,2,2
91500350,60000,0,0,14.87,5000,2,2
91500350,60212,0,0,13.45,1500,1,2
91500360,60429,0,0,13.5,100,1,2
91500360,60452,0,0,14.5,500,2,2
91500360,60905,0,0,12.51,100,1,2
91500360,60989,0,0,14.23,3000,2,2
91500360,61005,0,0,13.56,1000,1,2
91500360,61028,0,0,15.06,100,2,2
91500360,61246,0,0,13.6,300,1,2
91500370,61528,0,0,13.78,500,2,2
91500370,61575,0,0,15.0,800,2,2
91500370,61583,0,0,15.07,6000,2,2
91500370,61851,0,0,13.93,1000,2,2
91500370,61852,0,0,14.09,1000,2,2
91500370,61860,0,0,13.49,1000,1,2
91500370,61959,0,0,13.98,300,2,2
91500370,61960,0,0,14.21,200,2,2
91500380,62422,0,0,14.0,600,2,2
91500380,62547,0,0,13.3,500,1,2
91500380,62931,0,0,13.56,300,1,2
91500380,63029,0,0,14.38,2900,2,2
91500380,63187,0,0,13.93,1300,2,2
91500380,63188,0,0,14.7,1200,2,2
91500380,63189,0,0,14.0,1300,2,2
91500380,63190,0,0,14.2,1200,2,2
91500380,63191,0,0,14.1,1300,2,2
91500380,63192,0,0,14.3,1200,2,2
