time,oid,oidb,oids,price,volume,flag,ptype
91500080,10404,0,0,13.61,1000,1,2
91500080,10419,0,0,14.99,200,2,2
91500080,10425,0,0,14.41,800,2,2
91500080,10451,0,0,13.01,200,1,2
91500080,10465,0,0,13.15,200,1,2
91500080,10505,0,0,14.59,300,2,2
91500080,10680,0,0,13.2,100,1,2
91500080,10939,0,0,13.3,100,1,2
91500080,10946,0,0,14.46,400,2,2
91500080,10947,0,0,13.08,400,1,2
91500080,11262,0,0,13.85,700,2,2
91500080,11264,0,0,14.15,700,2,2
91500080,11367,0,0,14.5,500,2,2
91500080,11368,0,0,13.5,700,1,2
91500080,11419,0,0,13.77,2200,2,2
91500080,11573,0,0,15.08,2200,2,2
91500080,11594,0,0,14.48,200,2,2
91500080,11620,0,0,14.7,100,2,2
91500080,11723,0,0,13.5,200,1,2
91500080,11729,0,0,14.13,900,2,2
91500080,11765,0,0,14.14,400,2,2
91500080,11869,0,0,14.28,109300,2,2
91500080,12006,0,0,14.01,700,2,2
91500080,12166,0,0,14.1,5000,2,2
91500080,12270,0,0,14.78,2400,2,2
91500090,12698,0,0,14.0,50000,2,2
91500090,12789,0,0,14.41,4000,2,2
91500090,12802,0,0,13.88,600,2,2
91500090,12848,0,0,14.14,36700,2,2
91500090,13063,0,0,13.52,1200,1,2
91500090,13064,0,0,13.55,1000,1,2
91500090,13069,0,0,13.58,1000,1,2
91500090,13094,0,0,14.52,41100,2,2
91500090,13171,0,0,13.6,600,1,2
91500090,13180,0,0,14.28,300,2,2
91500090,13185,0,0,14.46,300,2,2
91500090,13453,0,0,14.06,600,2,2
91500090,13457,0,0,14.16,600,2,2
91500090,13460,0,0,14.26,600,2,2
91500090,13461,0,0,14.36,600,2,2
91500090,13462,0,0,14.46,600,2,2
91500090,13463,0,0,14.56,600,2,2
91500090,13490,0,0,13.5,500,1,2
91500090,13491,0,0,13.25,500,1,2
91500090,13517,0,0,13.66,300,1,2
91500090,13521,0,0,13.0,500,1,2
91500090,13541,0,0,14.4,2000,2,2
91500090,13672,0,0,13.72,100,1,2
91500090,13685,0,0,13.65,500,1,2
91500090,13687,0,0,14.23,500,2,2
91500090,13934,0,0,13.95,3000,2,2
91500090,13983,0,0,13.13,800,1,2
91500090,13992,0,0,13.92,1000,2,2
91500090,14106,0,0,13.65,200,1,2
91500090,14107,0,0,13.6,200,1,2
91500090,14109,0,0,14.0,200,2,2
91500100,14464,0,0,13.6,1100,1,2
91500100,14465,0,0,13.5,1100,1,2
91500100,14552,0,0,13.84,4000,2,2
91500100,14596,0,0,13.94,4000,2,2
91500100,14621,0,0,13.9,1100,2,2
91500100,14622,0,0,14.0,1100,2,2
91500100,14623,0,0,14.1,1100,2,2
91500100,14679,0,0,13.4,200,1,2
91500100,14748,0,0,13.3,500,1,2
91500100,15087,0,0,13.86,100,2,2
91500100,15112,0,0,13.98,2000,2,2
91500100,15114,0,0,14.28,2000,2,2
91500100,15115,0,0,14.58,2000,2,2
91500100,15246,0,0,14.8,500,2,2
91500100,15247,0,0,12.9,500,1,2
91500100,15282,0,0,15.08,500,2,2
91500100,15454,0,0,14.8,31000,2,2
91500100,15709,0,0,14.04,1300,2,2
91500100,16044,0,0,13.34,100,1,2
91500100,16045,0,0,13.13,100,1,2
91500100,16195,0,0,12.34,2000,1,2
91500100,16490,0,0,13.5,500,1,2
91500100,16577,0,0,15.08,200,2,2
91500100,16624,0,0,13.5,100,1,2
91500100,16625,0,0,13.0,100,1,2
91500100,16626,0,0,13.68,100,1,2
91500110,16643,0,0,14.99,1000,2,2
91500110,16650,0,0,14.72,1000,2,2
91500110,16665,0,0,14.36,1000,2,2
91500110,16670,0,0,14.24,1000,2,2
91500110,16673,0,0,14.14,100,2,2
91500110,16674,0,0,14.28,100,2,2
91500110,16675,0,0,14.41,200,2,2
91500110,16676,0,0,14.55,200,2,2
91500110,16677,0,0,14.77,200,2,2
91500110,16678,0,0,14.88,300,2,2
91500110,16679,0,0,14.98,500,2,2
91500110,16680,0,0,15.05,500,2,2
91500110,16695,0,0,14.17,1000,2,2
91500110,16697,0,0,14.07,1000,2,2
91500110,16775,0,0,13.66,2000,1,2
91500110,16776,0,0,13.84,1000,2,2
91500110,16813,0,0,13.57,4000,1,2
91500110,16855,0,0,13.43,4000,1,2
91500110,16893,0,0,14.78,400,2,2
91500110,16894,0,0,15.0,400,2,2
91500110,16965,0,0,13.58,1500,1,2
91500110,17455,0,0,14.92,200,2,2
91500110,17457,0,0,13.12,200,1,2
91500110,17458,0,0,13.73,300,2,2
91500110,18012,0,0,15.08,2300,2,2
91500110,18059,0,0,13.12,100,1,2
91500110,18132,0,0,14.1,4000,2,2
91500110,18260,0,0,14.2,4000,2,2
91500110,18261,0,0,14.6,4800,2,2
91500110,18265,0,0,15.0,4700,2,2
91500110,18391,0,0,15.08,500,2,2
91500110,18487,0,0,13.89,300,2,2
91500110,18493,0,0,13.72,200,1,2
91500120,18809,0,0,13.51,700,1,2
91500120,19277,0,0,13.33,300,1,2
91500120,19316,0,0,13.82,23900,2,2
91500120,19423,0,0,13.98,500,2,2
91500120,19483,0,0,13.99,1400,2,2
91500120,19677,0,0,14.68,200,2,2
91500120,19678,0,0,14.98,200,2,2
91500120,19851,0,0,15.08,100,2,2
91500120,19888,0,0,14.71,500,2,2
91500120,20092,0,0,15.0,700,2,2
91500120,20142,0,0,13.6,1200,1,2
91500120,20143,0,0,13.4,1200,1,2
91500120,20144,0,0,13.2,1200,1,2
91500120,20147,0,0,13.0,1200,1,2
91500120,20329,0,0,13.98,300,2,2
91500120,20330,0,0,15.08,1100,2,2
91500120,20339,0,0,14.84,1800,2,2
91500120,20341,0,0,14.99,1800,2,2
91500120,20346,0,0,14.09,400,2,2
91500120,20404,0,0,14.0,1200,2,2
91500120,20405,0,0,14.2,1200,2,2
91500120,20407,0,0,14.4,1200,2,2
91500120,20409,0,0,14.6,1200,2,2
91500120,20422,0,0,14.23,800,2,2
91500120,20425,0,0,14.39,1000,2,2
91500120,20428,0,0,14.54,1200,2,2
91500120,20431,0,0,14.69,1400,2,2
91500120,20555,0,0,15.08,800,2,2
91500120,20569,0,0,14.66,400,2,2
91500130,21051,0,0,14.94,1400,2,2
91500130,21203,0,0,13.0,5000,1,2
91500130,21351,0,0,12.6,300,1,2
91500130,21388,0,0,14.18,200,2,2
91500130,21389,0,0,13.62,400,1,2
91500130,21390,0,0,14.08,300,2,2
91500130,21572,0,0,14.1,15200,2,2
91500130,21711,0,0,15.08,100,2,2
91500130,21926,0,0,13.3,100,1,2
91500130,21965,0,0,13.89,100,2,2
91500130,22010,0,0,13.99,100,2,2
91500130,22021,0,0,15.08,600,2,2
91500130,22060,0,0,14.09,100,2,2
91500130,22160,0,0,13.82,500,2,2
91500130,22161,0,0,13.85,600,2,2
91500130,22163,0,0,13.89,500,2,2
91500130,22164,0,0,13.94,500,2,2
91500130,22165,0,0,13.99,500,2,2
91500130,22167,0,0,14.04,500,2,2
91500130,22169,0,0,14.09,500,2,2
91500130,22170,0,0,14.14,500,2,2
91500130,22172,0,0,14.19,500,2,2
91500130,22173,0,0,14.24,500,2,2
91500130,22174,0,0,14.29,500,2,2
91500130,22175,0,0,14.34,500,2,2
91500130,22176,0,0,14.39,500,2,2
91500130,22178,0,0,14.44,500,2,2
91500130,22179,0,0,14.49,500,2,2
91500130,22202,0,0,14.99,200,2,2
91500130,22203,0,0,14.29,100,2,2
91500130,22385,0,0,13.31,100,1,2
91500130,22410,0,0,14.39,100,2,2
