time,oid,oidb,oids,price,volume,flag,ptype
91500030,1757,0,0,14.89,600,2,2
91500030,1810,0,0,14.1,2000,2,2
91500030,1820,0,0,13.33,1000,1,2
91500030,1937,0,0,14.68,1700,2,2
91500030,1977,0,0,12.53,100,1,2
91500030,2011,0,0,13.5,100,1,2
91500030,2044,0,0,13.96,15000,2,2
91500030,2079,0,0,13.98,15000,2,2
91500030,2225,0,0,14.06,15000,2,2
91500030,2246,0,0,14.54,1700,2,2
91500030,2260,0,0,14.08,15000,2,2
91500030,2284,0,0,14.1,15000,2,2
91500030,2289,0,0,15.29,3000,2,2
91500030,2303,0,0,14.74,1700,2,2
91500030,2423,0,0,13.61,1800,1,2
91500030,2469,0,0,14.3,2000,2,2
91500030,2587,0,0,14.1,200,2,2
91500030,2605,0,0,14.1,1000,2,2
91500030,2606,0,0,14.2,1000,2,2
91500030,2619,0,0,14.3,1000,2,2
91500030,2638,0,0,14.4,1000,2,2
91500030,2639,0,0,14.5,1000,2,2
91500030,2640,0,0,14.6,1000,2,2
91500030,2645,0,0,14.7,1000,2,2
91500030,2649,0,0,14.8,1000,2,2
91500030,2674,0,0,15.29,1400,2,2
91500030,2675,0,0,14.9,1000,2,2
91500030,2702,0,0,12.53,100,1,2
91500030,2712,0,0,14.18,1600,2,2
91500030,2714,0,0,13.7,300,1,2
91500030,2825,0,0,14.38,3000,2,2
91500030,2865,0,0,14.58,5000,2,2
91500030,2866,0,0,14.78,5000,2,2
91500030,2867,0,0,14.98,5000,2,2
91500030,2868,0,0,15.18,5000,2,2
91500040,3119,0,0,14.44,500,2,2
91500040,3159,0,0,13.7,100,1,2
91500040,3184,0,0,12.53,100,1,2
91500040,3278,0,0,12.53,100,1,2
91500040,3443,0,0,15.27,100,2,2
91500040,3444,0,0,15.27,100,2,2
91500040,3520,0,0,13.63,100,1,2
91500040,3521,0,0,13.5,200,1,2
91500040,3729,0,0,13.93,100,2,2
91500040,3730,0,0,13.95,200,2,2
91500040,3761,0,0,13.97,200,2,2
91500040,3768,0,0,13.99,200,2,2
91500040,3794,0,0,14.01,300,2,2
91500040,3824,0,0,15.29,3400,2,2
91500040,3826,0,0,14.03,300,2,2
91500040,3827,0,0,14.05,300,2,2
91500040,3845,0,0,14.07,500,2,2
91500040,3846,0,0,14.09,500,2,2
91500040,3854,0,0,13.89,300,2,2
91500040,3888,0,0,14.11,500,2,2
91500040,3896,0,0,14.13,500,2,2
91500040,3897,0,0,14.15,500,2,2
91500040,3910,0,0,13.65,100,1,2
91500040,3947,0,0,14.17,500,2,2
91500040,3948,0,0,14.19,500,2,2
91500040,3951,0,0,14.21,1000,2,2
91500040,4042,0,0,14.5,1000,2,2
91500040,4043,0,0,15.0,1000,2,2
91500040,4044,0,0,13.5,1000,1,2
91500040,4080,0,0,14.52,200,2,2
91500040,4096,0,0,14.1,1000,2,2
91500040,4145,0,0,14.28,5000,2,2
91500040,4276,0,0,13.68,500,1,2
91500040,4281,0,0,15.29,100,2,2
91500040,4380,0,0,15.29,100,2,2
91500040,4403,0,0,13.03,10700,1,2
91500040,4404,0,0,12.98,121300,1,2
91500040,4449,0,0,15.29,2000,2,2
91500040,4472,0,0,13.9,1000,2,2
91500040,4492,0,0,14.16,10000,2,2
