time,oid,oidb,oids,price,volume,flag,ptype
91500000,114,0,0,15.48,1000,2,2
91500010,361,0,0,15.8,3500,2,2
91500020,399,0,0,14.44,1500,1,2
91500020,530,0,0,16.6,1000,2,2
91500030,794,0,0,15.5,1400,2,2
91500030,795,0,0,16.0,1400,2,2
91500030,965,0,0,14.8,100,1,2
91500030,992,0,0,13.6,100,1,2
91500030,1013,0,0,14.9,100,1,2
91500030,1027,0,0,14.65,100,1,2
91500030,1045,0,0,14.4,500,1,2
91500030,1183,0,0,15.09,100,2,2
91500030,1189,0,0,15.78,400,2,2
91500030,1237,0,0,16.0,500,2,2
91500030,1296,0,0,16.6,100,2,2
91500030,1324,0,0,15.88,1000,2,2
91500030,1325,0,0,13.6,100,1,2
91500030,1327,0,0,16.0,200,2,2
91500030,1334,0,0,16.08,1000,2,2
91500030,1335,0,0,16.28,1000,2,2
91500030,1337,0,0,16.48,1000,2,2
91500030,1391,0,0,14.5,100,1,2
91500030,1392,0,0,16.0,100,2,2
91500030,1914,0,0,14.1,100,1,2
91500030,2084,0,0,15.38,1200,2,2
91500030,2394,0,0,15.1,1000,1,2
91500030,2513,0,0,15.89,2700,2,2
91500040,2714,0,0,15.75,1000,2,2
91500040,2717,0,0,16.6,3000,2,2
91500040,3063,0,0,16.59,8300,2,2
91500040,3470,0,0,16.2,100,2,2
91500040,3639,0,0,15.45,200,2,2
91500040,3713,0,0,15.6,400,2,2
91500040,3735,0,0,15.64,400,2,2
91500040,3779,0,0,15.7,400,2,2
91500040,3791,0,0,15.98,2000,2,2
91500040,3801,0,0,15.58,1000,2,2
91500040,3891,0,0,15.73,100,2,2
91500040,4457,0,0,15.26,1000,2,2
91500040,4481,0,0,14.8,200,1,2
91500040,4501,0,0,14.6,200,1,2
91500040,4514,0,0,15.68,1000,2,2
91500040,4515,0,0,15.81,1000,2,2
91500040,4516,0,0,15.4,1000,2,2
91500040,4517,0,0,14.95,1000,1,2
91500040,4518,0,0,14.4,200,1,2
91500040,4525,0,0,15.97,1000,2,2
91500040,4536,0,0,16.18,1000,2,2
91500040,4585,0,0,16.29,1000,2,2
91500040,4691,0,0,14.9,1200,1,2
91500040,4692,0,0,14.7,1200,1,2
91500040,4693,0,0,14.5,1200,1,2
91500040,4881,0,0,16.33,900,2,2
91500040,4908,0,0,15.5,300,2,2
91500040,4909,0,0,16.0,300,2,2
91500040,4925,0,0,16.4,400,2,2
91500040,4985,0,0,14.78,1000,1,2
91500040,5106,0,0,14.52,1600,1,2
91500040,5110,0,0,15.35,1200,2,2
91500040,5188,0,0,16.49,600,2,2
91500040,5220,0,0,15.73,100,2,2
91500040,5273,0,0,15.2,5000,2,2
91500040,5305,0,0,15.22,5000,2,2
91500050,5453,0,0,15.34,5000,2,2
91500050,5488,0,0,15.36,5000,2,2
91500050,5506,0,0,15.38,5000,2,2
91500050,5529,0,0,15.4,5000,2,2
91500050,5569,0,0,15.42,5000,2,2
91500050,5765,0,0,15.48,5000,2,2
91500050,5788,0,0,15.5,5000,2,2
91500050,5870,0,0,15.56,5000,2,2
91500050,5908,0,0,15.58,5000,2,2
91500050,5917,0,0,15.6,5000,2,2
91500050,6751,0,0,15.64,300,2,2
91500050,6791,0,0,15.33,5000,2,2
91500050,6824,0,0,15.88,500,2,2
91500050,6861,0,0,15.65,100,2,2
91500050,6885,0,0,16.18,500,2,2
91500050,6887,0,0,16.54,1000,2,2
91500050,7958,0,0,15.88,2000,2,2
91500060,8009,0,0,14.92,600,1,2
91500060,8038,0,0,14.97,300,1,2
91500060,8039,0,0,14.75,300,1,2
91500060,8063,0,0,15.38,600,2,2
91500060,8076,0,0,15.61,600,2,2
91500060,8105,0,0,15.43,300,2,2
91500060,8129,0,0,15.66,300,2,2
91500060,8213,0,0,14.69,100,1,2
91500060,8223,0,0,15.81,100,2,2
91500060,8224,0,0,16.01,200,2,2
91500060,8225,0,0,16.59,100,2,2
91500060,8228,0,0,14.53,100,1,2
91500060,8293,0,0,16.6,100,2,2
91500060,0,0,8293,0.0,100,4,0
91500060,8620,0,0,15.58,200,2,2
91500060,8662,0,0,15.88,2000,2,2
91500060,8667,0,0,15.68,200,2,2
91500060,8904,0,0,15.55,1000,2,2
91500060,8914,0,0,15.77,500,2,2
91500060,8917,0,0,15.65,1000,2,2
91500060,8919,0,0,15.79,14200,2,2
91500060,8934,0,0,15.75,1000,2,2
91500060,8941,0,0,15.99,100,2,2
91500060,8948,0,0,15.85,1000,2,2
91500060,8982,0,0,15.5,13600,2,2
91500060,9139,0,0,16.19,200,2,2
91500060,9140,0,0,16.59,200,2,2
91500060,9141,0,0,13.59,200,1,2
91500060,9198,0,0,14.65,100,1,2
91500070,9598,0,0,16.59,5000,2,2
91500070,9602,0,0,15.02,800,1,2
91500070,9604,0,0,14.97,800,1,2
91500070,9605,0,0,14.92,800,1,2
91500070,9630,0,0,14.87,800,1,2
91500070,9643,0,0,14.82,800,1,2
91500070,9644,0,0,14.77,800,1,2
91500070,9646,0,0,14.72,800,1,2
91500070,9700,0,0,15.45,200,2,2
91500070,9701,0,0,15.69,500,2,2
91500070,9720,0,0,15.2,1000,2,2
91500070,9721,0,0,15.4,1000,2,2
91500070,9723,0,0,15.6,1000,2,2
91500070,9724,0,0,15.8,1000,2,2
91500070,9929,0,0,14.42,400,1,2
91500070,9933,0,0,15.94,400,2,2
