time,oid,oidb,oids,price,volume,flag,ptype
91500150,31092,0,0,14.34,500,2,2
91500150,31094,0,0,14.26,200,2,2
91500150,31095,0,0,14.29,200,2,2
91500150,31096,0,0,14.36,300,2,2
91500150,31097,0,0,14.41,400,2,2
91500150,31098,0,0,14.56,400,2,2
91500150,31099,0,0,14.79,600,2,2
91500150,31100,0,0,14.93,600,2,2
91500150,31101,0,0,14.99,600,2,2
91500150,31102,0,0,15.18,300,2,2
91500150,31103,0,0,15.17,200,2,2
91500150,31228,0,0,14.1,1400,2,2
91500150,31469,0,0,13.9,1500,2,2
91500150,31562,0,0,14.59,500,2,2
91500150,31585,0,0,13.99,2000,2,2
91500150,31661,0,0,14.0,1200,2,2
91500150,31662,0,0,14.2,1200,2,2
91500150,31664,0,0,14.4,1200,2,2
91500150,31680,0,0,13.6,1200,1,2
91500150,31683,0,0,13.2,1200,1,2
91500150,31754,0,0,13.5,100,1,2
91500150,31844,0,0,13.8,400,1,2
91500160,32009,0,0,14.88,1000,2,2
91500160,32061,0,0,13.3,100,1,2
91500160,32134,0,0,15.17,100,2,2
91500160,32162,0,0,14.99,100,2,2
91500160,32238,0,0,13.98,1000,2,2
91500160,32281,0,0,14.18,1000,2,2
91500160,32291,0,0,14.38,1000,2,2
91500160,32298,0,0,14.58,1000,2,2
91500160,32334,0,0,13.61,1000,1,2
91500160,32336,0,0,14.15,1000,2,2
91500160,32337,0,0,13.51,1000,1,2
91500160,32345,0,0,13.41,1000,1,2
91500160,32346,0,0,13.35,2000,1,2
91500160,32477,0,0,14.94,1400,2,2
91500160,32479,0,0,13.13,100,1,2
91500160,32539,0,0,14.9,500,2,2
91500160,32637,0,0,14.07,1000,2,2
91500160,32833,0,0,14.19,400,2,2
91500160,32834,0,0,14.39,400,2,2
91500160,32836,0,0,14.59,400,2,2
91500160,32838,0,0,14.76,400,2,2
91500160,32839,0,0,13.61,400,1,2
91500160,32840,0,0,13.41,400,1,2
91500160,32841,0,0,13.21,400,1,2
91500160,32861,0,0,13.01,400,1,2
91500160,32863,0,0,12.81,400,1,2
91500160,32867,0,0,12.61,400,1,2
91500160,32904,0,0,13.0,400,1,2
91500160,32905,0,0,15.0,200,2,2
91500160,33203,0,0,13.2,1800,1,2
91500160,33271,0,0,15.18,500,2,2
91500160,33283,0,0,13.33,300,1,2
91500160,33284,0,0,12.66,400,1,2
91500160,33545,0,0,13.61,200,1,2
91500160,33890,0,0,13.81,100,1,2
91500160,34025,0,0,13.6,800,1,2
91500160,34026,0,0,13.5,800,1,2
91500160,34027,0,0,13.4,800,1,2
91500160,34028,0,0,13.3,800,1,2
91500160,34029,0,0,13.2,800,1,2
91500160,34080,0,0,13.61,200,1,2
91500160,34081,0,0,13.51,200,1,2
91500160,34082,0,0,14.29,300,2,2
91500160,34083,0,0,14.39,300,2,2
91500170,34507,0,0,13.93,600,2,2
91500170,34633,0,0,14.08,2700,2,2
91500170,34701,0,0,13.67,300,1,2
91500170,34807,0,0,14.02,500,2,2
91500170,35043,0,0,13.2,700,1,2
91500170,35268,0,0,13.76,1300,1,2
91500170,35315,0,0,13.58,100,1,2
91500170,35431,0,0,14.3,1000,2,2
91500170,35432,0,0,14.5,1000,2,2
91500170,35433,0,0,15.0,6400,2,2
91500170,35436,0,0,14.34,500,2,2
91500170,35441,0,0,13.46,500,1,2
91500170,35443,0,0,14.0,800,2,2
91500170,35634,0,0,14.01,200,2,2
91500170,35635,0,0,14.11,200,2,2
91500170,35636,0,0,14.27,800,2,2
91500170,35637,0,0,14.41,800,2,2
91500170,35638,0,0,14.57,800,2,2
91500170,35639,0,0,14.75,600,2,2
91500170,35640,0,0,13.67,200,1,2
91500170,35641,0,0,13.57,200,1,2
91500170,35642,0,0,13.47,200,1,2
91500170,35643,0,0,13.37,200,1,2
91500170,35659,0,0,13.3,300,1,2
91500170,35660,0,0,13.27,200,1,2
91500170,35661,0,0,13.16,300,1,2
91500170,35687,0,0,14.88,500,2,2
91500170,35689,0,0,15.18,1000,2,2
91500170,35718,0,0,13.5,500,1,2
91500170,35866,0,0,13.45,2000,1,2
91500170,35908,0,0,13.5,200,1,2
91500170,35910,0,0,12.9,200,1,2
91500170,35929,0,0,13.0,2000,1,2
91500170,35967,0,0,15.18,500,2,2
91500170,36218,0,0,15.17,500,2,2
91500170,36310,0,0,13.87,700,2,2
91500170,36311,0,0,14.17,700,2,2
91500180,36787,0,0,14.06,600,2,2
91500180,36900,0,0,13.15,200,1,2
91500180,36901,0,0,15.18,200,2,2
91500180,37023,0,0,13.92,5000,2,2
91500180,37024,0,0,13.98,10000,2,2
91500180,37025,0,0,13.7,5000,1,2
91500180,37038,0,0,15.14,11200,2,2
91500180,37136,0,0,14.8,1000,2,2
91500180,37140,0,0,13.74,400,1,2
91500180,37141,0,0,13.71,400,1,2
91500180,37142,0,0,13.67,400,1,2
91500180,37143,0,0,13.63,400,1,2
91500180,37189,0,0,15.18,200,2,2
91500180,37535,0,0,14.68,200,2,2
91500180,37537,0,0,14.98,200,2,2
91500180,37538,0,0,15.18,200,2,2
91500180,37902,0,0,13.5,500,1,2
91500180,37945,0,0,15.05,1000,2,2
91500180,37946,0,0,14.14,300,2,2
91500180,38148,0,0,14.07,500,2,2
91500180,38154,0,0,14.25,500,2,2
91500180,38157,0,0,14.35,1000,2,2
91500180,38185,0,0,13.76,1000,1,2
91500180,38245,0,0,13.5,1000,1,2
91500180,38272,0,0,13.5,300,1,2
91500180,38276,0,0,13.28,300,1,2
91500180,38320,0,0,13.85,400,2,2
91500180,38327,0,0,14.0,100,2,2
91500180,38329,0,0,13.6,100,1,2
91500180,38340,0,0,14.12,13000,2,2
91500190,38370,0,0,13.9,1100,2,2
91500190,38414,0,0,14.0,1100,2,2
91500190,38416,0,0,14.1,1100,2,2
91500190,38422,0,0,14.2,100,2,2
91500190,38512,0,0,14.0,1000,2,2
91500190,38513,0,0,14.1,1000,2,2
91500190,38516,0,0,14.2,1000,2,2
91500190,38518,0,0,14.3,1000,2,2
91500190,38519,0,0,14.4,1000,2,2
91500190,38528,0,0,14.5,1000,2,2
91500190,38531,0,0,14.6,1000,2,2
91500190,38545,0,0,14.7,1000,2,2
91500190,38546,0,0,14.8,1000,2,2
91500190,38547,0,0,14.9,1000,2,2
91500190,38548,0,0,15.0,1000,2,2
91500190,38554,0,0,15.1,1000,2,2
91500190,38822,0,0,13.03,1200,1,2
91500190,39057,0,0,14.11,1800,2,2
91500190,39141,0,0,13.67,900,1,2
91500190,39167,0,0,13.68,800,1,2
91500190,39183,0,0,14.2,1000,2,2
91500190,39241,0,0,14.72,1000,2,2
91500190,39242,0,0,14.36,1000,2,2
91500190,39243,0,0,14.24,1000,2,2
91500190,39244,0,0,14.18,1000,2,2
91500190,39284,0,0,15.15,200,2,2
91500190,39824,0,0,14.95,700,2,2
91500200,39998,0,0,13.18,1400,1,2
91500200,40098,0,0,14.24,1000,2,2
91500200,40689,0,0,13.6,1000,1,2
91500200,40773,0,0,14.0,300,2,2
91500200,41116,0,0,15.18,2600,2,2
91500200,41126,0,0,14.34,200,2,2
91500210,41468,0,0,14.1,600,2,2
91500210,41488,0,0,14.41,300,2,2
91500210,41518,0,0,13.99,100,2,2
91500210,41521,0,0,14.99,100,2,2
91500210,41522,0,0,15.18,100,2,2
91500210,41678,0,0,13.53,3000,1,2
91500210,42356,0,0,13.61,100,1,2
91500210,42479,0,0,13.7,1000,1,2
91500210,42541,0,0,13.2,200,1,2
91500210,42605,0,0,13.95,2000,2,2
91500210,42609,0,0,15.0,1500,2,2
91500210,42740,0,0,14.08,300,2,2
91500210,42741,0,0,13.52,1000,1,2
91500210,42742,0,0,13.55,1000,1,2
91500210,42743,0,0,13.58,800,1,2
91500210,42744,0,0,13.62,600,1,2
91500210,42813,0,0,13.0,2000,1,2
91500210,42837,0,0,14.36,600,2,2
91500220,42892,0,0,14.5,2000,2,2
91500220,42894,0,0,15.18,500,2,2
91500220,42921,0,0,13.63,1000,1,2
91500220,42926,0,0,13.9,1000,2,2
91500220,42927,0,0,13.99,1000,2,2
91500220,42928,0,0,14.04,1000,2,2
91500220,42929,0,0,14.09,1000,2,2
91500220,42930,0,0,14.14,1000,2,2
91500220,43034,0,0,15.18,300,2,2
91500220,43035,0,0,14.7,200,2,2
91500220,43058,0,0,15.18,700,2,2
91500220,43059,0,0,14.65,700,2,2
91500220,43112,0,0,14.5,1000,2,2
91500220,43113,0,0,15.0,1000,2,2
91500220,43312,0,0,13.52,100,1,2
91500220,43513,0,0,15.18,800,2,2
91500220,43538,0,0,13.8,100,1,2
91500220,43541,0,0,14.2,1100,2,2
91500220,43552,0,0,13.58,2000,1,2
91500220,43563,0,0,14.3,1100,2,2
91500220,43564,0,0,13.6,1100,1,2
91500220,43579,0,0,13.5,1100,1,2
91500220,43685,0,0,13.5,200,1,2
91500220,43955,0,0,13.41,2500,1,2
91500220,44342,0,0,15.15,300,2,2
91500230,44439,0,0,15.18,24300,2,2
91500230,44502,0,0,15.14,300,2,2
91500230,44911,0,0,15.18,500,2,2
91500230,44960,0,0,14.0,2500,2,2
91500230,45082,0,0,14.1,1000,2,2
91500230,45088,0,0,14.28,1000,2,2
91500230,45089,0,0,14.48,1000,2,2
91500230,45090,0,0,14.68,1000,2,2
91500230,45091,0,0,14.88,1000,2,2
91500230,45286,0,0,15.18,400,2,2
91500230,45375,0,0,13.15,100,1,2
91500230,45389,0,0,13.95,500,2,2
91500230,45432,0,0,14.59,200,2,2
91500230,45457,0,0,14.5,100,2,2
91500230,45477,0,0,14.2,2000,2,2
91500230,45479,0,0,14.35,2000,2,2
91500230,45480,0,0,14.45,2000,2,2
91500230,45481,0,0,14.6,1400,2,2
91500230,45507,0,0,15.0,1500,2,2
91500230,45665,0,0,14.88,6000,2,2
91500230,45716,0,0,14.35,200,2,2
91500240,45926,0,0,14.88,200,2,2
91500240,46025,0,0,14.15,500,2,2
91500240,46040,0,0,14.38,300,2,2
91500240,46041,0,0,14.68,300,2,2
91500240,46057,0,0,13.75,500,1,2
91500240,46378,0,0,14.6,1000,2,2
91500240,46391,0,0,12.98,800,1,2
91500240,46538,0,0,13.7,200,1,2
91500240,46599,0,0,14.13,500,2,2
91500240,46601,0,0,14.34,500,2,2
91500240,46631,0,0,14.1,1000,2,2
91500240,46645,0,0,13.9,400,2,2
91500240,46646,0,0,14.0,400,2,2
91500240,46736,0,0,14.36,500,2,2
91500240,46754,0,0,13.6,500,1,2
91500240,46755,0,0,13.4,500,1,2
91500240,46756,0,0,14.2,500,2,2
91500240,46757,0,0,14.6,500,2,2
91500240,46758,0,0,15.0,500,2,2
91500240,46790,0,0,14.24,100,2,2
91500240,46963,0,0,14.4,200,2,2
91500240,46964,0,0,14.8,200,2,2
91500240,47041,0,0,13.55,400,1,2
91500240,47059,0,0,14.08,500,2,2
91500240,47170,0,0,13.76,900,1,2
91500240,47188,0,0,13.45,800,1,2
91500240,47338,0,0,13.95,1000,2,2
91500240,47339,0,0,14.1,1100,2,2
91500250,47585,0,0,12.91,300,1,2
91500250,47590,0,0,14.89,1000,2,2
91500250,47609,0,0,13.68,500,1,2
91500250,47669,0,0,13.98,1000,2,2
91500250,47691,0,0,15.18,700,2,2
91500250,48091,0,0,13.85,1000,2,2
91500250,48092,0,0,13.98,1000,2,2
91500250,48285,0,0,13.3,2800,2,2
91500250,48498,0,0,13.5,1500,1,2
91500250,48529,0,0,15.18,700,2,2
91500260,48696,0,0,13.96,700,2,2
91500260,48724,0,0,14.02,700,2,2
91500260,48741,0,0,13.55,3000,1,2
91500260,48742,0,0,13.95,3000,2,2
91500260,48743,0,0,14.14,1400,2,2
91500260,48744,0,0,14.2,3000,2,2
91500260,48745,0,0,14.4,3000,2,2
91500260,48747,0,0,14.8,3000,2,2
91500260,48748,0,0,15.0,3000,2,2
91500260,48750,0,0,15.18,3000,2,2
91500260,48807,0,0,14.1,700,2,2
91500260,48808,0,0,14.2,700,2,2
91500260,48906,0,0,13.75,200,1,2
91500260,48921,0,0,13.65,200,1,2
91500260,48922,0,0,13.55,200,1,2
91500260,48923,0,0,13.45,200,1,2
91500260,48924,0,0,13.99,200,2,2
91500260,48925,0,0,14.09,200,2,2
91500260,48926,0,0,14.19,200,2,2
91500260,48927,0,0,13.7,500,1,2
91500260,48928,0,0,13.65,500,1,2
91500260,48929,0,0,13.6,1000,1,2
91500260,48948,0,0,12.5,4000,1,2
91500260,49085,0,0,14.92,900,2,2
91500260,49902,0,0,13.72,100,1,2
91500260,49957,0,0,14.1,4800,1,2
91500260,50053,0,0,15.18,300,2,2
91500270,50131,0,0,13.75,100,1,2
91500270,50634,0,0,13.5,2200,1,2
91500270,50636,0,0,12.5,2200,1,2
91500270,50908,0,0,14.0,200,2,2
91500270,50922,0,0,15.18,1300,2,2
91500270,50958,0,0,13.98,1000,2,2
91500270,50964,0,0,14.28,1000,2,2
91500270,50984,0,0,14.24,1000,2,2
91500270,51053,0,0,15.18,2100,2,2
91500270,51099,0,0,13.48,1000,1,2
91500270,51141,0,0,14.88,1000,2,2
91500270,51179,0,0,13.5,2400,1,2
91500280,51586,0,0,13.53,700,1,2
91500280,51596,0,0,13.39,700,1,2
91500280,51597,0,0,13.25,700,1,2
91500280,51598,0,0,13.11,700,1,2
91500280,51606,0,0,14.09,600,2,2
91500280,51607,0,0,14.23,600,2,2
91500280,51608,0,0,14.37,600,2,2
91500280,51609,0,0,14.53,600,2,2
91500280,51614,0,0,13.53,600,1,2
91500280,51615,0,0,13.39,600,1,2
91500280,51617,0,0,13.25,600,1,2
91500280,51805,0,0,14.9,400,2,2
91500280,51806,0,0,14.3,400,2,2
91500280,51810,0,0,13.1,400,1,2
91500280,51811,0,0,13.6,400,1,2
91500280,51903,0,0,14.2,3600,2,2
91500280,51931,0,0,14.36,500,2,2
91500280,52003,0,0,14.09,600,2,2
91500280,52004,0,0,14.23,600,2,2
91500280,52018,0,0,14.37,600,2,2
91500280,52019,0,0,14.53,500,2,2
91500280,52121,0,0,14.22,400,2,2
91500280,52187,0,0,14.07,700,2,2
91500280,52242,0,0,13.5,100,1,2
91500280,52243,0,0,13.49,9000,1,2
91500280,52244,0,0,13.0,100,1,2
91500280,52286,0,0,15.0,500,2,2
91500280,52305,0,0,13.5,200,1,2
91500280,52339,0,0,15.18,900,2,2
91500280,52358,0,0,14.45,300,2,2
91500280,52359,0,0,14.88,600,2,2
91500280,52479,0,0,13.72,500,1,2
91500280,52480,0,0,13.71,500,1,2
91500280,52482,0,0,13.7,500,1,2
91500280,52483,0,0,13.69,500,1,2
91500280,52484,0,0,13.68,500,1,2
91500280,52537,0,0,13.9,800,2,2
91500290,52731,0,0,13.5,1000,1,2
91500290,52749,0,0,13.95,20000,2,2
91500290,52813,0,0,14.05,2000,2,2
91500290,52901,0,0,13.68,200,1,2
91500290,52902,0,0,13.6,100,1,2
91500290,52981,0,0,14.64,400,2,2
91500290,53018,0,0,14.14,1300,2,2
91500290,53171,0,0,13.3,100,1,2
91500290,53290,0,0,15.1,300,2,2
91500290,53473,0,0,14.0,300,2,2
91500290,53873,0,0,14.1,2000,2,2
91500290,53875,0,0,14.15,2000,2,2
91500290,53876,0,0,14.2,2000,2,2
91500290,53878,0,0,13.65,400,1,2
91500290,53977,0,0,12.95,400,1,2
91500300,54088,0,0,15.18,200,2,2
