time,oid,oidb,oids,price,volume,flag,ptype
91500720,81317,0,0,13.52,500,1,2
91500720,81318,0,0,13.93,300,2,2
91500720,81319,0,0,13.98,300,2,2
91500720,81320,0,0,14.03,300,2,2
91500720,81321,0,0,14.08,300,2,2
91500720,81322,0,0,14.13,300,2,2
91500720,81323,0,0,14.18,300,2,2
91500720,81324,0,0,14.23,300,2,2
91500720,81325,0,0,14.28,300,2,2
91500720,81326,0,0,14.33,300,2,2
91500720,81327,0,0,14.38,300,2,2
91500720,81328,0,0,14.43,300,2,2
91500720,81329,0,0,14.48,300,2,2
91500720,81330,0,0,14.53,300,2,2
91500720,81337,0,0,14.56,200,2,2
91500730,81765,0,0,14.13,1000,2,2
91500730,81821,0,0,13.65,300,1,2
91500730,81843,0,0,14.28,1000,2,2
91500730,81941,0,0,14.12,200,2,2
91500730,81942,0,0,14.22,200,2,2
91500730,81943,0,0,14.32,200,2,2
91500730,81944,0,0,14.42,200,2,2
91500730,81945,0,0,14.52,200,2,2
91500730,81946,0,0,14.62,200,2,2
91500730,81948,0,0,14.69,200,2,2
91500730,81949,0,0,13.82,200,1,2
91500730,81950,0,0,13.72,200,1,2
91500730,81951,0,0,13.62,200,1,2
91500740,82225,0,0,13.89,100,1,2
91500740,82265,0,0,13.8,1500,1,2
91500740,82422,0,0,14.05,50000,2,2
91500750,82790,0,0,13.11,300,1,2
91500760,82988,0,0,13.68,100,1,2
91500760,83482,0,0,12.49,200,1,2
91500760,83484,0,0,15.25,200,2,2
91500760,83493,0,0,15.27,200,2,2
91500760,83516,0,0,13.7,300,1,2
91500760,83517,0,0,13.5,500,1,2
91500760,83585,0,0,14.27,1100,2,2
91500760,83613,0,0,14.84,1400,2,2
91500770,83638,0,0,14.68,1200,2,2
91500770,83640,0,0,13.15,2000,1,2
91500770,83860,0,0,13.48,1500,1,2
91500780,84449,0,0,14.5,2000,2,2
91500780,84459,0,0,15.0,2000,2,2
91500780,84672,0,0,14.28,500,2,2
91500780,84723,0,0,13.62,14200,1,2
91500780,84741,0,0,13.58,2400,1,2
91500790,84822,0,0,14.12,1000,2,2
91500790,84853,0,0,14.98,1500,2,2
91500790,84871,0,0,14.37,1000,2,2
91500790,85017,0,0,13.58,1000,1,2
91500790,85022,0,0,13.55,500,1,2
91500790,85070,0,0,15.15,200,2,2
91500790,85373,0,0,14.0,1000,2,2
91500790,85378,0,0,14.15,1000,2,2
91500790,85380,0,0,14.3,1000,2,2
91500790,85410,0,0,13.7,1000,1,2
91500790,85599,0,0,15.15,1700,2,2
91500800,85769,0,0,13.51,2000,1,2
91500800,86049,0,0,14.19,600,2,2
91500800,86068,0,0,15.27,21800,2,2
91500800,86167,0,0,14.09,300,2,2
91500800,86168,0,0,14.39,300,2,2
91500800,86169,0,0,14.99,300,2,2
91500800,86210,0,0,14.5,300,2,2
91500810,86616,0,0,14.33,200,2,2
91500810,86617,0,0,14.66,200,2,2
91500810,86624,0,0,15.0,200,2,2
91500810,86626,0,0,13.66,200,1,2
91500810,86629,0,0,13.33,200,1,2
91500810,86630,0,0,13.0,200,1,2
91500810,86631,0,0,12.66,200,1,2
91500820,87067,0,0,14.23,600,2,2
91500820,87440,0,0,13.35,500,1,2
91500820,87515,0,0,12.49,400,1,2
91500830,87884,0,0,13.82,1000,1,2
91500830,87885,0,0,13.78,2000,1,2
91500830,87886,0,0,13.68,3000,1,2
91500830,87920,0,0,14.5,1000,2,2
91500830,88042,0,0,13.56,700,1,2
91500830,88043,0,0,13.15,2100,1,2
91500830,88044,0,0,14.3,2800,2,2
91500830,88103,0,0,13.5,300,1,2
91500840,88512,0,0,14.44,2500,2,2
91500840,88611,0,0,14.13,4000,2,2
91500840,88715,0,0,14.28,100,2,2
91500840,88826,0,0,14.2,2100,2,2
91500840,88848,0,0,14.41,5300,2,2
91500840,88984,0,0,13.56,1500,1,2
91500840,88985,0,0,13.33,3000,1,2
91500850,89224,0,0,13.6,1000,1,2
91500850,89225,0,0,14.1,1000,2,2
91500850,89226,0,0,14.3,1000,2,2
91500850,89374,0,0,13.88,300,1,2
91500850,89375,0,0,13.58,1200,1,2
91500850,89427,0,0,14.32,100,2,2
91500850,89447,0,0,13.8,5000,1,2
91500850,89448,0,0,13.76,5000,1,2
91500850,89501,0,0,14.05,20000,2,2
91500850,89654,0,0,14.55,20000,2,2
91500850,89688,0,0,14.74,1300,2,2
91500850,89727,0,0,14.93,400,2,2
91500850,89758,0,0,13.56,1000,1,2
91500860,89843,0,0,13.7,500,1,2
91500860,89889,0,0,14.25,1400,2,2
91500860,90040,0,0,14.02,2500,2,2
91500860,90042,0,0,13.59,100,1,2
91500860,90044,0,0,13.77,2500,1,2
91500860,90192,0,0,14.2,400,2,2
91500860,90193,0,0,14.4,400,2,2
91500860,90322,0,0,14.15,500,2,2
91500860,90362,0,0,14.38,2000,2,2
91500860,90363,0,0,14.58,2000,2,2
91500860,90364,0,0,14.88,3000,2,2
91500860,90386,0,0,14.08,1000,2,2
91500860,90500,0,0,13.4,500,1,2
91500870,91221,0,0,13.78,400,1,2
91500870,91253,0,0,15.27,300,2,2
91500870,91255,0,0,15.26,2200,2,2
91500870,91327,0,0,13.42,1100,1,2
91500870,91354,0,0,14.12,6700,2,2
91500880,91497,0,0,14.68,100,2,2
91500880,91701,0,0,15.2,500,2,2
91500880,91904,0,0,14.5,1900,2,2
91500880,91924,0,0,13.57,133000,1,2
91500890,92187,0,0,15.26,2800,2,2
91500890,92220,0,0,13.81,3000,1,2
91500890,92301,0,0,13.6,10000,1,2
91500890,92323,0,0,14.08,4300,2,2
91500890,92394,0,0,14.99,500,2,2
91500890,92406,0,0,14.05,300,2,2
91500890,92407,0,0,14.34,500,2,2
91500890,92505,0,0,13.61,3700,1,2
91500890,92510,0,0,13.7,200,1,2
91500890,92511,0,0,14.3,200,2,2
91500890,92555,0,0,14.6,300,2,2
91500890,92682,0,0,14.06,500,2,2
91500890,92693,0,0,13.51,700,1,2
91500890,93012,0,0,15.0,1000,2,2
91500890,93045,0,0,14.38,700,2,2
91500900,93437,0,0,14.88,2000,2,2
91500900,93473,0,0,13.5,2000,1,2
91500900,93509,0,0,13.69,100,1,2
91500900,93510,0,0,13.73,100,1,2
91500900,93542,0,0,14.11,100,2,2
91500900,93544,0,0,14.61,100,2,2
91500900,93545,0,0,14.81,100,2,2
91500900,93548,0,0,15.01,200,2,2
91500900,93634,0,0,14.18,500,2,2
91500900,93636,0,0,14.5,500,2,2
91500900,93639,0,0,14.78,500,2,2
91500900,93640,0,0,13.76,500,1,2
91500900,93747,0,0,14.48,200,2,2
91500900,93750,0,0,13.64,200,1,2
91500900,93807,0,0,14.18,300,2,2
91500900,93810,0,0,14.45,300,2,2
91500900,93811,0,0,14.68,300,2,2
91500900,93812,0,0,14.96,300,2,2
91500900,93820,0,0,15.27,400,2,2
91500900,93838,0,0,13.7,1000,1,2
91500910,94385,0,0,13.56,1500,1,2
91500910,94472,0,0,13.01,800,1,2
91500920,94582,0,0,13.5,500,1,2
91500920,94667,0,0,14.29,500,2,2
91500920,94692,0,0,13.7,14000,1,2
91500920,94693,0,0,13.68,14000,1,2
91500920,94694,0,0,13.64,5000,1,2
91500920,94695,0,0,13.6,5000,1,2
91500920,94696,0,0,13.56,5000,1,2
91500920,94698,0,0,13.52,5000,1,2
91500920,94701,0,0,14.25,100,2,2
91500920,94876,0,0,13.7,500,1,2
91500920,94917,0,0,13.4,200,1,2
91500920,95085,0,0,14.66,200,2,2
91500920,95256,0,0,15.09,700,2,2
91500920,95257,0,0,15.27,100,2,2
91500930,95352,0,0,14.15,1000,2,2
91500930,95408,0,0,13.13,1600,1,2
91500930,95549,0,0,14.5,500,2,2
91500940,96006,0,0,13.7,1000,1,2
91500940,96239,0,0,14.12,1500,2,2
91500940,96241,0,0,15.27,700,2,2
91500950,96348,0,0,14.14,3400,2,2
91500950,96402,0,0,14.04,300,2,2
91500950,96476,0,0,15.17,7700,2,2
91500950,96608,0,0,13.99,700,2,2
91500950,96626,0,0,14.19,100,2,2
91500950,96629,0,0,14.39,100,2,2
91500950,96630,0,0,14.59,100,2,2
91500950,96655,0,0,14.79,100,2,2
91500950,96656,0,0,15.09,100,2,2
91500950,96657,0,0,15.19,100,2,2
91500960,96825,0,0,14.1,500,2,2
91500960,96829,0,0,13.89,500,1,2
91500960,96835,0,0,13.6,200,1,2
91500960,96994,0,0,13.99,200,2,2
91500960,97164,0,0,14.4,500,2,2
91500960,97182,0,0,14.75,6000,2,2
91500960,97229,0,0,14.6,500,2,2
91500960,97234,0,0,13.51,800,1,2
91500970,97427,0,0,13.56,1000,1,2
91500970,97670,0,0,14.5,5000,2,2
91500970,98008,0,0,14.0,200,2,2
91500980,98147,0,0,14.14,1000,2,2
91500980,98178,0,0,13.78,3600,1,2
91500980,98405,0,0,13.65,800,1,2
91500980,98417,0,0,14.3,500,2,2
91500980,98422,0,0,13.6,100,1,2
91500980,98613,0,0,14.0,300,2,2
91500980,98614,0,0,13.5,300,1,2
91500990,98792,0,0,14.94,200,2,2
91500990,98818,0,0,14.02,3900,2,2
91500990,99024,0,0,13.5,7500,1,2
91501000,99306,0,0,14.4,1500,2,2
91501000,99375,0,0,13.56,400,1,2
91501000,99432,0,0,14.42,50000,2,2
91501000,99492,0,0,13.72,100,1,2
91501000,99493,0,0,14.3,100,2,2
91501000,99494,0,0,14.4,100,2,2
91501000,99495,0,0,14.5,100,2,2
91501000,99496,0,0,14.6,100,2,2
91501000,99497,0,0,14.7,100,2,2
91501000,99498,0,0,14.8,100,2,2
91501000,99507,0,0,14.9,100,2,2
91501000,99508,0,0,15.0,200,2,2
91501000,99509,0,0,15.1,100,2,2
91501000,99510,0,0,15.2,100,2,2
91501000,99511,0,0,14.16,100,2,2
91501000,99532,0,0,14.18,1000,2,2
