time,oid,oidb,oids,price,volume,flag,ptype
91500000,572,0,0,14.25,300,2,2
91500000,650,0,0,15.37,100,2,2
91500020,1018,0,0,12.59,100,1,2
91500030,1077,0,0,15.15,100,2,2
91500030,1279,0,0,14.11,1000,2,2
91500030,1284,0,0,14.25,1000,2,2
91500030,1294,0,0,14.4,1000,2,2
91500030,1295,0,0,14.6,1000,2,2
91500030,1438,0,0,14.8,1000,2,2
91500030,1454,0,0,15.0,1000,2,2
91500030,2023,0,0,13.8,14700,1,2
91500030,2050,0,0,14.55,1000,2,2
91500030,2065,0,0,15.37,3000,2,2
91500030,2290,0,0,14.3,1000,2,2
91500030,2306,0,0,14.32,5000,2,2
91500030,2438,0,0,12.59,100,1,2
91500030,2471,0,0,13.67,500,2,2
91500030,2695,0,0,13.57,200,1,2
91500030,2739,0,0,14.99,500,2,2
91500030,2820,0,0,14.68,4000,2,2
91500030,2884,0,0,13.7,9700,1,2
91500030,2983,0,0,14.89,600,2,2
91500030,3044,0,0,13.75,14300,1,2
91500040,3287,0,0,14.78,900,2,2
91500040,3339,0,0,13.5,1000,1,2
91500040,3355,0,0,13.0,1000,1,2
91500040,3356,0,0,14.5,1000,2,2
91500040,3393,0,0,14.88,1700,2,2
91500040,3493,0,0,13.33,1000,1,2
91500040,3535,0,0,13.76,600,1,2
91500040,3536,0,0,13.65,700,1,2
91500040,3562,0,0,13.55,800,1,2
91500040,3563,0,0,13.45,900,1,2
91500040,3568,0,0,13.35,1000,1,2
91500040,3614,0,0,13.25,1000,1,2
91500040,3615,0,0,13.15,1100,1,2
91500040,3616,0,0,13.05,1000,1,2
91500040,3637,0,0,14.98,300,2,2
91500040,3678,0,0,15.36,300,2,2
91500040,3830,0,0,15.37,3200,2,2
91500040,3962,0,0,13.9,1000,1,2
91500040,3963,0,0,13.8,1000,1,2
91500040,3966,0,0,14.99,100,2,2
91500040,4001,0,0,13.78,400,1,2
91500040,4044,0,0,13.7,1000,1,2
91500040,4049,0,0,13.6,1000,1,2
91500040,4114,0,0,14.3,1000,2,2
91500040,4139,0,0,14.4,1000,2,2
91500040,4165,0,0,13.0,100,1,2
91500040,4199,0,0,14.5,1000,2,2
91500040,4213,0,0,13.84,600,1,2
91500040,4219,0,0,13.63,600,1,2
91500040,4232,0,0,13.3,500,1,2
91500040,4242,0,0,14.6,1000,2,2
91500040,4253,0,0,13.5,900,1,2
91500040,4440,0,0,14.24,2000,2,2
91500040,4487,0,0,14.26,600,2,2
91500040,4488,0,0,14.48,600,2,2
91500040,4512,0,0,14.88,1100,2,2
91500040,4520,0,0,14.44,1900,2,2
91500040,4565,0,0,14.64,1800,2,2
91500040,4588,0,0,14.84,1800,2,2
91500040,4651,0,0,12.98,121300,1,2
91500040,4652,0,0,13.03,10700,1,2
91500040,4666,0,0,14.7,3400,2,2
91500040,4675,0,0,13.76,1800,1,2
91500040,4789,0,0,15.37,100,2,2
91500040,4917,0,0,15.37,3000,2,2
91500040,5024,0,0,13.82,1000,1,2
91500040,5027,0,0,13.04,36100,1,2
91500040,5275,0,0,13.92,2000,1,2
91500040,5276,0,0,14.03,2000,2,2
91500040,5277,0,0,14.08,2000,2,2
91500040,5284,0,0,14.13,1000,2,2
91500040,5285,0,0,14.18,1000,2,2
91500040,5286,0,0,14.23,1000,2,2
91500040,5287,0,0,14.28,1000,2,2
91500040,5403,0,0,13.7,800,1,2
91500040,5463,0,0,14.05,500,2,2
91500040,5464,0,0,14.1,500,2,2
91500040,5465,0,0,14.15,500,2,2
91500040,5467,0,0,14.2,500,2,2
91500040,5468,0,0,14.25,500,2,2
91500040,5469,0,0,14.3,500,2,2
91500040,5470,0,0,14.38,500,2,2
91500040,5471,0,0,14.45,500,2,2
91500040,5472,0,0,14.5,500,2,2
91500040,5473,0,0,14.58,500,2,2
91500040,5474,0,0,14.65,500,2,2
91500040,5475,0,0,14.7,500,2,2
91500040,5476,0,0,14.75,500,2,2
91500040,5477,0,0,13.81,500,1,2
91500040,5526,0,0,14.8,10000,2,2
91500040,5545,0,0,14.35,200,2,2
91500040,5546,0,0,14.55,200,2,2
91500040,5547,0,0,14.75,200,2,2
