time,oid,oidb,oids,price,volume,flag,ptype
91500140,28363,0,0,15.41,2000,2,2
91500140,28375,0,0,13.08,2500,1,2
91500140,28448,0,0,15.38,200,2,2
91500140,28541,0,0,15.25,2000,2,2
91500140,28639,0,0,13.76,500,1,2
91500140,28840,0,0,15.3,3500,2,2
91500140,28895,0,0,14.03,200,1,2
91500140,28924,0,0,14.44,100,2,2
91500140,28977,0,0,15.42,700,2,2
91500140,28987,0,0,14.1,100,2,2
91500140,28988,0,0,14.15,100,2,2
91500140,28990,0,0,14.2,100,2,2
91500140,28991,0,0,14.25,100,2,2
91500140,28992,0,0,14.3,100,2,2
91500140,29232,0,0,15.4,500,2,2
91500140,29285,0,0,15.42,29500,2,2
91500140,29708,0,0,14.32,500,2,2
91500140,0,0,14789,0.0,900,4,0
91500140,30101,0,0,14.09,100,2,2
91500140,30189,0,0,15.42,900,2,2
91500140,30190,0,0,12.63,1200,1,2
91500140,30243,0,0,14.48,200,2,2
91500140,30246,0,0,14.62,200,2,2
91500140,30248,0,0,13.34,200,1,2
91500140,30254,0,0,13.76,200,1,2
91500140,30255,0,0,14.34,300,2,2
91500140,30281,0,0,14.39,100,2,2
91500140,30416,0,0,14.01,200,1,2
91500150,30442,0,0,14.49,100,2,2
91500150,30450,0,0,14.99,200,2,2
91500150,30509,0,0,15.39,200,2,2
91500150,30528,0,0,13.77,100,1,2
91500150,30575,0,0,13.71,100,1,2
91500150,30686,0,0,13.12,200,1,2
91500150,30749,0,0,13.76,400,1,2
91500150,30763,0,0,13.91,100,1,2
91500150,30793,0,0,13.81,100,1,2
91500150,30865,0,0,14.99,300,2,2
91500150,30929,0,0,13.83,2000,1,2
91500150,31033,0,0,13.97,3000,1,2
91500150,31034,0,0,14.09,3000,2,2
91500150,31119,0,0,14.6,300,2,2
91500150,31228,0,0,14.67,500,2,2
91500150,31229,0,0,14.97,500,2,2
91500150,31230,0,0,15.37,500,2,2
91500150,31603,0,0,14.62,200,2,2
91500150,31604,0,0,14.92,200,2,2
91500150,31605,0,0,15.22,200,2,2
91500150,31621,0,0,13.42,200,1,2
91500150,31757,0,0,15.42,200,2,2
91500150,32050,0,0,13.33,700,1,2
91500150,32191,0,0,13.7,4000,1,2
91500150,32192,0,0,14.34,4000,2,2
91500150,32200,0,0,15.0,1700,2,2
91500150,32201,0,0,13.8,200,1,2
91500150,32461,0,0,13.8,1200,1,2
91500150,32462,0,0,13.6,1200,1,2
91500150,32463,0,0,13.4,1200,1,2
91500150,32618,0,0,14.19,300,2,2
91500150,32625,0,0,14.34,1400,2,2
91500150,32626,0,0,14.44,2000,2,2
91500150,32627,0,0,14.57,2000,2,2
91500150,32628,0,0,14.64,3000,2,2
91500150,32676,0,0,15.42,200,2,2
91500150,32705,0,0,13.91,300,1,2
91500150,32860,0,0,13.72,600,1,2
91500150,32873,0,0,14.25,10000,2,2
91500150,32874,0,0,14.5,10000,2,2
91500150,32875,0,0,14.75,10000,2,2
91500160,32913,0,0,14.6,500,2,2
91500160,33057,0,0,15.42,2600,2,2
91500160,33076,0,0,14.77,500,2,2
91500160,33086,0,0,14.38,500,2,2
91500160,33087,0,0,13.5,500,1,2
91500160,33139,0,0,13.8,3000,1,2
91500160,33310,0,0,15.15,200,2,2
91500160,33520,0,0,13.88,2000,1,2
91500160,33573,0,0,13.76,500,1,2
91500160,33651,0,0,14.25,200,2,2
91500160,33755,0,0,13.9,1500,1,2
91500160,33759,0,0,14.3,1500,2,2
91500160,33781,0,0,13.88,1500,1,2
91500160,33806,0,0,13.5,300,1,2
91500160,33870,0,0,14.05,10000,2,2
91500160,34183,0,0,13.5,200,1,2
91500160,34185,0,0,12.8,200,1,2
91500160,34550,0,0,13.92,1100,1,2
91500160,34570,0,0,14.84,1400,2,2
91500160,34600,0,0,15.34,2000,2,2
91500160,34613,0,0,15.37,2100,2,2
91500160,34752,0,0,14.99,100,2,2
91500160,34782,0,0,15.42,100,2,2
91500160,34841,0,0,13.71,100,1,2
91500160,34891,0,0,14.22,200,2,2
91500160,34910,0,0,14.9,300,2,2
91500160,35043,0,0,14.19,700,2,2
91500160,35137,0,0,13.82,20000,1,2
91500160,35210,0,0,14.18,100,2,2
91500160,35211,0,0,13.72,100,1,2
91500160,35291,0,0,13.62,400,1,2
91500160,35292,0,0,14.52,300,2,2
91500160,35326,0,0,13.3,100,1,2
91500160,35409,0,0,14.9,400,2,2
91500170,35546,0,0,15.2,200,2,2
91500170,35547,0,0,13.4,200,1,2
91500170,35891,0,0,15.19,100,2,2
91500170,35928,0,0,13.58,1000,1,2
91500170,35947,0,0,14.36,1000,2,2
91500170,36058,0,0,13.8,700,1,2
91500170,36064,0,0,15.42,500,2,2
91500170,36534,0,0,14.5,5000,2,2
91500170,36538,0,0,14.7,100,2,2
91500170,36539,0,0,14.39,100,2,2
91500170,36595,0,0,13.47,5000,1,2
91500170,36804,0,0,13.66,200,1,2
91500170,36948,0,0,14.54,8500,2,2
91500170,37415,0,0,13.8,200,1,2
91500170,37427,0,0,14.2,1200,2,2
91500170,37428,0,0,14.4,1200,2,2
91500170,37429,0,0,14.6,1200,2,2
91500170,37474,0,0,15.37,100,2,2
91500170,37682,0,0,13.0,200,1,2
91500170,37716,0,0,14.2,1100,2,2
91500170,37717,0,0,14.3,1100,2,2
91500170,37718,0,0,14.4,1100,2,2
91500170,37719,0,0,14.5,1100,2,2
91500170,37720,0,0,14.6,1100,2,2
91500170,37722,0,0,14.7,1100,2,2
91500170,37726,0,0,14.8,1100,2,2
91500170,37727,0,0,13.9,1100,1,2
91500170,37746,0,0,13.8,1100,1,2
91500170,37747,0,0,13.7,1100,1,2
91500180,37964,0,0,14.34,100,2,2
91500180,37965,0,0,14.44,100,2,2
91500180,37967,0,0,14.54,100,2,2
91500180,37968,0,0,14.64,100,2,2
91500180,37969,0,0,14.74,100,2,2
91500180,37970,0,0,14.84,100,2,2
91500180,37975,0,0,13.6,2800,1,2
91500180,38105,0,0,14.89,2600,2,2
91500180,38129,0,0,15.13,1700,2,2
91500180,38202,0,0,14.78,300,2,2
91500180,38203,0,0,14.88,300,2,2
91500180,38204,0,0,14.98,300,2,2
91500180,38467,0,0,14.36,100,2,2
91500180,38476,0,0,15.4,2300,2,2
91500180,38718,0,0,13.88,3400,1,2
91500180,38901,0,0,14.99,400,2,2
91500180,38915,0,0,14.39,400,2,2
91500180,39073,0,0,14.5,1100,2,2
91500180,39074,0,0,15.0,900,2,2
91500180,39094,0,0,14.7,1500,2,2
91500180,39137,0,0,13.91,400,1,2
91500180,39139,0,0,13.81,400,1,2
91500180,39152,0,0,13.71,400,1,2
91500180,39153,0,0,13.61,400,1,2
91500180,39154,0,0,13.51,400,1,2
91500180,39173,0,0,14.59,400,2,2
91500180,39174,0,0,14.79,400,2,2
91500180,39509,0,0,13.15,700,1,2
91500190,39764,0,0,13.6,2000,1,2
91500190,40101,0,0,12.8,200,1,2
91500190,40130,0,0,13.81,700,1,2
91500190,40131,0,0,13.67,700,1,2
91500190,40132,0,0,13.53,700,1,2
91500190,40133,0,0,13.39,700,1,2
91500190,40146,0,0,14.37,600,2,2
91500190,40147,0,0,14.53,600,2,2
91500190,40148,0,0,14.68,600,2,2
91500190,40149,0,0,14.84,600,2,2
91500190,40152,0,0,13.81,600,1,2
91500190,40153,0,0,13.67,600,1,2
91500190,40154,0,0,13.53,600,1,2
91500190,40155,0,0,14.37,600,2,2
91500190,40156,0,0,14.53,500,2,2
91500190,40167,0,0,14.68,500,2,2
91500190,40168,0,0,14.84,500,2,2
91500190,40310,0,0,13.71,300,1,2
91500190,40311,0,0,13.61,200,1,2
91500190,40312,0,0,14.39,300,2,2
91500190,40313,0,0,14.49,200,2,2
91500190,40966,0,0,15.39,300,2,2
91500190,41025,0,0,13.15,100,1,2
91500190,41113,0,0,14.39,1000,2,2
91500190,41117,0,0,13.22,300,1,2
91500190,41165,0,0,14.8,800,2,2
91500200,41656,0,0,13.9,1000,1,2
91500200,41664,0,0,15.2,300,2,2
91500200,41670,0,0,14.64,200,2,2
91500200,41671,0,0,14.84,200,2,2
91500200,41727,0,0,14.49,700,2,2
91500200,41742,0,0,15.42,100,2,2
91500200,41827,0,0,13.67,100,1,2
91500200,41945,0,0,13.9,10000,1,2
91500200,41947,0,0,13.7,10000,1,2
91500200,41953,0,0,13.6,10000,1,2
91500200,41967,0,0,13.33,300,1,2
91500200,41968,0,0,12.66,400,1,2
91500200,42026,0,0,13.7,500,1,2
91500200,42332,0,0,13.3,200,1,2
91500200,42438,0,0,14.88,1000,2,2
91500200,42528,0,0,14.71,100,2,2
91500200,42738,0,0,13.13,200,1,2
91500200,42822,0,0,13.9,1000,1,2
91500210,43211,0,0,13.88,500,1,2
91500210,43456,0,0,15.0,1000,2,2
91500210,43858,0,0,14.09,700,2,2
91500210,43955,0,0,14.15,100,2,2
91500210,44027,0,0,14.35,1500,2,2
91500210,44032,0,0,13.7,2000,1,2
91500210,44040,0,0,13.58,3000,1,2
91500210,44041,0,0,13.08,3000,1,2
91500210,44163,0,0,13.8,3000,1,2
91500210,44187,0,0,14.2,3000,2,2
91500210,44191,0,0,14.4,3000,2,2
91500210,44197,0,0,14.93,800,2,2
91500210,44205,0,0,14.6,3000,2,2
91500210,44209,0,0,14.8,3000,2,2
91500210,44315,0,0,14.36,800,2,2
91500220,45335,0,0,13.8,1000,1,2
91500220,45410,0,0,14.28,1000,2,2
91500220,45448,0,0,14.48,1000,2,2
91500220,45464,0,0,15.0,1700,2,2
91500220,45477,0,0,13.6,1800,1,2
91500220,45614,0,0,14.21,600,2,2
91500220,45780,0,0,13.88,200,1,2
91500220,45781,0,0,13.77,200,1,2
91500220,45782,0,0,13.67,200,1,2
91500220,45784,0,0,13.57,200,1,2
91500220,45785,0,0,13.47,200,1,2
91500220,45786,0,0,13.36,300,1,2
91500220,45787,0,0,13.33,600,1,2
91500220,45788,0,0,13.26,300,1,2
91500220,45789,0,0,13.16,300,1,2
91500220,45790,0,0,13.06,300,1,2
91500220,45791,0,0,13.03,600,1,2
91500220,45792,0,0,14.12,300,2,2
91500220,45801,0,0,14.24,500,2,2
91500220,45802,0,0,14.34,1000,2,2
91500220,45803,0,0,14.41,1000,2,2
91500220,45804,0,0,14.5,1000,2,2
91500220,45805,0,0,14.6,1000,2,2
91500220,45806,0,0,14.71,2000,2,2
91500220,45815,0,0,13.8,600,1,2
91500220,45817,0,0,14.3,500,2,2
91500220,46021,0,0,13.0,400,1,2
91500220,46023,0,0,15.0,200,2,2
91500220,46110,0,0,14.7,1000,2,2
91500230,46425,0,0,15.01,1000,2,2
91500230,46932,0,0,15.42,100,2,2
91500230,47114,0,0,13.9,100,1,2
91500230,47137,0,0,14.02,100,2,2
91500230,47371,0,0,15.42,300,2,2
91500230,47464,0,0,14.88,2400,2,2
91500240,48650,0,0,14.85,800,2,2
91500240,48651,0,0,15.25,1000,2,2
91500240,48663,0,0,15.42,1100,2,2
91500240,48665,0,0,15.4,1100,2,2
91500240,48666,0,0,15.41,1200,2,2
91500240,48789,0,0,14.17,500,2,2
91500240,48790,0,0,14.2,500,2,2
91500240,48791,0,0,14.25,500,2,2
91500240,48792,0,0,14.29,500,2,2
91500240,48793,0,0,14.34,500,2,2
91500240,48794,0,0,14.39,500,2,2
91500240,48795,0,0,14.44,500,2,2
91500240,48796,0,0,14.49,500,2,2
91500240,48797,0,0,14.54,500,2,2
91500240,48798,0,0,14.59,1000,2,2
91500240,49159,0,0,13.84,1000,1,2
91500240,49176,0,0,14.34,1000,2,2
91500240,49327,0,0,13.79,300,1,2
91500240,49332,0,0,14.42,900,2,2
91500240,49333,0,0,14.57,900,2,2
91500240,49334,0,0,14.71,900,2,2
91500240,49618,0,0,14.97,1100,2,2
91500250,49656,0,0,13.9,2000,1,2
91500250,49657,0,0,13.85,2000,1,2
91500250,49658,0,0,13.8,2000,1,2
91500250,49659,0,0,13.75,2000,1,2
91500250,49660,0,0,13.7,2000,1,2
91500250,49896,0,0,14.22,200,2,2
91500250,49897,0,0,14.32,200,2,2
91500250,49898,0,0,14.42,200,2,2
91500250,49899,0,0,14.52,200,2,2
91500250,49900,0,0,14.62,200,2,2
91500250,49901,0,0,14.69,200,2,2
91500250,49902,0,0,14.72,200,2,2
91500250,49911,0,0,13.95,1600,2,2
91500250,49949,0,0,14.8,300,2,2
91500250,49960,0,0,14.7,500,2,2
91500250,50046,0,0,13.9,400,1,2
91500250,50208,0,0,14.82,200,2,2
91500250,50209,0,0,14.92,200,2,2
91500250,50210,0,0,13.92,200,1,2
91500250,50212,0,0,13.82,200,1,2
91500250,50213,0,0,13.72,200,1,2
91500250,50220,0,0,13.5,1500,1,2
91500250,50447,0,0,13.8,500,1,2
91500250,50465,0,0,14.6,500,2,2
91500250,50466,0,0,15.0,500,2,2
91500250,50467,0,0,15.4,500,2,2
91500250,50586,0,0,12.95,400,1,2
91500250,50645,0,0,13.0,100,1,2
91500250,50646,0,0,15.0,100,2,2
91500250,50672,0,0,15.0,1000,2,2
91500250,50805,0,0,13.68,1000,1,2
91500260,51379,0,0,13.71,3000,1,2
91500260,51818,0,0,13.8,1500,1,2
91500260,51825,0,0,14.63,3300,2,2
91500260,52216,0,0,15.2,1000,2,2
91500260,52227,0,0,14.59,200,2,2
91500270,52618,0,0,14.68,1600,2,2
91500270,52619,0,0,14.98,1700,2,2
91500270,52951,0,0,14.2,2000,2,2
91500270,52952,0,0,14.25,1800,2,2
91500270,52953,0,0,14.3,1800,2,2
91500270,52955,0,0,14.35,1800,2,2
91500270,52958,0,0,14.4,1800,2,2
91500270,52959,0,0,14.45,1800,2,2
91500270,52960,0,0,14.5,1800,2,2
91500270,52961,0,0,14.55,1800,2,2
91500270,52962,0,0,14.6,1800,2,2
91500270,52963,0,0,14.65,1800,2,2
91500270,52964,0,0,14.7,1800,2,2
91500270,53179,0,0,14.03,100,1,2
91500270,53315,0,0,13.71,10000,1,2
91500270,53502,0,0,15.39,200,2,2
91500270,53558,0,0,14.3,200,2,2
91500270,53559,0,0,14.98,200,2,2
91500280,53618,0,0,14.4,6900,2,2
91500280,53667,0,0,14.3,2000,2,2
91500280,53888,0,0,14.01,100,1,2
91500280,54005,0,0,14.15,6000,2,2
91500280,54053,0,0,14.92,900,2,2
91500280,54054,0,0,15.42,1000,2,2
91500280,54162,0,0,14.3,11000,2,2
91500290,54670,0,0,13.81,700,1,2
91500290,54676,0,0,13.73,1500,1,2
91500290,54713,0,0,13.8,200,1,2
91500290,54715,0,0,14.2,200,2,2
91500290,54716,0,0,14.3,200,2,2
91500290,54717,0,0,14.4,200,2,2
91500290,54718,0,0,14.5,200,2,2
91500290,54719,0,0,14.6,200,2,2
91500290,54720,0,0,14.7,200,2,2
91500290,54721,0,0,14.8,200,2,2
91500290,54722,0,0,14.9,200,2,2
91500290,54723,0,0,15.0,200,2,2
91500290,54806,0,0,15.3,500,2,2
91500290,54944,0,0,14.5,200,2,2
91500290,54982,0,0,13.6,400,1,2
91500290,55161,0,0,14.49,1000,2,2
91500290,55165,0,0,14.99,1000,2,2
91500290,55597,0,0,14.3,1700,2,2
91500290,55598,0,0,14.35,1800,2,2
91500290,55604,0,0,14.45,2000,2,2
91500290,55605,0,0,14.52,1800,2,2
91500290,55606,0,0,14.8,2000,2,2
91500290,55607,0,0,15.0,1500,2,2
91500290,55608,0,0,15.1,1000,2,2
91500290,55635,0,0,13.6,100,1,2
91500290,55641,0,0,14.41,100,2,2
91500290,55642,0,0,13.69,200,1,2
91500300,55674,0,0,14.93,400,2,2
91500300,55691,0,0,13.95,100,1,2
91500300,55703,0,0,13.56,4000,1,2
91500300,55707,0,0,14.63,2000,2,2
91500300,55734,0,0,14.52,2000,2,2
91500300,55765,0,0,14.15,200,2,2
91500300,55766,0,0,14.35,200,2,2
91500300,55767,0,0,14.55,200,2,2
91500300,55768,0,0,14.75,200,2,2
91500300,55771,0,0,14.95,200,2,2
91500300,55772,0,0,15.15,200,2,2
91500300,55773,0,0,15.35,200,2,2
91500300,55777,0,0,14.65,1800,2,2
91500300,55947,0,0,13.79,2000,1,2
91500300,55966,0,0,14.72,1000,2,2
91500300,56133,0,0,14.31,700,2,2
91500300,56212,0,0,14.52,900,2,2
91500300,56284,0,0,14.5,100,2,2
91500300,56472,0,0,13.89,1500,1,2
91500310,56765,0,0,13.15,200,1,2
91500310,56766,0,0,15.4,500,2,2
91500310,56937,0,0,13.95,200,1,2
91500310,56938,0,0,13.85,200,1,2
91500310,56939,0,0,13.75,200,1,2
91500310,56942,0,0,14.29,200,2,2
91500310,56944,0,0,14.39,200,2,2
91500310,56945,0,0,14.49,200,2,2
91500310,56964,0,0,14.59,1700,2,2
91500310,56966,0,0,13.81,1800,1,2
91500320,57657,0,0,14.4,1900,2,2
91500320,57658,0,0,14.6,2000,2,2
91500320,57659,0,0,14.7,2000,2,2
91500320,57661,0,0,14.92,2000,2,2
91500320,57662,0,0,15.2,1000,2,2
91500320,58087,0,0,15.42,700,2,2
91500330,58694,0,0,14.14,1500,2,2
91500330,58806,0,0,13.74,100,1,2
91500330,59097,0,0,15.42,300,2,2
91500330,59189,0,0,14.12,400,2,2
91500330,59192,0,0,15.42,100,2,2
91500330,59233,0,0,14.44,3600,2,2
91500330,59234,0,0,15.24,3400,2,2
91500340,59347,0,0,13.75,300,1,2
91500340,59353,0,0,13.15,3000,1,2
91500340,59595,0,0,13.35,500,1,2
91500340,59827,0,0,14.74,400,2,2
91500340,59829,0,0,14.97,400,2,2
91500340,59830,0,0,15.22,400,2,2
91500340,59852,0,0,15.42,400,2,2
91500340,59856,0,0,12.67,100,1,2
91500340,60083,0,0,14.8,700,2,2
91500340,60084,0,0,14.92,1000,2,2
91500340,60085,0,0,13.6,300,1,2
91500340,60205,0,0,14.5,1400,2,2
91500340,60207,0,0,13.86,1500,1,2
91500340,60215,0,0,14.88,2400,2,2
91500340,60298,0,0,13.01,900,1,2
91500340,60313,0,0,14.12,2500,2,2
91500340,60315,0,0,14.21,2500,2,2
91500340,60348,0,0,14.44,37100,2,2
91500350,60551,0,0,13.86,2000,1,2
91500350,60562,0,0,15.29,500,2,2
91500350,60630,0,0,13.7,800,1,2
91500350,60684,0,0,13.62,300,1,2
91500350,60748,0,0,13.8,300,1,2
91500350,60800,0,0,14.14,1000,2,2
91500350,60838,0,0,14.82,300,2,2
91500350,61088,0,0,14.14,700,2,2
91500350,61353,0,0,14.12,400,2,2
91500350,61354,0,0,14.48,2000,2,2
91500360,61471,0,0,14.06,1500,2,2
91500360,61643,0,0,13.8,1000,1,2
91500370,62773,0,0,13.71,900,1,2
91500370,62881,0,0,14.22,300,2,2
91500370,62989,0,0,14.13,200,2,2
91500370,63355,0,0,13.7,400,1,2
91500370,63356,0,0,13.6,500,1,2
91500370,63357,0,0,13.5,500,1,2
91500370,63358,0,0,13.4,1000,1,2
91500370,63360,0,0,13.3,1000,1,2
91500370,63362,0,0,13.2,1000,1,2
91500370,63363,0,0,13.1,1000,1,2
91500370,63364,0,0,13.0,1000,1,2
91500370,63456,0,0,15.1,3000,2,2
91500370,63483,0,0,13.8,200,1,2
91500380,63561,0,0,13.83,1000,1,2
91500380,63692,0,0,13.85,300,1,2
91500380,63693,0,0,13.8,300,1,2
91500380,63694,0,0,13.75,300,1,2
91500380,63695,0,0,13.7,300,1,2
91500380,63696,0,0,13.6,500,1,2
91500380,63717,0,0,14.22,300,2,2
91500380,63718,0,0,14.27,300,2,2
91500380,63719,0,0,14.3,300,2,2
91500380,63720,0,0,14.35,800,2,2
91500380,63721,0,0,14.4,800,2,2
91500380,63722,0,0,14.45,800,2,2
91500380,63753,0,0,14.5,800,2,2
91500380,63754,0,0,14.6,800,2,2
91500380,63803,0,0,13.95,5000,1,2
91500380,63923,0,0,13.72,4900,1,2
91500380,63924,0,0,13.7,5000,1,2
91500380,63926,0,0,13.67,5000,1,2
91500380,63927,0,0,13.65,10000,1,2
91500380,63928,0,0,13.63,5000,1,2
91500380,63929,0,0,13.61,5000,1,2
91500380,64160,0,0,13.83,1000,1,2
91500380,64205,0,0,14.54,1000,2,2
91500380,64227,0,0,13.6,800,1,2
91500380,64541,0,0,14.23,1000,2,2
91500380,64555,0,0,14.28,1000,2,2
91500380,64556,0,0,14.33,1000,2,2
91500380,64557,0,0,14.38,1000,2,2
91500380,64558,0,0,14.43,1000,2,2
91500380,64559,0,0,14.48,1000,2,2
91500380,64560,0,0,14.53,1000,2,2
91500380,64562,0,0,14.58,1000,2,2
91500380,64565,0,0,14.63,1000,2,2
91500380,64571,0,0,14.68,1000,2,2
91500380,64578,0,0,14.78,1200,2,2
91500380,64593,0,0,14.33,500,2,2
91500380,64652,0,0,13.86,3000,1,2
91500380,64653,0,0,15.02,4000,2,2
91500380,64705,0,0,13.7,15900,1,2
91500380,64814,0,0,14.8,2000,2,2
91500390,65161,0,0,12.74,500,1,2
91500390,65162,0,0,13.8,1000,1,2
91500390,65175,0,0,15.38,300,2,2
91500390,65470,0,0,15.0,500,2,2
91500390,65630,0,0,13.9,3000,1,2
91500390,65631,0,0,13.87,3000,1,2
91500390,65632,0,0,13.84,3000,1,2
91500390,65636,0,0,13.81,3000,1,2
91500390,65637,0,0,13.78,3000,1,2
91500390,65638,0,0,13.75,3000,1,2
91500390,65639,0,0,13.72,3000,1,2
91500390,65640,0,0,14.53,3000,2,2
91500390,65641,0,0,14.56,3000,2,2
91500390,65643,0,0,14.59,3000,2,2
91500390,65645,0,0,14.62,3000,2,2
91500390,65646,0,0,14.65,3000,2,2
91500390,65647,0,0,14.68,3000,2,2
91500390,65648,0,0,14.72,3000,2,2
91500390,65649,0,0,14.76,3000,2,2
91500390,65650,0,0,14.8,3000,2,2
91500390,65651,0,0,14.85,3000,2,2
91500390,65652,0,0,14.9,3000,2,2
91500390,65878,0,0,14.88,1400,2,2
91500390,65888,0,0,15.41,700,2,2
91500390,66001,0,0,13.81,1500,1,2
91500390,66089,0,0,13.9,2500,1,2
91500400,66263,0,0,14.38,1000,2,2
91500400,66383,0,0,13.6,5000,1,2
91500400,66384,0,0,13.65,5000,1,2
91500400,66504,0,0,14.02,200,2,2
91500400,66576,0,0,14.3,200,2,2
91500400,66718,0,0,13.4,200,1,2
91500400,66922,0,0,14.28,2300,2,2
91500400,67044,0,0,14.8,200,2,2
91500400,67233,0,0,14.12,300,2,2
91500400,67243,0,0,14.03,700,1,2
91500410,67402,0,0,14.03,200,1,2
91500410,67447,0,0,14.51,3600,2,2
91500410,67755,0,0,14.02,300,1,2
91500410,67802,0,0,13.5,1300,1,2
91500410,68002,0,0,15.41,100,2,2
91500410,68003,0,0,14.99,100,2,2
91500410,68079,0,0,15.4,1000,2,2
91500410,68082,0,0,14.29,300,2,2
91500410,68111,0,0,14.45,300,2,2
91500410,68112,0,0,14.53,300,2,2
91500410,68113,0,0,14.59,300,2,2
91500410,68114,0,0,14.69,300,2,2
91500410,68115,0,0,14.79,300,2,2
91500410,68116,0,0,14.89,300,2,2
91500410,68117,0,0,14.99,500,2,2
91500410,68139,0,0,13.95,400,1,2
91500410,68140,0,0,13.86,400,1,2
91500410,68143,0,0,13.74,800,1,2
91500420,68176,0,0,13.91,1000,1,2
91500420,68177,0,0,13.88,1000,1,2
91500420,68178,0,0,13.85,1000,1,2
91500420,68214,0,0,15.0,800,2,2
91500420,68232,0,0,14.6,1400,2,2
91501150,127225,0,0,14.13,2100,2,2
91501150,127335,0,0,14.18,400,2,2
91501150,127336,0,0,14.25,400,2,2
91501150,127337,0,0,14.49,600,2,2
91501150,127338,0,0,14.58,600,2,2
91501150,127339,0,0,14.88,1300,2,2
91501150,127340,0,0,15.25,1200,2,2
91501150,127341,0,0,14.48,2000,2,2
91501160,127497,0,0,13.11,100,1,2
91501160,127518,0,0,13.85,500,1,2
91501160,127527,0,0,13.8,500,1,2
91501160,127528,0,0,13.65,2000,1,2
91501160,127612,0,0,14.9,100,2,2
91501160,127613,0,0,15.16,100,2,2
91501160,127658,0,0,13.97,500,1,2
91501160,127768,0,0,13.85,2200,1,2
91501160,127771,0,0,14.32,10000,2,2
91501160,127787,0,0,14.9,600,2,2
91501160,127795,0,0,13.0,200,1,2
91501160,127817,0,0,14.48,300,2,2
91501160,127919,0,0,13.0,12700,1,2
