time,oid,oidb,oids,price,volume,flag,ptype
91500270,41486,0,0,15.03,1600,2,2
91500270,41499,0,0,14.98,2700,2,2
91500270,41535,0,0,14.81,200,2,2
91500270,41536,0,0,14.91,200,2,2
91500270,41538,0,0,15.01,200,2,2
91500270,41539,0,0,15.11,200,2,2
91500270,41540,0,0,15.21,200,2,2
91500270,41541,0,0,15.31,200,2,2
91500270,41542,0,0,15.41,500,2,2
91500270,41600,0,0,13.51,400,1,2
91500270,41601,0,0,14.49,400,2,2
91500280,41611,0,0,13.83,200,1,2
91500280,41652,0,0,14.87,100,2,2
91500280,41760,0,0,14.55,20000,2,2
91500280,42065,0,0,14.8,10000,2,2
91500280,42138,0,0,13.7,500,1,2
91500280,42194,0,0,15.0,700,2,2
91500280,42211,0,0,15.42,3000,2,2
91500290,42456,0,0,13.3,1100,1,2
91500290,42513,0,0,13.72,9000,1,2
91500290,42643,0,0,15.42,1000,2,2
91500290,42652,0,0,14.92,900,2,2
91500290,42750,0,0,14.43,400,2,2
91500290,42761,0,0,13.81,1000,1,2
91500290,43025,0,0,14.5,200,2,2
91500290,43256,0,0,14.59,1700,2,2
91500290,43257,0,0,13.81,1700,1,2
91500300,43272,0,0,14.55,2900,2,2
91500310,44209,0,0,14.0,1200,1,2
91500310,44210,0,0,13.8,1200,1,2
91500310,44211,0,0,13.6,1200,1,2
91500310,44296,0,0,14.36,300,2,2
91500310,44304,0,0,15.42,24300,2,2
91500320,45684,0,0,13.0,2300,1,2
91500320,46117,0,0,14.49,1000,2,2
91500320,46118,0,0,14.99,1000,2,2
91500330,46515,0,0,13.75,200,1,2
91500330,46516,0,0,15.3,200,2,2
91500330,46554,0,0,13.5,5000,1,2
91500330,47153,0,0,13.8,600,1,2
91500330,47327,0,0,14.11,2100,2,2
91500330,47594,0,0,15.2,1100,2,2
91500330,47628,0,0,14.3,400,2,2
91500330,47645,0,0,14.4,1200,2,2
91500330,47646,0,0,14.6,1200,2,2
91500330,47647,0,0,14.8,1200,2,2
91500330,47666,0,0,13.88,1500,1,2
91500340,47847,0,0,14.32,2000,2,2
91500340,48000,0,0,14.5,5000,2,2
91500340,48001,0,0,13.5,5000,1,2
91500340,48197,0,0,14.25,100,2,2
91500340,48407,0,0,15.42,400,2,2
91500340,48529,0,0,14.03,100,1,2
91500340,48744,0,0,14.28,1000,2,2
91500350,48963,0,0,13.83,500,1,2
91500350,48964,0,0,13.73,500,1,2
91500350,48992,0,0,13.5,2000,1,2
91500350,49176,0,0,14.22,200,2,2
91500350,49177,0,0,14.32,200,2,2
91500350,49178,0,0,14.42,200,2,2
91500350,49179,0,0,14.52,200,2,2
91500350,49180,0,0,13.92,200,1,2
91500350,49181,0,0,13.82,200,1,2
91500350,49182,0,0,13.72,200,1,2
91500350,49496,0,0,13.15,200,1,2
91500370,50443,0,0,14.27,1000,2,2
91500380,50936,0,0,15.42,2100,2,2
91500380,51215,0,0,15.4,100,2,2
91500380,51232,0,0,15.2,100,2,2
91500380,51446,0,0,15.42,2200,2,2
91500380,51621,0,0,15.42,2600,2,2
91500380,51622,0,0,13.7,3000,1,2
91500380,51656,0,0,14.5,400,2,2
91500390,52065,0,0,14.02,200,2,2
91500390,52206,0,0,14.1,700,1,2
91500390,52497,0,0,13.87,3000,1,2
91500390,52502,0,0,14.59,3000,2,2
91500390,52516,0,0,14.0,600,2,2
91500400,52678,0,0,13.89,1400,2,2
91500400,52712,0,0,14.62,3000,2,2
91500400,52720,0,0,14.65,3000,2,2
91500400,52969,0,0,13.68,1000,1,2
91500400,53129,0,0,14.0,300,1,2
91500400,53203,0,0,13.8,500,1,2
91500400,53204,0,0,14.6,500,2,2
91500400,53205,0,0,15.0,500,2,2
91500400,53206,0,0,15.4,500,2,2
91500400,53214,0,0,14.28,1500,2,2
91500400,53329,0,0,13.98,800,1,2
91500400,53330,0,0,13.96,800,1,2
91500400,53331,0,0,13.94,800,1,2
91500400,53332,0,0,13.92,800,1,2
91500400,53333,0,0,13.9,800,1,2
91500400,53334,0,0,13.88,800,1,2
91500400,53335,0,0,13.86,800,1,2
91500400,53336,0,0,13.84,800,1,2
91500400,53337,0,0,13.82,800,1,2
91500400,53338,0,0,13.8,800,1,2
91500400,53339,0,0,13.78,800,1,2
91500400,53341,0,0,13.76,800,1,2
91500400,53342,0,0,13.74,800,1,2
91500400,53343,0,0,13.72,800,1,2
91500400,53344,0,0,13.7,800,1,2
91500400,53482,0,0,14.2,3000,2,2
91500400,53598,0,0,13.4,1000,1,2
91500410,53684,0,0,15.4,4000,2,2
91500410,53708,0,0,13.77,1000,1,2
91500410,53745,0,0,15.4,2000,2,2
91500410,53747,0,0,15.4,2000,2,2
91500410,53890,0,0,15.1,1000,2,2
91500410,53891,0,0,14.6,1000,2,2
91500410,53986,0,0,14.3,5000,2,2
91500410,53987,0,0,14.69,20000,2,2
91500410,53988,0,0,14.69,20000,2,2
91500420,54273,0,0,13.93,1000,1,2
91500420,54365,0,0,13.5,1000,1,2
91500420,54678,0,0,14.72,3000,2,2
91500420,54679,0,0,14.76,3000,2,2
91500420,54680,0,0,14.8,3000,2,2
91500420,54683,0,0,14.85,3000,2,2
91500420,54684,0,0,14.9,3000,2,2
91500420,54685,0,0,14.95,3000,2,2
91500420,54686,0,0,15.0,3000,2,2
91500430,55107,0,0,14.4,1200,2,2
91500430,55108,0,0,14.6,1200,2,2
91500430,55109,0,0,14.8,1200,2,2
91500430,55110,0,0,15.02,1200,2,2
91500430,55111,0,0,15.2,1200,2,2
91500430,55112,0,0,15.3,1200,2,2
91500430,55453,0,0,13.89,22000,1,2
91500430,55488,0,0,15.41,100,2,2
91500430,55489,0,0,14.99,100,2,2
91500430,55540,0,0,15.42,500,2,2
91500430,55546,0,0,14.5,1000,2,2
91500430,55551,0,0,15.39,300,2,2
91500430,55576,0,0,15.42,3600,2,2
91500430,55634,0,0,13.7,100,1,2
91500430,55837,0,0,13.75,1000,1,2
91500440,55891,0,0,14.32,4000,2,2
91500440,55901,0,0,14.34,8000,2,2
91500440,55999,0,0,15.4,300,2,2
91500440,56025,0,0,14.5,300,2,2
91500440,56050,0,0,14.33,3700,2,2
91500440,56083,0,0,15.42,1700,2,2
91500440,56150,0,0,14.13,1000,2,2
91500440,56185,0,0,13.97,1000,1,2
91500440,56186,0,0,14.18,1000,2,2
91500440,56187,0,0,14.23,1000,2,2
91500440,56188,0,0,14.28,1000,2,2
91500440,56189,0,0,14.33,1000,2,2
91500440,56190,0,0,14.38,1000,2,2
91500440,56191,0,0,14.43,1000,2,2
91500440,56192,0,0,14.48,1000,2,2
91500440,56193,0,0,14.53,1000,2,2
91500440,56229,0,0,14.58,1000,2,2
91500440,56230,0,0,14.63,1000,2,2
91500440,56231,0,0,14.68,1000,2,2
91500440,56232,0,0,14.73,1000,2,2
91500440,56233,0,0,14.78,1000,2,2
91500440,56393,0,0,14.26,1000,2,2
91500440,56394,0,0,15.36,1000,2,2
91500440,56395,0,0,14.44,1000,2,2
91500440,56396,0,0,14.56,1000,2,2
91500440,56397,0,0,14.68,2000,2,2
91500440,56398,0,0,14.79,2000,2,2
91500440,56399,0,0,14.88,2000,2,2
91500440,56401,0,0,14.98,2000,2,2
91500440,56402,0,0,15.08,2000,2,2
91500440,56403,0,0,15.18,3000,2,2
91500440,56406,0,0,15.28,4000,2,2
91500440,56410,0,0,15.38,5000,2,2
91500440,56412,0,0,15.42,5000,2,2
91500440,56541,0,0,14.82,1600,2,2
91500440,56655,0,0,13.95,100,1,2
91500440,56723,0,0,14.88,5000,2,2
91500440,56731,0,0,13.7,100,1,2
91500440,56759,0,0,15.42,2000,2,2
91500440,56786,0,0,13.9,1000,1,2
91500450,57161,0,0,13.95,1800,1,2
91500450,57258,0,0,14.5,4000,2,2
91500450,57268,0,0,15.4,1000,2,2
91500450,57281,0,0,13.62,800,1,2
91500450,57370,0,0,13.28,700,1,2
91500450,57673,0,0,13.41,2500,1,2
91500450,57785,0,0,13.8,1000,1,2
91500460,57887,0,0,14.98,10000,2,2
91500460,58034,0,0,14.35,300,2,2
91500460,58082,0,0,15.0,500,2,2
91500460,58241,0,0,13.81,3000,1,2
91500460,58312,0,0,15.42,8600,2,2
91500460,58350,0,0,14.24,100,2,2
91500460,58415,0,0,14.8,4600,2,2
91500460,58548,0,0,13.7,3700,1,2
91500460,58555,0,0,14.5,1800,2,2
91500470,58684,0,0,12.64,300,1,2
91500470,58779,0,0,13.5,200,1,2
91500470,59372,0,0,13.7,300,1,2
91500470,59378,0,0,12.8,1000,1,2
91500470,59427,0,0,14.02,300,1,2
91500480,59558,0,0,14.46,400,2,2
91500480,59753,0,0,14.35,500,2,2
91500480,59754,0,0,13.75,500,1,2
91500480,59831,0,0,14.78,2000,2,2
91500480,59832,0,0,15.08,2000,2,2
91500480,59893,0,0,15.4,4000,2,2
91500480,59894,0,0,15.4,2000,2,2
91500480,59970,0,0,13.8,300,1,2
91500480,60079,0,0,13.8,3000,1,2
91500480,60080,0,0,14.2,3000,2,2
91500480,60085,0,0,14.4,3000,2,2
91500480,60086,0,0,14.6,3000,2,2
91500480,60087,0,0,14.8,3000,2,2
91500480,60088,0,0,15.0,3000,2,2
91500480,60089,0,0,15.2,3000,2,2
91500480,60090,0,0,15.4,3000,2,2
91500480,60119,0,0,14.3,300,2,2
91500480,60120,0,0,14.45,300,2,2
91500480,60121,0,0,14.58,300,2,2
91500480,60123,0,0,14.72,300,2,2
91500480,60127,0,0,14.86,500,2,2
91500480,60128,0,0,14.99,400,2,2
91500480,60129,0,0,15.05,500,2,2
91500480,60155,0,0,14.0,200,1,2
91500480,60156,0,0,13.8,200,1,2
91500480,60157,0,0,14.3,200,2,2
91500480,60228,0,0,14.4,200,2,2
91500480,60229,0,0,14.5,200,2,2
91500480,60230,0,0,14.6,200,2,2
91500480,60231,0,0,14.7,200,2,2
91500480,60232,0,0,14.8,200,2,2
91500480,60233,0,0,14.9,200,2,2
91500480,60234,0,0,15.0,200,2,2
91500490,60444,0,0,13.92,400,1,2
91500490,60687,0,0,15.0,10000,2,2
91500500,61214,0,0,13.92,200,1,2
91500500,61415,0,0,14.5,700,2,2
91500500,61599,0,0,13.8,800,1,2
91500500,61601,0,0,14.25,1600,2,2
91500500,61602,0,0,14.95,2000,2,2
91500500,61603,0,0,15.05,2000,2,2
91500510,61911,0,0,15.41,500,2,2
91500510,61913,0,0,14.5,1200,2,2
91500510,61914,0,0,14.7,1200,2,2
91500510,61915,0,0,14.9,1200,2,2
91500510,61916,0,0,15.1,1200,2,2
91500510,61917,0,0,15.4,1200,2,2
91500510,61918,0,0,15.42,1200,2,2
91500510,61990,0,0,14.03,200,1,2
91500510,62024,0,0,14.69,800,2,2
91500510,62025,0,0,15.33,1700,2,2
91500510,62088,0,0,14.5,2000,2,2
91500510,62090,0,0,14.7,2000,2,2
91500510,62164,0,0,13.8,400,1,2
91500510,62178,0,0,13.71,300,1,2
91500510,62185,0,0,14.65,5000,2,2
91500520,62622,0,0,14.25,1000,2,2
91500520,62765,0,0,14.19,100,2,2
91500520,62767,0,0,14.29,100,2,2
91500520,62768,0,0,14.39,100,2,2
91500520,62769,0,0,14.49,100,2,2
91500520,62770,0,0,14.59,100,2,2
91500520,62771,0,0,14.69,100,2,2
91500520,62772,0,0,14.79,100,2,2
91500520,62773,0,0,14.89,100,2,2
91500520,62774,0,0,14.99,200,2,2
91500520,62775,0,0,15.09,100,2,2
91500520,62776,0,0,15.19,100,2,2
91500520,62777,0,0,15.29,100,2,2
91500520,62778,0,0,15.39,200,2,2
91500520,62779,0,0,13.71,100,1,2
91500520,62782,0,0,13.91,100,1,2
91500520,62783,0,0,13.81,100,1,2
91500520,62847,0,0,13.51,4000,1,2
91500520,63359,0,0,14.2,4000,2,2
91500520,63360,0,0,14.15,4000,2,2
91500520,63361,0,0,14.3,4000,2,2
91500520,63374,0,0,13.51,700,1,2
91500530,63508,0,0,13.15,200,1,2
91500530,63509,0,0,15.4,500,2,2
91500530,63570,0,0,13.33,300,1,2
91500530,63571,0,0,12.66,400,1,2
91500530,63901,0,0,15.42,500,2,2
91500530,63926,0,0,13.74,100,1,2
91500540,64172,0,0,13.72,600,1,2
91500540,64260,0,0,14.38,1000,2,2
91500540,64390,0,0,14.99,100,2,2
91500540,64391,0,0,15.42,100,2,2
91500540,64563,0,0,14.35,2900,2,2
91500540,64739,0,0,14.45,300,2,2
91500540,64740,0,0,14.6,300,2,2
91500550,64917,0,0,13.9,10000,1,2
91500550,64918,0,0,13.8,10000,1,2
91500550,65072,0,0,14.99,700,2,2
91500550,65360,0,0,14.59,2700,2,2
91500550,65579,0,0,15.0,2000,2,2
91500560,65799,0,0,14.18,900,2,2
91500560,65809,0,0,15.3,5900,2,2
91500560,65829,0,0,13.0,400,1,2
91500560,65883,0,0,13.91,1000,1,2
91500560,65884,0,0,13.81,1000,1,2
91500560,65885,0,0,13.71,1000,1,2
91500560,65894,0,0,13.8,5000,1,2
91500560,65895,0,0,13.82,5000,1,2
91500560,65896,0,0,13.84,5000,1,2
91500560,65897,0,0,13.86,5000,1,2
91500560,65898,0,0,13.88,5000,1,2
91500560,65899,0,0,13.9,5000,1,2
91500560,65900,0,0,13.92,5000,1,2
91500560,65901,0,0,13.94,5000,1,2
91500560,65902,0,0,13.96,5000,1,2
91500560,65903,0,0,13.98,5000,1,2
91500560,65904,0,0,14.0,5000,1,2
91500570,66193,0,0,14.3,2200,2,2
91500570,66266,0,0,15.4,5100,2,2
91500570,66277,0,0,14.37,1000,2,2
91500570,66278,0,0,14.74,2000,2,2
91500570,66294,0,0,14.9,500,2,2
91500570,66430,0,0,14.6,100,2,2
91500570,66431,0,0,13.6,100,1,2
91500570,66739,0,0,13.55,100,1,2
91500570,66740,0,0,13.4,100,1,2
91500570,66741,0,0,13.25,100,1,2
91500570,66742,0,0,13.1,100,1,2
91500570,66743,0,0,12.95,100,1,2
91500570,66744,0,0,12.8,100,1,2
91500580,66916,0,0,14.59,1000,2,2
91500580,66941,0,0,14.42,1200,2,2
91500580,67295,0,0,13.82,1000,1,2
91500580,67319,0,0,14.3,800,2,2
91500590,67481,0,0,14.37,1000,2,2
91500590,67486,0,0,14.56,1500,2,2
91500590,67487,0,0,14.85,1500,2,2
91500590,67623,0,0,14.64,800,2,2
91500590,67789,0,0,13.8,200,1,2
91500590,67862,0,0,14.36,600,2,2
91500590,67863,0,0,14.46,600,2,2
91500590,67923,0,0,14.56,600,2,2
91500590,67924,0,0,14.66,600,2,2
91500590,67925,0,0,14.76,1200,2,2
91500590,67926,0,0,14.86,600,2,2
91500590,67927,0,0,14.96,600,2,2
91500590,67949,0,0,14.03,100,1,2
91500590,67994,0,0,13.93,600,1,2
91500590,68003,0,0,13.73,300,1,2
91500590,68146,0,0,14.5,500,2,2
91500590,68172,0,0,13.81,700,1,2
91500600,68419,0,0,14.3,3000,2,2
91500600,68501,0,0,15.42,1100,2,2
91500600,68502,0,0,15.42,1200,2,2
91500600,68528,0,0,14.4,300,2,2
91500600,68679,0,0,14.32,600,2,2
91500600,68739,0,0,13.73,1000,1,2
91500610,69439,0,0,15.1,600,2,2
91500610,69472,0,0,14.78,9900,2,2
91500620,69809,0,0,13.7,700,1,2
91500620,69818,0,0,14.82,300,2,2
91500620,69897,0,0,14.39,2000,2,2
91500620,70048,0,0,13.08,2500,1,2
91500620,70305,0,0,13.77,5000,1,2
91500620,70327,0,0,13.08,400,1,2
91500620,70329,0,0,15.21,400,2,2
91500620,70356,0,0,14.08,50000,2,2
91500630,70497,0,0,14.0,500,2,2
91500630,70672,0,0,13.9,1000,1,2
91500630,70705,0,0,15.35,6000,2,2
91500630,71053,0,0,15.42,5000,2,2
91500640,71437,0,0,15.42,800,2,2
91500640,71446,0,0,14.4,200,2,2
91500660,72687,0,0,14.25,10000,2,2
91500660,72696,0,0,14.33,16600,2,2
91500660,72697,0,0,13.98,8500,1,2
91500670,73267,0,0,13.81,700,1,2
91500670,73268,0,0,13.67,700,1,2
91500670,73269,0,0,13.53,700,1,2
91500670,73270,0,0,13.39,700,1,2
91500670,73275,0,0,14.37,500,2,2
91500670,73276,0,0,14.53,500,2,2
91500670,73277,0,0,14.68,500,2,2
91500670,73278,0,0,14.84,500,2,2
91500670,73289,0,0,13.81,600,1,2
91500670,73290,0,0,13.67,600,1,2
91500670,73291,0,0,13.53,600,1,2
91500670,73295,0,0,14.37,600,2,2
91500670,73296,0,0,14.53,500,2,2
91500680,73942,0,0,14.6,600,2,2
91500680,73952,0,0,13.75,500,1,2
91500680,73968,0,0,14.18,1000,2,2
91500680,74021,0,0,14.28,1000,2,2
91500680,74022,0,0,14.48,1000,2,2
91500680,74023,0,0,14.68,1000,2,2
91500680,74024,0,0,14.88,1000,2,2
91500680,74028,0,0,14.35,200,2,2
91500680,74041,0,0,15.08,1000,2,2
91500680,74043,0,0,15.28,1000,2,2
91500680,74176,0,0,13.86,200,1,2
91500680,74179,0,0,14.22,200,2,2
91500680,74266,0,0,14.8,1000,2,2
91500680,74267,0,0,15.0,1000,2,2
91500680,74309,0,0,13.88,500,1,2
91500690,75558,0,0,14.25,1000,2,2
91500700,76098,0,0,14.32,2000,2,2
91500700,76164,0,0,15.39,200,2,2
91500700,76196,0,0,13.3,200,1,2
91500700,76218,0,0,13.92,300,1,2
91500700,76329,0,0,13.2,5000,1,2
91500710,76960,0,0,14.1,100,2,2
91500710,76962,0,0,14.15,100,2,2
91500710,76964,0,0,14.2,100,2,2
91500710,76965,0,0,14.25,100,2,2
91500710,76966,0,0,14.3,100,2,2
91500710,76967,0,0,14.4,100,2,2
91500710,76968,0,0,14.5,100,2,2
91500710,76970,0,0,14.6,100,2,2
91500730,77925,0,0,15.42,100,2,2
91500730,77930,0,0,14.14,3500,2,2
91500740,78225,0,0,14.48,500,2,2
91500740,78247,0,0,15.3,300,2,2
91500740,78279,0,0,14.9,100,2,2
91500740,78334,0,0,13.15,1000,1,2
91500740,78337,0,0,15.0,1600,2,2
91500740,78376,0,0,14.88,2000,1,2
91500750,78903,0,0,14.25,500,2,2
91500750,78905,0,0,14.36,5200,2,2
91500750,78949,0,0,15.42,11900,2,2
91500750,78981,0,0,14.03,600,1,2
91500760,79176,0,0,14.48,500,2,2
91500760,79177,0,0,14.98,500,2,2
91500760,79178,0,0,13.71,500,1,2
91500760,79414,0,0,14.62,600,2,2
91500760,79415,0,0,14.9,67000,2,2
91500760,79608,0,0,15.0,500,2,2
91500770,79808,0,0,13.55,500,1,2
91500770,79814,0,0,14.99,20000,2,2
91500770,80415,0,0,15.4,400,2,2
91500780,81112,0,0,15.42,500,2,2
91500780,81113,0,0,13.5,500,1,2
91502020,136795,0,0,14.9,500,2,2
91502020,136858,0,0,14.4,200,2,2
91502020,137005,0,0,14.24,2600,2,2
91502020,137087,0,0,13.1,1100,1,2
91502030,137185,0,0,15.42,1500,2,2
91502030,137218,0,0,13.93,100,1,2
91502030,137382,0,0,13.55,3000,1,2
91502030,137383,0,0,13.46,3200,1,2
91502030,137384,0,0,13.38,3400,1,2
91502030,137385,0,0,13.31,3600,1,2
91502030,137402,0,0,14.82,300,2,2
91502030,137543,0,0,14.58,520,2,2
91502030,137545,0,0,13.15,200,1,2
91502040,137600,0,0,15.02,800,2,2
91502040,137768,0,0,14.23,300,2,2
91502040,137784,0,0,14.33,1200,2,2
91502040,137790,0,0,13.74,3000,1,2
91502040,137791,0,0,13.81,3000,1,2
91502040,137797,0,0,14.45,600,2,2
91502040,137808,0,0,14.05,100,1,2
91502040,137868,0,0,14.23,1000,2,2
91502060,138388,0,0,14.25,2400,2,2
91502060,138415,0,0,14.8,700,2,2
91502070,138462,0,0,13.87,200,1,2
91502070,138519,0,0,15.42,2000,2,2
91502070,138645,0,0,14.35,2000,2,2
91502070,138661,0,0,14.5,200,2,2
91502080,138757,0,0,14.5,1000,2,2
91502080,138758,0,0,14.75,1000,2,2
91502090,139172,0,0,13.81,100,1,2
91502090,139179,0,0,14.68,200,2,2
91502090,139180,0,0,14.98,200,2,2
91502090,139181,0,0,15.28,200,2,2
91502090,139244,0,0,14.25,300,2,2
91502090,139249,0,0,14.3,200,2,2
91502090,139274,0,0,14.95,200,2,2
91502090,139435,0,0,13.75,1500,1,2
91502100,139463,0,0,14.74,500,2,2
91502100,139468,0,0,13.86,500,1,2
91502100,139474,0,0,14.52,500,2,2
91502100,139639,0,0,14.5,400,2,2
91502100,139645,0,0,15.0,600,2,2
91502100,139656,0,0,15.4,1000,2,2
91502110,139927,0,0,13.0,3300,2,2
91502110,139943,0,0,13.0,4300,2,2
91502110,139945,0,0,13.0,3700,2,2
91502110,139946,0,0,13.0,5000,2,2
91502120,140154,0,0,14.5,1500,2,2
91502120,140155,0,0,14.95,1500,2,2
91502120,140455,0,0,13.7,1000,1,2
91502130,140597,0,0,15.0,500,2,2
91502130,140604,0,0,15.4,2000,2,2
91502130,140663,0,0,14.2,500,2,2
91502130,140684,0,0,14.58,500,2,2
91502130,140685,0,0,14.99,700,2,2
91502130,140712,0,0,12.77,100,1,2
91502140,140819,0,0,14.6,2400,2,2
91502140,140868,0,0,14.25,500,2,2
91502140,140885,0,0,13.82,500,1,2
91502140,140937,0,0,14.3,500,2,2
91502140,140940,0,0,14.35,500,2,2
91502140,140956,0,0,15.05,2000,2,2
91502150,141214,0,0,13.8,100,1,2
91502160,141377,0,0,14.5,300,2,2
91502170,141458,0,0,14.98,2000,2,2
91502170,141537,0,0,13.95,800,1,2
91502170,141622,0,0,14.0,200,1,2
91502180,141767,0,0,14.02,1000,1,2
91502180,141884,0,0,14.41,3000,2,2
91502190,142206,0,0,14.69,600,2,2
91502190,142209,0,0,13.32,700,1,2
91502200,142412,0,0,14.5,2900,2,2
91502210,142673,0,0,12.82,200,1,2
91502220,142859,0,0,15.15,500,2,2
91502220,142884,0,0,13.77,500,1,2
91502230,143264,0,0,12.66,400,1,2
91502230,143301,0,0,14.44,5000,2,2
91502230,143411,0,0,14.02,2100,1,2
91502240,143434,0,0,13.95,5000,1,2
91502240,143444,0,0,13.71,300,1,2
91502250,143767,0,0,13.73,300,1,2
91502250,143768,0,0,14.59,300,2,2
91502260,143878,0,0,14.56,300,2,2
91502260,143879,0,0,14.7,500,2,2
91502260,143936,0,0,13.8,4000,1,2
91502270,144134,0,0,15.39,100,2,2
