timestamp,open_price,high_price,low_price,close_price,volume,money
1688693400,11.87,11.87,11.87,11.87,76900,912803.0
1688693460,11.86,11.86,11.79,11.82,86000,1017861.0
1688693520,11.85,11.86,11.82,11.83,53300,631220.0
1688693580,11.84,11.87,11.83,11.86,173100,2052771.0
1688693640,11.86,11.88,11.85,11.85,30400,360569.0
1688693700,11.85,11.86,11.84,11.85,35300,418401.0
1688693760,11.86,11.87,11.85,11.85,82000,972451.0
1688693820,11.84,11.85,11.83,11.83,5000,59215.0
1688693880,11.83,11.84,11.8,11.8,41400,489170.0
1688693940,11.8,11.81,11.8,11.8,36200,427189.0
1688694000,11.8,11.82,11.8,11.81,23600,278633.0
1688694060,11.82,11.84,11.81,11.82,21200,250642.0
1688694120,11.81,11.82,11.81,11.82,17900,211405.0
1688694180,11.81,11.82,11.79,11.8,21700,256065.0
1688694240,11.79,11.8,11.79,11.79,9300,109666.0
1688694300,11.79,11.8,11.79,11.79,12600,148555.0
1688694360,11.79,11.83,11.79,11.83,148200,1750000.0
1688694420,11.81,11.82,11.8,11.82,38700,457165.0
1688694480,11.82,11.83,11.82,11.82,9900,117051.0
1688694540,11.82,11.82,11.8,11.8,36500,430852.0
1688694600,11.79,11.8,11.79,11.79,3700,43634.0
1688694660,11.8,11.8,11.79,11.79,43400,511696.0
1688694720,11.79,11.8,11.78,11.79,8900,104939.0
1688694780,11.79,11.8,11.79,11.79,7200,84896.0
1688694840,11.79,11.8,11.79,11.8,8000,94355.0
1688694900,11.81,11.81,11.8,11.81,16800,198359.0
1688694960,11.8,11.81,11.8,11.8,6400,75521.0
1688695020,11.81,11.82,11.8,11.81,95100,1123218.0
1688695080,11.8,11.81,11.8,11.81,4600,54315.0
1688695140,11.81,11.81,11.8,11.8,1900,22423.0
1688695200,11.8,11.81,11.8,11.8,24600,290312.0
1688695260,11.81,11.81,11.79,11.79,5400,63743.0
1688695320,11.79,11.81,11.79,11.81,36200,427298.0
1688695380,11.82,11.85,11.82,11.85,46300,547503.0
1688695440,11.84,11.84,11.83,11.83,8100,95903.0
1688695500,11.84,11.85,11.84,11.84,61500,728170.0
1688695560,11.85,11.85,11.85,11.85,11900,141015.0
1688695620,11.85,11.85,11.84,11.84,25700,304498.0
1688695680,11.83,11.83,11.83,11.83,7600,89908.0
1688695740,11.83,11.84,11.83,11.83,4200,49694.0
1688695800,11.82,11.82,11.82,11.82,3400,40188.0
1688695860,11.81,11.82,11.81,11.81,20800,245654.0
1688695920,11.81,11.82,11.8,11.81,22900,270350.0
1688695980,11.81,11.83,11.81,11.82,5700,67418.0
1688696040,11.81,11.81,11.8,11.8,49200,580576.0
1688696100,11.81,11.81,11.8,11.8,40300,475649.0
1688696160,11.8,11.81,11.8,11.8,8600,101485.0
1688696220,11.81,11.81,11.8,11.8,30100,355272.0
1688696280,11.8,11.83,11.8,11.82,20700,244622.0
1688696340,11.82,11.84,11.82,11.82,5600,66233.0
1688696400,11.83,11.83,11.82,11.83,34000,402014.0
1688696460,11.81,11.82,11.8,11.8,7300,86170.0
1688696520,11.8,11.81,11.8,11.81,20300,239594.0
1688696580,11.8,11.81,11.8,11.8,8000,94409.0
1688696640,11.8,11.81,11.79,11.79,12600,148620.0
1688696700,11.8,11.8,11.79,11.8,18200,214682.0
1688696760,11.8,11.8,11.79,11.79,2700,31849.0
1688696820,11.8,11.8,11.79,11.79,93300,1100127.0
1688696880,11.79,11.79,11.79,11.79,400,4716.0
1688696940,11.79,11.8,11.79,11.8,20100,236985.0
1688697000,11.8,11.8,11.79,11.8,7700,90859.0
1688697060,11.8,11.8,11.78,11.78,7200,84898.0
1688697120,11.78,11.8,11.78,11.8,5500,64868.0
1688697180,11.79,11.79,11.79,11.79,2000,23580.0
1688697240,11.79,11.79,11.79,11.79,13300,156807.0
1688697300,11.79,11.79,11.78,11.79,2700,31832.0
1688697360,11.78,11.78,11.77,11.77,45900,540677.0
1688697420,11.77,11.77,11.76,11.76,36600,430603.0
1688697480,11.76,11.76,11.76,11.76,8000,94080.0
1688697540,11.76,11.77,11.76,11.77,13600,160000.0
1688697600,11.77,11.77,11.74,11.75,63900,751240.0
1688697660,11.76,11.76,11.74,11.75,2500,29375.0
1688697720,11.74,11.74,11.73,11.73,101700,1193670.0
1688697780,11.73,11.74,11.73,11.74,19300,226548.0
1688697840,11.74,11.74,11.72,11.73,110900,1300927.0
1688697900,11.73,11.74,11.72,11.74,27600,323847.0
1688697960,11.74,11.74,11.73,11.74,46500,545502.0
