timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,12.0,12.0,12.0,12.0,0,0.0
1689125460,12.01,12.01,11.95,11.98,92000,1101889.0
1689125520,11.98,11.98,11.95,11.96,113000,1351356.0
1689125580,11.95,11.96,11.93,11.94,36700,438367.0
1689125640,11.94,12.0,11.94,11.98,49700,594814.0
1689125700,11.98,11.98,11.96,11.96,23700,283783.0
1689125760,11.96,11.97,11.95,11.95,47600,569166.0
1689125820,11.95,11.97,11.94,11.97,15900,190204.0
1689125880,11.97,11.98,11.96,11.97,19300,230989.0
1689125940,11.97,11.97,11.95,11.95,8100,96817.0
1689126000,11.95,11.95,11.94,11.94,40300,481465.0
1689126060,11.95,11.95,11.94,11.94,27500,328495.0
1689126120,11.95,11.96,11.94,11.96,13800,164895.0
1689126180,11.95,11.97,11.95,11.97,6700,80119.0
1689126240,11.96,11.97,11.96,11.97,23600,282380.0
1689126300,11.97,12.0,11.97,12.0,20500,245670.0
1689126360,12.0,12.01,12.0,12.0,51300,615829.0
1689126420,12.0,12.0,11.99,12.0,17900,214749.0
1689126480,11.99,11.99,11.98,11.98,37700,451973.0
1689126540,11.98,11.99,11.97,11.99,7200,86247.0
1689126600,11.99,12.0,11.99,11.99,14800,177566.0
1689126660,11.99,11.99,11.98,11.98,19000,227788.0
1689126720,11.99,11.99,11.98,11.98,11600,138988.0
1689126780,11.98,11.98,11.97,11.97,19300,231196.0
1689126840,11.98,11.98,11.97,11.97,7600,91045.0
1689126900,11.98,11.99,11.98,11.98,4500,53914.0
1689126960,11.98,11.98,11.96,11.96,12900,154508.0
1689127020,11.96,11.96,11.96,11.96,2500,29900.0
1689127080,11.98,11.99,11.97,11.99,56100,672454.0
1689127140,11.98,11.98,11.97,11.98,6800,81424.0
1689127200,11.97,11.98,11.96,11.96,31000,371330.0
1689127260,11.97,11.97,11.94,11.94,64100,765807.0
1689127320,11.94,11.94,11.93,11.94,31100,371333.0
1689127380,11.94,11.95,11.94,11.94,41100,490881.0
1689127440,11.94,11.94,11.94,11.94,37000,441780.0
1689127500,11.94,11.97,11.93,11.97,123100,1470777.0
1689127560,11.98,11.98,11.97,11.97,4600,55077.0
1689127620,11.97,11.99,11.96,11.98,35500,425117.0
1689127680,11.97,11.97,11.95,11.96,19500,233223.0
1689127740,11.96,11.96,11.95,11.95,30500,364571.0
1689127800,11.95,11.98,11.95,11.97,32900,393544.0
1689127860,11.96,12.03,11.96,12.03,50100,602424.0
1689127920,12.03,12.04,12.0,12.0,31200,374819.0
1689127980,12.0,12.01,12.0,12.01,10700,128430.0
1689128040,12.01,12.02,12.01,12.02,43500,522449.0
1689128100,12.02,12.03,12.01,12.02,19500,234486.0
1689128160,12.02,12.03,12.01,12.02,12900,155096.0
1689128220,12.01,12.02,12.01,12.01,9400,112955.0
1689128280,12.01,12.02,12.01,12.01,6700,80470.0
1689128340,12.01,12.01,12.01,12.01,14400,172944.0
1689128400,12.01,12.02,12.01,12.01,34900,419308.0
1689128460,12.01,12.03,12.01,12.03,38800,466468.0
1689128520,12.03,12.03,12.02,12.02,20900,251269.0
1689128580,12.02,12.03,12.02,12.02,27400,329446.0
1689128640,12.03,12.03,12.01,12.02,23100,277720.0
1689128700,12.01,12.02,12.01,12.01,17000,204285.0
1689128760,12.01,12.02,12.01,12.01,25900,311119.0
1689128820,12.0,12.0,11.98,11.98,36900,442390.0
1689128880,11.98,11.99,11.98,11.98,29000,347574.0
1689128940,11.99,11.99,11.98,11.99,6400,76686.0
1689129000,11.98,12.0,11.98,12.0,25500,305533.0
1689129060,12.0,12.0,11.99,11.99,6000,71971.0
1689129120,11.99,12.01,11.99,12.01,49500,594019.0
1689129180,12.01,12.01,12.0,12.01,3600,43235.0
1689129240,12.01,12.01,12.0,12.0,3300,39620.0
1689129300,12.01,12.01,12.0,12.01,7700,92460.0
1689129360,12.02,12.02,12.01,12.01,13500,162264.0
1689129420,12.01,12.02,12.01,12.01,2900,34834.0
1689129480,12.01,12.02,12.01,12.02,18100,217404.0
1689129540,12.02,12.02,12.0,12.0,9600,115273.0
1689129600,12.0,12.01,12.0,12.01,2500,30011.0
1689129660,12.01,12.01,12.0,12.0,8800,105687.0
1689129720,12.0,12.01,12.0,12.0,15700,188405.0
1689129780,12.0,12.0,12.0,12.0,200,2400.0
1689129840,12.0,12.0,12.0,12.0,22100,265200.0
1689129900,12.0,12.01,12.0,12.01,3500,42024.0
1689129960,12.0,12.01,12.0,12.01,36000,432255.0
1689130020,12.01,12.01,12.0,12.01,5400,64847.0
1689130080,12.01,12.01,12.01,12.01,700,8407.0
1689130140,12.01,12.02,12.01,12.02,13600,163461.0
1689130200,12.02,12.02,12.01,12.01,4600,55267.0
1689130260,12.01,12.02,12.01,12.02,3300,39634.0
1689130320,12.0,12.02,12.0,12.02,72500,871113.0
1689130380,12.02,12.02,12.01,12.02,10900,131017.0
1689130440,12.02,12.03,12.02,12.03,70400,846896.0
1689130500,12.03,12.03,12.02,12.03,41800,502852.0
1689130560,12.03,12.03,12.02,12.02,2300,27649.0
1689130620,12.03,12.03,12.02,12.02,16500,198352.0
1689130680,12.02,12.02,12.01,12.01,3800,45675.0
1689130740,12.02,12.02,12.02,12.02,1000,12020.0
1689130800,12.03,12.03,12.02,12.02,1200,14433.0
1689130860,12.03,12.03,12.02,12.03,9600,115443.0
1689130920,12.04,12.07,12.04,12.07,385700,4646944.0
1689130980,12.07,12.07,12.06,12.06,124400,1500658.0
1689131040,12.05,12.07,12.05,12.07,59800,721296.0
1689131100,12.07,12.07,12.05,12.06,70700,852793.0
1689131160,12.05,12.06,12.05,12.05,20100,242346.0
1689131220,12.05,12.06,12.05,12.05,101600,1224531.0
