timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,12.05,12.05,12.05,12.05,36600,441030.0
1690421460,12.05,12.09,12.0,12.07,54100,652609.0
1690421520,12.06,12.09,12.05,12.09,80000,965511.0
1690421580,12.09,12.1,12.08,12.09,61800,747377.0
1690421640,12.09,12.09,12.07,12.07,21500,259786.0
1690421700,12.08,12.1,12.07,12.1,121800,1472055.0
1690421760,12.1,12.12,12.1,12.12,36800,445636.0
1690421820,12.12,12.12,12.1,12.11,32100,388823.0
1690421880,12.1,12.11,12.1,12.1,24600,297703.0
1690421940,12.1,12.1,12.09,12.09,11600,140299.0
1690422000,12.1,12.1,12.07,12.09,21100,255008.0
1690422060,12.08,12.09,12.08,12.08,20800,251360.0
1690422120,12.09,12.09,12.08,12.09,9600,116051.0
1690422180,12.09,12.09,12.08,12.08,23400,282852.0
1690422240,12.09,12.1,12.08,12.09,17000,205568.0
1690422300,12.1,12.1,12.09,12.1,10300,124559.0
1690422360,12.09,12.1,12.08,12.09,15700,189795.0
1690422420,12.09,12.1,12.09,12.1,23700,286599.0
1690422480,12.1,12.1,12.09,12.09,61400,742511.0
1690422540,12.09,12.1,12.08,12.09,57800,698923.0
1690422600,12.09,12.1,12.08,12.09,50500,610587.0
1690422660,12.09,12.1,12.09,12.09,24700,298715.0
1690422720,12.1,12.13,12.09,12.13,85200,1032012.0
1690422780,12.13,12.18,12.13,12.17,198300,2410682.0
1690422840,12.17,12.19,12.16,12.19,324400,3950594.0
1690422900,12.2,12.27,12.19,12.25,310900,3805704.0
1690422960,12.25,12.27,12.21,12.22,236600,2895529.0
1690423020,12.22,12.23,12.2,12.22,98700,1205911.0
1690423080,12.22,12.24,12.22,12.23,68700,839998.0
1690423140,12.23,12.25,12.22,12.24,48900,598480.0
1690423200,12.24,12.25,12.23,12.23,87900,1075772.0
1690423260,12.23,12.24,12.21,12.21,99100,1211635.0
1690423320,12.21,12.22,12.2,12.21,88400,1079005.0
1690423380,12.22,12.24,12.2,12.24,100300,1225452.0
1690423440,12.24,12.27,12.23,12.27,594673,7285650.539999999
1690423500,12.26,12.27,12.26,12.26,155700,1909415.0
1690423560,12.27,12.27,12.24,12.24,48500,594597.0
1690423620,12.25,12.26,12.24,12.25,62000,759606.0
1690423680,12.25,12.25,12.24,12.25,20100,246102.0
1690423740,12.24,12.24,12.22,12.24,55400,677586.0
1690423800,12.24,12.24,12.22,12.22,29500,360792.0
1690423860,12.22,12.23,12.22,12.22,31900,389900.0
1690423920,12.23,12.23,12.22,12.22,27900,341020.0
1690423980,12.21,12.22,12.21,12.22,46000,561903.0
1690424040,12.22,12.22,12.2,12.2,12400,151452.0
1690424100,12.2,12.21,12.18,12.18,102800,1254025.0
1690424160,12.18,12.19,12.18,12.19,35200,428988.0
1690424220,12.19,12.2,12.18,12.19,45600,555979.0
1690424280,12.19,12.2,12.18,12.19,46900,571693.0
1690424340,12.2,12.21,12.19,12.2,85534,1043886.799999997
1690424400,12.2,12.21,12.19,12.19,139100,1696495.0
1690424460,12.21,12.22,12.21,12.21,34700,424022.0
1690424520,12.22,12.22,12.21,12.22,9000,109922.0
1690424580,12.22,12.22,12.2,12.2,14400,175906.0
1690424640,12.2,12.21,12.2,12.2,9900,120845.0
1690424700,12.21,12.21,12.19,12.2,20600,251314.0
1690424760,12.19,12.21,12.19,12.21,103000,1256444.0
1690424820,12.2,12.21,12.19,12.19,51800,631868.0
1690424880,12.18,12.19,12.17,12.17,108500,1321364.0
1690424940,12.16,12.2,12.16,12.2,49200,598760.0
1690425000,12.2,12.21,12.2,12.21,36800,449277.0
1690425060,12.2,12.22,12.2,12.2,56800,693462.0
1690425120,12.2,12.21,12.19,12.2,54500,665030.0
1690425180,12.19,12.19,12.16,12.17,20500,249551.0
1690425240,12.17,12.19,12.17,12.17,30300,368996.0
1690425300,12.17,12.18,12.16,12.17,18900,230120.0
1690425360,12.17,12.18,12.17,12.18,4400,53566.0
1690425420,12.18,12.21,12.18,12.2,26700,325590.0
1690425480,12.21,12.21,12.19,12.2,25500,311104.0
1690425540,12.19,12.2,12.19,12.19,4500,54860.0
1690425600,12.18,12.19,12.18,12.18,4900,59723.0
1690425660,12.19,12.22,12.19,12.21,71300,869823.0
1690425720,12.21,12.22,12.2,12.21,28300,345461.0
1690425780,12.21,12.22,12.2,12.22,25700,313768.0
1690425840,12.21,12.22,12.21,12.22,14900,182014.0
1690425900,12.22,12.22,12.21,12.21,23000,280877.0
1690425960,12.21,12.22,12.21,12.21,16900,206390.0
1690426020,12.21,12.22,12.2,12.2,10600,129368.0
1690426080,12.21,12.21,12.2,12.21,12500,152572.0
1690426140,12.2,12.21,12.2,12.2,26700,325796.0
1690426200,12.19,12.2,12.18,12.18,19900,242586.0
1690426260,12.18,12.19,12.18,12.19,5600,68212.0
1690426320,12.19,12.19,12.17,12.17,21000,255764.0
1690426380,12.17,12.19,12.17,12.19,10300,125421.0
1690426440,12.19,12.19,12.18,12.18,10300,125478.0
1690426500,12.18,12.19,12.16,12.16,52300,636588.0
1690426560,12.17,12.17,12.16,12.17,17900,217683.0
1690426620,12.16,12.17,12.16,12.17,6900,83923.0
1690426680,12.16,12.18,12.16,12.18,48300,587825.0
1690426740,12.17,12.2,12.17,12.18,54400,663268.0
1690426800,12.18,12.19,12.17,12.17,3900,47508.0
1690426860,12.18,12.18,12.17,12.18,1600,19485.0
1690426920,12.18,12.18,12.18,12.18,5100,62118.0
1690426980,12.18,12.18,12.17,12.18,3800,46283.0
1690427040,12.18,12.18,12.17,12.18,2300,28012.0
1690427100,12.17,12.18,12.17,12.18,40500,492904.0
1690427160,12.17,12.18,12.17,12.18,9300,113206.0
1690427220,12.18,12.18,12.17,12.18,3700,45043.0
1690427280,12.18,12.18,12.17,12.17,3700,45034.0
1690427340,12.17,12.17,12.16,12.17,3900,47456.0
1690427400,12.17,12.17,12.16,12.16,11700,142350.0
1690427460,12.17,12.17,12.17,12.17,900,10953.0
1690427520,12.16,12.17,12.16,12.16,4800,58372.0
1690427580,12.17,12.17,12.15,12.15,24300,295390.0
1690427640,12.16,12.16,12.15,12.16,17600,213996.0
1690427700,12.16,12.16,12.15,12.15,1700,20670.0
1690427760,12.15,12.16,12.15,12.16,2900,35255.0
1690427820,12.15,12.16,12.14,12.14,54300,659719.0
1690427880,12.15,12.15,12.14,12.14,8700,105628.0
1690427940,12.14,12.15,12.14,12.14,19100,231881.0
1690428000,12.15,12.15,12.13,12.13,24600,298601.00000000745
1690428060,12.13,12.14,12.13,12.14,5500,66732.0
1690428120,12.14,12.15,12.14,12.15,7200,87422.0
1690428180,12.14,12.16,12.14,12.16,50600,614625.0
1690428240,12.16,12.16,12.15,12.15,4800,58331.0
1690428300,12.15,12.15,12.14,12.15,11800,143262.0
1690428360,12.14,12.16,12.14,12.15,12900,156777.0
1690428420,12.16,12.16,12.15,12.15,10100,122732.0
1690428480,12.15,12.16,12.14,12.16,16000,194425.0
1690428540,12.15,12.16,12.15,12.16,1000,12153.0
1690428600,12.15,12.16,12.14,12.15,20300,246676.29000000656
1690434060,12.15,12.16,12.13,12.16,34400,417804.0
1690434120,12.15,12.17,12.15,12.17,2500,30402.0
1690434180,12.16,12.17,12.15,12.16,17500,212756.0
1690434240,12.16,12.16,12.15,12.15,1200,14587.0
1690434300,12.15,12.16,12.15,12.15,5800,70475.0
1690434360,12.15,12.15,12.14,12.14,1100,13363.0
1690434420,12.14,12.15,12.14,12.15,7000,85000.0
1690434480,12.15,12.15,12.14,12.14,3000,36444.0
1690434540,12.15,12.15,12.14,12.14,7500,91081.0
1690434600,12.15,12.15,12.14,12.15,26100,316895.0
1690434660,12.14,12.15,12.13,12.13,33500,406676.0
1690434720,12.14,12.14,12.13,12.13,10900,132240.0
1690434780,12.13,12.13,12.12,12.12,39100,473995.0
1690434840,12.12,12.13,12.12,12.13,9200,111544.0
1690434900,12.13,12.13,12.12,12.12,7400,89708.0
1690434960,12.13,12.13,12.12,12.13,10800,130938.0
1690435020,12.12,12.13,12.12,12.13,10100,122508.0
1690435080,12.12,12.13,12.12,12.12,5400,65455.0
1690435140,12.13,12.13,12.12,12.12,16600,201221.0
1690435200,12.12,12.13,12.12,12.13,13000,157592.0
1690435260,12.13,12.13,12.12,12.12,15000,181823.0
1690435320,12.12,12.13,12.11,12.11,38100,461692.0
1690435380,12.12,12.12,12.11,12.12,1600,19390.0
1690435440,12.11,12.11,12.1,12.11,176300,2134606.0
1690435500,12.11,12.12,12.1,12.11,52500,635677.0
1690435560,12.11,12.11,12.1,12.11,25400,307409.0
1690435620,12.1,12.11,12.1,12.1,35500,429571.0
1690435680,12.1,12.11,12.1,12.11,8600,104076.0
1690435740,12.1,12.11,12.1,12.1,22496,272371.59999999404
1690435800,12.09,12.11,12.09,12.1,28600,346011.0
1690435860,12.1,12.1,12.09,12.1,4400,53221.0
1690435920,12.1,12.1,12.08,12.1,44900,542580.0
1690435980,12.1,12.1,12.08,12.09,17500,211474.0
1690436040,12.08,12.09,12.07,12.08,33900,409430.0
1690436100,12.08,12.08,12.07,12.07,11100,134018.0
1690436160,12.08,12.09,12.06,12.09,27600,333237.0
1690436220,12.08,12.09,12.07,12.08,12600,152203.0
1690436280,12.08,12.09,12.08,12.08,35300,426623.0
1690436340,12.08,12.09,12.08,12.08,6300,76155.0
1690436400,12.09,12.09,12.08,12.09,7700,93084.0
1690436460,12.08,12.08,12.07,12.08,7600,91797.0
1690436520,12.07,12.08,12.06,12.06,14900,179824.0
1690436580,12.07,12.07,12.06,12.07,6500,78429.0
1690436640,12.07,12.07,12.06,12.06,22300,269043.0
1690436700,12.07,12.07,12.06,12.06,119500,1441237.0
1690436760,12.07,12.08,12.06,12.07,6300,76013.0
1690436820,12.06,12.07,12.06,12.07,9900,119433.0
1690436880,12.06,12.07,12.06,12.07,8400,101328.0
1690436940,12.07,12.08,12.06,12.07,79100,954245.0
1690437000,12.08,12.09,12.07,12.08,71100,858873.0
1690437060,12.08,12.08,12.07,12.07,10900,131639.0
1690437120,12.08,12.08,12.07,12.08,1900,22938.0
