timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,12.03,12.03,12.03,12.03,0,0.0
1689211860,12.1,12.12,12.05,12.11,127100,1536954.0
1689211920,12.11,12.19,12.11,12.16,482700,5861306.0
1689211980,12.15,12.19,12.15,12.16,120600,1467984.0
1689212040,12.16,12.16,12.1,12.13,233800,2836732.0
1689212100,12.13,12.13,12.08,12.11,102700,1244447.0
1689212160,12.12,12.15,12.1,12.11,97000,1176080.0
1689212220,12.11,12.12,12.09,12.09,92900,1123829.0
1689212280,12.08,12.1,12.05,12.09,210400,2539632.0
1689212340,12.07,12.09,12.07,12.08,33700,407078.0
1689212400,12.08,12.1,12.07,12.1,165100,1994768.0
1689212460,12.1,12.1,12.08,12.09,55300,668279.0
1689212520,12.08,12.09,12.06,12.08,38100,460196.0
1689212580,12.09,12.1,12.09,12.1,26000,314453.0
1689212640,12.09,12.1,12.07,12.08,27400,331287.0
1689212700,12.08,12.08,12.06,12.07,52600,634867.0
1689212760,12.06,12.07,12.06,12.06,12100,145947.0
1689212820,12.06,12.07,12.05,12.06,43000,518614.0
1689212880,12.06,12.06,12.05,12.05,29900,360568.0
1689212940,12.06,12.06,12.04,12.05,86400,1040798.0
1689213000,12.05,12.08,12.04,12.07,20500,247230.0
1689213060,12.07,12.1,12.07,12.09,37800,456812.0
1689213120,12.09,12.1,12.08,12.09,15000,181421.0
1689213180,12.09,12.09,12.07,12.07,20200,244068.0
1689213240,12.07,12.08,12.06,12.07,38100,459844.0
1689213300,12.07,12.08,12.06,12.07,40200,485139.0
1689213360,12.07,12.08,12.07,12.08,13200,159344.0
1689213420,12.07,12.08,12.06,12.08,17100,206377.0
1689213480,12.08,12.09,12.07,12.08,31900,385299.0
1689213540,12.07,12.08,12.06,12.06,16400,197911.0
1689213600,12.07,12.08,12.06,12.07,12800,154526.0
1689213660,12.08,12.08,12.06,12.06,20400,246287.0
1689213720,12.06,12.08,12.06,12.07,40600,490010.0
1689213780,12.07,12.07,12.03,12.05,122500,1475463.75
1689213840,12.05,12.06,12.04,12.05,35700,430123.0
1689213900,12.05,12.05,12.04,12.04,5600,67475.0
1689213960,12.03,12.04,12.01,12.03,199600,2400449.0
1689214020,12.02,12.05,12.01,12.03,287400,3455716.0
1689214080,12.03,12.04,12.03,12.03,9900,119107.0
1689214140,12.03,12.04,12.03,12.04,23300,280494.0
1689214200,12.04,12.05,12.03,12.04,19700,237254.0
1689214260,12.03,12.04,12.03,12.03,8500,102294.0
1689214320,12.04,12.04,12.03,12.04,7300,87858.0
1689214380,12.04,12.05,12.04,12.04,34000,409404.0
1689214440,12.04,12.05,12.03,12.04,18200,219036.0
1689214500,12.04,12.05,12.04,12.04,22300,268521.0
1689214560,12.04,12.04,12.02,12.02,232900,2800674.0
1689214620,12.02,12.03,12.01,12.02,18500,222342.0
1689214680,12.01,12.02,12.01,12.02,23600,283572.0
1689214740,12.02,12.03,12.02,12.02,8600,103373.0
1689214800,12.02,12.04,12.02,12.04,20800,250236.0
1689214860,12.03,12.04,12.03,12.03,17400,209423.0
1689214920,12.03,12.04,12.03,12.03,11500,138397.0
1689214980,12.04,12.04,12.03,12.03,9200,110725.0
1689215040,12.03,12.03,12.02,12.03,15900,191234.0
1689215100,12.03,12.04,12.03,12.03,22300,268369.0
1689215160,12.03,12.04,12.03,12.03,13300,160005.0
1689215220,12.04,12.04,12.03,12.04,8900,107145.0
1689215280,12.04,12.04,12.03,12.03,13100,157681.0
1689215340,12.04,12.04,12.03,12.03,27600,332238.0
