timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,11.95,11.95,11.95,11.95,0,0.0
1689730260,11.94,11.94,11.86,11.88,82400,979730.0
1689730320,11.89,11.91,11.88,11.88,48800,580551.0
1689730380,11.9,11.9,11.88,11.89,32300,384068.0
1689730440,11.9,11.9,11.88,11.89,22400,266344.0
1689730500,11.89,11.89,11.87,11.88,133900,1590569.0
1689730560,11.88,11.91,11.88,11.9,55600,661488.0
1689730620,11.9,11.91,11.89,11.91,20700,246349.0
1689730680,11.91,11.92,11.9,11.92,11200,133382.0
1689730740,11.91,11.92,11.9,11.91,37700,448936.0
1689730800,11.92,11.94,11.92,11.94,25400,302926.0
1689730860,11.93,11.93,11.88,11.88,77100,918093.0
1689730920,11.89,11.9,11.88,11.89,41900,498404.0
1689730980,11.89,11.91,11.89,11.9,23400,278403.0
1689731040,11.89,11.9,11.87,11.9,108600,1290434.0
1689731100,11.89,11.9,11.88,11.88,7700,91554.0
1689731160,11.88,11.88,11.87,11.87,56600,671865.0
1689731220,11.86,11.87,11.86,11.87,47300,561041.0
1689731280,11.86,11.87,11.84,11.86,66600,789377.0
1689731340,11.84,11.85,11.84,11.84,13600,161081.0
1689731400,11.85,11.85,11.84,11.85,17700,209730.0
1689731460,11.85,11.86,11.85,11.86,34400,407896.0
1689731520,11.86,11.86,11.85,11.86,27300,323573.0
1689731580,11.85,11.86,11.85,11.86,13800,163578.0
1689731640,11.86,11.86,11.85,11.86,15900,188568.0
1689731700,11.86,11.86,11.82,11.83,92600,1096253.0
1689731760,11.83,11.83,11.82,11.83,13600,160853.0
1689731820,11.83,11.84,11.82,11.83,21500,254314.0
1689731880,11.83,11.84,11.82,11.83,60700,718241.0
1689731940,11.83,11.85,11.83,11.84,17000,201323.0
1689732000,11.85,11.85,11.84,11.84,27100,320991.0
1689732060,11.84,11.84,11.82,11.82,65600,776248.0
1689732120,11.83,11.83,11.82,11.83,4600,54402.0
1689732180,11.82,11.83,11.82,11.83,9400,111144.0
1689732240,11.83,11.83,11.81,11.82,103100,1218560.0
1689732300,11.82,11.83,11.82,11.82,33000,390162.0
1689732360,11.82,11.83,11.82,11.82,4700,55583.0
1689732420,11.82,11.82,11.81,11.82,44100,521178.0
1689732480,11.81,11.82,11.81,11.81,20200,238713.0
1689732540,11.82,11.82,11.81,11.81,10600,125268.0
1689732600,11.82,11.82,11.79,11.79,158800,1873652.0
1689732660,11.79,11.79,11.78,11.79,39200,462033.0
1689732720,11.78,11.81,11.78,11.81,109600,1292845.0
1689732780,11.81,11.82,11.81,11.82,17900,211553.0
1689732840,11.82,11.82,11.81,11.81,32700,386288.0
1689732900,11.81,11.82,11.81,11.81,6500,76775.0
1689732960,11.81,11.81,11.79,11.8,67600,797384.0
1689733020,11.8,11.8,11.79,11.79,30500,359666.0
1689733080,11.79,11.8,11.79,11.8,11900,140324.0
1689733140,11.8,11.8,11.79,11.8,28300,333913.0
1689733200,11.8,11.81,11.79,11.8,34800,410505.0
1689733260,11.8,11.8,11.79,11.79,14300,168711.0
1689733320,11.79,11.8,11.79,11.79,13400,158087.0
1689733380,11.8,11.81,11.79,11.81,19000,224204.0
1689733440,11.8,11.81,11.8,11.8,11000,129812.0
1689733500,11.81,11.81,11.81,11.81,29600,349576.0
1689733560,11.8,11.8,11.79,11.79,100300,1183166.0
1689733620,11.79,11.79,11.78,11.78,44500,524549.0
1689733680,11.8,11.8,11.79,11.8,17300,204097.0
1689733740,11.79,11.8,11.79,11.8,27800,327965.0
1689733800,11.79,11.81,11.79,11.81,19000,224177.0
1689733860,11.8,11.8,11.79,11.79,18400,217046.0
1689733920,11.79,11.79,11.77,11.78,190300,2242169.0
1689733980,11.77,11.79,11.77,11.78,10300,121386.0
1689734040,11.78,11.78,11.78,11.78,31400,369892.0
1689734100,11.78,11.78,11.76,11.77,97600,1148154.0
1689734160,11.76,11.76,11.76,11.76,7500,88200.0
1689734220,11.77,11.78,11.77,11.78,15600,183669.0
1689734280,11.77,11.79,11.77,11.79,10200,120190.0
1689734340,11.78,11.78,11.75,11.76,43500,511233.0
1689734400,11.78,11.79,11.77,11.77,28100,330982.0
1689734460,11.79,11.79,11.78,11.78,7700,90726.0
1689734520,11.78,11.78,11.78,11.78,200,2356.0
1689734580,11.78,11.79,11.78,11.79,15500,182666.0
1689734640,11.79,11.79,11.78,11.79,26200,308895.0
1689734700,11.79,11.79,11.79,11.79,4000,47160.0
1689734760,11.8,11.81,11.8,11.8,6500,76724.0
1689734820,11.8,11.8,11.79,11.79,18600,219318.0
1689734880,11.79,11.8,11.79,11.79,5700,67208.0
1689734940,11.8,11.8,11.79,11.79,2800,33024.0
1689735000,11.8,11.8,11.79,11.8,1400,16517.0
1689735060,11.79,11.8,11.79,11.79,18100,213405.0
1689735120,11.79,11.8,11.78,11.78,8900,104915.0
1689735180,11.78,11.8,11.78,11.79,15700,185093.0
1689735240,11.79,11.79,11.79,11.79,1600,18864.0
1689735300,11.79,11.79,11.79,11.79,3800,44802.0
1689735360,11.79,11.8,11.79,11.79,4500,53065.0
1689735420,11.8,11.8,11.79,11.79,2300,27131.0
1689735480,11.79,11.8,11.79,11.8,14700,173325.0
1689735540,11.79,11.79,11.78,11.78,28300,333584.0
1689735600,11.79,11.79,11.75,11.76,195600,2303114.0
1689735660,11.75,11.77,11.75,11.76,15100,177601.0
1689735720,11.77,11.77,11.76,11.76,11000,129378.0
1689735780,11.76,11.78,11.76,11.78,23805,280192.8500000015
1689735840,11.77,11.78,11.77,11.77,6800,80076.0
1689735900,11.77,11.78,11.77,11.78,4400,51789.0
1689735960,11.77,11.78,11.77,11.77,9900,116557.0
1689736020,11.77,11.78,11.77,11.77,11900,140065.0
1689736080,11.77,11.8,11.77,11.79,122400,1442035.0
1689736140,11.79,11.79,11.78,11.79,11500,135547.0
1689736200,11.79,11.79,11.78,11.79,5900,69545.0
