timestamp,open_price,high_price,low_price,close_price,volume,money
1689906540,11.87,11.89,11.87,11.88,20400,242273.0
1689906600,11.89,11.89,11.87,11.87,15100,179320.0
1689906660,11.87,11.89,11.87,11.87,17500,207860.0
1689906720,11.87,11.88,11.87,11.87,16900,200631.0
1689906780,11.87,11.88,11.86,11.88,10000,118667.0
1689906840,11.87,11.87,11.86,11.87,7500,89024.0
1689906900,11.88,11.88,11.88,11.88,11200,133056.0
1689906960,11.88,11.92,11.88,11.92,148800,1769300.0
1689907020,11.92,11.92,11.9,11.91,71100,847320.0
1689907080,11.91,11.91,11.89,11.89,26400,314176.0
1689907140,11.89,11.89,11.87,11.87,13100,155628.0
1689907200,11.88,11.9,11.88,11.89,90100,1071213.0
1689907260,11.89,11.89,11.88,11.88,10400,123621.0
1689907320,11.88,11.88,11.88,11.88,22100,262548.0
1689907380,11.88,11.88,11.87,11.88,7000,83116.0
1689907440,11.87,11.88,11.87,11.87,2100,24928.0
1689907500,11.86,11.87,11.86,11.86,18700,221783.0
1689907560,11.87,11.88,11.86,11.88,13700,162615.0
1689907620,11.87,11.87,11.86,11.86,5500,65233.0
1689907680,11.86,11.86,11.85,11.85,700,8301.0
1689907740,11.87,11.87,11.86,11.86,6100,72394.0
1689907800,11.86,11.86,11.86,11.86,300,3558.0
1689907860,11.87,11.87,11.86,11.86,19900,236041.0
1689907920,11.86,11.86,11.86,11.86,8100,96066.0
1689907980,11.87,11.87,11.86,11.86,5900,69994.0
1689908040,11.86,11.86,11.85,11.85,1400,16597.0
1689908100,11.85,11.86,11.85,11.86,1200,14230.0
1689908160,11.86,11.86,11.86,11.86,3000,35580.0
1689908220,11.85,11.87,11.85,11.87,29200,346320.0
1689908280,11.87,11.87,11.86,11.86,13600,161304.0
1689908340,11.86,11.87,11.86,11.87,3800,45084.0
1689908400,11.86,11.87,11.86,11.87,900,10677.0
1689908460,11.86,11.86,11.85,11.85,31000,367370.0
1689908520,11.84,11.84,11.84,11.84,5100,60384.0
1689908580,11.84,11.85,11.83,11.83,7700,91168.0
1689908640,11.83,11.85,11.83,11.85,103400,1224300.0
1689908700,11.85,11.85,11.83,11.83,74800,885580.0
1689908760,11.83,11.83,11.83,11.83,1100,13013.0
1689908820,11.83,11.83,11.82,11.82,1300,15367.0
1689908880,11.81,11.81,11.81,11.81,4400,51964.0
1689908940,11.82,11.82,11.81,11.82,23800,281292.0
1689909000,11.83,11.83,11.83,11.83,23300,275639.0
1689909060,11.83,11.84,11.83,11.83,7500,88727.0
1689909120,11.83,11.83,11.82,11.82,14500,171452.0
1689909180,11.83,11.84,11.82,11.83,21808,257858.56000000238
1689909240,11.84,11.84,11.83,11.83,12200,144367.0
1689909300,11.84,11.84,11.83,11.83,2400,28399.0
1689909360,11.83,11.84,11.83,11.83,4100,48518.0
1689909420,11.83,11.83,11.82,11.83,6600,78077.0
1689909480,11.83,11.83,11.81,11.81,25800,304847.0
1689909540,11.82,11.82,11.81,11.82,13000,153537.0
1689909600,11.82,11.83,11.82,11.83,5900,69758.0
1689909660,11.82,11.83,11.82,11.83,2800,33108.0
1689909720,11.82,11.82,11.82,11.82,11400,134748.0
1689909780,11.81,11.82,11.81,11.82,18100,213766.0
1689909840,11.82,11.82,11.81,11.82,5900,69699.0
1689909900,11.82,11.82,11.81,11.81,13100,154759.0
1689909960,11.82,11.83,11.82,11.83,11700,138319.0
1689910020,11.83,11.83,11.82,11.82,4100,48488.0
1689910080,11.82,11.83,11.82,11.83,1300,15377.0
1689910140,11.82,11.83,11.81,11.83,14400,170197.0
1689910200,11.83,11.83,11.81,11.82,1600,18922.0
1689915660,11.83,11.83,11.81,11.81,13900,164270.0
1689915720,11.81,11.81,11.8,11.8,21500,253703.0
1689915780,11.8,11.8,11.8,11.8,12900,152220.0
1689915840,11.79,11.8,11.79,11.8,14200,167425.0
1689915900,11.8,11.8,11.79,11.8,3500,41280.0
1689915960,11.8,11.8,11.79,11.79,12000,141596.0
1689916020,11.8,11.8,11.8,11.8,200,2360.0
1689916080,11.8,11.8,11.79,11.79,300,3539.0
1689916140,11.79,11.79,11.78,11.79,4000,47152.0
1689916200,11.78,11.79,11.78,11.78,8300,97775.0
1689916260,11.78,11.78,11.77,11.78,8100,95408.0
1689916320,11.78,11.78,11.76,11.76,29800,350696.0
1689916380,11.77,11.78,11.77,11.77,120100,1413610.0
1689916440,11.78,11.78,11.77,11.78,8600,101294.0
1689916500,11.78,11.78,11.78,11.78,4000,47120.0
1689916560,11.78,11.78,11.76,11.77,14700,173024.0
1689916620,11.77,11.78,11.77,11.77,3500,41199.0
1689916680,11.77,11.77,11.77,11.77,51000,600270.0
1689916740,11.77,11.77,11.76,11.76,21400,251691.0
1689916800,11.76,11.77,11.75,11.76,7200,84681.0
1689916860,11.76,11.77,11.76,11.77,1500,17654.0
1689916920,11.77,11.78,11.76,11.78,2900,34114.0
1689916980,11.78,11.78,11.77,11.77,300,3533.0
1689917040,11.78,11.78,11.77,11.77,4100,48265.0
1689917100,11.76,11.77,11.76,11.77,4400,51786.0
1689917160,11.77,11.77,11.76,11.77,1700,20001.0
1689917220,11.77,11.78,11.77,11.78,7700,90675.0
1689917280,11.79,11.79,11.78,11.79,12400,146159.0
1689917340,11.78,11.79,11.78,11.79,3100,36543.0
1689917400,11.79,11.79,11.77,11.77,2800,32984.0
1689917460,11.78,11.78,11.78,11.78,3200,37696.0
1689917520,11.78,11.79,11.77,11.77,13400,157862.0
1689917580,11.78,11.78,11.77,11.77,9200,108291.0
1689917640,11.78,11.78,11.77,11.78,8800,103590.0
1689917700,11.78,11.78,11.78,11.78,19800,233244.0
1689917760,11.78,11.78,11.77,11.78,8700,102464.0
1689917820,11.77,11.78,11.77,11.78,1300,15312.0
1689917880,11.77,11.78,11.77,11.78,1500,17666.0
1689917940,11.78,11.78,11.77,11.78,8300,97772.0
1689918000,11.77,11.78,11.77,11.78,16500,194307.0
1689918060,11.78,11.78,11.77,11.78,15100,177827.0
1689918120,11.78,11.78,11.76,11.76,93300,1098132.0
1689918180,11.76,11.77,11.76,11.77,28200,331654.0
1689918240,11.77,11.77,11.74,11.75,14500,170358.0
1689918300,11.75,11.75,11.73,11.75,69800,819430.0
1689918360,11.75,11.75,11.74,11.75,18900,222034.0
1689918420,11.75,11.75,11.74,11.74,43200,507211.0
1689918480,11.75,11.75,11.75,11.75,3000,35250.0
1689918540,11.74,11.75,11.74,11.75,13500,158545.0
1689918600,11.75,11.75,11.74,11.75,13200,155093.0
1689918660,11.74,11.75,11.74,11.75,4800,56392.0
1689918720,11.75,11.75,11.74,11.74,28500,334621.0
1689918780,11.74,11.75,11.73,11.75,14600,171365.0
1689918840,11.74,11.75,11.72,11.73,5000,58684.0
1689918900,11.73,11.75,11.72,11.75,69100,810584.0
1689918960,11.75,11.76,11.74,11.76,25100,294908.0
1689919020,11.76,11.78,11.76,11.76,62400,734030.0
1689919080,11.76,11.76,11.76,11.76,3500,41160.0
1689919140,11.76,11.76,11.76,11.76,17600,206976.0
1689919200,11.76,11.77,11.76,11.77,6400,75285.0
1689919260,11.77,11.78,11.76,11.77,16200,190647.0
1689919320,11.77,11.78,11.76,11.76,32300,379941.0
1689919380,11.76,11.77,11.76,11.77,102100,1200846.0
1689919440,11.77,11.78,11.77,11.77,3100,36495.0
1689919500,11.77,11.77,11.76,11.77,4400,51766.0
1689919560,11.77,11.77,11.76,11.76,11000,129377.0
1689919620,11.76,11.77,11.75,11.76,13100,154083.0
1689919680,11.77,11.77,11.76,11.76,5000,58810.0
1689919740,11.76,11.76,11.76,11.76,2300,27048.0
1689919800,11.76,11.77,11.76,11.77,2600,30585.0
1689919860,11.76,11.78,11.76,11.78,20400,240125.0
1689919920,11.78,11.78,11.77,11.77,18500,217902.0
1689919980,11.78,11.78,11.77,11.78,7800,91834.0
1689920040,11.77,11.77,11.76,11.77,10700,125930.0
1689920100,11.76,11.77,11.76,11.76,12500,147011.0
1689920160,11.76,11.76,11.75,11.75,5100,59958.0
1689920220,11.76,11.76,11.76,11.76,1900,22344.0
1689920280,11.76,11.76,11.75,11.75,33700,395993.0
1689920340,11.75,11.75,11.74,11.74,4700,55213.0
1689920400,11.75,11.75,11.73,11.73,21600,253578.0
1689920460,11.73,11.74,11.73,11.73,13500,158382.0
1689920520,11.73,11.74,11.73,11.73,133200,1562496.0
1689920580,11.72,11.72,11.71,11.72,80900,948066.0
1689920640,11.72,11.73,11.72,11.73,5100,59812.0
1689920700,11.73,11.73,11.72,11.73,12200,143003.0
1689920760,11.73,11.74,11.73,11.74,6700,78597.0
1689920820,11.73,11.74,11.73,11.74,9500,111515.0
1689920880,11.73,11.74,11.73,11.74,11900,139681.0
1689920940,11.74,11.74,11.73,11.74,17300,202972.0
1689921000,11.74,11.74,11.73,11.74,14200,166704.0
1689921060,11.73,11.74,11.73,11.74,58200,682695.0
1689921120,11.74,11.74,11.73,11.73,6300,73954.0
1689921180,11.74,11.74,11.73,11.74,15900,186657.0
1689921240,11.74,11.74,11.73,11.74,49600,582226.0
1689921300,11.74,11.74,11.73,11.74,16200,190083.0
1689921360,11.74,11.74,11.73,11.74,19500,228913.0
1689921420,11.74,11.75,11.73,11.74,45700,536529.0
1689921480,11.74,11.75,11.74,11.75,23700,278350.0
1689921540,11.75,11.76,11.75,11.75,64300,755960.0
1689921600,11.76,11.77,11.75,11.77,8000,94081.0
1689921660,11.75,11.76,11.75,11.76,14500,170464.0
1689921720,11.76,11.76,11.74,11.74,69800,820055.0
1689921780,11.74,11.75,11.73,11.74,39000,457831.0
1689921840,11.75,11.75,11.74,11.74,4300,50511.0
1689921900,11.75,11.76,11.74,11.75,32100,377178.0
1689921960,11.75,11.76,11.74,11.75,65800,773139.0
1689922020,11.76,11.77,11.75,11.75,51800,608963.0
1689922080,11.75,11.76,11.75,11.76,15000,176319.0
1689922140,11.76,11.77,11.76,11.76,9400,110561.0
1689922200,11.76,11.76,11.75,11.75,18100,212809.0
1689922260,11.76,11.76,11.75,11.75,64700,760840.0
1689922320,11.76,11.76,11.75,11.75,27300,320946.0
1689922380,11.76,11.77,11.75,11.76,18500,217597.0
1689922440,11.76,11.77,11.75,11.75,23600,277526.0
1689922500,11.76,11.77,11.75,11.76,41600,489264.0
1689922560,11.76,11.77,11.75,11.75,27800,326977.0
1689922620,11.76,11.77,11.75,11.76,57918,680904.5
1689922680,11.76,11.76,11.76,11.76,0,0.0
1689922740,11.76,11.76,11.76,11.76,0,0.0
1689922800,11.76,11.76,11.76,11.76,157200,1848672.0
