timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,12.05,12.05,12.05,12.05,0,0.0
1690507860,12.0,12.0,11.91,11.96,250729,2992488.1300000004
1690507920,11.97,12.01,11.95,11.95,34300,410713.0
1690507980,11.95,11.95,11.91,11.92,105100,1253690.0000000005
1690508040,11.92,11.95,11.92,11.94,44000,524913.0
1690508100,11.93,11.94,11.92,11.93,81400,971119.0
1690508160,11.94,11.95,11.93,11.94,78100,932571.0
1690508220,11.94,11.95,11.94,11.94,44500,531655.0
1690508280,11.95,11.95,11.94,11.94,63800,761935.0
1690508340,11.95,11.95,11.94,11.94,40000,477658.0
1690508400,11.94,11.95,11.93,11.93,14500,173125.0
1690508460,11.93,11.94,11.91,11.91,110700,1319931.0
1690508520,11.91,11.92,11.9,11.9,51300,610991.0
1690508580,11.9,11.93,11.9,11.92,71600,853138.0
1690508640,11.93,11.94,11.92,11.94,81000,966445.0
1690508700,11.94,11.96,11.93,11.95,53900,643987.0
1690508760,11.95,11.95,11.93,11.93,85200,1016891.0
1690508820,11.93,11.94,11.92,11.93,51700,616666.0
1690508880,11.93,11.94,11.93,11.94,29500,352146.0
1690508940,11.94,11.95,11.93,11.95,51400,613520.0
1690509000,11.95,11.95,11.94,11.94,8100,96778.0
1690509060,11.94,11.95,11.92,11.92,97700,1165568.0000000019
1690509120,11.93,11.95,11.92,11.92,21700,258953.0
1690509180,11.93,11.96,11.92,11.96,18600,222210.0
1690509240,11.96,11.96,11.95,11.96,8000,95654.0
1690509300,11.95,11.96,11.94,11.94,31200,372816.0
1690509360,11.95,11.98,11.94,11.97,42900,513268.0
1690509420,11.98,11.99,11.96,11.98,59000,706427.0
1690509480,11.98,11.98,11.96,11.96,8600,102917.0
1690509540,11.96,11.98,11.96,11.97,8700,104171.0
1690509600,11.96,11.98,11.96,11.97,22300,267119.0
1690509660,11.97,11.97,11.96,11.96,7800,93358.0
1690509720,11.96,11.96,11.92,11.94,89100,1063475.0
1690509780,11.94,11.94,11.93,11.93,14200,169459.0
1690509840,11.93,11.94,11.93,11.93,1400,16703.0
1690509900,11.93,11.97,11.93,11.97,53200,635918.0
1690509960,11.97,11.97,11.96,11.96,7700,92104.0
1690510020,11.96,11.97,11.95,11.95,21000,251173.0
1690510080,11.96,11.96,11.95,11.95,6800,81320.0
1690510140,11.95,11.95,11.94,11.95,14900,178050.0
1690510200,11.94,11.95,11.94,11.94,3900,46592.0
1690510260,11.94,11.95,11.94,11.94,28300,337954.0
1690510320,11.95,11.95,11.94,11.95,15900,189940.0
1690510380,11.94,11.95,11.93,11.94,28900,345104.0
1690510440,11.94,11.94,11.92,11.92,24300,289840.0
1690510500,11.92,11.94,11.92,11.93,30000,357871.0
1690510560,11.93,11.94,11.93,11.93,15500,184919.0
1690510620,11.93,11.93,11.92,11.93,38600,460372.0
1690510680,11.92,11.93,11.92,11.93,3300,39363.0
1690510740,11.92,11.93,11.92,11.93,9300,110948.0
1690510800,11.93,11.94,11.93,11.93,6000,71617.0
1690510860,11.94,11.95,11.94,11.95,29700,354703.0
1690510920,11.95,11.96,11.94,11.95,10800,129072.0
1690510980,11.95,11.95,11.94,11.95,4300,51376.0
1690511040,11.94,11.95,11.94,11.94,8900,106347.0
1690511100,11.94,11.96,11.94,11.95,46300,553350.0
1690511160,11.95,11.96,11.95,11.95,17800,212711.0
1690511220,11.96,11.96,11.95,11.96,12700,151767.0
1690511280,11.96,11.96,11.94,11.95,9200,109946.0
1690511340,11.95,11.96,11.95,11.96,10900,130286.0
1690511400,11.95,11.96,11.95,11.95,21700,259353.0
1690511460,11.95,11.96,11.94,11.94,64900,774969.0
1690511520,11.93,11.94,11.93,11.93,3000,35795.0
1690511580,11.93,11.93,11.93,11.93,8400,100212.0
1690511640,11.93,11.94,11.93,11.93,11100,132509.0
1690511700,11.94,11.94,11.93,11.94,3600,42972.0
1690511760,11.94,11.94,11.93,11.94,25200,300688.0
1690511820,11.94,11.95,11.93,11.95,2700,32238.0
1690511880,11.95,11.96,11.95,11.96,7400,88470.0
1690511940,11.95,11.97,11.95,11.97,25900,309811.0
1690512000,11.98,11.98,11.96,11.96,3000,35918.0
1690512060,11.97,11.98,11.96,11.98,13600,162846.0
1690512120,11.97,11.97,11.96,11.96,1400,16756.0
1690512180,11.96,11.98,11.96,11.98,44200,529069.0
1690512240,11.97,11.98,11.97,11.97,9500,113749.0
1690512300,11.97,11.98,11.96,11.96,5800,69395.0
1690512360,11.96,11.97,11.95,11.95,27500,328766.0
1690512420,11.95,11.95,11.95,11.95,3400,40630.0
1690512480,11.96,11.97,11.96,11.96,18800,224851.0
1690512540,11.96,11.96,11.95,11.95,2000,23909.0
1690512600,11.96,11.97,11.95,11.96,6700,80128.0
1690512660,11.97,11.98,11.97,11.98,32800,392631.0
1690512720,11.99,11.99,11.98,11.99,1200,14383.0
1690512780,11.99,11.99,11.99,11.99,33600,402864.0
1690512840,11.99,11.99,11.98,11.98,5500,65930.0
1690512900,11.98,11.99,11.98,11.98,1400,16782.0
1690512960,11.98,11.99,11.98,11.99,3600,43155.0
1690513020,11.98,11.99,11.98,11.98,11300,135443.0
1690513080,11.99,11.99,11.98,11.98,4700,56338.0
1690513140,11.99,11.99,11.98,11.99,2300,27572.0
1690513200,11.98,11.99,11.98,11.99,11900,142680.0
1690513260,11.99,12.0,11.99,12.0,13200,158370.0
1690513320,12.0,12.03,12.0,12.02,25400,305268.0
1690513380,12.02,12.04,12.02,12.04,50000,601718.0
1690513440,12.04,12.04,12.01,12.02,109400,1315651.0
1690513500,12.02,12.03,12.01,12.02,4200,50493.0
1690513560,12.03,12.04,12.03,12.04,16700,201005.0
1690513620,12.04,12.04,12.01,12.02,49700,597344.0
1690513680,12.03,12.05,12.03,12.03,40600,488724.0
1690513740,12.04,12.04,12.02,12.02,62800,754914.0
1690513800,12.03,12.03,12.02,12.02,25300,304126.0
1690513860,12.02,12.03,12.01,12.02,11200,134639.0
1690513920,12.03,12.04,12.03,12.04,15200,182919.0
1690513980,12.04,12.04,12.03,12.04,6100,73410.0
1690514040,12.03,12.04,12.03,12.04,11000,132395.0
1690514100,12.03,12.05,12.03,12.05,24300,292594.0
1690514160,12.05,12.08,12.05,12.06,120800,1457909.0
1690514220,12.06,12.07,12.06,12.06,38600,465696.0
1690514280,12.06,12.07,12.06,12.07,12300,148368.0
1690514340,12.07,12.08,12.06,12.08,23000,277650.0
1690514400,12.08,12.08,12.07,12.07,13300,160640.0
1690514460,12.08,12.1,12.07,12.1,111700,1350494.0
1690514520,12.1,12.1,12.09,12.1,45600,551730.0
1690514580,12.1,12.1,12.09,12.1,32300,390710.0
1690514640,12.1,12.12,12.09,12.11,41900,507248.0
1690514700,12.12,12.12,12.09,12.1,27800,336564.0
1690514760,12.09,12.1,12.09,12.1,28800,348325.0
1690514820,12.1,12.11,12.1,12.1,44000,532523.0
1690514880,12.1,12.11,12.09,12.1,15400,186371.0
1690514940,12.11,12.11,12.1,12.11,23300,282059.0
1690515000,12.1,12.12,12.1,12.1,53000,641860.0
1690520460,12.1,12.16,12.1,12.13,127600,1547196.0
1690520520,12.13,12.15,12.12,12.12,19800,240106.0
1690520580,12.12,12.12,12.11,12.11,11600,140571.0
