timestamp,open_price,high_price,low_price,close_price,volume,money
1690338180,12.0,12.01,11.99,11.99,31800,381586.0
1690338240,12.01,12.02,12.0,12.01,34100,409509.0
1690338300,12.01,12.02,12.01,12.01,9400,112910.0
1690338360,12.0,12.01,12.0,12.01,6300,75658.0
1690338420,12.01,12.02,12.01,12.01,5300,63687.0
1690338480,12.01,12.01,12.0,12.01,24000,288036.0
1690338540,12.01,12.02,12.0,12.01,8900,106890.0
1690338600,12.01,12.02,12.0,12.02,11200,134469.0
1690338660,12.01,12.02,12.01,12.01,6100,73286.0
1690338720,12.01,12.02,11.99,12.01,72400,868989.0
1690338780,12.01,12.01,12.0,12.0,10000,120035.0
1690338840,12.0,12.0,11.99,12.0,2600,31189.0
1690338900,11.99,12.0,11.98,11.98,43800,525157.0
1690338960,11.99,11.99,11.97,11.97,15400,184482.0
1690339020,11.97,11.98,11.97,11.98,10900,130570.0
1690339080,11.98,11.99,11.98,11.98,15900,190497.0
1690339140,11.98,11.99,11.98,11.99,36500,437335.0
1690339200,11.98,11.99,11.98,11.99,2300,27572.0
1690339260,11.99,11.99,11.97,11.98,39200,469612.0
1690339320,11.98,11.99,11.98,11.99,7200,86257.0
1690339380,11.98,11.98,11.97,11.97,29700,355670.0
1690339440,11.98,11.98,11.97,11.97,10400,124489.0
1690339500,11.97,11.97,11.97,11.97,900,10773.0
1690339560,11.98,11.98,11.97,11.97,8400,100549.0
1690339620,11.98,11.98,11.97,11.98,13800,165321.0
1690339680,11.98,11.99,11.98,11.98,20100,240800.0
1690339740,11.99,11.99,11.98,11.98,1500,17978.0
1690339800,11.98,11.99,11.98,11.98,4500,53914.0
1690339860,11.99,11.99,11.98,11.98,23125,277068.75
1690339920,11.98,11.98,11.97,11.97,12300,147244.0
1690339980,11.98,11.98,11.97,11.97,23600,282524.0
1690340040,11.97,11.97,11.96,11.97,7200,86181.0
1690340100,11.97,11.97,11.96,11.97,18200,217853.0
1690340160,11.97,11.97,11.97,11.97,3400,40698.0
1690340220,11.97,11.98,11.97,11.97,10400,124489.0
1690340280,11.97,11.97,11.96,11.96,80100,958597.0
1690340340,11.97,11.98,11.96,11.97,8900,106530.0
1690340400,11.98,11.98,11.97,11.98,19300,231209.0
1690340460,11.98,12.01,11.98,12.01,231293,2775141.25
1690340520,12.01,12.01,12.0,12.01,10000,120087.0700000003
1690340580,12.0,12.01,11.98,12.01,50600,607196.0
1690340640,12.01,12.01,12.0,12.0,13700,164434.0
1690340700,12.0,12.0,11.99,12.0,4300,51589.0
1690340760,12.0,12.01,12.0,12.0,14700,176401.0
1690340820,12.0,12.01,11.99,11.99,9000,107986.0
1690340880,11.99,12.0,11.99,12.0,15200,182349.0
1690340940,12.0,12.0,11.99,12.0,20400,244679.0
1690341000,12.0,12.0,11.99,12.0,2000,23987.0
1690341060,11.99,11.99,11.99,11.99,2000,23980.0
1690341120,11.99,12.01,11.99,12.01,17900,214830.0
1690341180,12.01,12.01,12.0,12.01,13000,156056.0
1690341240,12.0,12.01,11.99,12.0,12600,151193.0
1690341300,11.99,12.0,11.99,11.99,17800,213486.0
1690341360,12.0,12.0,11.99,12.0,14900,178765.0
1690341420,12.0,12.0,12.0,12.0,1700,20400.0
1690341480,11.99,12.02,11.99,12.02,17300,207672.0
1690341540,12.02,12.02,12.02,12.02,13400,161068.0
1690341600,12.02,12.03,12.01,12.03,26300,316133.0
1690341660,12.02,12.02,12.01,12.02,6700,80533.0
1690341720,12.02,12.02,12.01,12.02,3100,37252.0
1690341780,12.02,12.02,12.0,12.02,20800,249831.0
1690341840,12.02,12.02,12.01,12.01,12700,152544.0
1690341900,12.01,12.02,12.0,12.01,7600,91329.0
1690341960,12.01,12.01,12.0,12.01,6200,74446.0
1690342020,12.0,12.01,12.0,12.01,6300,75645.0
1690342080,12.01,12.02,12.0,12.0,15300,183728.0
1690342140,12.03,12.04,12.03,12.03,11700,140779.0
1690342200,12.03,12.04,12.02,12.03,36100,434534.0
1690347660,12.03,12.03,12.0,12.0,57400,689907.0
1690347720,12.0,12.01,11.99,12.0,9800,117626.0
1690347780,12.0,12.0,11.99,12.0,15900,190664.0
1690347840,11.98,12.0,11.98,11.99,6100,73148.0
1690347900,11.99,11.99,11.99,11.99,500,5995.0
1690347960,11.99,12.0,11.99,11.99,13400,160672.0
1690348020,11.98,12.0,11.98,11.99,3100,37170.0
1690348080,11.99,12.0,11.99,11.99,22900,274576.0
1690348140,11.99,11.99,11.98,11.99,5700,68339.0
1690348200,11.99,11.99,11.98,11.99,8100,97109.0
1690348260,11.98,11.99,11.97,11.97,24900,298211.0
1690348320,11.98,11.98,11.97,11.97,2400,28737.0
1690348380,11.97,11.97,11.96,11.96,11500,137647.0
1690348440,11.97,11.98,11.97,11.97,10300,123317.0
1690348500,11.97,11.97,11.97,11.97,13400,160398.0
1690348560,11.97,11.97,11.96,11.97,38600,462041.0
1690348620,11.97,11.97,11.96,11.97,58500,700244.0
1690348680,11.97,11.97,11.97,11.97,900,10773.0
1690348740,11.96,11.97,11.95,11.95,19400,231883.0
1690348800,11.95,11.96,11.95,11.95,31200,372852.0
1690348860,11.96,11.96,11.95,11.96,19000,227213.0
1690348920,11.96,11.96,11.95,11.95,7000,83661.0
1690348980,11.95,11.95,11.95,11.95,41700,498315.0
1690349040,11.95,11.95,11.94,11.95,18400,219879.0
1690349100,11.96,11.96,11.95,11.96,5200,62182.0
1690349160,11.95,11.96,11.95,11.95,1000,11952.0
1690349220,11.98,11.98,11.96,11.98,8300,99405.0
1690349280,11.98,11.99,11.98,11.98,7100,85116.0
1690349340,11.98,11.99,11.98,11.99,3600,43140.0
1690349400,11.99,12.01,11.99,12.0,64900,778781.0
1690349460,12.0,12.01,12.0,12.01,11000,132010.0
1690349520,12.01,12.01,12.01,12.01,1400,16814.0
1690349580,12.0,12.01,11.99,12.0,20800,249629.0
1690349640,12.0,12.0,12.0,12.0,12100,145200.0
1690349700,11.99,12.0,11.99,11.99,5400,64752.0
1690349760,11.99,12.0,11.99,11.99,400,4798.0
1690349820,12.0,12.0,11.99,11.99,8900,106795.0
1690349880,11.99,12.0,11.99,11.99,24900,298552.0
1690349940,11.99,11.99,11.98,11.98,12500,149825.0
1690350000,11.99,12.0,11.99,11.99,6500,77967.0
1690350060,12.0,12.0,11.99,12.0,13800,165524.0
1690350120,12.0,12.0,11.99,11.99,4300,51584.0
1690350180,11.99,12.0,11.98,11.99,31700,380077.0
1690350240,12.0,12.0,11.98,11.99,15700,188211.0
1690350300,11.98,11.99,11.98,11.98,2900,34743.0
1690350360,11.98,11.99,11.98,11.99,12300,147473.0
1690350420,11.99,12.0,11.99,12.0,3500,41978.0
1690350480,12.0,12.0,11.99,11.99,23100,277131.0
1690350540,12.0,12.0,11.99,12.0,28600,343176.0
1690350600,12.0,12.01,11.99,12.0,27400,328815.0
1690350660,12.0,12.01,12.0,12.01,10900,130876.0
1690350720,12.01,12.02,12.01,12.01,10600,127325.0
1690350780,12.02,12.02,12.01,12.01,19600,235471.0
1690350840,12.01,12.01,12.0,12.0,14600,175344.0
1690350900,12.01,12.01,12.0,12.0,5400,64808.0
1690350960,12.01,12.01,12.0,12.0,23100,277206.0
1690351020,12.0,12.01,12.0,12.01,2600,31211.0
1690351080,12.01,12.01,12.0,12.0,4900,58817.0
1690351140,11.99,12.0,11.99,12.0,1800,21593.0
1690351200,11.99,12.0,11.99,12.0,7900,94777.0
1690351260,12.0,12.0,11.99,12.0,2300,27595.0
1690351320,12.0,12.0,11.99,11.99,6700,80380.0
1690351380,11.99,12.0,11.99,12.0,5600,67150.0
1690351440,12.0,12.0,11.99,11.99,3500,41994.0
1690351500,11.99,12.0,11.99,11.99,2900,34787.0
1690351560,11.99,12.0,11.99,11.99,5900,70756.0
1690351620,11.99,12.0,11.99,12.0,11400,136702.0
1690351680,12.0,12.01,11.99,12.01,26300,315615.0
1690351740,12.01,12.01,12.0,12.0,9500,114040.0
1690351800,12.01,12.02,12.01,12.01,37900,455217.0
1690351860,12.0,12.01,12.0,12.0,64700,776430.0
1690351920,12.01,12.02,12.0,12.01,17600,211273.0
1690351980,12.01,12.02,12.01,12.02,7100,85331.0
1690352040,12.02,12.03,12.01,12.03,14200,170682.0
1690352100,12.02,12.02,12.02,12.02,4500,54090.0
1690352160,12.02,12.03,12.02,12.03,46400,558136.0
1690352220,12.03,12.03,12.02,12.03,21800,262211.0
1690352280,12.03,12.03,12.01,12.01,7800,93719.0
1690352340,12.01,12.02,12.0,12.01,23300,279764.0
1690352400,12.0,12.01,12.0,12.0,6500,78035.0
1690352460,12.01,12.01,12.0,12.0,3100,37221.0
1690352520,12.0,12.0,11.99,12.0,39300,471599.0
1690352580,11.99,12.01,11.99,12.0,20200,242352.0
1690352640,12.0,12.01,12.0,12.01,4000,48005.0
1690352700,12.01,12.01,12.0,12.01,14000,168106.0
1690352760,12.01,12.02,12.01,12.02,18100,217384.0
1690352820,12.01,12.02,12.0,12.02,8700,104522.0
1690352880,12.01,12.02,12.01,12.02,2400,28844.0
1690352940,12.01,12.02,12.01,12.02,12700,152602.0
1690353000,12.02,12.03,12.01,12.03,15000,180337.0
1690353060,12.03,12.03,12.02,12.02,34500,414753.0
1690353120,12.02,12.02,12.01,12.02,35400,425396.0
1690353180,12.01,12.02,12.0,12.01,12600,151330.0
1690353240,12.01,12.02,12.0,12.0,23000,276127.0
1690353300,12.02,12.02,12.01,12.01,5400,64896.0
1690353360,12.02,12.02,12.01,12.02,15900,190990.0
1690353420,12.01,12.02,12.01,12.02,2300,27643.0
1690353480,12.02,12.02,12.01,12.02,8000,96118.0
1690353540,12.01,12.02,12.01,12.02,8400,100914.0
1690353600,12.02,12.03,12.02,12.03,30500,366611.0
1690353660,12.02,12.02,12.01,12.02,7600,91347.0
1690353720,12.02,12.02,12.01,12.02,9800,117756.0
1690353780,12.01,12.02,12.01,12.01,11800,141768.0
1690353840,12.02,12.02,12.01,12.02,69600,836180.0
1690353900,12.02,12.03,12.02,12.02,13300,159868.0
1690353960,12.01,12.02,12.01,12.01,71100,853982.0
1690354020,12.01,12.02,12.01,12.02,11300,135805.0
1690354080,12.02,12.03,12.01,12.02,67211,807699.1099999994
1690354140,12.02,12.03,12.02,12.03,15800,190052.0
1690354200,12.03,12.03,12.02,12.03,9100,109448.0
1690354260,12.03,12.04,12.02,12.03,33500,402968.0
1690354320,12.04,12.04,12.03,12.04,35000,421366.0
1690354380,12.04,12.04,12.03,12.03,44400,534155.0
1690354440,12.03,12.04,12.03,12.04,40500,487246.0
1690354500,12.05,12.05,12.03,12.03,37900,456286.0
1690354560,12.04,12.04,12.03,12.04,40700,489945.0
1690354620,12.03,12.05,12.03,12.05,44900,540412.0
1690354680,12.05,12.05,12.05,12.05,0,0.0
1690354740,12.05,12.05,12.05,12.05,0,0.0
1690354800,12.05,12.05,12.05,12.05,0,0.0
