time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,34.85,0.0,0.0,0.0,0.0,30400,11000,0,0,0,34.85,0.0,0.0,0.0,0.0,30400,0,0,0,0
91509,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,339500,0,0,0,0,36.1,0.0,0.0,0.0,0.0,339500,373000,0,0,0
91518,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,341400,0,0,0,0,36.0,0.0,0.0,0.0,0.0,341400,7900,0,0,0
91527,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,341500,0,0,0,0,36.0,0.0,0.0,0.0,0.0,341500,10000,0,0,0
91536,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,341900,0,0,0,0,36.0,0.0,0.0,0.0,0.0,341900,18400,0,0,0
91545,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,342300,0,0,0,0,36.0,0.0,0.0,0.0,0.0,342300,22200,0,0,0
91554,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,342200,0,0,0,0,36.0,0.0,0.0,0.0,0.0,342200,33900,0,0,0
91603,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,342500,0,0,0,0,36.0,0.0,0.0,0.0,0.0,342500,38500,0,0,0
91612,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,342500,0,0,0,0,36.0,0.0,0.0,0.0,0.0,342500,39600,0,0,0
91621,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,336400,0,0,0,0,36.0,0.0,0.0,0.0,0.0,336400,56700,0,0,0
91630,0.0,0,0.0,35.35,0.0,0.0,0.0,0.0,138000,0,0,0,0,35.35,0.0,0.0,0.0,0.0,138000,2000,0,0,0
91639,0.0,0,0.0,35.35,0.0,0.0,0.0,0.0,138000,0,0,0,0,35.35,0.0,0.0,0.0,0.0,138000,1300,0,0,0
91648,0.0,0,0.0,35.33,0.0,0.0,0.0,0.0,137900,0,0,0,0,35.33,0.0,0.0,0.0,0.0,137900,400,0,0,0
91657,0.0,0,0.0,35.33,0.0,0.0,0.0,0.0,138200,0,0,0,0,35.33,0.0,0.0,0.0,0.0,138200,3100,0,0,0
91706,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,138300,0,0,0,0,35.26,0.0,0.0,0.0,0.0,138300,1300,0,0,0
91715,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,139800,0,0,0,0,35.26,0.0,0.0,0.0,0.0,139800,14600,0,0,0
91724,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,139800,0,0,0,0,35.24,0.0,0.0,0.0,0.0,139800,100,0,0,0
91733,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,140100,200,0,0,0,35.24,0.0,0.0,0.0,0.0,140100,0,0,0,0
91742,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,145500,0,0,0,0,35.26,0.0,0.0,0.0,0.0,145500,10800,0,0,0
91751,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,146200,0,0,0,0,35.24,0.0,0.0,0.0,0.0,146200,1300,0,0,0
91800,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,146900,0,0,0,0,35.24,0.0,0.0,0.0,0.0,146900,700,0,0,0
91809,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,147400,0,0,0,0,35.24,0.0,0.0,0.0,0.0,147400,21800,0,0,0
91818,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,147400,0,0,0,0,35.24,0.0,0.0,0.0,0.0,147400,25900,0,0,0
91827,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,150300,0,0,0,0,35.24,0.0,0.0,0.0,0.0,150300,24300,0,0,0
91836,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,150300,0,0,0,0,35.24,0.0,0.0,0.0,0.0,150300,29400,0,0,0
91845,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,151600,0,0,0,0,35.24,0.0,0.0,0.0,0.0,151600,31000,0,0,0
91854,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,155700,0,0,0,0,35.11,0.0,0.0,0.0,0.0,155700,300,0,0,0
91903,0.0,0,0.0,35.2,0.0,0.0,0.0,0.0,160000,0,0,0,0,35.2,0.0,0.0,0.0,0.0,160000,2200,0,0,0
91912,0.0,0,0.0,35.24,0.0,0.0,0.0,0.0,158100,0,0,0,0,35.24,0.0,0.0,0.0,0.0,158100,29600,0,0,0
91921,0.0,0,0.0,35.2,0.0,0.0,0.0,0.0,158000,0,0,0,0,35.2,0.0,0.0,0.0,0.0,158000,2100,0,0,0
91930,0.0,0,0.0,35.16,0.0,0.0,0.0,0.0,158800,0,0,0,0,35.16,0.0,0.0,0.0,0.0,158800,600,0,0,0
91939,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,157900,0,0,0,0,35.11,0.0,0.0,0.0,0.0,157900,200,0,0,0
91948,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,138700,0,0,0,0,35.0,0.0,0.0,0.0,0.0,138700,9000,0,0,0
91957,0.0,0,0.0,34.85,0.0,0.0,0.0,0.0,111000,0,0,0,0,34.85,0.0,0.0,0.0,0.0,111000,8300,0,0,0
92000,0.0,0,0.0,34.85,0.0,0.0,0.0,0.0,112800,0,0,0,0,34.85,0.0,0.0,0.0,0.0,112800,6400,0,0,0
