time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,1000,0,0,0,0,55.33,0.0,0.0,0.0,0.0,1000,500,0,0,0
91509,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,31300,0,0,0,0,55.33,0.0,0.0,0.0,0.0,31300,100,0,0,0
91518,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32200,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32200,3433,0,0,0
91536,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32200,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32200,1434,0,0,0
91554,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32200,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32200,1534,0,0,0
91621,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32800,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32800,934,0,0,0
91630,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32800,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32800,1034,0,0,0
91639,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,32800,0,0,0,0,55.33,0.0,0.0,0.0,0.0,32800,2034,0,0,0
91706,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33000,0,0,0,0,55.33,0.0,0.0,0.0,0.0,33000,1934,0,0,0
91733,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33400,0,0,0,0,55.33,0.0,0.0,0.0,0.0,33400,534,0,0,0
91751,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33934,466,0,0,0,55.33,0.0,0.0,0.0,0.0,33934,0,0,0,0
91800,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33934,566,0,0,0,55.33,0.0,0.0,0.0,0.0,33934,0,0,0,0
91809,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33934,666,0,0,0,55.33,0.0,0.0,0.0,0.0,33934,0,0,0,0
91818,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34434,566,0,0,0,55.33,0.0,0.0,0.0,0.0,34434,0,0,0,0
91836,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34434,3666,0,0,0,55.33,0.0,0.0,0.0,0.0,34434,0,0,0,0
91845,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34434,4166,0,0,0,55.33,0.0,0.0,0.0,0.0,34434,0,0,0,0
91854,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34485,4315,0,0,0,55.33,0.0,0.0,0.0,0.0,34485,0,0,0,0
91903,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34485,5415,0,0,0,55.33,0.0,0.0,0.0,0.0,34485,0,0,0,0
91921,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34485,4515,0,0,0,55.33,0.0,0.0,0.0,0.0,34485,0,0,0,0
91930,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34485,4715,0,0,0,55.33,0.0,0.0,0.0,0.0,34485,0,0,0,0
91939,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34485,4615,0,0,0,55.33,0.0,0.0,0.0,0.0,34485,0,0,0,0
91948,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,33985,4715,0,0,0,55.33,0.0,0.0,0.0,0.0,33985,0,0,0,0
92000,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34385,4315,0,0,0,55.33,0.0,0.0,0.0,0.0,34385,0,0,0,0
92009,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34385,5315,0,0,0,55.33,0.0,0.0,0.0,0.0,34385,0,0,0,0
92018,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,34385,5715,0,0,0,55.33,0.0,0.0,0.0,0.0,34385,0,0,0,0
92027,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,34785,1915,0,0,0,55.34,0.0,0.0,0.0,0.0,34785,0,0,0,0
92036,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,36700,0,0,0,0,55.34,0.0,0.0,0.0,0.0,36700,48085,0,0,0
92045,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,36975,9125,0,0,0,55.33,0.0,0.0,0.0,0.0,36975,0,0,0,0
92054,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,37800,0,0,0,0,55.34,0.0,0.0,0.0,0.0,37800,100775,0,0,0
92103,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,37900,0,0,0,0,55.34,0.0,0.0,0.0,0.0,37900,100675,0,0,0
92112,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,37900,0,0,0,0,55.34,0.0,0.0,0.0,0.0,37900,100875,0,0,0
92121,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,38300,0,0,0,0,55.34,0.0,0.0,0.0,0.0,38300,101675,0,0,0
92130,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,38300,0,0,0,0,55.34,0.0,0.0,0.0,0.0,38300,102175,0,0,0
92139,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,43100,0,0,0,0,55.34,0.0,0.0,0.0,0.0,43100,97375,0,0,0
92148,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,43200,0,0,0,0,55.34,0.0,0.0,0.0,0.0,43200,97275,0,0,0
92157,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,45100,0,0,0,0,55.34,0.0,0.0,0.0,0.0,45100,95575,0,0,0
92206,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,45200,0,0,0,0,55.34,0.0,0.0,0.0,0.0,45200,95675,0,0,0
92215,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,46900,0,0,0,0,55.34,0.0,0.0,0.0,0.0,46900,94175,0,0,0
92224,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,47000,0,0,0,0,55.34,0.0,0.0,0.0,0.0,47000,98975,0,0,0
92233,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,48000,0,0,0,0,55.34,0.0,0.0,0.0,0.0,48000,100425,0,0,0
92242,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,50900,0,0,0,0,55.34,0.0,0.0,0.0,0.0,50900,98325,0,0,0
92251,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,51200,0,0,0,0,55.34,0.0,0.0,0.0,0.0,51200,99425,0,0,0
92300,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,52400,0,0,0,0,55.34,0.0,0.0,0.0,0.0,52400,98825,0,0,0
92309,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,53200,0,0,0,0,55.34,0.0,0.0,0.0,0.0,53200,98725,0,0,0
92318,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,53200,0,0,0,0,55.34,0.0,0.0,0.0,0.0,53200,99425,0,0,0
92327,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,53700,0,0,0,0,55.34,0.0,0.0,0.0,0.0,53700,99025,0,0,0
92336,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,62225,2275,0,0,0,55.33,0.0,0.0,0.0,0.0,62225,0,0,0,0
