time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506,0.0,0,0.0,30.4,0.0,0.0,0.0,0.0,200,0,0,0,0,30.4,0.0,0.0,0.0,0.0,200,1800,0,0,0
91509,0.0,0,0.0,30.4,0.0,0.0,0.0,0.0,300,0,0,0,0,30.4,0.0,0.0,0.0,0.0,300,1700,0,0,0
91512,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91515,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91521,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91524,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91527,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91545,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91554,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91557,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91600,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91603,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91606,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91609,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91618,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91621,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91624,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91633,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,300,3700,0,0,0
91639,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91642,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91645,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91654,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91700,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91703,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3700,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91706,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1100,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1100,0,0,0,0
91709,0.0,0,0.0,30.4,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.4,0.0,0.0,0.0,0.0,5800,1300,0,0,0
91712,0.0,0,0.0,30.4,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.4,0.0,0.0,0.0,0.0,5800,1400,0,0,0
91724,0.0,0,0.0,30.4,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.4,0.0,0.0,0.0,0.0,5800,1400,0,0,0
91733,0.0,0,0.0,30.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,30.5,0.0,0.0,0.0,0.0,7300,1900,0,0,0
91736,0.0,0,0.0,30.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,30.5,0.0,0.0,0.0,0.0,7300,1900,0,0,0
91748,0.0,0,0.0,30.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,30.5,0.0,0.0,0.0,0.0,7300,3900,0,0,0
91754,0.0,0,0.0,30.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,30.5,0.0,0.0,0.0,0.0,7300,3900,0,0,0
91757,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,2200,0,0,0,0,30.3,0.0,0.0,0.0,0.0,2200,3000,0,0,0
91800,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,2300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,2300,2900,0,0,0
91803,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,2300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,2300,2900,0,0,0
91821,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91824,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91827,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91833,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91839,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91842,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,1200,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,1200,0,0,0,0
91845,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91854,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91903,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91912,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91915,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91918,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91921,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91924,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3200,2400,0,0,0,30.28,0.0,0.0,0.0,0.0,3200,0,0,0,0
91930,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,2100,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91936,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,2100,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91939,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,2100,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91945,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,2600,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91948,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3600,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91954,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3600,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
91957,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3600,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92000,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3600,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92003,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92006,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92021,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92024,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,3500,3900,0,0,0,30.28,0.0,0.0,0.0,0.0,3500,0,0,0,0
92045,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7400,4900,0,0,0
92048,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7400,4900,0,0,0
92054,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92103,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92106,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92112,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92118,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92124,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92130,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92136,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,4700,0,0,0
92139,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,7600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,7600,5000,0,0,0
92142,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,4500,0,0,0
92148,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,5100,0,0,0
92151,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,5100,0,0,0
92154,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,5100,0,0,0
92203,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,5100,0,0,0
92206,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,5100,0,0,0
92209,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,6100,0,0,0
92212,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,6100,0,0,0
92215,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8100,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8100,6100,0,0,0
92221,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8400,5800,0,0,0
92224,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8400,5800,0,0,0
92227,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8400,5800,0,0,0
92230,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8400,5800,0,0,0
92236,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8400,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8400,5800,0,0,0
92242,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8500,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8500,5700,0,0,0
92245,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8500,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8500,5700,0,0,0
92248,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,8500,0,0,0,0,30.28,0.0,0.0,0.0,0.0,8500,5700,0,0,0
92251,0.0,0,0.0,30.15,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.15,0.0,0.0,0.0,0.0,9400,800,0,0,0
92254,0.0,0,0.0,30.15,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.15,0.0,0.0,0.0,0.0,9400,800,0,0,0
92300,0.0,0,0.0,30.15,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.15,0.0,0.0,0.0,0.0,9400,800,0,0,0
92312,0.0,0,0.0,30.15,0.0,0.0,0.0,0.0,9900,0,0,0,0,30.15,0.0,0.0,0.0,0.0,9900,300,0,0,0
92318,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,11800,11400,0,0,0
92321,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,11800,11400,0,0,0
92324,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,11800,11400,0,0,0
92327,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,11800,11600,0,0,0
92330,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,11800,11600,0,0,0
92333,0.0,0,0.0,30.27,0.0,0.0,0.0,0.0,11800,0,0,0,0,30.27,0.0,0.0,0.0,0.0,11800,700,0,0,0
92336,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,13000,0,0,0,0,30.28,0.0,0.0,0.0,0.0,13000,11200,0,0,0
92342,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,13600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,13600,10600,0,0,0
92345,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,13600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,13600,10600,0,0,0
92351,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,13600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,13600,10900,0,0,0
92354,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,13600,0,0,0,0,30.28,0.0,0.0,0.0,0.0,13600,10900,0,0,0
92400,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92406,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92409,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92412,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92415,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92418,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92421,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92424,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14200,10300,0,0,0
92427,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14700,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14700,10100,0,0,0
92430,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,14800,0,0,0,0,30.28,0.0,0.0,0.0,0.0,14800,10000,0,0,0
92433,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,16200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,16200,8600,0,0,0
92439,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,16200,0,0,0,0,30.28,0.0,0.0,0.0,0.0,16200,8600,0,0,0
92442,0.0,0,0.0,30.28,0.0,0.0,0.0,0.0,17000,0,0,0,0,30.28,0.0,0.0,0.0,0.0,17000,7800,0,0,0
92445,0.0,0,0.0,30.26,0.0,0.0,0.0,0.0,17100,0,0,0,0,30.26,0.0,0.0,0.0,0.0,17100,15000,0,0,0
92448,0.0,0,0.0,30.26,0.0,0.0,0.0,0.0,25400,0,0,0,0,30.26,0.0,0.0,0.0,0.0,25400,6700,0,0,0
92451,0.0,0,0.0,30.26,0.0,0.0,0.0,0.0,25700,0,0,0,0,30.26,0.0,0.0,0.0,0.0,25700,6400,0,0,0
