time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,2800,0,0,0,0,34.61,0.0,0.0,0.0,0.0,2800,400,0,0,0
91509,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,62600,8000,0,0,0,34.61,0.0,0.0,0.0,0.0,62600,0,0,0,0
91518,0.0,0,0.0,34.62,0.0,0.0,0.0,0.0,66300,26900,0,0,0,34.62,0.0,0.0,0.0,0.0,66300,0,0,0,0
91527,0.0,0,0.0,34.39,0.0,0.0,0.0,0.0,154200,800,0,0,0,34.39,0.0,0.0,0.0,0.0,154200,0,0,0,0
91536,0.0,0,0.0,34.45,0.0,0.0,0.0,0.0,154200,0,0,0,0,34.45,0.0,0.0,0.0,0.0,154200,0,0,0,0
91545,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,227700,7600,0,0,0,34.3,0.0,0.0,0.0,0.0,227700,0,0,0,0
91554,0.0,0,0.0,34.28,0.0,0.0,0.0,0.0,230100,5500,0,0,0,34.28,0.0,0.0,0.0,0.0,230100,0,0,0,0
91603,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,313300,10200,0,0,0,34.18,0.0,0.0,0.0,0.0,313300,0,0,0,0
91612,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,322300,2100,0,0,0,34.18,0.0,0.0,0.0,0.0,322300,0,0,0,0
91621,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,323700,3900,0,0,0,34.18,0.0,0.0,0.0,0.0,323700,0,0,0,0
91630,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,323800,3800,0,0,0,34.18,0.0,0.0,0.0,0.0,323800,0,0,0,0
91639,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,324900,14600,0,0,0,34.18,0.0,0.0,0.0,0.0,324900,0,0,0,0
91648,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,325200,20300,0,0,0,34.18,0.0,0.0,0.0,0.0,325200,0,0,0,0
91657,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,325000,27100,0,0,0,34.18,0.0,0.0,0.0,0.0,325000,0,0,0,0
91706,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,330800,46200,0,0,0,34.18,0.0,0.0,0.0,0.0,330800,0,0,0,0
91715,0.0,0,0.0,34.19,0.0,0.0,0.0,0.0,331200,4200,0,0,0,34.19,0.0,0.0,0.0,0.0,331200,0,0,0,0
91724,0.0,0,0.0,34.19,0.0,0.0,0.0,0.0,330600,6300,0,0,0,34.19,0.0,0.0,0.0,0.0,330600,0,0,0,0
91733,0.0,0,0.0,34.13,0.0,0.0,0.0,0.0,445900,4200,0,0,0,34.13,0.0,0.0,0.0,0.0,445900,0,0,0,0
91742,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,445700,10300,0,0,0,34.15,0.0,0.0,0.0,0.0,445700,0,0,0,0
91751,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,444400,12100,0,0,0,34.15,0.0,0.0,0.0,0.0,444400,0,0,0,0
91800,0.0,0,0.0,34.16,0.0,0.0,0.0,0.0,444100,1400,0,0,0,34.16,0.0,0.0,0.0,0.0,444100,0,0,0,0
91809,0.0,0,0.0,34.16,0.0,0.0,0.0,0.0,444800,2300,0,0,0,34.16,0.0,0.0,0.0,0.0,444800,0,0,0,0
91818,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,447100,24900,0,0,0,34.18,0.0,0.0,0.0,0.0,447100,0,0,0,0
91827,0.0,0,0.0,34.26,0.0,0.0,0.0,0.0,328800,1900,0,0,0,34.26,0.0,0.0,0.0,0.0,328800,0,0,0,0
91836,0.0,0,0.0,34.33,0.0,0.0,0.0,0.0,184600,80100,0,0,0,34.33,0.0,0.0,0.0,0.0,184600,0,0,0,0
91845,0.0,0,0.0,34.33,0.0,0.0,0.0,0.0,184600,81500,0,0,0,34.33,0.0,0.0,0.0,0.0,184600,0,0,0,0
91854,0.0,0,0.0,34.33,0.0,0.0,0.0,0.0,183300,75700,0,0,0,34.33,0.0,0.0,0.0,0.0,183300,0,0,0,0
91903,0.0,0,0.0,34.33,0.0,0.0,0.0,0.0,180600,69200,0,0,0,34.33,0.0,0.0,0.0,0.0,180600,0,0,0,0
91912,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,81500,0,0,0,0,34.61,0.0,0.0,0.0,0.0,81500,14800,0,0,0
91921,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,79500,0,0,0,0,34.61,0.0,0.0,0.0,0.0,79500,12000,0,0,0
91930,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,65900,0,0,0,0,34.61,0.0,0.0,0.0,0.0,65900,18300,0,0,0
91939,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,67600,0,0,0,0,34.61,0.0,0.0,0.0,0.0,67600,19600,0,0,0
91948,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,68000,0,0,0,0,34.61,0.0,0.0,0.0,0.0,68000,20000,0,0,0
91957,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,71000,0,0,0,0,34.61,0.0,0.0,0.0,0.0,71000,17700,0,0,0
92000,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,72400,0,0,0,0,34.61,0.0,0.0,0.0,0.0,72400,16400,0,0,0
92009,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,104500,0,0,0,0,34.61,0.0,0.0,0.0,0.0,104500,27900,0,0,0
92018,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,106000,0,0,0,0,34.61,0.0,0.0,0.0,0.0,106000,40700,0,0,0
92027,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,109100,0,0,0,0,34.61,0.0,0.0,0.0,0.0,109100,79500,0,0,0
92036,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,113100,0,0,0,0,34.61,0.0,0.0,0.0,0.0,113100,77900,0,0,0
92045,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,121600,0,0,0,0,34.61,0.0,0.0,0.0,0.0,121600,72300,0,0,0
92054,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,121600,0,0,0,0,34.61,0.0,0.0,0.0,0.0,121600,75785,0,0,0
92103,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,122700,0,0,0,0,34.61,0.0,0.0,0.0,0.0,122700,94485,0,0,0
92112,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,122700,0,0,0,0,34.61,0.0,0.0,0.0,0.0,122700,95185,0,0,0
92121,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,124200,0,0,0,0,34.61,0.0,0.0,0.0,0.0,124200,94185,0,0,0
92130,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,124900,0,0,0,0,34.61,0.0,0.0,0.0,0.0,124900,95985,0,0,0
92139,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,147900,0,0,0,0,34.61,0.0,0.0,0.0,0.0,147900,75685,0,0,0
92148,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,153400,0,0,0,0,34.61,0.0,0.0,0.0,0.0,153400,80185,0,0,0
