time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,11.29,0.0,0.0,0.0,0.0,8200,0,0,0,0,11.29,0.0,0.0,0.0,0.0,8200,15700,0,0,0
91509000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,130500,0,0,0,0,11.31,0.0,0.0,0.0,0.0,130500,19455,0,0,0
91527000,0.0,0,0.0,11.3,0.0,0.0,0.0,0.0,142555,63445,0,0,0,11.3,0.0,0.0,0.0,0.0,142555,0,0,0,0
91536000,0.0,0,0.0,11.3,0.0,0.0,0.0,0.0,163955,51845,0,0,0,11.3,0.0,0.0,0.0,0.0,163955,0,0,0,0
91554000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,191155,445,0,0,0,11.31,0.0,0.0,0.0,0.0,191155,0,0,0,0
91603000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,191955,2645,0,0,0,11.31,0.0,0.0,0.0,0.0,191955,0,0,0,0
91621000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,195600,0,0,0,0,11.31,0.0,0.0,0.0,0.0,195600,3355,0,0,0
91630000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,199255,27345,0,0,0,11.31,0.0,0.0,0.0,0.0,199255,0,0,0,0
91648000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,224355,88145,0,0,0,11.31,0.0,0.0,0.0,0.0,224355,0,0,0,0
91657000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,231555,80945,0,0,0,11.31,0.0,0.0,0.0,0.0,231555,0,0,0,0
91715000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,233855,117245,0,0,0,11.31,0.0,0.0,0.0,0.0,233855,0,0,0,0
91724000,0.0,0,0.0,11.31,0.0,0.0,0.0,0.0,234355,117945,0,0,0,11.31,0.0,0.0,0.0,0.0,234355,0,0,0,0
91742000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,271455,258345,0,0,0,11.32,0.0,0.0,0.0,0.0,271455,0,0,0,0
91751000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,260655,264545,0,0,0,11.32,0.0,0.0,0.0,0.0,260655,0,0,0,0
91809000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,257755,273545,0,0,0,11.32,0.0,0.0,0.0,0.0,257755,0,0,0,0
91818000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,257755,287645,0,0,0,11.32,0.0,0.0,0.0,0.0,257755,0,0,0,0
91836000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,250755,304045,0,0,0,11.32,0.0,0.0,0.0,0.0,250755,0,0,0,0
91845000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,250455,308445,0,0,0,11.32,0.0,0.0,0.0,0.0,250455,0,0,0,0
91903000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,250455,305445,0,0,0,11.32,0.0,0.0,0.0,0.0,250455,0,0,0,0
91912000,0.0,0,0.0,11.33,0.0,0.0,0.0,0.0,250500,0,0,0,0,11.33,0.0,0.0,0.0,0.0,250500,29955,0,0,0
91930000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,310155,257445,0,0,0,11.32,0.0,0.0,0.0,0.0,310155,0,0,0,0
91939000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,312055,259345,0,0,0,11.32,0.0,0.0,0.0,0.0,312055,0,0,0,0
91957000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,325055,277745,0,0,0,11.32,0.0,0.0,0.0,0.0,325055,0,0,0,0
92000000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,325055,280045,0,0,0,11.32,0.0,0.0,0.0,0.0,325055,0,0,0,0
92027000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,337455,302245,0,0,0,11.32,0.0,0.0,0.0,0.0,337455,0,0,0,0
92054000,0.0,0,0.0,11.32,0.0,0.0,0.0,0.0,347755,344245,0,0,0,11.32,0.0,0.0,0.0,0.0,347755,0,0,0,0
