time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,12.12,0.0,0.0,0.0,0.0,19200,4200,0,0,0,12.12,0.0,0.0,0.0,0.0,19200,0,0,0,0
91518000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,191800,10700,0,0,0,12.11,0.0,0.0,0.0,0.0,191800,0,0,0,0
91545000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,195100,25300,0,0,0,12.11,0.0,0.0,0.0,0.0,195100,0,0,0,0
91554000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,195100,26300,0,0,0,12.11,0.0,0.0,0.0,0.0,195100,0,0,0,0
91612000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,195300,26100,0,0,0,12.11,0.0,0.0,0.0,0.0,195300,0,0,0,0
91639000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,211100,12300,0,0,0,12.11,0.0,0.0,0.0,0.0,211100,0,0,0,0
91648000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,216100,9300,0,0,0,12.11,0.0,0.0,0.0,0.0,216100,0,0,0,0
91706000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,216100,10300,0,0,0,12.11,0.0,0.0,0.0,0.0,216100,0,0,0,0
91715000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,220100,8700,0,0,0,12.11,0.0,0.0,0.0,0.0,220100,0,0,0,0
91733000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,220300,11500,0,0,0,12.11,0.0,0.0,0.0,0.0,220300,0,0,0,0
91742000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,220300,23500,0,0,0,12.11,0.0,0.0,0.0,0.0,220300,0,0,0,0
91800000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,225900,19800,0,0,0,12.11,0.0,0.0,0.0,0.0,225900,0,0,0,0
91809000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,225900,18100,0,0,0,12.11,0.0,0.0,0.0,0.0,225900,0,0,0,0
91827000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,241800,7500,0,0,0,12.11,0.0,0.0,0.0,0.0,241800,0,0,0,0
91836000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,247500,0,0,0,0,12.11,0.0,0.0,0.0,0.0,247500,26500,0,0,0
91854000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,243400,0,0,0,0,12.11,0.0,0.0,0.0,0.0,243400,31200,0,0,0
91903000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,241400,0,0,0,0,12.11,0.0,0.0,0.0,0.0,241400,68200,0,0,0
91921000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,262200,72900,0,0,0,12.1,0.0,0.0,0.0,0.0,262200,0,0,0,0
