time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91957,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,4200,0,0,0,0,29.03,0.0,0.0,0.0,0.0,4200,2700,0,0,0
92000,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,4300,0,0,0,0,29.03,0.0,0.0,0.0,0.0,4300,3100,0,0,0
92009,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,5600,0,0,0,0,29.03,0.0,0.0,0.0,0.0,5600,2000,0,0,0
92018,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7200,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7200,400,0,0,0
92027,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7400,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7400,6200,0,0,0
92036,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7700,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7700,5900,0,0,0
92112,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7700,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7700,6100,0,0,0
92130,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7700,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7700,7500,0,0,0
92157,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,7900,0,0,0,0,29.03,0.0,0.0,0.0,0.0,7900,7300,0,0,0
92206,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,8000,0,0,0,0,29.03,0.0,0.0,0.0,0.0,8000,7200,0,0,0
92215,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,8100,0,0,0,0,29.03,0.0,0.0,0.0,0.0,8100,7100,0,0,0
92224,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,8400,0,0,0,0,29.03,0.0,0.0,0.0,0.0,8400,6800,0,0,0
92242,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,8400,0,0,0,0,29.03,0.0,0.0,0.0,0.0,8400,7300,0,0,0
92300,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,8400,0,0,0,0,29.03,0.0,0.0,0.0,0.0,8400,8500,0,0,0
92327,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,11000,0,0,0,0,29.03,0.0,0.0,0.0,0.0,11000,5900,0,0,0
92336,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,11200,0,0,0,0,29.03,0.0,0.0,0.0,0.0,11200,6900,0,0,0
92345,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,17300,0,0,0,0,29.03,0.0,0.0,0.0,0.0,17300,800,0,0,0
92354,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,17400,0,0,0,0,29.03,0.0,0.0,0.0,0.0,17400,4600,0,0,0
92403,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,17500,0,0,0,0,29.03,0.0,0.0,0.0,0.0,17500,4500,0,0,0
92412,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,17500,0,0,0,0,29.03,0.0,0.0,0.0,0.0,17500,5100,0,0,0
92430,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,18800,0,0,0,0,29.03,0.0,0.0,0.0,0.0,18800,3800,0,0,0
92439,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,21300,0,0,0,0,29.03,0.0,0.0,0.0,0.0,21300,1300,0,0,0
92448,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,22900,1100,0,0,0,29.03,0.0,0.0,0.0,0.0,22900,0,0,0,0
92457,0.0,0,0.0,29.03,0.0,0.0,0.0,0.0,23700,1100,0,0,0,29.03,0.0,0.0,0.0,0.0,23700,0,0,0,0
92500,29.05,27600,801780.0,29.05,29.04,29.03,29.02,29.01,500,6300,5000,3200,8000,29.1,29.19,29.2,29.25,29.28,100,1600,100,400,700
92633,29.05,27600,801780.0,29.05,29.04,29.03,29.02,29.01,500,6300,5000,3200,8000,29.1,29.19,29.2,29.25,29.28,100,1600,100,400,700
92733,29.05,27600,801780.0,29.05,29.04,29.03,29.02,29.01,500,6300,5000,3200,8000,29.1,29.19,29.2,29.25,29.28,100,1600,100,400,700
92833,29.05,27600,801780.0,29.05,29.04,29.03,29.02,29.01,500,6300,5000,3200,8000,29.1,29.19,29.2,29.25,29.28,100,1600,100,400,700
92933,29.05,27600,801780.0,29.05,29.04,29.03,29.02,29.01,500,6300,5000,3200,8000,29.1,29.19,29.2,29.25,29.28,100,1600,100,400,700
93000,29.12,43300,1259186.0,29.12,29.11,29.1,29.09,29.08,4500,200,9300,100,500,29.2,29.24,29.25,29.26,29.28,2600,2700,700,500,11600
93003,29.12,79100,2301388.0,29.13,29.12,29.11,29.1,29.08,600,700,200,1700,300,29.2,29.22,29.24,29.25,29.26,800,800,3000,700,500
93006,29.14,80700,2348001.0,29.12,29.11,29.1,29.08,29.07,600,200,4900,300,1500,29.13,29.18,29.19,29.2,29.21,7900,900,1400,1800,3600
93009,29.12,85500,2487742.0,29.1,29.08,29.07,29.06,29.05,3400,300,1500,12400,25800,29.12,29.13,29.18,29.19,29.2,6800,10500,900,1600,1200
93012,29.1,93800,2729197.0,29.06,29.05,29.04,29.03,29.02,11800,25800,6400,5900,5600,29.1,29.11,29.12,29.13,29.18,23000,1400,16400,5900,900
93015,29.04,166950,4854601.0,29.04,29.03,29.02,29.01,29.0,2950,5900,5600,11200,12300,29.05,29.06,29.08,29.09,29.1,3000,16600,100,3000,14600
93018,29.04,173700,5050603.0,29.03,29.02,29.01,29.0,28.99,4100,5600,11200,12300,300,29.04,29.05,29.06,29.08,29.09,12350,6000,37600,100,2200
93021,29.02,204000,5929774.0,29.0,28.99,28.98,28.97,28.96,6600,300,900,200,500,29.02,29.03,29.04,29.05,29.06,3700,4000,12550,5400,25700
93024,29.03,219100,6367960.0,29.03,29.02,29.01,29.0,28.99,700,900,1600,4800,300,29.04,29.05,29.06,29.08,29.09,10400,4100,24300,100,900
93027,29.04,249700,7256487.0,29.04,29.03,29.02,29.01,29.0,6700,1400,3100,200,3900,29.05,29.06,29.08,29.09,29.1,100,3700,100,400,3900
93030,29.06,258400,7509350.0,29.06,29.05,29.04,29.03,29.02,500,7800,300,1300,3100,29.12,29.15,29.18,29.19,29.2,3200,800,900,400,1100
93033,29.06,259900,7552963.0,29.07,29.06,29.05,29.04,29.03,1100,700,4900,400,1400,29.12,29.15,29.18,29.2,29.22,3200,800,900,1100,800
93036,29.06,262600,7631444.0,29.05,29.04,29.03,29.02,29.01,6400,1300,2700,1000,200,29.07,29.11,29.12,29.15,29.18,29800,1200,4200,800,900
93039,29.07,267700,7779622.0,29.04,29.03,29.02,29.0,28.99,1500,2700,1000,4100,300,29.07,29.11,29.12,29.15,29.18,31600,300,3600,800,900
93042,29.03,270000,7846408.0,29.03,29.02,29.01,29.0,28.99,2100,1000,1400,5200,300,29.04,29.05,29.06,29.07,29.11,800,500,1400,30900,1000
93045,29.03,281000,8165916.0,29.02,29.01,29.0,28.99,28.98,1000,1400,5200,300,1000,29.03,29.06,29.07,29.11,29.12,9100,1400,11300,700,900
93048,29.03,285700,8302345.0,29.01,29.0,28.99,28.98,28.97,1400,5700,300,1000,200,29.03,29.04,29.06,29.07,29.11,21800,600,1400,10300,700
93051,29.02,286500,8325561.0,29.01,29.0,28.99,28.98,28.97,1400,6000,300,1000,200,29.02,29.03,29.04,29.06,29.07,9300,22000,1600,600,10300
93054,29.01,288500,8383587.0,29.0,28.99,28.98,28.97,28.96,7000,300,1100,200,500,29.02,29.03,29.04,29.06,29.07,9300,22300,10500,2300,10900
93057,28.99,296400,8612684.0,28.98,28.97,28.96,28.95,28.91,1100,200,500,1100,1700,28.99,29.0,29.01,29.02,29.03,200,2500,17200,12200,19500
93100,28.97,298800,8682234.0,28.96,28.95,28.91,28.9,28.88,700,1100,1700,22200,2500,28.97,28.98,28.99,29.0,29.01,1400,3700,2100,800,17800
93103,28.96,302800,8798072.0,28.91,28.9,28.88,28.87,28.86,1700,22200,2500,800,900,28.95,28.96,28.97,28.98,28.99,400,1400,6400,4000,2000
93106,28.91,305500,8876146.0,28.9,28.88,28.87,28.86,28.85,22300,3400,800,900,500,28.91,28.93,28.94,28.95,28.96,900,500,600,4100,6100
93109,28.9,312700,9084248.0,28.9,28.88,28.87,28.86,28.85,17900,3400,800,900,500,28.91,28.92,28.94,28.95,28.96,5900,600,100,3600,5900
93112,28.9,318900,9263440.0,28.9,28.88,28.87,28.86,28.85,13500,3400,800,900,500,28.91,28.92,28.95,28.96,28.97,7800,600,3700,100,800
93115,28.9,349500,10147958.0,28.88,28.87,28.86,28.85,28.84,3800,800,900,500,700,28.9,28.93,28.94,28.95,28.97,4800,300,1500,3300,500
93118,28.86,358000,10393409.0,28.85,28.84,28.83,28.82,28.81,300,700,600,200,800,28.86,28.89,28.9,28.91,28.93,100,100,37543,600,100
93121,28.86,368700,10702295.0,28.86,28.85,28.84,28.83,28.82,2800,1000,700,600,200,28.89,28.9,28.93,28.94,28.95,2700,38343,100,1500,3300
93124,28.86,371200,10774478.0,28.86,28.85,28.84,28.83,28.82,2700,700,700,600,200,28.88,28.89,28.9,28.93,28.94,100,3100,38543,100,1500
93127,28.86,378800,10993818.0,28.85,28.84,28.83,28.82,28.81,1600,700,600,200,1100,28.86,28.87,28.88,28.89,28.9,6800,800,100,3800,41543
93130,28.86,382600,11103480.0,28.85,28.84,28.83,28.82,28.81,1800,700,600,200,1600,28.86,28.87,28.88,28.89,28.9,4500,800,100,3600,41043
93133,28.92,443043,12850261.7,28.92,28.91,28.9,28.89,28.88,2100,1900,19757,4400,400,28.94,28.95,28.97,28.98,29.02,100,3300,200,1600,7300
93136,28.86,565643,16390933.98,28.87,28.84,28.83,28.82,28.81,4300,2200,1700,400,1800,28.92,28.96,28.97,28.98,29.02,900,2700,200,1600,7300
93139,28.96,566643,16419857.98,28.92,28.91,28.87,28.86,28.85,1800,300,4500,900,400,28.95,28.96,28.97,28.98,29.02,3200,1900,200,1600,7300
93142,28.92,568143,16463240.98,28.92,28.91,28.87,28.86,28.85,400,300,4500,2100,400,28.93,28.94,28.95,28.96,28.97,400,1900,3600,1900,200
